,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18
_Maharashtra,2100266,2180670,1635676,1559211,77.9,71.5,1870511,1825859,1289413,1294007,648652,648685,89.1,83.7,92.3,89.1,1977951,1823041,94.2,83.6,1754388,1730169,69304,48860,85,64.6,2,1.6,12680,16266,5050,5739,7630,10527,39.8,35.3,890351,953344,250095,299815,28.1,31.4,823513,788882,179206,139555,21.8,17.7,1713864,1742226,81.6,79.9,1726544,1758492,99.3,99.1,99.6,99.4,0.7,0.9,175366,161836,225528,188963,23.4,20.1,19.7,17,27.4,24,51.9,54.7,48.1,45.3,10117,12519,1046501,1137186,79.8,77,60.6,64.7,1720964,1753959,99.7,99.7,16392,16639,99.1,99.1,1678830,1704790,97.6,97.2,211772,205582,12.6,12.1,1573276,1612614,91.4,91.9,929,940,6.6,5.3,31.4,30.8,1772263,1539293,84.4,70.6,1145786,909345,54.6,41.7,199332,205597,9.5,9.4,8363,4894,0.4,0.2,668100,397321,1343,3973,31.8,18.2,19.4,2.3,100,100,1265,1250,635,748,54588,60109,38599,42947,74,72.8,92.5,92.8,7.5,7.2,24.9,26.7,75.1,73.3,1.8,2,8698,11592,390936,409917,399634,421509,2.2,2.8,97.8,97.2,,,,,,,,,80547,89438,319087,332071,20.2,21.2,79.8,78.8,27.9,25.7,56.7,59.2,12.3,12.6,3.1,2.6,78.7,77.4,81.3,80.7,72.2,66.8,81.7,86.9,5,14,0,0,5,14,34,47,501,564,5,2,25,25,354527,373342,63895,46717,31.8,31.5,12.7,12.3,51.1,49.9,289518,292415,120671,120714,8233,6930,3183029,3151899,20758,28776,21815358,22045706,69472,37322,10633,6300,3395,1343,,,1493,92,1002399,815225,1630334,1588834,1942587,1962112,1077004,1095728,94.7,90.6,112.9,111.9,62.6,62.5,176,1294,137,862,162,861,1902732,1929755,1865069,1906252,1895469,1923883,1138659,1866238,705923,18210,107.2,107.4,1825376,1857101,41.4,4.9,94.8,103,101,76,68,42,40,18,641,5124,99.8,99.7,87.4,83.2,17078,11602,6413,4185,4027,2959,11,22,12,11,7,6,1852,1475,477,349,2068,2401,2772,2993,94849,76578,28436,25281,705923,18210,32001,25832,30470,24535,29439,23320,860418,1552700,441190,23023,63.5,63.9,21.2,22.5,37,38.2,0.9,0.7,5539942,5433918,93114366,90946872,5785920,5871519,98900286,96818391,5.6,5.6,348435,303680,526346,458915,39.8,39.8,41267,47860,11.8,15.8,5.9,6.1,1096279,980534,1.1,1,4.3,4,1,1.1,55.6,45.7,0.8,1,0.9,1.1,0.1,0.1,0,0,17353,17265,11,8.5,11,10.1,4.2,3.9,0.4,0.3,1.1,1.7,0.1,0,276055,291295,,,,
Ahmadnagar,81525,85789,72855,75488,89.4,88,79941,81803,48204,48345,32814,33464,98.1,95.4,99.4,95.4,82977,77507,101.8,90.3,70450,68302,3626,1963,91.9,76.2,1.8,0.5,82,115,52,76,30,39,63.4,66.1,24607,32720,6435,12121,26.2,37,49006,42961,14390,12795,29.4,29.8,73613,75681,90.3,88.2,73695,75796,99.9,99.8,100,99.9,0.1,0.2,3510,2953,9558,9386,17.8,16.3,14.3,9,19.5,21.8,33.4,43.2,66.6,56.8,68,93,45152,64386,82.9,80.9,61.3,84.9,73402,75919,99.6,100.2,510,446,99.3,99.4,73343,75919,99.9,100,5985,5834,8.2,7.7,73093,76381,99.6,100.6,912,902,4,2.2,52.6,51.6,79060,62522,97,72.9,69592,41436,85.4,48.3,1503,440,1.8,0.5,399,1,0.5,0,18743,14858,133,135,23,17.3,84.2,0.7,,,32,41,0,0,3246,5128,2053,1830,49,59.8,98.4,97.4,1.6,2.6,65.9,24,34.1,76,2.5,2.1,62,62,20347,19757,20409,19819,0.3,0.3,99.7,99.7,,,,,,,,,2069,3633,18340,16186,10.1,18.3,89.9,81.7,51.3,34.2,39.3,57.7,6.2,6.3,3.2,1.8,93.6,91,87.7,76.9,70.2,70.3,94,100,0,0,0,0,0,0,0,0,50,54,0,0,0,4,31861,27529,1337,1262,19.4,14.4,25.1,12.1,61.9,59.2,26122,24518,6670,3952,406,321,206737,219372,1090,1282,1151848,1052351,1810,0,165,96,41,20,,,12,0,55830,42282,73891,59342,80069,78612,25683,27028,100.7,78.2,109.1,103.5,35,35.6,0,93,0,90,0,63,74108,79529,73278,78618,73978,79459,46427,76735,27155,0,100.2,101.1,72816,76735,42,2.4,90,96.1,123.2,79.1,0,0,0,0,2,1,100,100,93.6,94.3,564,100,72,90,89,55,0,0,0,0,0,0,32,0,47,0,21,19,0,0,5393,2148,892,323,27155,0,0,0,0,0,0,0,40582,70645,23332,0,66.3,64.8,19.2,19.8,35.9,37.8,0.6,0.4,118545,125742,2595372,2428898,118656,141012,2714028,2569910,4.4,4.9,4214,4433,6959,7141,37.7,38.3,2124,1557,50.4,35.1,4.4,5.5,17852,18536,0.7,0.7,2.4,2.2,1.3,1.1,47.9,41.6,0.9,1,1.1,1.1,0,0,0,0,792,737,3.3,3.3,11.4,7.3,4.5,2.8,1,0.7,0.6,0.7,0,0,5054,4691,,,,
Akola,32406,33056,27633,26523,85.3,80.2,32160,32250,20171,21662,10411,11394,99.2,97.6,94.4,100,31513,33056,97.2,100,33106,33056,1279,1145,72.9,84.2,5,5.3,74,164,55,140,19,24,74.3,85.4,24042,25398,558,377,2.3,1.5,9176,9908,0,0,0,0,33218,35306,102.5,106.8,33292,35470,99.8,99.5,99.9,99.9,0.2,0.5,10124,10107,3266,2185,40.3,34.8,42.1,39.8,35.6,22.1,72.4,71.9,27.6,28.1,69,141,23015,25105,93.2,86,69.1,70.8,32967,35045,99,98.8,584,670,98.3,98.1,32831,34903,99.6,99.6,5172,5212,15.8,14.9,30899,32740,93.7,93.4,924,911,45.4,24.4,10.2,22.3,25890,21311,79.9,64.5,16155,11686,49.9,35.4,1018,144,3.1,0.4,4,1,0,0,8144,7130,0,0,25.1,21.6,,,,,32,37,26,32,583,628,958,1000,62.8,65,92.5,94.7,7.5,5.3,97.4,85.6,2.6,14.4,3,3,143,249,4565,5961,4708,6210,3,4,97,96,,,,,,,,,1017,1176,3691,5034,21.6,18.9,78.4,81.1,2.3,7.6,85.5,74.1,10.3,14.6,1.9,3.8,100,84.7,73.9,75,100,100,100,100,1,1,0,0,1,1,1,2,15,14,0,0,1,0,6056,8013,256,523,30.7,34.6,7.7,10.9,57.3,57.9,4031,5320,1857,2769,424,447,40833,41486,882,1026,143546,159192,1304,0,611,423,62,31,,,8,0,16017,13660,31744,35045,32902,36079,18748,23140,96.3,100,99.8,103,56.9,66,0,0,0,0,0,0,31385,32799,30239,32330,30618,32319,16246,30627,12454,0,87.1,87.4,28554,30439,50.6,15.1,75.1,74.2,93,87.4,2,0,2,0,4,2,99.3,99.9,83.5,82.2,130,85,10,0,70,8,0,0,0,0,0,0,12,7,0,1,51,15,6,8,247,346,244,336,12454,0,0,0,0,0,0,0,13254,30559,9102,0,74,78.3,28.2,27.1,35.6,36,0.1,0,112973,116390,1343429,1606583,80298,62552,1423727,1669135,7.9,7,6959,7472,4183,5212,62.5,58.9,433,177,6.2,2.4,5.6,3.7,10241,9680,0.7,0.6,2.5,2.6,0.4,0.9,67.1,62.2,0.3,0.5,0.3,0.7,0,0,0,0,871,939,11.6,12.8,13.8,9.9,4.4,1.6,0,0,0.1,1.2,0,0,1875,2223,,,,
Amravati,46202,46886,37791,37298,81.8,79.6,39275,39499,27853,27293,16184,17672,85,84.2,95.3,95.9,38990,32899,84.4,70.2,45358,43043,1309,1030,47,40.1,4.2,1.3,1528,1853,546,655,982,1198,35.7,35.3,25505,27163,5542,5524,21.7,20.3,13153,13581,2698,3056,20.5,22.5,38658,40744,83.7,86.9,40186,42597,96.2,95.6,97.6,97.2,3.8,4.4,5283,4834,6995,7269,31.8,29.7,20.7,17.8,53.2,53.5,66,66.7,34,33.3,1426,1406,28893,36185,93.3,75.9,71.9,84.9,40103,42237,99.8,99.2,683,778,98.3,98.2,38769,41010,96.7,97.1,8378,10210,21.6,24.9,38280,39513,95.5,93.6,926,947,15,9.8,36.6,41.3,26130,23958,56.6,51.1,25744,19028,55.7,40.6,4705,1308,10.2,2.8,5,0,0,0,23863,2958,1,32,51.6,6.3,0,0,,,38,28,23,4,1367,1676,605,655,42,41.2,90.2,92.8,9.8,7.2,61.1,55.8,38.9,44.2,1.3,1.4,339,602,8240,10412,8579,11014,4,5.5,96,94.5,,,,,,,,,1654,2177,6925,8837,19.3,19.8,80.7,80.2,4.3,13.1,59.1,60.7,33,24.9,3.7,1.3,44.7,83.4,90.8,82.1,70.9,68.8,29.9,95.7,0,1,0,0,0,1,12,11,14,8,0,0,4,1,5265,5341,907,889,17.2,10.5,3.6,2.1,41.8,36.1,5041,5474,933,586,198,170,32418,34318,254,580,293329,291621,633,480,627,81,119,15,,,42,74,20795,21806,31979,35854,52100,53944,20703,26065,79.7,84.9,129.9,127.7,51.6,61.7,0,0,0,0,0,0,46503,46409,44801,44705,45732,43939,22439,43260,21789,60,110.3,102.6,43663,42879,56.9,19.8,81.9,78,80.2,78.1,0,1,0,0,5,0,99.9,100,92.3,89.8,1283,416,286,61,213,213,0,2,0,0,0,0,21,48,8,0,52,24,1,7,2077,987,1905,1017,21789,60,0,0,0,0,0,0,21301,43302,11727,59,54.8,59.2,24.2,29.4,35.8,38.6,0.8,0.6,203323,222996,2509013,2444972,243050,192985,2752063,2637957,7.4,8.5,11371,11007,24572,22427,31.6,32.9,439,358,3.9,3.3,8.8,7.3,15878,15723,0.6,0.6,6.6,7.4,0.3,0.4,97,88.9,0.2,0.2,0.3,0.3,0,0,0,0,601,678,8.3,8.7,9.5,10.9,4.5,2.2,0.3,0,0.3,0.4,0,0,5050,5165,,,,
Aurangabad,77675,84940,68181,77308,87.8,91,77675,80676,49067,52001,28608,30974,100,95,100,97.7,77675,82092,100,96.6,63257,64690,2316,2033,100,95.8,1.3,1.5,126,157,98,111,28,46,77.8,70.7,37071,36300,18447,14935,49.8,41.1,33776,42805,17125,14332,50.7,33.5,70847,79105,91.2,93.1,70973,79262,99.8,99.8,100,99.9,0.2,0.2,5406,4708,4624,6168,14.2,13.7,14.6,13,13.7,14.4,52.3,45.9,47.7,54.1,126,157,70116,78112,100,100,98.8,98.5,70086,79140,98.8,99.8,939,501,98.7,99.4,70086,79117,100,100,9648,8827,13.8,11.2,70086,79065,100,99.9,945,981,9.5,0.9,24.2,24.2,66780,70723,86,83.3,30344,30673,39.1,36.1,7222,5538,9.3,6.5,236,235,0.3,0.3,14375,5328,0,2,18.5,6.3,,50,,,70,47,56,37,2764,1181,927,942,59.4,87.8,90.2,86.4,9.8,13.6,22.9,11.1,77.1,88.9,1.2,1.1,34,50,13488,17466,13522,17516,0.3,0.3,99.7,99.7,,,,,,,,,3959,8086,9563,9430,29.3,46.2,70.7,53.8,25.5,25.7,66.5,68.1,6.3,6,1.7,0.1,85.7,67.7,64.2,52,72.1,13,89.2,100,0,2,0,0,0,2,0,0,3,19,0,0,0,1,11035,15129,5231,2994,23.2,11.4,6.9,4.7,54.6,50.9,13083,16346,3008,1728,175,49,90976,91381,338,845,639668,768486,0,0,276,0,217,0,,,173,0,44121,37522,70086,79045,70619,79423,70028,63289,100,99.9,100.8,100.4,99.9,80,0,0,0,0,0,0,70611,79071,70545,78189,70471,78135,50193,77648,20266,0,100.5,98.1,70459,77559,28.9,2.2,96.3,94.3,99.9,78.3,1,0,2,0,6,13,100,100,95.4,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3181,2165,2790,1771,20266,0,0,0,0,0,0,0,47841,77129,19840,0,60.8,67.1,31.3,23.6,0,62.5,0,0,176844,110581,2824837,2318282,100651,145432,2925488,2463714,6,4.5,16961,2291,19865,22199,46.1,9.4,445,494,2.6,21.6,3.4,5.9,17575,18890,0.6,0.8,2.7,2.1,0.3,0.6,65.8,24.3,0.2,0.3,0.3,0.5,0,0,0,0,1013,390,33.2,4.4,12.3,11.3,0.8,3.6,0,0.3,0.2,2.1,0,0,704,828,,,,
Bhandara,16856,17535,15619,16213,92.7,92.5,16969,17383,12154,12538,4438,4703,100.7,99.1,98.4,98.3,18835,16783,111.7,95.7,17520,18644,1048,404,90.2,76.4,7.3,3.7,31,38,9,15,22,23,29,39.5,13146,14196,100,452,0.8,3.2,3613,3482,210,0,5.8,0,16759,17678,99.4,100.8,16790,17716,99.8,99.8,99.9,99.9,0.2,0.2,5274,4703,2313,2424,45.3,40.3,40.1,33.1,64,69.6,78.4,80.3,21.6,19.7,31,33,10172,8710,100,86.8,60.6,49.2,16690,17623,99.4,99.5,211,259,98.8,98.6,16690,17568,100,99.7,3543,3923,21.2,22.3,16661,17536,99.8,99.5,924,948,32.5,32.5,31,28.3,18005,15310,106.8,87.3,15606,13417,92.6,76.5,191,611,1.1,3.5,0,0,0,0,4642,3195,0,0,27.5,18.2,,,,,9,9,8,8,1009,895,479,396,36.1,33.4,96.5,96.7,3.5,3.3,84.2,88.4,15.8,11.6,2.8,2.3,832,1219,4474,4775,5306,5994,15.7,20.3,84.3,79.7,,,,,,,,,0,69,5306,5925,0,1.2,100,98.8,0,0,64.1,65.8,35.2,34,0.7,0.2,,,100,99.5,100,96.9,100,100,0,0,0,0,0,0,10,5,7,1,0,0,0,0,5200,4800,0,6,80.8,74.8,31.9,25.3,49.5,44.5,960,1170,4199,3594,41,42,23451,26359,136,242,206336,174980,73,21,190,27,61,0,,,5,0,17068,15046,14925,14933,16690,17634,13001,13664,89.4,84.7,100,100.1,77.9,77.5,0,0,0,0,0,0,16806,17067,16561,16702,16750,16700,9559,15996,6268,91,94.8,91.3,15827,15956,42.7,9.3,105.9,95.4,113.4,70.8,0,0,2,0,12,10,100,100,93.7,93.3,145,40,35,47,122,15,0,0,0,0,0,0,10,3,3,2,7,2,0,0,3007,120,234,46,6268,91,0,0,0,0,0,0,8032,16916,6970,84,66.4,64.4,20.7,21.7,34.6,38.5,0.8,0.8,103534,118900,1663176,1991996,150971,191309,1814147,2183305,5.7,5.4,10780,11000,6499,7606,62.4,59.1,190,4638,1.8,42.2,8.3,8.8,23408,26987,1.3,1.2,4.2,2.7,0.6,0.6,81.3,75.5,0.5,0.6,0.5,0.6,0,0,0,0,269,316,10.4,9.5,10.8,12,1.5,0.9,0,0,0.4,0.3,0,0.3,2267,1733,,,,
Bid,47530,48621,39453,39401,83,81,47312,43009,29780,29281,19082,18306,99.5,88.5,102.8,97.9,48361,41627,101.7,85.6,42735,42011,1483,1185,78.4,71.6,1,0.5,18,65,6,24,12,41,33.3,36.9,32665,34948,16173,17873,49.5,51.1,14320,12362,2298,0,16,0,46985,47310,98.9,97.3,47003,47375,100,99.9,100,99.9,0,0.1,8591,8157,2436,3433,23.5,24.5,26.3,23.3,17,27.8,69.5,73.9,30.5,26.1,16,53,30081,23022,88.9,81.5,64,48.6,46789,47347,99.5,99.9,328,198,99.3,99.6,46417,47044,99.2,99.4,3279,4019,7.1,8.5,42966,45957,91.8,97.1,961,936,3.6,2,30.8,70.3,43336,35072,91.2,72.1,29639,25569,62.4,52.6,830,1283,1.7,2.6,12,4,0,0,16565,14742,0,40,34.9,30.3,,0,,,13,7,2,8,877,936,4102,3961,86.1,80.9,92.9,92.3,7.1,7.7,75.2,100,24.8,0,8.6,8.1,32,27,13943,11192,13975,11219,0.2,0.2,99.8,99.8,,,,,,,,,681,1295,13294,9924,4.9,11.5,95.1,88.5,51.8,46,32.9,45.5,10,5.6,5.2,2.9,94.9,81.3,93.8,93.5,99.1,100,97.8,100,0,0,0,0,0,0,0,0,23,10,0,0,0,0,13938,17364,371,,35.6,42.4,15.2,21.1,50.6,60.7,8815,9581,4995,7366,499,417,106275,115780,216,959,449979,516697,130,0,461,162,175,34,,,33,0,22949,22240,46911,45656,47573,50304,15998,20967,100.3,96.4,101.7,106.2,34.2,44.3,0,0,0,0,0,0,47825,50357,45764,48303,45179,48571,29703,44967,14472,0,94.4,95,43528,44464,37.6,10.6,79.8,91,90.2,85.1,0,1,1,0,0,0,100,100,89.6,89.6,245,216,87,20,48,14,0,0,0,0,0,0,30,22,4,4,112,331,31,0,2954,2581,909,1190,14472,0,134,0,103,0,74,0,25948,43065,9355,0,69.6,66.5,16.3,20.7,37.5,40.6,0.4,0.4,143667,144091,2066437,2016993,156516,151271,2222953,2168264,6.5,6.6,10284,8292,14243,16891,41.9,32.9,924,664,9,8,7,7,23045,22799,1,1.1,4.9,6.1,0.6,0.8,74.7,58.4,0.4,0.6,0.5,0.7,0,0,0,0,356,363,7,5.8,16.6,8.5,2.5,2.5,0,0.8,1.1,1.4,0,0.6,,,,,,
Brihan Mumbai,220969,283307,97363,99719,44.1,35.2,159671,186532,110566,125451,58194,64084,72.3,65.8,76.4,66.9,187817,188352,85,66.5,106378,73752,4741,2941,79.5,54.7,3.2,2,31,26,2,1,29,25,6.5,3.8,68739,73820,8235,10679,12,14.5,78718,78403,10624,18695,13.5,23.8,147457,152223,66.7,53.7,147488,152249,100,100,100,100,0,0,22309,23823,25811,25588,32.6,32.5,32.5,32.3,32.8,32.6,46.6,48.5,53.4,51.5,29,17,63942,47028,93.5,65.4,43.4,30.9,146609,153958,99.4,101.1,1690,1989,98.9,98.7,146623,147792,100,96,22169,21147,15.1,14.3,119103,120462,81.2,78.2,930,944,5.7,7,40.4,26.4,178129,156510,80.6,55.2,116400,73447,52.7,25.9,27453,19831,12.4,7,1709,998,0.8,0.4,200782,103097,474,3363,90.9,36.4,17.1,1.6,100,100,224,240,211,217,7609,10500,3981,4154,75.9,72.9,90.4,91.5,9.6,8.5,16.6,14.7,83.4,85.3,1.8,1.5,185,914,19263,20750,19448,21664,1,4.2,99,95.8,,,,,,,,,11011,11418,8437,10246,56.6,52.7,43.4,47.3,37.1,39.1,31,32.1,23,21.3,8.9,7.5,16.9,19.8,22.4,32.9,94.6,92.5,90.1,98,0,2,0,0,0,2,0,0,11,11,0,0,0,0,22182,23483,22862,24103,32.5,32.7,10.5,10.4,69.8,68.7,35411,38064,8438,8444,1195,1078,368930,320610,522,574,5372124,5978295,1423,532,2993,4084,1192,1013,,,765,0,72240,34989,159737,170898,166126,178938,130725,139970,109,111,113.3,116.2,89.2,90.9,0,0,0,0,0,0,168488,180702,162557,180653,168127,187880,139058,187013,31385,13,116.3,121.5,168942,185649,16.3,-4.5,113.8,118.6,110.5,90.1,0,1,8,8,93,94,99.4,99.6,79.3,44.5,5185,4384,2435,1836,918,950,6,5,7,4,3,5,816,722,161,124,632,628,706,1436,18462,11253,2248,1842,31385,13,0,0,0,0,0,0,416,6373,466,2,56.2,56.4,19.5,21.4,38.2,38.2,2.9,3.1,607062,544517,14593520,14508899,159338,189003,14752858,14697902,4.1,3.7,72925,73047,79713,49547,47.8,59.6,8403,10759,11.5,14.7,1.1,1.3,217985,199810,1.5,1.4,4.7,4.3,1.5,2.1,70.6,45.4,1.5,2,1.5,2.1,0.6,0.7,0,0.1,1850,1796,15.1,17.4,8.6,8.3,6.4,6.1,0.6,0.8,0.6,0.6,0.1,0.1,118850,120789,,,,
Buldana,50358,50137,41713,40145,82.8,80.1,42982,39508,32381,31866,15311,14857,85.4,78.8,94.7,93.2,47203,36432,93.7,72.7,41244,37945,1704,1334,86.5,82.8,1.8,1.2,233,295,186,261,47,34,79.8,88.5,18263,19607,4033,5840,22.1,29.8,22889,13861,5124,1844,22.4,13.3,41152,33468,81.7,66.8,41385,33763,99.4,99.1,99.9,99.9,0.6,0.9,1840,1453,2067,2920,9.5,13.1,10.1,7.4,9,21.1,44.4,58.6,55.6,41.4,221,292,39360,30777,94.8,99,95.1,91.2,41156,33729,99.4,99.9,405,245,99,99.3,40921,33585,99.4,99.6,2799,2627,6.8,7.8,38305,30700,93.1,91,922,943,4.4,6,34.7,73,25805,12432,51.2,24.8,15775,7866,31.3,15.7,0,0,0,0,0,0,0,0,2377,2398,0,0,4.7,4.8,,,,,10,15,1,1,902,682,271,330,52.9,72,95.2,96.4,4.8,3.6,26.7,18.8,73.3,81.2,0.5,0.7,38,64,8926,9432,8964,9496,0.4,0.7,99.6,99.3,,,,,,,,,273,49,8691,9447,3,0.5,97,99.5,10.7,6.6,85.8,86.4,2.9,7.1,0.6,0,99.2,100,97.9,99.7,71.6,96.2,49.1,,0,0,0,0,0,0,1,1,55,69,0,0,2,1,5613,5622,287,59,21.6,36.8,6.6,10.6,39.7,37.4,4592,3588,1272,2069,36,24,44413,46903,1083,626,319238,282316,638,0,171,10,25,0,,,4,0,19777,17096,37807,33488,48744,47505,13336,17910,91.9,99.3,118.4,140.8,32.4,53.1,0,0,0,0,0,0,46829,46644,44509,45624,46373,46632,26441,46520,19943,0,112.7,137.9,46351,46329,45.8,2.1,88,119.7,88.9,62.8,8,0,0,0,1,6,98.8,99.6,90.7,88.2,279,318,40,6,70,47,0,0,0,0,0,0,2,6,12,1,46,13,0,0,718,679,611,496,19943,0,0,0,0,0,0,0,20311,42647,3827,0,59.9,62.6,18.6,20.3,36.8,31.8,0.2,0.2,170128,163939,2042252,1994813,273648,319082,2315900,2313895,7.3,7.1,4168,5550,7638,6490,35.3,46.1,953,560,22.9,10.1,11.8,13.8,31933,29259,1.4,1.3,3.1,3.6,0.2,0.3,67.6,71.4,0.2,0.2,0.2,0.3,0,0,0,0,410,394,8.5,6.3,10.5,11.7,3.4,1.8,0.2,0,1,1.8,0,0,5150,4677,,,,
Chandrapur,31366,32558,27475,27416,87.6,84.2,36016,34600,21332,22508,8465,9628,114.8,106.3,95,98.7,32705,27843,104.3,85.5,38194,34575,1571,1150,82,54.6,2.2,2.7,102,160,34,62,68,98,33.3,38.8,20331,22475,1417,602,7,2.7,10535,5560,0,794,0,14.3,30866,28035,98.4,86.1,30968,28195,99.7,99.4,99.8,99.7,0.3,0.6,3813,4147,5528,2823,30.3,24.9,18.8,18.5,52.5,50.8,65.9,80.2,34.1,19.8,99,160,17042,17516,97.1,100,55,62.1,30908,27804,99.8,98.6,557,471,98.2,98.3,27532,23249,89.1,83.6,5413,6532,19.7,28.1,26205,23037,84.8,82.9,900,932,17.3,15.1,10.9,23.9,32392,26080,103.3,80.1,24891,20735,79.4,63.7,989,559,3.2,1.7,90,0,0.3,0,15996,15497,376,16,51,47.6,0.3,0,,,24,20,1,0,905,997,335,1078,81.8,76.2,82.7,90,17.3,10,8.2,33.8,91.8,66.2,1.1,3.3,753,1008,9050,9538,9803,10546,7.7,9.6,92.3,90.4,,,,,,,,,1161,439,8642,10107,11.8,4.2,88.2,95.8,0,0.1,80.3,82.2,18.4,16.8,1.2,0.9,50,37.5,88.5,94.9,85.4,98.1,100,100,0,0,0,0,0,0,2,0,1,1,1,0,3,0,9096,10957,220,118,28.7,36.4,12.8,17.7,48.7,51.2,6563,6968,2691,4016,62,91,47093,44038,33,193,305704,276430,507,69,253,198,94,43,,,20,10,28626,26483,23962,23164,30958,28375,18536,21341,77.5,83.3,100.2,102.1,60,76.8,11,0,0,0,0,0,32239,32188,31432,31502,31849,31990,15394,30436,15472,0,99.9,109.5,30865,29989,50.3,-7.3,98.3,105.4,114.3,88.6,0,1,0,0,7,100,99.9,100,91.5,91.2,1033,239,340,51,138,155,0,0,0,0,1,0,19,21,9,5,37,11,47,43,750,523,402,322,15472,0,0,0,0,0,0,0,14520,27865,11239,21,64.2,63.2,22.4,23.3,37.1,38.6,0.8,0.7,135450,132523,2679909,2509569,323947,268118,3003856,2777687,4.5,4.8,13422,11445,17294,17009,43.7,40.2,4842,4857,36.1,42.4,10.8,9.7,34132,36690,1.1,1.3,2.5,2.5,0.5,0.7,79.5,77.5,0.6,0.7,0.6,0.7,0,0,0,0,605,560,7.8,10.4,10.7,14.5,1.2,3.2,0.3,0,0.2,0.4,0,0,3189,4500,,,,
