,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11
_Jammu & Kashmir,462362,449864,233463,175846,250554,258718,50.5,39.1,54.2,57.5,180239,189100,180826,197126,39,42,39.1,43.8,280236,282164,60.6,62.7,164535,87156,31894,18374,19.4,21.1,2.6,2.3,25851,43257,8164,16674,17687,26583,31.6,38.5,1456,3990,5.6,9.2,137741,138566,84815,72805,61.6,52.5,140409,141278,30.4,31.4,166260,184535,84.5,76.6,89.4,85.6,15.5,23.4,35264,22101,1684,21,26.3,15.7,25.6,15.9,63.1,0.8,98.1,98.1,84,71.9,40.9,36.2,1.9,1.9,91137,65848,58639,41895,54.8,35.7,35.3,22.7,160197,153338,96.4,83.1,3489,3422,97.9,97.8,118610,108098,74,70.5,14290,9337,12,8.6,115250,106445,71.9,69.4,7353,10197,28.4,23.6,921,909,8.9,6.6,19.4,13.5,20.3,12.2,21.8,21.3,0.7,0.4,9011,9961,10919,12516,121.2,125.7,78.5,86.4,21.5,13.6,94.6,97.4,5.4,2.6,2.4,2.8,3.5,2.7,1106,1117,15964,18139,17070,19256,6.5,5.8,93.5,94.2,3860,3907,8077,10010,4925,4775,11,333,37,6,22.6,20.3,47.3,52,28.9,24.8,0.1,1.7,1.2,1.2,72.7,75.7,17.2,13.2,10.1,11,99.4,99.8,97.9,91.7,98.1,100,3,,19101,21947,214,118,19315,22065,,,0,0,0,0,53.1,53.4,283859,237871,2241317,2107812,13791,8385,128676,130693,212881,230172,80.3,85.2,132.9,150.1,214877,222226,212640,217794,209868,220627,,,,,,,204433,229878,127.6,149.9,266339,234464,4,0.1,165160,196564,103.1,128.2,60.4,46.9,231,104,90.3,86.2,78.4,75,0.1,0.3,0.1,0.1,0,0,0,0.2,0,0,3.3,3.9,95.4,94.6,1.1,0.8,55.7,55.9,24.4,21.4,42.9,33.3,0.2,0.3,811313,610705,16150167,13297529,5,4.6,62503,43688,271991,213843,18.7,17,,,0,0,930535,621503,5.8,4.7,659468,556321,4.1,4.2,52450,32798,9.5,9.4,0.8,1,1.3,0.4,1.2,0.6,0.6,1.3,0.2,0.1,88,106,15.7,14,9.6,8.6,8.4,10.8,15.7,10.8,6,1.1,3.6,4.3,0,0,41,50.5
Anantnag,29714,36031,18872,13675,25673,31263,63.5,38,86.4,86.8,15902,47225,14436,12017,53.5,131.1,48.6,33.4,10545,11878,35.5,33,10537,1230,3570,119,33.9,9.7,9.4,0.7,987,1257,694,1183,293,74,70.3,94.1,320,551,32.4,43.8,14435,13539,6154,2972,42.6,22,14520,13539,48.9,37.6,15507,14796,93.6,91.5,98.1,99.5,6.4,8.5,2991,2479,,,20.6,18.3,20.7,18.3,0,,99.4,100,113.1,56.7,23,14.6,0.6,0,11643,12053,4975,3876,75.1,81.5,32.1,26.2,14976,14316,96.6,96.8,632,519,96,96.5,15063,14342,100.6,100.2,1530,605,10.2,4.2,13100,14274,87.5,99.7,617,1244,62.5,99,954,966,20.3,5.8,0.3,47.1,0.3,146.8,27.2,67.9,0.5,0.3,2090,1694,1,31,0,1.8,100,93.5,0,6.5,100,100,0,0,0,0.1,44.8,15.3,0,2,492,571,492,573,0,0.3,100,99.7,0,1,65,77,427,495,,,,,0,0.2,13.2,13.4,86.8,86.4,0,0,0,0,1.8,0,10.8,21.5,87.4,78.5,100,,100,100,100,100,0,,737,1058,,,737,1058,,,0,0,0,0,60,64.9,29907,19747,68285,49089,324,27,14667,9627,16640,17073,97.9,67.2,111.1,119.3,14968,11915,15002,11956,14826,12200,,,,,,,14874,11122,99.3,77.7,14941,11089,10.6,34.9,14418,11007,96.3,76.9,36.3,47.7,0,,93.7,92.1,89.3,90.9,0,0,0,0,0,0,0,0,0,0,18.6,5.9,68.1,94.1,13.3,0,64.4,63.3,17,16,42.6,50,0.1,0,63488,50936,677878,561448,9.4,9.1,4028,3149,18748,19983,17.7,13.6,,,0,0,14971,6208,2.2,1.1,38532,18106,5.7,3.2,3265,615,14.4,1.1,0.8,1.7,0.3,0,0.3,0,1.3,0.2,0,0,13,,7.7,,15.4,,15.4,,23.1,,38.5,,0,,0,,0,
Badgam,22614,26133,13962,15435,15679,20381,61.7,59.1,69.3,78,14215,13616,12549,13254,62.9,52.1,55.5,50.7,7663,12835,33.9,49.1,8567,10036,420,2449,4.9,24.4,4.8,8.2,727,1697,262,897,465,800,36,52.9,79,170,10.9,10,4043,3918,2859,2964,70.7,75.7,4046,3918,17.9,15,4773,5615,84.8,69.8,90.3,85.8,15.2,30.2,590,504,,,14.6,12.9,14.6,12.9,0,,99.9,100,138.7,123.8,61.3,41.4,0.1,0,3484,3411,3339,3493,73,60.7,70,62.2,4786,5716,100.3,101.8,23,36,99.5,99.4,4531,4885,94.7,85.5,784,1088,17.3,22.3,4368,5069,91.3,88.7,482,566,66.3,33.4,985,912,4.4,14.1,0,18.8,0,4.8,5.1,10.3,0.2,0.5,496,443,7,103,1.4,23.3,100,82.5,0,17.5,100,99,0,1,0,0.4,0.1,2.2,41,90,449,542,490,632,8.4,14.2,91.6,85.8,0,1,416,457,74,174,,,,,0,0.2,84.9,72.3,15.1,27.5,0,0,0,0,23.6,31.9,75.5,63.8,0.9,4.2,100,100,100,100,100,100,0,,1123,933,11,,1134,933,,,0,0,0,0,69.8,59.6,13260,7994,97800,74333,119,298,4871,4442,5815,7373,101.8,77.7,121.5,129,13536,14187,13839,14583,13930,14435,,,,,,,13434,12931,280.7,226.2,13475,12755,-131,-75.4,13856,12974,289.5,227,77.6,61.6,8,,90,80.5,82.5,75.6,0,0,0.1,0,0,0,0,0,0,0,1.1,3.1,98.8,96.9,0,0,50.4,49.7,21.4,16.1,0,50,0,0,59896,44769,1092225,779451,5.5,5.7,3607,2315,7277,4594,33.1,33.5,,,0,0,114615,66229,10.5,8.5,50021,55988,4.6,7.2,8362,6685,4.1,8.1,0.1,0.1,0.4,0.1,0.3,0.1,0,0.7,0,0,,,,,,,,,,,,,,,,,,
Bandipora,15239,10939,7649,6242,11461,7364,50.2,57.1,75.2,67.3,6583,4230,5667,5100,43.2,38.7,37.2,46.6,3005,3733,19.7,34.1,7045,3767,935,832,13.3,22.1,2.7,3.5,641,1557,300,768,341,789,46.8,49.3,132,258,20.6,16.6,2444,2386,2143,2160,87.7,90.5,2568,3092,16.9,28.3,3209,4649,80,66.5,89.4,83,20,33.5,349,179,,,13.6,5.8,14.3,7.5,0,0,95.2,77.2,161.1,136,144.6,79.4,4.8,22.8,1322,1038,707,929,41.2,22.3,22,20,3027,4184,94.3,90,86,43,97.2,99,2464,3018,81.4,72.1,274,393,11.1,13,2403,2993,79.4,71.5,376,580,58.7,37.3,888,978,0.1,0.6,66.7,0,0.5,0,0,0,0,0,223,304,112,30,50.2,9.9,68.8,53.3,31.3,46.7,97.4,100,2.6,0,0.7,0.3,4.3,0,46,19,630,191,676,210,6.8,9,93.2,91,0,8,490,202,186,,,,,,0,3.8,72.5,96.2,27.5,0,0,0,0,0,40.5,14.1,49.7,48.7,9.8,37.2,100,100,100,100,100,100,0,,364,585,,,364,585,,,0,0,0,0,35,73.6,5475,9209,29390,51666,178,127,1947,2928,4587,8385,64.3,70,151.5,200.4,6821,8915,6876,8536,6790,8413,,,,,,,6200,7538,204.8,180.2,6189,7332,-35.2,10.1,87,3901,2.9,93.2,62.1,52.7,0,,94.1,97,88,89.2,0,0,0.7,0,0,0,0,0,0,0,4.3,2.1,95,97.3,0,0.6,47.1,47.2,15.7,16.3,33.3,0,0.3,0,13786,10560,458958,428387,3,2.5,878,459,4433,2753,16.5,14.3,,,0,0,14852,13231,3.2,3.1,14813,10686,3.2,2.5,230,146,14.4,18.8,0,0,6.5,0,5.3,0,2.6,0,0,0,3,,0,,0,,0,,100,,0,,0,,0,,0,
Baramula,31443,29079,15527,12790,24969,19818,49.4,44,79.4,68.2,16178,12102,17174,21182,51.5,41.6,54.6,72.8,9115,16260,29,55.9,16451,10404,3353,3847,20.4,37,1.6,2.1,750,1584,113,675,637,909,15.1,42.6,7,165,0.9,10.4,9702,9687,6902,6491,71.1,67,10051,10171,32,35,10801,11755,93.1,86.5,94.1,92.3,6.9,13.5,1900,1540,196,,20.9,15.1,19.6,15.9,56.2,0,96.5,95.2,102.3,107.3,38.9,75.1,3.5,4.8,8358,6874,2942,3129,77.4,58.5,27.2,26.6,9963,8005,92.2,68.1,150,150,98.5,98.2,8334,6482,83.6,81,767,993,9.2,15.3,8195,6194,82.3,77.4,313,496,41.7,31.3,988,918,2.8,2.7,0.4,14.7,0.2,6.4,54.9,44,0.2,0.6,877,646,69,69,7.9,10.7,91.3,79.7,8.7,20.3,90.8,100,9.2,0,0.2,0.2,16.2,0.2,11,4,612,500,623,504,1.8,0.8,98.2,99.2,0,4,617,446,3,54,,,,,0,0.8,99,88.5,0.5,10.7,0,0,0.5,0,6.7,6,92,77,1.3,17,100,100,99.5,100,100,100,0,,1679,2232,,,1679,2232,,,0,0,0,0,72.9,81.6,24120,18628,137309,115183,802,670,8745,8725,13375,17558,87.8,109,134.2,219.3,17672,20741,18201,19663,18304,20401,,,,,,,18831,20810,189,260,19210,19009,-40.8,-18.5,18234,20369,183,254.5,55.3,55,180,98,93.2,88.4,86.1,70.8,0,0.3,0.9,0.8,0,0,0,0,0,0,12,15,86.8,83.9,0.3,0,54.6,52.2,9.1,11.9,39.1,45.8,0,0,70443,51142,1575544,1345949,4.5,3.8,6097,4633,22202,23268,21.5,16.6,,,0,0,71631,37770,4.5,2.8,80905,85486,5.1,6.4,2668,3392,9.9,15.5,2.3,0,4.4,0.1,3.8,0.1,0.4,0.3,0,0,3,11,33.3,0,0,57.1,33.3,14.3,33.3,14.3,0,0,0,0,0,0,0,14.3
Doda,15643,20868,6167,7782,6266,8348,39.4,37.3,40.1,40,5660,7117,4663,5912,36.2,34.1,29.8,28.3,3485,7311,22.3,35,2224,1483,140,359,6.3,24.2,2.1,2.6,3378,5371,373,1635,3005,3736,11,30.4,0,,0,0,3900,3522,2295,1998,58.8,56.7,3900,3522,24.9,16.9,7278,8893,53.6,39.6,58.7,58,46.4,60.4,553,545,,,14.2,15.5,14.2,15.5,,,100,100,93.1,87.9,18.4,17.4,0,0,2022,1351,1025,702,27.8,15.2,14.1,7.9,7271,8886,99.9,99.9,0,17,100,99.8,2564,2754,35.3,31,85,74,3.3,2.7,2273,2646,31.3,29.8,3,146,0.1,2.7,865,913,2.1,5.9,61.7,0.5,15,0.2,145.7,99,0.1,0.6,3,60,288,342,9600,570,77.8,69,22.2,31,100,100,0,0,1.8,1.6,0.4,0,9,6,785,1091,794,1097,1.1,0.5,98.9,99.5,138,345,491,616,165,136,,,,,17.4,31.4,61.8,56.2,20.8,12.4,0,0,0,0,98.7,100,0,0,1.3,0,100,100,,,100,,0,,333,301,,,333,301,,,0,0,0,0,29.5,21.5,12649,9364,78574,63518,867,145,3770,3196,7697,9228,51.8,36,105.9,103.8,8054,10442,7707,9927,7252,9556,,,,,,,6549,8135,90.1,91.5,6569,8135,14.9,11.8,3947,6346,54.3,71.4,23.8,14.9,0,,90.2,87.8,63.5,68.6,0.1,0.5,0,0,0,0,0,0,0,0.1,1.4,9.6,98.5,89.5,0,0.3,52,50.5,33.1,27.7,31.4,32.7,0.2,0.3,22052,14405,569713,548568,3.9,2.6,1585,1655,11390,12224,12.2,11.9,,,0,0,21704,16795,3.8,3.1,6775,7172,1.2,1.3,231,145,8.9,11.6,0.7,20.4,0.2,3.5,0.3,6.9,0.4,3.6,0,0,1,,0,,0,,0,,0,,0,,0,,0,,100,
Ganderbal,7021,7679,6076,4857,6511,4707,86.5,63.3,92.7,61.3,4360,4126,4600,4446,62.1,53.7,65.5,57.9,2391,3907,34.1,50.9,2427,2109,598,341,24.6,16.2,3.5,4.8,80,357,25,186,55,171,31.3,52.1,0,23,0,6.4,2140,2024,1967,1556,91.9,76.9,2140,2024,30.5,26.4,2220,2381,96.4,85,97.5,92.8,3.6,15,160,194,,,7.5,9.6,7.5,9.6,,,100,100,141,107.8,46.3,16.2,0,0,2149,1857,1154,1036,96.8,78,52,43.5,2188,2292,98.6,96.3,11,18,99.5,99.2,2177,2188,99.5,95.5,31,39,1.4,1.8,2115,2078,96.7,90.7,56,184,70,51.5,969,910,0.2,6.4,0,7.8,0,2.7,0,0,0.2,0.3,158,227,64,125,40.5,55.1,57.8,60,42.2,40,100,97.7,0,2.3,0.9,1.6,1.4,0,8,8,234,165,242,173,3.3,4.6,96.7,95.4,79,110,17,63,146,,,,,,32.6,63.6,7,36.4,60.3,0,0,0,0,0,0,66.7,79.5,4.8,20.5,28.5,,100,100,100,100,100,0,,852,559,,,852,559,,,0,0,0,0,77.9,76.4,7726,6566,64681,49220,115,522,2587,1575,3374,1643,118.2,68.7,154.2,71.7,4894,4554,4935,4489,5131,4606,,,,,,,5060,4304,231.3,187.8,5317,3604,-50,-162,3485,2004,159.3,87.4,74.8,31.1,0,,95.9,93.6,86.7,85.5,0.9,3.6,0,0,0,0,0.9,0,0,0,23.4,24.9,61.7,70.7,13.1,0.8,44.4,51.3,13.8,17.8,,,0,0,20082,14598,585587,472195,3.4,3.1,1042,816,4999,2627,17.2,23.7,,,0,0,46066,23369,7.9,4.9,44004,33446,7.5,7.1,3139,655,10.5,11,0,0.6,0,0.1,0,0.3,31.6,0,5.3,0,,,,,,,,,,,,,,,,,,
Jammu,93424,96056,22436,12133,18247,23977,24,12.6,19.5,25,25489,10933,15393,13796,27.3,11.4,16.5,14.4,51302,30133,54.9,31.4,30282,9701,554,1518,1.8,15.6,0.7,0.4,1288,1729,565,893,723,836,43.9,51.6,59,133,4.6,7.7,21797,25474,14716,16989,67.5,66.7,21797,25474,23.3,26.5,23085,27203,94.4,93.6,96.9,96.9,5.6,6.4,6629,4424,,,30.4,17.4,30.4,17.4,,,100,100,54.6,40,30.5,31.9,0,0,16940,10045,9699,5409,73.4,36.9,42,19.9,22064,26867,95.6,98.8,497,150,97.8,99.4,21810,19431,98.8,72.3,2065,429,9.5,2.2,16631,19937,75.4,74.2,408,391,31.7,22.6,820,817,8.3,0.5,32.6,1.5,86.4,0.5,8.6,10,0.3,0,483,33,2858,5322,591.7,6127.3,56.2,81,43.8,19,100,100,0,0,3.1,5.5,2.4,7.2,223,83,2960,3894,3183,3977,7,2.1,93,97.9,773,853,1050,1640,1360,1387,,97,,,24.3,21.4,33,41.2,42.7,34.9,0,2.4,0,0,98.4,99.4,0,0,1.6,0.5,100,100,100,100,100,100,3,,1426,1963,,,1426,1963,,,0,0,0,0,30.9,33,21616,26177,329836,347433,985,2077,13878,25146,31991,31803,62.9,93.6,145,118.4,20914,19295,18890,18966,18548,21328,,,,,,,18850,22544,85.4,83.9,56883,37917,41.1,29.1,15099,19243,68.4,71.6,82.1,63.2,15,,91.3,92.6,80.4,80.3,0.1,0,0.2,0,0,0,0,0,0,0,0.5,1.4,98.9,94.9,0.3,3.7,53.1,62.5,28.2,26.2,39.3,37.7,0.4,0.7,146085,86399,1988003,1626250,7.3,5.3,10556,4492,35627,17369,22.9,20.5,,,0,0,65355,89634,3.3,5.5,73149,63160,3.7,3.9,3076,4081,6.4,8.9,0.6,0.7,2.1,0,1.3,0.4,0.8,0.4,0.2,0.2,,5,,40,,0,,20,,0,,0,,0,,0,,40
Kargil,2238,3167,1351,1242,1834,2559,60.4,39.2,81.9,80.8,1357,1408,1194,9765,60.6,44.5,53.4,308.3,826,1477,36.9,46.6,1306,995,178,70,13.6,7,6.3,1.7,296,974,191,536,105,438,64.5,55,26,75,8.8,7.7,1570,1621,1273,1416,81.1,87.4,1570,1638,70.2,51.7,1866,2612,84.1,62.7,94.4,83.2,15.9,37.3,216,157,,,13.8,9.6,13.8,9.7,,0,100,99,67.6,93,42.9,55.6,0,1,1550,1344,806,484,83.1,51.5,43.2,18.5,1780,2546,95.4,97.5,76,47,95.9,98.2,1328,626,74.6,24.6,357,430,26.9,68.7,1387,1453,77.9,57.1,42,36,14.2,3.7,850,1052,5.6,5.4,31.8,8,19.9,12.7,96.6,11.4,0.4,0,155,148,36,44,23.2,29.7,69.4,93.2,30.6,6.8,70.6,100,29.4,0,1.6,1.4,1.2,0,7,,115,58,122,58,5.7,0,94.3,100,5,4,22,,95,54,,,,,4.1,6.9,18,0,77.9,93.1,0,0,0,0,72.2,58.6,26.1,34.5,1.7,6.9,100,100,100,100,100,100,0,,631,992,,,631,992,,,0,0,0,0,83.8,94.5,1969,4049,8614,18597,39,1,1578,1111,1780,2436,88.7,43.6,100,95.7,1394,2139,1303,1996,1212,2055,,,,,,,1204,2061,67.6,81,452,9419,32.4,15.4,1051,2098,59,82.4,31.7,10.4,0,,89.5,86.6,89.5,82.1,1,7.3,0,0.5,0,0,0,5.2,0,0,2.5,0,96.5,83.5,0,3.5,55.8,57.2,24.2,26.3,45.1,49.2,1.2,0.9,9487,7465,145324,190602,6.5,3.9,779,546,5976,5920,11.5,8.4,,,0,0,4644,2662,3.2,1.4,9374,12773,6.5,6.7,0,14,5.2,15.8,0.4,0,0.2,0,0.3,0,,,,,8,6,66.7,33.3,16.7,0,16.7,0,0,0,0,0,0,0,0,0,0,66.7
Kathua,15278,13489,6321,5631,12796,10823,41.4,41.7,83.8,80.2,8669,7662,9483,11237,56.7,56.8,62.1,83.3,6268,12868,41,95.4,6086,6919,649,381,10.7,5.5,0.3,0.3,2804,3762,82,251,2722,3511,2.9,6.7,19,62,0.7,1.6,4283,4339,2576,2613,60.1,60.2,4621,4368,30.2,32.4,7425,8130,62.2,53.7,63.3,56.8,37.8,46.3,1268,1099,253,21,32.9,25.6,29.6,25.3,74.9,72.4,92.7,99.3,108,113.4,87.4,94.7,7.3,0.7,2877,3005,2287,1523,38.7,37,30.8,18.7,7386,8079,99.5,99.4,63,40,99.2,99.5,4022,3274,54.5,40.5,616,127,15.3,3.9,4927,4033,66.7,49.9,606,107,21.6,2.8,832,883,18.1,12,14.9,0.6,277.8,6.7,42.2,13.4,0.6,2.6,512,1095,842,1050,164.5,95.9,98.8,88.3,1.2,11.7,100,100,0,0,5.5,7.8,5.2,0.5,160,236,1094,1370,1254,1606,12.8,14.7,87.2,85.3,335,439,846,1084,73,83,,,,,26.7,27.3,67.5,67.5,5.8,5.2,0,0,0,0,95.3,100,0.5,0,4.2,0,100,100,100,,100,,0,,951,861,,,951,861,,,0,0,0,0,43.1,34.9,18320,16956,262966,286757,159,15,3270,3579,10722,11902,44.3,44.3,145.2,147.3,12934,13251,12761,13020,12632,12599,,,,,,,11958,12512,161.9,154.9,12151,12320,-11.5,-5.1,9700,11990,131.3,148.4,79.3,60.2,0,,89.8,84.2,69.9,72.7,0,0,0,0,0,0,0,0,0,0,0.5,0,98,100,1.5,0,63,55.8,24.2,29.9,71.4,47.4,0.8,0.1,25206,26253,881233,882636,2.9,3,2431,1829,3577,3214,40.5,36.3,,,0,0,85305,74507,9.7,8.4,36644,27696,4.2,3.1,8423,4608,5.1,4.7,1.3,1,0.3,0.5,0.5,0.6,0.2,0.1,0,0,,,,,,,,,,,,,,,,,,
