,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
_Karnataka,1196698,1220627,871411,844732,774500,735964,72.8,69.2,64.7,60.3,1139602,1240593,1208346,1195491,95.2,101.6,101,97.9,864069,1155278,72.2,94.6,982363,921695,41147,42677,4.2,4.6,3.6,3.4,8202,12322,3774,6046,4428,6276,46,49.1,663,653,8.1,5.3,598292,610616,113709,153812,19,25.2,884610,854819,73.9,70,892812,867141,99.1,98.6,99.5,99.3,0.9,1.4,99118,95628,104773,89833,23,21.7,16.6,15.7,36.6,36.8,67.6,71.4,45.1,41.1,6.2,8.1,32.4,28.6,708418,688946,800862,742039,79.3,79.5,89.7,85.6,892339,866064,99.9,99.9,10459,10703,98.8,98.8,877835,843052,98.4,97.3,94469,96598,10.8,11.5,850493,809243,95.3,93.4,7087,9385,86.4,76.2,945,941,9.7,8.7,25.5,28.6,50.4,51.8,26.6,30,1,0.8,30335,33263,10895,13780,35.9,41.4,71.9,71.7,28.1,28.3,47.7,53.3,52.3,46.7,0.9,1.1,2.3,1.8,1006,1389,321139,309812,322145,311201,0.3,0.4,99.7,99.6,42892,51693,42350,44501,155511,139653,,,77,146,13.3,16.6,13.1,14.3,48.3,44.9,0,0,25.3,24.2,53.3,50.2,29.8,30.1,16.9,19.7,82,86,66.6,70.2,65.8,58,11,9,158367,154956,30460,24716,188827,179672,17614,4629,11.1,3,2.9,0.8,37,36.6,1485156,1471769,13374962,12364627,12223,56078,863393,852619,1127020,1131954,96.8,98.4,126.3,130.7,17095,234010,16275,260876,15613,300152,1097437,932414,1074977,893733,1086558,853675,1044281,1030086,117,118.9,1026880,1039455,7.3,9,943465,905566,105.7,104.6,98,122.7,3136,5636,94.7,94.8,65.8,67.3,0,0,0,0,0,0,0,0,0,0,1.5,1.7,97.4,97.1,1.1,1.2,61.9,61.6,15.3,15,39.4,39.9,1.1,1,3806984,3577651,61224566,58000760,6.2,6.2,391846,342500,392485,342668,50,50,27317,7477,7,2.2,1707920,1570685,2.8,2.7,406529,360685,0.7,0.6,144455,133728,6.9,6.9,1.8,2.7,1.1,1.8,1.3,2.1,0.4,0.5,0,0,6760,4640,12.6,10.3,22.8,19.9,21.7,21.7,4.8,7.3,0.1,0.5,1,1.4,0,0,37,38.9
Bagalkote,42939,42441,30619,28973,28225,25774,71.3,68.3,65.7,60.7,43757,44279,44707,44335,101.9,104.3,104.1,104.5,22075,29551,51.4,69.6,45195,42057,2097,1790,4.6,4.3,2,2.1,110,232,71,135,39,97,64.5,58.2,0,20,0,8.6,17873,18781,643,2039,3.6,10.9,43675,41998,101.7,99,43785,42230,99.7,99.5,99.9,99.8,0.3,0.5,708,790,7991,5544,19.9,15.1,4,4.2,31,23.9,40.9,44.7,33.2,29.5,1,2.5,59.1,55.3,30920,32696,24102,32593,70.6,77.4,55,77.2,43527,42008,99.4,99.5,325,453,99.3,98.9,41950,39066,96.4,93,5039,4339,12,11.1,42724,39755,98.2,94.6,91,205,82.7,88.4,936,920,2.6,1.1,23,70.2,30,37,51,181.2,0.2,0.2,248,315,40,22,16.1,7,82.5,68.2,17.5,31.8,34.5,21.8,65.5,78.2,0.1,0.1,1,0.4,22,24,11340,18989,11362,19013,0.2,0.1,99.8,99.9,818,964,2293,1605,4572,4882,,,0,0,7.2,5.1,20.2,8.4,40.2,25.7,0,0,32.4,60.8,44,36.9,42.1,36.9,13.9,26.2,59.3,42.2,74.3,55.2,73.4,12.1,0,0,7587,6544,39,44,7626,6588,55,144,0.7,2.2,0.3,0.8,40.2,25.7,73850,55093,571688,453612,760,1921,33332,32184,53318,50425,76.6,76.6,122.5,120,1263,13760,1171,15597,1128,18797,43391,36103,42496,33553,43642,31864,40605,41116,93.3,97.9,40449,41041,23.8,18.5,36728,38543,84.4,91.8,17.9,49.8,31,15,94,96.6,64.2,63.4,0,0,0,0,0,0,0,0,0,0,7.7,6.2,88.5,86,3.9,7.9,70.4,71.1,14.7,17.2,71.9,43.3,1.6,0.6,141911,126274,1982634,1922592,7.2,6.6,15424,12122,18147,15060,45.9,44.6,91,124,0.6,1,104822,91372,5.3,4.8,8593,6943,0.4,0.4,2253,2421,33.9,40.7,2.7,2.9,1.5,2.2,1.9,2.5,0.4,0.2,0,0,166,139,6.7,10.2,15.9,22,9.8,22,2.4,6.3,0,0.8,1.2,1.6,0,0,64,37
Bangalore Rural,16277,16878,12494,12823,12907,12824,76.8,76,79.3,76,15897,16566,15948,17176,97.7,98.2,98,101.8,13347,16745,82,99.2,14053,12649,656,503,4.7,4,2.9,4.2,27,13,13,6,14,7,48.1,46.2,1,0,3.7,0,4986,5309,1219,1729,24.4,32.6,9492,9231,58.3,54.7,9519,9244,99.7,99.9,99.9,99.9,0.3,0.1,575,770,2528,2034,32.7,30.4,11.5,14.5,56.1,51.9,52.5,57.5,57.7,44.3,1.5,2.5,47.5,42.5,5513,5951,9384,9437,57.9,64.4,98.6,102.1,9471,9257,99.5,100.1,65,43,99.3,99.5,9164,8954,96.8,96.7,829,1021,9,11.4,9247,8902,97.6,96.2,24,8,88.9,61.5,952,923,7,0,26.4,3400,36.6,19.4,47.9,5725,4.9,5.3,1075,1283,171,218,15.9,17,88.3,92.2,11.7,7.8,19.3,19.8,80.7,80.2,1.1,1.3,1.2,0,23,12,4030,4322,4053,4334,0.6,0.3,99.4,99.7,0,0,309,240,3085,3361,,,0,2,0,0,7.6,5.5,76.1,77.5,0,0,16.3,16.9,77.7,71.2,10.8,15.3,11.5,13.5,95.4,95.1,33.9,60.1,51,45.7,1,0,2004,2119,971,996,2975,3115,73,60,3.6,2.8,1.5,1.1,42.3,41.8,26799,35454,282985,285274,0,761,8860,8334,10229,13481,93.5,90,108,145.6,0,1378,2,2365,1,3454,14481,16769,14337,15599,14201,15320,14226,13671,150.2,147.7,14349,13703,-39.1,-1.4,13125,14959,138.6,161.6,148.3,160.5,1,0,96.2,94.5,61.9,62.4,0,0,0,0,0,0,0,0,0,0,1.7,0.8,98.3,95.3,0,3.9,58.3,58.2,14,13.1,36.7,40.5,0.5,0.7,60983,55843,1268269,1234587,4.8,4.5,12205,10565,26060,29094,31.9,26.6,208,95,1.7,0.9,2812,2550,0.2,0.2,5285,3888,0.4,0.3,2141,2061,2.8,4.4,0.8,1.1,0.6,2.1,0.7,1.7,0,0,0,0,54,78,13,16.9,20.4,18.2,18.5,9.1,9.3,11.7,0,0,1.9,1.3,0,0,37,42.9
Bangalore Urban,222156,216314,125478,107190,36638,32802,56.5,49.6,16.5,15.2,171532,169691,187255,154784,77.2,78.4,84.3,71.6,182977,174919,82.4,80.9,81075,53212,2809,2817,3.5,5.3,2.9,1.2,12,3,4,2,8,1,33.3,66.7,0,0,0,0,68112,79095,5340,14743,7.8,18.6,106198,92222,47.8,42.6,106210,92225,100,100,100,100,0,0,16774,18841,10766,2721,25.9,23.4,24.6,23.8,28.3,20.7,64.1,85.8,12.6,9.4,0.5,1.1,35.9,14.2,94584,68063,61530,44043,89.1,73.8,57.9,47.8,107404,92117,101.1,99.9,266,210,99.8,99.8,105713,85048,98.4,92.3,5709,6169,5.4,7.3,102713,83260,95.6,90.4,11,3,91.7,100,971,937,4.1,2.6,39.6,68,27.1,61.8,22.1,32.5,0.6,0.4,2784,4252,2289,3634,82.2,85.5,81.4,82.7,18.6,17.3,81,99,19,1,1,1.7,1.3,1.6,160,194,60960,39405,61120,39599,0.3,0.5,99.7,99.5,494,576,8418,14180,23935,10103,,,12,63,0.8,1.5,13.8,35.8,39.2,25.5,0,0,46.3,37.2,62,54.1,19.8,24.2,18.2,21.7,52.4,70,43.4,57.2,68.8,50.9,0,0,27574,24569,7822,4137,35396,28706,824,189,3,0.8,1.2,0.2,36.7,42,271394,248998,2339541,1995181,0,9120,113373,108225,122757,121284,105.6,117.5,114.3,131.7,1125,30486,958,32449,894,36709,106003,81833,107084,79055,109676,76444,118197,111661,110,121.2,121141,119567,3.7,7.9,102080,90043,95,97.7,92.9,96,7,13,89.5,94.9,30,32.2,0,0,0,0,0,0,0,0,0,0,0.9,1.7,99.1,97.2,0.1,1,70.8,62.5,17.8,13.2,39.6,39.7,1.7,0.8,145208,201002,2929327,4292710,5,4.7,39931,27273,39175,26316,50.5,50.9,2668,84,6.7,0.3,9269,7961,0.3,0.2,11203,10823,0.4,0.3,6002,4772,1.6,1.6,1.3,2,0.7,1.4,0.9,1.6,0.1,1.3,0,0.1,247,23,27.8,4.5,17.1,18.2,17.6,13.6,0.4,0,0.4,0,0.8,0,0,0,35.9,63.6
Belgaum,96691,94394,73068,69729,51744,50747,75.6,73.9,53.5,53.8,91300,92033,92869,99144,94.4,97.5,96,105,81027,124720,83.8,132.1,96686,119385,4041,5410,4.2,4.5,6.1,3.9,125,449,99,299,26,150,79.2,66.6,29,15,23.2,3.3,41193,43146,4436,11423,10.8,26.5,70275,58868,72.7,62.4,70400,59317,99.8,99.2,100,99.7,0.2,0.8,4790,4773,7265,5220,17.2,17,11.6,11.1,25,33.2,58.6,73.3,34.5,20.6,0.1,0.7,41.4,26.7,61091,67910,63225,54787,86.8,114.5,89.8,92.4,71055,59914,100.9,101,818,834,98.9,98.6,70240,60003,98.9,100.1,9895,9169,14.1,15.3,67405,58536,94.9,97.7,130,190,104,42.3,929,945,10,8.2,32.4,23.2,38.5,30.2,26,45.1,0.9,1.2,1739,1808,540,555,31.1,30.7,64.3,64.5,35.7,35.5,32.8,38.1,67.2,61.9,0.6,0.6,2.1,4.3,132,175,22954,25046,23086,25221,0.6,0.7,99.4,99.3,6299,7831,3491,2708,8078,7283,,,15,25,27.3,31,15.1,10.7,35,28.9,0,0,22.6,29.3,28.8,26.3,60,60.6,11.2,13.1,82.1,75,80.9,75.7,46.2,38.1,0,1,14803,15597,2018,2095,16821,17692,986,508,6.7,3.3,2.4,1.2,42.2,41.2,55465,64102,336026,484750,872,2264,71189,73546,101487,107499,100.2,122.8,142.8,179.4,1369,15685,1326,19859,1362,23200,97064,90632,94623,84299,93562,78491,89272,87961,125.6,146.8,85008,90222,12,18.2,67835,51296,95.5,85.6,80.6,141.9,69,16,98.9,98.5,84,85.7,0,0,0,0,0,0,0,0,0,0,6.6,2.7,89.8,94.3,3.7,3,64.8,69.3,17.2,14.5,35.1,39,1.1,0.9,295442,236492,3591765,2934090,8.2,8.1,29008,30178,33599,18048,46.3,62.6,1594,257,5.5,0.9,192139,146445,5.3,5,30205,30596,0.8,1,6754,5702,9,7.2,2.6,5,2,3.3,2.2,3.7,0.2,0.6,0,0,335,341,19.9,11,8.8,25.3,36.3,47.9,2.7,1.2,0.3,0.9,0.6,0.6,0,0,31.4,13.1
Bellary,64557,60877,53263,49496,45253,42294,82.5,81.3,70.1,69.5,58520,51210,71450,70667,90.6,84.1,110.7,116.1,41983,57108,65,93.8,66271,64564,3853,2864,5.8,4.4,1.6,3.7,639,1421,246,543,393,878,38.5,38.2,24,41,3.8,2.9,34113,31247,6101,5399,17.9,17.3,44748,41317,69.3,67.9,45387,42738,98.6,96.7,99.1,97.9,1.4,3.3,4002,3320,5838,5302,22,20.9,11.7,10.6,54.9,52.7,76.2,75.6,40.8,42.1,10.3,20.9,23.8,24.4,40698,37726,75034,54628,89.7,88.3,165.3,127.8,44835,42221,98.8,98.8,882,802,98.1,98.1,44181,42273,98.5,100.1,3505,2642,7.9,6.2,42101,42025,93.9,99.5,593,1270,92.8,89.4,945,920,6.4,9.4,11.1,14.4,30.3,24.7,41.1,27.7,0.6,0.8,1351,1723,394,725,29.2,42.1,87.3,88,12.7,12,45.1,64.7,54.9,35.3,0.6,1.2,2.7,0.3,17,99,16697,16529,16714,16628,0.1,0.6,99.9,99.4,3060,3264,2883,1909,7967,8853,,,5,0,18.3,19.6,17.2,11.5,47.7,53.2,0,0,16.8,15.6,43.9,42.4,41.1,42.5,15,15.1,96.1,98.2,85.4,78.5,39.9,61.3,2,0,9640,9053,1362,965,11002,10018,1310,216,13.6,2.4,3.8,0.7,39.7,37.6,76114,80345,613842,546109,63,1870,35463,30887,65942,59100,79.1,73.2,147.1,140,473,9733,461,12580,502,16387,61511,49173,60404,45562,62552,44507,60016,56837,133.9,134.6,56709,53255,9,3.8,47637,31916,106.2,75.6,118.4,180.2,36,0,99.1,98.7,62.5,61.7,0,0,0,0,0,0,0,0,0,0,0.8,1.2,98.9,97.4,0.3,1.5,71.6,69.9,12.8,11.2,38.1,72.3,0.6,1.5,124745,115031,1722305,1601361,7.2,7.2,6162,8832,5392,6614,53.3,57.2,987,451,16,5.1,32678,29550,1.9,1.8,8561,7548,0.5,0.5,3695,4034,4.4,4.7,1.1,1.7,0.5,0.6,0.6,0.8,0.2,0.1,0,0,560,218,4.7,9.4,33.8,22,27.8,14.7,3.1,5.2,0,1.6,1.6,2.1,0,0,28.9,45
Bidar,34041,37881,24317,24886,26273,27379,71.4,65.7,77.2,72.3,35307,45382,40960,43657,103.7,119.8,120.3,115.2,24302,34013,71.4,89.8,47865,41997,2279,2334,4.8,5.6,5,4.2,261,340,171,203,90,137,65.5,59.7,14,14,5.4,4.1,27957,27859,7255,5965,26,21.4,33781,33257,99.2,87.8,34042,33597,99.2,99,99.7,99.6,0.8,1,2976,2429,1658,1354,13.7,11.4,10.6,8.7,28.5,25.1,82.8,83.8,55.7,50.3,2.3,4.6,17.2,16.2,24391,24319,23914,24302,71.6,72.4,70.2,72.3,34077,33679,100.1,100.2,467,458,98.6,98.7,33874,33359,99.4,99,2039,2257,6,6.8,33635,32844,98.7,97.5,200,279,76.6,82.1,939,924,10.6,2.6,81.6,546.6,172,299.8,37.1,141.4,2.1,0.9,820,774,174,204,21.2,26.4,58,50.5,42,49.5,25.6,22.9,74.4,77.1,0.5,0.5,1.5,1.8,114,127,6507,6512,6621,6639,1.7,1.9,98.3,98.1,214,198,1246,1137,2969,2904,,,22,1,3.2,3,18.8,17.1,44.8,43.7,0,0,33.1,36.2,9.5,7.6,87.2,82.5,3.4,9.9,31,21.9,71.4,65.7,44.7,73.7,0,1,1496,1835,303,625,1799,2460,110,115,7.4,6.3,0.4,0.4,21.4,27,43932,38547,274563,257825,1797,620,30633,31411,41625,44000,89.9,93.3,122.1,130.6,243,3837,231,4576,254,5622,37855,30683,35546,28078,35616,27641,31665,31686,92.9,94.1,32573,29805,23.9,28,30235,28764,88.7,85.4,95.1,53,37,77,95.8,96.4,63.9,67.2,0,0,0,0,0,0,0,0,0,0,1.5,1.3,98.3,98.3,0.2,0.3,66.4,62.8,15.4,13.1,39.6,36,1.1,1,104692,109978,1856862,1638582,5.6,6.7,6062,6308,4986,4557,54.9,58.1,172,205,2.8,3.2,19599,15075,1.1,0.9,10858,8698,0.6,0.5,4648,3160,5.1,5.3,1.3,1.7,0.4,0.4,0.7,0.7,0.3,0.1,0,0,325,135,4.7,3.9,28.5,35.9,20.7,19.5,0.6,1.6,0.3,0.8,0.3,3.1,0,0,44.8,35.2
Bijapur,56245,56557,35992,34615,40972,37655,64,61.2,72.8,66.6,52874,52604,60954,64797,94,93,108.4,114.6,27285,70418,48.5,124.5,30578,33026,984,1379,3.2,4.2,2.3,3.6,573,2134,333,1408,240,726,58.1,66,7,76,1.2,3.6,24572,24889,4433,5096,18,20.5,36059,38482,64.1,68,36632,40616,98.4,94.7,99.3,98.2,1.6,5.3,892,1024,2625,3436,9.8,11.6,3.6,4.1,22.9,25.3,68.1,64.7,30.3,34.5,1,0.7,31.9,35.3,24644,35605,32810,31258,67.3,87.7,89.6,77,36571,40464,99.8,99.6,348,460,99.1,98.9,36173,39445,98.9,97.5,3454,4480,9.5,11.4,35372,38694,96.7,95.6,501,1827,87.4,85.6,948,919,5.9,6.9,11.3,58,18.8,74.9,12.6,24.7,1.1,0.9,580,703,136,237,23.4,33.7,67.6,66.2,32.4,33.8,23.1,31.9,76.9,68.1,0.2,0.4,10.4,12.8,50,103,13447,14332,13497,14435,0.4,0.7,99.6,99.3,5294,6991,1890,790,4755,4367,,,0,22,39.2,48.4,14,5.5,35.2,30.3,0,0,11.5,15.8,74.2,68.3,22.1,24.7,3.7,7,99.1,98.1,61.2,54.4,37,53.5,0,0,7690,6929,399,594,8089,7523,427,191,5.6,2.8,1.7,0.8,37.5,34.3,57950,43964,528493,432887,3154,5637,36967,37518,70216,65217,101.1,92.7,192,161.2,1257,8921,1121,10628,1237,12752,55630,51076,53419,47987,54539,43435,49452,48860,135.2,120.7,47521,46028,29.6,25.1,45036,49330,123.1,121.9,45.8,121,7,10,95.8,95,67.5,65.7,0,0,0,0,0,0,0,0,0,0,2.2,2.5,86.6,91.4,11.2,6.1,54.9,57.8,9.2,9.9,33.9,44.1,0.5,0.6,202460,143749,2031311,1865135,10,7.7,19764,13631,28232,20667,41.2,39.7,315,115,1.6,0.8,140098,141489,6.9,7.6,3311,2274,0.2,0.1,9254,6875,12.9,20.2,3.2,4.8,1.8,1.9,2.1,2.7,0.4,0.1,0,0,491,175,3.8,3.1,18.5,15,21.7,14.4,3.2,4.4,0,0,0.4,3.1,0,0,52.4,60
Chamrajnagar,13928,14717,12204,12462,13020,13270,87.6,84.7,93.5,90.2,12813,16413,14336,14853,92,111.5,102.9,100.9,9277,13302,66.6,90.4,10690,12692,267,269,2.5,2.1,3.4,3.3,58,95,30,78,28,17,51.7,82.1,13,6,22.4,6.3,9716,9796,22,235,0.2,2.4,11843,12037,85,81.8,11901,12132,99.5,99.2,99.8,99.9,0.5,0.8,1554,1559,798,1117,19.9,22.2,16,15.9,37.5,49.8,82,81.4,29.5,8.7,0,0.1,18,18.6,10271,10442,10437,10993,86.3,86.1,87.7,90.6,10767,10933,90.5,90.1,137,152,98.7,98.6,10709,10448,99.5,95.6,1267,1270,11.8,12.2,10475,10360,97.3,94.8,48,77,82.8,81.1,944,928,8.3,20.7,9.3,19.3,19.2,99.6,6.9,13.2,0.1,0.6,396,311,131,111,33.1,35.7,67.9,63.1,32.1,36.9,82.9,73.5,17.1,26.5,0.9,0.8,2.1,0.7,1,2,4699,4902,4700,4904,0,0,100,100,628,911,772,948,3140,2864,,,0,0,13.4,18.6,16.4,19.3,66.8,58.4,0,0,3.4,3.7,73.6,72.5,16.7,20.7,9.7,6.8,100,99.7,97.8,92.7,68.7,71.6,1,0,1926,1980,143,144,2069,2124,180,78,9.3,3.9,1.9,0.8,30.6,30.2,29120,33442,372918,328608,0,2605,10427,10390,11120,11557,96.8,95,103.3,105.7,35,2354,36,2644,56,2793,14534,14029,14085,13319,14076,13021,13557,13794,125.9,126.2,13096,13951,-21.9,-19.4,12388,13537,115.1,123.8,109.5,133.6,110,140,95.9,93.8,75.4,71.1,0,0,0,0,0,0,0,0,0,0,1.7,1.3,98.3,98.2,0,0.5,60,61.4,14.3,13.9,31.8,70.5,0.6,1.4,69587,66169,1480782,1345284,4.7,4.9,4994,7015,4840,3810,50.8,64.8,754,282,15.1,4,9723,10188,0.7,0.8,2119,1342,0.1,0.1,1740,2113,4.3,4.3,1.2,1.6,0.6,0.9,0.8,1.1,0,0.5,0,0,79,78,0,0,5.4,11.7,16.2,11.7,17.6,10.4,0,1.3,2.7,5.2,0,0,58.1,59.7
Chikkaballapur,20866,22219,17286,18083,18082,18745,82.8,81.4,86.7,84.4,21241,30470,23312,24562,101.8,137.1,111.7,110.5,16070,21914,77,98.6,16703,15430,937,825,5.6,5.3,1.9,3.4,169,156,48,94,121,62,28.4,60.3,9,15,5.3,9.6,12566,13524,4454,5421,35.4,40.1,13072,14016,62.6,63.1,13241,14172,98.7,98.9,99.1,99.6,1.3,1.1,2552,2759,274,344,21.6,22.1,20.3,20.4,54.2,69.9,96.1,96.5,25.3,94.5,2.4,2.1,3.9,3.5,10925,12131,10858,12327,82.5,85.6,82,87,13427,14429,101.4,101.8,188,174,98.6,98.8,12986,14253,96.7,98.8,1993,2583,15.3,18.1,12318,13449,91.7,93.2,133,115,78.7,73.7,940,963,2.3,2.4,10.6,8.8,8,4,165.2,175.9,0.4,2,441,410,238,390,54,95.1,66,56.7,34,43.3,90.8,94.4,9.2,5.6,1.1,1.8,2.5,3,8,2,4045,3640,4053,3642,0.2,0.1,99.8,99.9,7,22,40,0,3944,3527,,,0,0,0.2,0.6,1,0,97.3,96.8,0,0,1.5,2.6,29.9,34.2,40.9,44.9,29.2,20.8,100,100,99.3,98,95.7,92,1,0,3625,3693,13,9,3638,3702,369,50,10.2,1.4,2.9,0.4,47.3,50.4,11285,16570,135895,171932,264,1528,16009,15984,18210,19066,119.2,110.8,135.6,132.1,1193,10799,1080,10801,1477,11128,23559,18739,23081,17470,23232,17748,21765,23199,162.1,160.8,25080,28458,-19.5,-21.7,24451,22151,182.1,153.5,106.6,100.8,993,2456,81.6,82,65.9,64.5,0,0,0,0,0,0,0,0,0,0,1.4,2.7,98.3,96.5,0.3,0.7,64.3,65,15.9,12.8,37.1,38.2,0.7,0.7,51956,57488,1222560,1151106,4.2,5,3053,2465,2214,2178,58,53.1,174,104,5.7,4.2,23182,17349,1.9,1.5,6219,4951,0.5,0.4,4205,4218,8.6,8.7,1.3,1.5,0.6,0.8,0.8,1,0.4,0.1,0,0,80,25,2.6,0,23.1,22.7,23.1,31.8,11.5,18.2,1.3,0,1.3,0,0,0,37.2,27.3
