,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13
_Karnataka,1220627,1484711,844732,934377,735964,684268,69.2,62.9,60.3,46.1,1240593,1449139,1195491,1247689,101.6,97.6,97.9,84,1155278,1574107,94.6,106,921695,918486,42677,62421,4.6,6.8,3.4,3.5,12322,16367,6046,8537,6276,7830,49.1,52.2,653,820,5.3,5,610616,617399,153812,206553,25.2,33.5,853689,837707,69.9,56.4,866011,854074,98.6,98.1,99.3,99.1,1.4,1.9,95628,88975,89253,84283,21.7,20.7,15.7,14.4,36.7,38.3,71.5,73.7,41.1,39.2,8.1,6.2,28.5,26.3,688946,643244,742039,713591,79.6,75.3,85.7,83.6,866064,894344,100,104.7,10703,12951,98.8,98.6,843052,844107,97.3,94.4,96598,104887,11.5,12.4,809243,795285,93.4,88.9,9385,12467,76.2,76.2,941,942,8.6,7.4,28.8,34.9,51.8,42.2,30.2,35.7,0.8,0.8,33263,25541,13780,17798,41.4,69.7,71.7,77.6,28.3,22.4,53.3,56.9,46.7,43.1,1.1,1.2,1.8,3.4,1389,2857,309683,327378,311072,330235,0.4,0.9,99.6,99.1,51693,51203,44501,57985,139653,145922,,,146,155,16.6,15.5,14.3,17.6,44.9,44.2,0,0,24.2,22.7,50.3,47.9,30.1,30.3,19.7,21.9,86,89,70.2,69.2,58.1,62,9,9,154956,158481,24639,31531,179595,190012,4629,0,3,0,0.8,0,36.6,36.5,1471769,1366935,12364627,12045521,56078,67997,852619,878376,1131954,1159252,98.4,98.2,130.7,129.6,234010,1139723,260876,1106233,300152,1134700,932414,3,893733,3,853675,4,1030086,1085498,118.9,121.4,1039455,1130921,9,6.4,905566,831260,104.6,92.9,122.7,59.5,5636,6652,94.8,94.7,67.3,68.3,0,0,0,0,0,0,0,0,0,0,1.7,1.7,97.1,96.7,1.2,1.6,61.6,60.7,15,14.9,39.9,39.9,1,1.2,3577651,3581633,58000760,54185030,6.2,6.6,342500,362304,342668,365937,50,49.8,7477,,2.2,0,1570685,1130422,2.7,2.1,360685,318188,0.6,0.6,133728,118413,6.9,7.7,2.7,6,1.8,4.8,2.1,5.1,0.5,0.7,0,0.1,4640,3237,10.3,10.4,19.9,17,21.7,21.8,7.3,8.4,0.5,0.9,1.4,2.6,0,0.1,38.9,38.8
Bagalkote,42441,43312,28973,27355,25774,23174,68.3,63.2,60.7,53.5,44279,43895,44335,48256,104.3,101.3,104.5,111.4,29551,38320,69.6,88.5,42057,35801,1790,7949,4.3,22.2,2.1,2.7,232,409,135,265,97,144,58.2,64.8,20,11,8.6,2.7,18781,20412,2039,5530,10.9,27.1,41998,39508,99,91.2,42230,39917,99.5,99,99.8,99.6,0.5,1,790,558,5544,4779,15.1,13.5,4.2,2.7,23.9,25,44.7,51.7,29.5,28.6,2.5,2.9,55.3,48.3,32696,31907,32593,30074,77.4,79.9,77.2,75.3,42008,40318,99.5,101,453,584,98.9,98.6,39066,36578,93,90.7,4339,4285,11.1,11.7,39755,37913,94.6,94,205,336,88.4,82.2,920,922,1.1,0.8,70.2,132.7,37,37.8,181.2,226.7,0.2,0.5,315,357,22,39,7,10.9,68.2,74.4,31.8,25.6,21.8,33.9,78.2,66.1,0.1,0.1,0.4,2.4,24,15,18989,21162,19013,21177,0.1,0.1,99.9,99.9,964,1425,1605,1975,4882,4847,,,0,5,5.1,6.7,8.4,9.3,25.7,22.9,0,0,60.8,61.1,36.9,30.1,36.9,37.3,26.2,32.6,42.2,46.7,55.2,52.8,12.1,15.8,0,0,6544,6350,44,382,6588,6732,144,,2.2,0,0.8,0,25.7,24.1,55093,48498,453612,407113,1921,1884,32184,33774,50425,51063,76.6,83.8,120,126.7,13760,46954,15597,46334,18797,48606,36103,,33553,,31864,,41116,45711,97.9,113.4,41041,44783,18.5,10.5,38543,39111,91.8,97,49.8,11.9,15,224,96.6,96.5,63.4,60.6,0,0,0,0,0,0,0,0,0,0,6.2,12.9,86,67.6,7.9,19.4,71.1,71,17.2,16.6,43.3,66.5,0.6,0.8,126274,128995,1922592,1703885,6.6,7.6,12122,9382,15060,16311,44.6,36.5,124,,1,0,91372,58000,4.8,3.4,6943,7082,0.4,0.4,2421,1971,40.7,34.8,2.9,3.4,2.2,3.1,2.5,3.2,0.2,0.5,0,0,139,169,10.2,13.1,22,30.1,22,15,6.3,4.6,0.8,0.7,1.6,2,0,0,37,34.6
Bangalore Rural,16878,23222,12823,16990,12824,11573,76,73.2,76,49.8,16566,38403,17176,26466,98.2,165.4,101.8,114,16745,30421,99.2,131,12649,13309,503,3042,4,22.9,4.2,3.5,13,30,6,18,7,12,46.2,60,0,8,0,26.7,5309,5718,1729,2086,32.6,36.5,9231,9753,54.7,42,9244,9783,99.9,99.7,99.9,99.9,0.1,0.3,770,550,2034,1924,30.4,25.4,14.5,9.6,51.9,47.7,57.5,58.6,44.3,37.9,2.5,3.7,42.5,41.4,5951,5872,9437,7867,64.4,60,102.1,80.4,9257,9726,100.1,99.4,43,83,99.5,99.2,8954,8811,96.7,90.6,1021,930,11.4,10.6,8902,8977,96.2,92.3,8,31,61.5,103.3,923,956,0,4.9,3400,47,19.4,27.9,5725,98.8,5.3,5.8,1283,616,218,230,17,37.3,92.2,93.5,7.8,6.5,19.8,22.5,80.2,77.5,1.3,1,0,5.7,12,19,4322,4161,4334,4180,0.3,0.5,99.7,99.5,0,3,240,78,3361,3300,,,2,0,0,0.1,5.5,1.9,77.5,78.9,0,0,16.9,19.1,71.2,74.6,15.3,14,13.5,11.4,95.1,93.2,60.1,47.5,45.7,40.5,0,0,2119,2397,996,1112,3115,3509,60,,2.8,0,1.1,0,41.8,45.6,35454,32889,285274,218839,761,1148,8334,9710,13481,15755,90,99.8,145.6,162,1378,19031,2365,19115,3454,19639,16769,,15599,,15320,,13671,19274,147.7,198.2,13703,17503,-1.4,-22.3,14959,13311,161.6,136.9,160.5,49.5,0,0,94.5,89.7,62.4,63.9,0,0,0,0,0,0,0,0,0,0,0.8,1,95.3,97.4,3.9,1.6,58.2,57.2,13.1,13,40.5,34.2,0.7,0.7,55843,48831,1234587,1049915,4.5,4.7,10565,9878,29094,27079,26.6,26.7,95,,0.9,0,2550,4157,0.2,0.4,3888,2597,0.3,0.2,2061,1451,4.4,3.9,1.1,62.3,2.1,52.5,1.7,56.3,0,0.3,0,0,78,5,16.9,0,18.2,20,9.1,20,11.7,20,0,0,1.3,0,0,0,42.9,40
Bangalore Urban,216314,281993,107190,134516,32802,36340,49.6,47.7,15.2,12.9,169691,211357,154784,196364,78.4,75,71.6,69.6,174919,221141,80.9,78.4,53212,85492,2817,5420,5.3,6.3,1.2,1.7,3,6,2,3,1,3,66.7,50,0,4,0,66.7,79095,75135,14743,19526,18.6,26,92222,85201,42.6,30.2,92225,85207,100,100,100,100,0,0,18841,19375,2721,1933,23.4,25,23.8,25.8,20.7,19.2,85.8,88.2,9.4,11.8,1.1,0.7,14.2,11.8,68063,48235,44043,53875,73.8,56.6,47.8,63.2,92117,94036,99.9,110.4,210,672,99.8,99.3,85048,76223,92.3,81.1,6169,11923,7.3,15.6,83260,69727,90.4,74.1,3,7,100,116.7,937,931,2.6,3.9,68,36.7,61.8,25,32.5,24.5,0.4,0.9,4252,3469,3634,8537,85.5,246.1,82.7,83.4,17.3,16.6,99,95.1,1,4.9,1.7,3,1.6,4.3,194,773,39405,50340,39599,51113,0.5,1.5,99.5,98.5,576,422,14180,27843,10103,9883,,,63,40,1.5,0.8,35.8,54.5,25.5,19.3,0,0,37.2,25.4,54.1,50.2,24.2,23.8,21.7,26,70,81.9,57.2,61.8,50.9,71.2,0,0,24569,33620,4137,2178,28706,35798,189,0,0.8,0,0.2,0,42,41.2,248998,278519,1995181,2063231,9120,11208,108225,120872,121284,130949,117.5,128.5,131.7,139.3,30486,135327,32449,131078,36709,137433,81833,3,79055,3,76444,4,111661,137598,121.2,146.3,119567,179568,7.9,-5.1,90043,85659,97.7,91.1,96,76.7,13,0,94.9,92.6,32.2,28,0,0,0,0,0,0,0,0,0,0,1.7,2.3,97.2,94.4,1,3.3,62.5,60.2,13.2,5.7,39.7,37.9,0.8,1.2,201002,301899,4292710,4986963,4.7,6.1,27273,49984,26316,34762,50.9,59,84,,0.3,0,7961,39937,0.2,0.8,10823,27343,0.3,0.5,4772,5922,1.6,4.1,2,2,1.4,2.6,1.6,2.4,1.3,0.8,0.1,0.2,23,5,4.5,20,18.2,40,13.6,0,0,0,0,0,0,0,0,0,63.6,40
Belgaum,94394,181823,69729,111748,50747,53086,73.9,61.5,53.8,29.2,92033,148735,99144,105417,97.5,81.8,105,58,124720,217025,132.1,119.4,119385,119953,5410,7810,4.5,6.5,3.9,2.6,449,1019,299,868,150,151,66.6,85.2,15,158,3.3,15.5,43146,55581,11423,30721,26.5,55.3,58868,68960,62.4,37.9,59317,69979,99.2,98.5,99.7,99.8,0.8,1.5,4773,4670,5220,4179,17,12.8,11.1,8.4,33.2,31.2,73.3,80.6,20.6,11.3,0.7,0.9,26.7,19.4,67910,56616,54787,55671,114.5,80.9,92.4,79.6,59914,78038,101,111.5,834,1085,98.6,98.6,60003,70303,100.1,90.1,9169,10638,15.3,15.1,58536,67841,97.7,86.9,190,917,42.3,90,945,935,8.2,6.5,23.2,31.2,30.2,29.6,45.1,44,1.2,0.7,1808,2027,555,576,30.7,28.4,64.5,74,35.5,26,38.1,30.2,61.9,69.8,0.6,0.3,4.3,14.3,175,282,25046,28834,25221,29116,0.7,1,99.3,99,7831,8058,2708,2499,7283,8823,,,25,22,31,27.7,10.7,8.6,28.9,30.3,0,0,29.3,33.4,26.3,23.4,60.6,57.4,13.1,19.2,75,73.7,75.7,68.3,38.1,51.5,1,0,15597,13789,2095,9013,17692,22802,508,,3.3,0,1.2,0,41.2,43.9,64102,55767,484750,394712,2264,2603,73546,89963,107499,118026,122.8,115.3,179.4,151.2,15685,101549,19859,96357,23200,96849,90632,,84299,,78491,,87961,91950,146.8,117.8,90222,90284,18.2,22.1,51296,46130,85.6,59.1,141.9,106.8,16,76,98.5,98.3,85.7,90.7,0,0,0,0,0,0,0,0,0,0,2.7,4.7,94.3,91.2,3,4,69.3,66.8,14.5,15.2,39,39.5,0.9,1.3,236492,232137,2934090,2667649,8.1,8.7,30178,24560,18048,21134,62.6,53.7,257,,0.9,0,146445,92708,5,3.5,30596,33550,1,1.3,5702,7068,7.2,7.5,5,10.5,3.3,8.7,3.7,9.1,0.6,0.7,0,0,341,144,11,6.6,25.3,13.9,47.9,45.1,1.2,7.4,0.9,1.6,0.6,1.6,0,0,13.1,23.8
Bellary,60877,60308,49496,48126,42294,36870,81.3,79.8,69.5,61.1,51210,47849,70667,66944,84.1,79.3,116.1,111,57108,58683,93.8,97.3,64564,56272,2864,2404,4.4,4.3,3.7,3.4,1421,1789,543,773,878,1016,38.2,43.2,41,42,2.9,2.3,31247,30654,5399,2947,17.3,9.6,41317,43021,67.9,71.3,42738,44810,96.7,96,97.9,97.7,3.3,4,3320,3175,5302,5549,20.9,20.3,10.6,10.4,52.7,44.9,75.6,71.3,42.1,42.4,20.9,22.5,24.4,28.7,37726,42319,54628,62798,88.3,94.4,127.8,140.1,42221,45078,98.8,100.6,802,784,98.1,98.3,42273,44911,100.1,99.6,2642,3762,6.2,8.4,42025,44710,99.5,99.2,1270,1578,89.4,88.2,920,945,9.4,12.4,14.4,14.6,24.7,37.8,27.7,15.8,0.8,0.6,1723,1003,725,654,42.1,65.2,88,78.4,12,21.6,64.7,65.4,35.3,34.6,1.2,1.1,0.3,0.7,99,326,16529,17741,16628,18067,0.6,1.8,99.4,98.2,3264,2866,1909,2316,8853,8995,,,0,0,19.6,15.9,11.5,12.8,53.2,49.8,0,0,15.6,21.5,42.4,35.8,42.5,48.2,15.1,15.9,98.2,97.6,78.5,73.5,61.3,48,0,2,9053,8337,965,1012,10018,9349,216,,2.4,0,0.7,0,37.6,34.1,80345,64227,546109,588296,1870,2154,30887,29408,59100,55462,73.2,65.2,140,123,9733,58282,12580,54646,16387,56592,49173,,45562,,44507,,56837,53015,134.6,117.6,53255,49786,3.8,4.4,31916,21840,75.6,48.4,180.2,99.9,0,39,98.7,93.9,61.7,58.1,0,0,0,0,0,0,0,0,0,0,1.2,1,97.4,97.5,1.5,1.5,69.9,69.2,11.2,13.6,72.3,54.9,1.5,1,115031,120778,1601361,1610314,7.2,7.5,8832,6491,6614,8702,57.2,42.7,451,,5.1,0,29550,24952,1.8,1.5,7548,9074,0.5,0.6,4034,4658,4.7,4.8,1.7,2.8,0.6,1.2,0.8,1.5,0.1,0.7,0,0,218,187,9.4,1.3,22,16.3,14.7,17.6,5.2,15,1.6,2,2.1,7.8,0,0,45,39.9
Bidar,37881,37823,24886,25230,27379,22811,65.7,66.7,72.3,60.3,45382,44805,43657,41242,119.8,118.5,115.2,109,34013,49324,89.8,130.4,41997,49288,2334,2690,5.6,5.5,4.2,4.8,340,414,203,296,137,118,59.7,71.5,14,24,4.1,5.8,27859,25663,5965,5956,21.4,23.2,33257,30639,87.8,81,33597,31053,99,98.7,99.6,99.6,1,1.3,2429,2014,1354,1294,11.4,10.8,8.7,7.8,25.1,26,83.8,83.8,50.3,48.8,4.6,5.4,16.2,16.2,24319,22770,24302,23026,72.4,73.3,72.3,74.2,33679,32070,100.2,103.3,458,690,98.7,97.9,33359,31368,99,97.8,2257,2334,6.8,7.4,32844,28651,97.5,89.3,279,340,82.1,82.1,924,937,2.6,7,546.6,30,299.8,35.5,141.4,60.6,0.9,1.2,774,545,204,213,26.4,39.1,50.5,38,49.5,62,22.9,15.8,77.1,84.2,0.5,0.6,1.8,2,127,97,6512,6459,6639,6556,1.9,1.5,98.1,98.5,198,377,1137,1002,2904,2567,,,1,15,3,5.8,17.1,15.3,43.7,39.2,0,0,36.2,39.8,7.6,10.6,82.5,78.9,9.9,10.5,21.9,19,65.7,63.9,73.7,70.3,1,0,1835,1951,625,870,2460,2821,115,,6.3,0,0.4,0,27,30.1,38547,25863,257825,205645,620,1204,31411,29107,44000,38551,93.3,90.8,130.6,120.2,3837,35415,4576,33567,5622,34768,30683,,28078,,27641,,31686,31746,94.1,99,29805,28924,28,17.7,28764,27670,85.4,86.3,53,44.5,77,122,96.4,94.6,67.2,69.5,0,0,0,0,0,0,0,0,0,0,1.3,2.3,98.3,96.4,0.3,1.3,62.8,60.4,13.1,21,36,36,1,1.2,109978,96427,1638582,1777360,6.7,5.4,6308,7263,4557,9006,58.1,44.6,205,,3.2,0,15075,13001,0.9,0.7,8698,8493,0.5,0.5,3160,4983,5.3,5.4,1.7,4.6,0.4,4.1,0.7,4.2,0.1,0.1,0,0,135,66,3.9,6.5,35.9,14.5,19.5,19.4,1.6,6.5,0.8,3.2,3.1,6.5,0,0,35.2,43.5
Bijapur,56557,71020,34615,36664,37655,31768,61.2,51.6,66.6,44.7,52604,49563,64797,59923,93,69.8,114.6,84.4,70418,75984,124.5,107,33026,23641,1379,857,4.2,3.6,3.6,3.3,2134,2893,1408,1949,726,944,66,67.4,76,116,3.6,4,24889,23659,5096,6334,20.5,26.8,38482,33903,68,47.7,40616,36796,94.7,92.1,98.2,97.4,5.3,7.9,1024,705,3436,2996,11.6,10.9,4.1,3,25.3,29.2,64.7,69.8,34.5,39.9,0.7,1,35.3,30.2,35605,24607,31258,24767,87.7,66.9,77,67.3,40464,37335,99.6,101.5,460,401,98.9,98.9,39445,35041,97.5,93.9,4480,4004,11.4,11.4,38694,34335,95.6,92,1827,2436,85.6,84.2,919,929,6.9,4.3,58,105,74.9,66.4,24.7,38.6,0.9,0.4,703,472,237,156,33.7,33.1,66.2,71.2,33.8,28.8,31.9,21.8,68.1,78.2,0.4,0.2,12.8,12.8,103,163,14332,12032,14435,12195,0.7,1.3,99.3,98.7,6991,4708,790,835,4367,5106,,,22,13,48.4,38.6,5.5,6.8,30.3,41.9,0,0,15.8,12.7,68.3,68.8,24.7,24.5,7,6.8,98.1,99.4,54.4,54.9,53.5,80.3,0,1,6929,5536,594,403,7523,5939,191,,2.8,0,0.8,0,34.3,32.8,43964,27173,432887,416848,5637,6770,37518,33866,65217,60002,92.7,90.7,161.2,160.7,8921,53459,10628,51115,12752,51693,51076,,47987,,43435,,48860,47425,120.7,127,46028,45312,25.1,21,49330,41356,121.9,110.8,121,38.1,10,6,95,95.7,65.7,69.4,0,0.1,0,0,0,0,0,0,0,0,2.5,3.9,91.4,91.2,6.1,4.8,57.8,56.9,9.9,11.9,44.1,38,0.6,1.2,143749,132369,1865135,1672505,7.7,7.9,13631,14357,20667,25460,39.7,36.1,115,,0.8,0,141489,106956,7.6,6.4,2274,2492,0.1,0.1,6875,4841,20.2,10.9,4.8,4.7,1.9,2.1,2.7,2.8,0.1,0.6,0,0,175,171,3.1,0.7,15,8.6,14.4,22.4,4.4,6.6,0,0,3.1,1.3,0,1.3,60,59.2
Chamrajnagar,14717,15492,12462,13057,13270,13654,84.7,84.3,90.2,88.1,16413,17172,14853,14730,111.5,110.8,100.9,95.1,13302,17751,90.4,114.6,12692,12433,269,1016,2.1,8.2,3.3,1.7,95,186,78,130,17,56,82.1,69.9,6,12,6.3,6.5,9796,10385,235,247,2.4,2.4,10907,11727,74.1,75.7,11002,11913,99.1,98.4,99.8,99.5,0.9,1.6,1559,1566,537,533,19.2,17.9,15.9,15.1,48.3,39.7,89.8,88.6,8.7,8.4,0.1,1.4,10.2,11.4,10442,9549,10993,12604,94.9,80.2,99.9,105.8,10933,11962,99.4,100.4,152,186,98.6,98.5,10448,11497,95.6,96.1,1270,1645,12.2,14.3,10360,11444,94.8,95.7,77,141,81.1,75.8,928,911,18.2,15.5,24.3,15.9,99.6,109,16.6,11.3,0.7,0.1,311,331,111,132,35.7,39.9,63.1,48.5,36.9,51.5,75.5,62,24.5,38,0.8,0.9,0.7,1.3,2,27,4773,4525,4775,4552,0,0.6,100,99.4,911,681,948,912,2864,2895,,,0,0,19.1,15,19.9,20,60,63.6,0,0,1.1,1.4,74.4,74.2,20.1,20.1,5.4,5.7,99.7,99.9,97.9,97.1,92.3,86.4,0,0,1980,1568,67,68,2047,1636,78,,3.9,0,0.8,0,30,26.4,33442,34507,328608,342878,2605,923,10390,10884,11557,12596,95,91,105.7,105.3,2354,14958,2644,14699,2793,14546,14029,,13319,,13021,,13794,14588,126.2,122,13951,14516,-19.4,-15.8,13537,14148,123.8,118.3,133.6,55.1,140,269,93.8,90.8,71.1,69.9,0,0,0,0,0,0,0,0,0,0,1.3,1.6,98.2,98.4,0.5,0,61.4,61,13.9,14.2,70.5,83.1,1.4,2.1,66169,60364,1345284,1040914,4.9,5.8,7015,6936,3810,3555,64.8,66.1,282,,4,0,10188,7468,0.8,0.7,1342,1277,0.1,0.1,2113,2309,4.3,5,1.6,15.4,0.9,15.6,1.1,15.5,0.5,0.2,0,0,78,113,0,1.1,11.7,8.5,11.7,18.1,10.4,18.1,1.3,4.3,5.2,3.2,0,0,59.7,46.8
Chikkaballapur,22219,24856,18083,19276,18745,17360,81.4,77.6,84.4,69.8,30470,30177,24562,24356,137.1,121.4,110.5,98,21914,52317,98.6,210.5,15430,16065,825,1076,5.3,6.7,3.4,2.1,156,240,94,151,62,89,60.3,62.9,15,18,9.6,7.5,13524,13430,5421,7556,40.1,56.3,14016,13890,63.1,55.9,14172,14130,98.9,98.3,99.6,99.4,1.1,1.7,2759,3047,344,317,22.1,24.2,20.4,22.7,69.9,68.9,96.5,96.7,94.5,25,2.1,2.9,3.5,3.3,12131,12054,12327,11075,85.6,85.3,87,78.4,14429,16807,101.8,118.9,174,381,98.8,97.8,14253,16452,98.8,97.9,2583,2140,18.1,13,13449,15800,93.2,94,115,178,73.7,74.2,963,940,2.4,4.6,8.8,8.5,4,10.2,175.9,73.6,2,1.9,410,412,390,258,95.1,62.6,56.7,51.9,43.3,48.1,94.4,81.9,5.6,18.1,1.8,1,3,6.4,2,39,3640,5932,3642,5971,0.1,0.7,99.9,99.3,22,81,0,0,3527,5829,,,0,3,0.6,1.4,0,0,96.8,97.6,0,0,2.6,1,34.2,38.2,44.9,44.6,20.8,17.2,100,99.9,98,98.4,92,98.7,0,0,3693,3511,9,13,3702,3524,50,,1.4,0,0.4,0,50.4,37.1,16570,17913,171932,212986,1528,379,15984,21878,19066,24965,110.8,130.2,132.1,148.5,10799,24770,10801,24296,11128,24938,18739,,17470,,17748,,23199,23313,160.8,138.7,28458,26784,-21.7,6.6,22151,19037,153.5,113.3,100.8,60.2,2456,2251,82,81.1,64.5,58.7,0,0,0,0,0,0,0,0,0,0,2.7,1.4,96.5,97.7,0.7,0.9,65,62.1,12.8,11.2,38.2,36.3,0.7,0.8,57488,52632,1151106,1038043,5,5.1,2465,4875,2178,4931,53.1,49.7,104,,4.2,0,17349,7631,1.5,0.7,4951,1751,0.4,0.2,4218,3153,8.7,10.2,1.5,1.9,0.8,1,1,1.2,0.1,2.3,0,0,25,16,0,8.3,22.7,33.3,31.8,33.3,18.2,0,0,0,0,0,0,0,27.3,25
