,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19
_Madhya Pradesh,1919655,1875916,1335313,1231587,69.6,65.7,1518862,1399890,1284008,1252906,432974,406421,79.1,74.6,89.4,88.5,1787495,1727497,93.1,92.1,1440927,1286691,61201,45262,57.7,51.3,2.3,1.9,60526,68512,7012,7115,53514,61397,11.6,10.4,1207305,1172770,122139,106704,10.1,9.1,144927,134349,10003,9067,6.9,6.7,1352232,1307119,70.4,69.7,1412758,1375631,95.7,95,96.2,95.5,4.3,5,83997,81073,63431,53623,10.9,10.3,7,6.9,43.8,39.9,89.3,89.7,10.7,10.3,53759,55909,156574,176873,88.8,81.6,11.1,12.9,1403115,1359708,99.3,98.8,23475,22979,98.4,98.3,1356289,1322228,96.7,97.2,211528,193013,15.6,14.6,1301882,1269795,92.8,93.4,936,936,10,9.6,39,45.1,1519937,1477845,79.2,78.8,1285921,1176917,67,62.7,54035,12025,2.8,0.6,8664,1620,0.5,0.1,787126,729700,1754,1911,41,38.9,54.7,29.1,426.2,46,2104,2003,492,497,47360,39389,25287,25499,43.5,48.4,93.7,94,6.3,6,69.3,69,30.7,31,1.3,1.4,4491,2917,340760,327188,345251,330105,1.3,0.9,98.7,99.1,,,,,,,,,21213,12610,324038,317495,6.1,3.8,93.9,96.2,83.8,83.9,8.6,7.2,7,8,0.6,0.8,96.3,98.1,77.7,90.1,86.3,84.1,82.1,68.2,1,1,0,0,1,1,6,9,198,264,257,263,3145,2559,409541,414481,5484,5848,55,54.3,18.7,19.2,54.6,56,181300,188432,226392,225367,7333,6530,4522535,4060055,80390,59790,24518597,21380401,248101,91901,56857,45584,27987,17144,16732,,23071,5889,1619863,1370601,1269436,1229354,1402695,1369171,1183791,1151763,90.5,90.4,100,100.7,84.4,84.7,1595,1851,1160,1569,1315,1258,1677967,1595692,1647594,1540182,1645850,1520115,50090,1293970,1725211,179956,126.5,108.4,1767769,1469827,96.4,5.5,129.2,115.4,112.8,105.6,1207,826,3,0,23407,22709,98.8,97.7,89.8,85.4,46342,41524,6196,6268,6710,5182,192,163,17,65,88,17,3234,1854,457,271,745,1147,13964,7136,263486,217577,77255,70400,1725211,179956,1605185,1408940,1570959,1336004,1569539,1311063,86953,1149055,1493402,124472,66.5,67.9,19.1,19.4,47.3,43.8,0.6,0.7,5235720,4488492,62179866,54479563,3731253,3002704,65911119,57482267,7.9,7.8,132969,131783,457890,399867,22.5,24.8,17144,17288,12.9,13.1,5.7,5.2,728011,664576,1.1,1.2,3.2,3.1,0.8,0.8,24.2,23.4,0.4,0.4,0.6,0.6,0.3,0.4,0.1,0.1,33052,31952,6.7,6.7,8.4,8.3,4.3,4.7,0.4,0.5,1.4,1.3,0.1,0.1,310380,301737,,,,
Agar Malwa,13220,14061,10129,10477,76.6,74.5,11723,9537,12132,12445,1027,911,88.7,67.8,99.5,95,12578,13476,95.1,95.8,6935,5795,67,362,25.6,72.7,3.1,3,21,18,1,0,20,18,4.8,0,9575,10099,69,78,0.7,0.8,452,171,0,0,0,0,10027,10270,75.8,73,10048,10288,99.8,99.8,99.8,99.8,0.2,0.2,15,13,293,150,3.1,1.6,0.2,0.1,64.8,87.7,95.5,98.3,4.5,1.7,99,10,107,92,471.4,55.6,1.1,0.9,9548,10169,95,98.8,123,154,98.7,98.5,9534,10162,99.9,99.9,1624,1246,17,12.3,9405,9932,98.5,97.7,920,926,1.1,3.7,24.5,9.3,8662,9523,65.5,67.7,10464,10673,79.2,75.9,25,0,0.2,0,0,0,0,0,10788,11717,0,0,81.6,83.3,,,,,8,2,0,0,175,208,145,151,45.3,42.1,95.2,94,4.8,6,100,100,0,0,1.1,1.1,6,4,3135,2893,3141,2897,0.2,0.1,99.8,99.9,,,,,,,,,4,0,3137,2897,0.1,0,99.9,100,99.9,99.1,0.1,0.5,0,0.4,0,0,100,100,0,100,,100,,,0,0,0,0,0,0,0,0,0,1,0,12,9,1,3164,3704,0,0,45.3,47.5,15,17.4,50.2,56.1,1686,1903,1432,1761,46,40,19334,18685,1780,610,140395,167525,648,2,183,149,35,53,13,,13,2,17536,19594,9767,9864,10012,9966,9072,9265,102.3,97,104.9,98,95,91.1,2,5,0,4,8,4,12684,13071,13159,12943,13193,12815,0,7710,14196,2748,148.7,102.8,14025,10185,100,22.6,159,119.6,102,108.8,2,0,0,0,132,221,98.7,97.6,78.4,78.1,114,41,10,6,95,9,0,0,0,0,0,0,6,8,0,0,53,3,43,30,2714,2258,88,87,14196,2748,11250,7416,11712,6784,11739,6657,56,6483,12579,2223,73.3,73,19.4,22.3,,,0,0,46137,40797,588765,552235,24963,26901,613728,579136,7.5,7,78,139,294,123,21,53.1,154,130,197.4,93.5,4.1,4.6,4257,2749,0.7,0.5,6.1,7.1,0.4,0.2,28.4,24.8,0.1,0,0.2,0.1,0,0,0,0,90,54,6.7,1.9,5.6,3.7,8.9,7.4,0,1.9,6.7,1.9,0,0,452,171,,,,
Alirajpur,26771,23231,14868,11206,55.5,48.2,15563,13043,8621,7234,14035,12536,58.1,56.1,84.6,85.1,24763,21559,92.5,92.8,16576,14401,2806,88,84.7,7.5,3.7,0.7,3309,3920,3,0,3306,3920,0.1,0,16035,14573,382,694,2.4,4.8,65,146,0,0,0,0,16100,14719,60.1,63.4,19409,18639,83,79,83,79,17,21,9,20,0,0,0.1,0.1,0.1,0.1,0,0,99.6,99,0.4,1,2733,3172,985,896,82.6,80.9,5.1,4.8,19266,18468,99.3,99.1,226,201,98.8,98.9,19227,18330,99.8,99.3,3046,2686,15.8,14.7,19066,18086,99,97.9,958,936,1.6,1.9,93.8,82.7,20153,18663,75.3,80.3,13318,11785,49.7,50.7,0,0,0,0,0,0,0,0,5305,1102,8,0,19.8,4.7,87.5,,100,,28,31,0,0,93,233,295,375,76,61.7,96.3,100,3.7,0,100,100,0,0,1.1,1.6,6,0,4548,4612,4554,4612,0.1,0,99.9,100,,,,,,,,,0,0,4554,4612,0,0,100,100,99.4,98.2,0,1.8,0.6,0,0,0,100,100,,100,100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7482,5087,0,0,54.8,36.2,25.6,12.7,62.2,52.4,3264,3204,4100,1844,118,39,51869,53059,46,51,79911,90268,703,404,641,111,133,35,64,,35,16,27558,22664,16163,14304,19330,18152,15662,14200,83.9,77.5,100.3,98.3,81.3,76.9,0,3,0,2,0,0,21841,20166,21023,18681,20112,18131,12,14749,20591,295,106.9,81.5,20516,15045,99.9,18.7,120.6,87.4,111.2,115.5,11,1,0,0,434,112,97.3,95.2,93.3,91.6,235,208,4,5,101,11,0,0,0,0,5,0,17,2,5,3,3,13,17,84,7468,3866,808,571,20591,295,19539,15706,18791,13996,17769,13670,138,13648,18694,110,75.5,71.4,21.7,35,56.4,38.9,0.3,0,64296,56651,490253,442655,27453,25811,517706,468466,12.4,12.1,93,42,4360,3654,2.1,1.1,0,20,0,47.6,5.3,5.5,4525,3165,0.9,0.7,10.6,4.1,0.9,0,15.7,15.1,0.1,0,0.2,0,0.1,0.1,0.1,0,370,385,2.7,4.7,0,1.8,4.3,6.8,0.5,0.8,2.4,5.5,0,0.3,65,146,,,,
Anuppur,19255,18227,15264,14008,79.3,76.9,13237,12480,12475,12132,4426,3974,68.7,68.5,87.8,88.4,19742,15683,102.5,86,15990,13836,155,136,26,12.6,2.6,1.4,835,898,367,427,468,471,44,47.6,9901,9851,1137,978,11.5,9.9,266,273,15,,5.6,0,10167,10124,52.8,55.5,11002,11022,92.4,91.9,95.7,95.7,7.6,8.1,231,628,195,203,4.2,8.2,2.3,6.4,73.3,74.4,97.4,97.3,2.6,2.7,622,381,2637,2368,74.5,42.4,24,21.5,10789,10902,98.1,98.9,235,236,97.9,97.9,10528,10735,97.6,98.5,1383,1303,13.1,12.1,10572,10701,98,98.2,945,988,6.7,6.3,98.1,89.2,16349,13914,84.9,76.3,11191,9696,58.1,53.2,8,0,0,0,67,0,0.3,0,1928,1725,60,21,10,9.5,0,0,,,41,33,4,6,706,529,251,225,26.2,29.8,98.4,91.6,1.6,8.4,100,100,0,0,1.3,1.2,52,36,3213,2217,3265,2253,1.6,1.6,98.4,98.4,,,,,,,,,11,5,3254,2248,0.3,0.2,99.7,99.8,75.7,85.6,20.9,4.1,2.5,9.6,1,0.8,100,100,100,100,86.1,97.6,100,100,0,0,0,0,0,0,0,0,0,0,4,5,96,127,5207,5171,,,57.1,52.2,30,27.4,61.5,69.7,2156,2324,2972,2699,79,148,18295,19969,1483,1353,67970,75410,4025,2224,295,346,191,79,79,,53,27,17684,15908,10282,9627,13333,12550,9499,9121,95.3,88.3,123.6,115.1,88,83.7,0,0,0,0,0,0,15003,13588,15086,13320,15315,13195,2381,12679,13769,387,149.7,119.8,16053,12928,82.1,-1,176.5,131.2,128.3,139.1,112,2,0,0,208,210,101.7,98.1,90.6,88.3,161,89,2,15,18,20,0,0,0,0,0,0,17,13,2,1,17,26,135,320,3290,2831,519,348,13769,387,14947,12226,15026,11874,15302,11658,2181,11665,13051,302,63.6,64.2,11.5,13,34.8,38.2,1.6,4,27850,31001,526636,498243,21435,28767,548071,527010,5.1,5.9,112,125,1924,2716,5.5,4.4,13,23,11.6,18.4,3.9,5.5,7134,7175,1.3,1.4,2.5,7.6,2.8,1.1,11.8,13.1,1.9,0.4,2.3,0.7,0.1,0.6,0.1,0.7,499,363,8.6,8.8,9.8,9.9,6.2,6.3,0.6,1.1,1.2,1.7,0.2,0,266,273,,,,
Ashok Nagar,29250,27958,18677,18097,63.9,64.7,23926,23563,21644,19994,3327,2832,81.8,84.3,85.4,81.6,26247,24824,89.7,88.8,22147,17346,450,348,29.8,25.9,2.9,2.8,383,416,8,3,375,413,2.1,0.7,16999,15322,3713,2094,21.8,13.7,222,258,47,74,21.2,28.7,17221,15580,58.9,55.7,17604,15996,97.8,97.4,97.9,97.4,2.2,2.6,283,121,148,183,2.5,2,1.7,0.8,66.7,70.9,98.7,98.3,1.3,1.7,401,677,1482,4161,104.7,162.7,8.4,26,17096,15902,97.1,99.4,343,267,98,98.3,17052,15524,99.7,97.6,3016,2376,17.7,15.3,16212,14980,94.8,94.2,931,931,5.7,7.6,18.7,28.5,18181,22339,62.2,79.9,20557,17720,70.3,63.4,874,133,3,0.5,58,15,0.2,0.1,11594,7789,9,3,39.6,27.9,0,1700,,24.2,24,55,0,0,618,525,364,295,41.1,41.9,96.4,91.5,3.6,8.5,84.5,78,15.5,22,1.2,1.1,5,3,3139,4238,3144,4241,0.2,0.1,99.8,99.9,,,,,,,,,5,5,3139,4236,0.2,0.1,99.8,99.9,96.7,99,0.7,0.4,2.4,0.5,0.2,0.1,100,100,95.7,100,94.7,90,100,100,0,0,0,0,0,0,0,0,2,2,3,0,78,231,5840,5312,13,0,47.5,43.9,16.3,15.2,65.1,55.6,2918,2929,2783,2333,152,50,56093,44184,3561,3361,256879,92779,2489,505,363,143,169,105,54,,120,12,24747,19509,14866,14863,16295,16302,13444,14160,87,93.5,95.3,102.5,78.6,89,76,10,62,4,84,10,22346,20901,22436,20850,22166,20765,209,16925,23799,3483,140.4,128.3,23607,20108,98.7,-3.8,142.3,139.8,134.5,131.3,42,13,0,0,51,98,99.6,98.8,87.4,79.5,835,434,7,4,25,19,6,0,0,0,0,0,20,14,15,15,44,87,663,296,5761,4581,2547,1676,23799,3483,22299,20560,22520,20447,22257,20261,407,15616,20979,2809,67.2,61.9,22.9,22.3,52.3,48.3,2.8,0.4,67556,56745,842713,688428,20792,11715,863505,700143,7.8,8.1,572,578,3061,2062,15.7,21.9,374,36,65.4,6.2,2.4,1.7,6159,4792,0.7,0.7,1.1,1.4,2.2,4,20.9,21.4,0.5,0.1,1,0.8,0.1,0.3,0,0.1,540,602,5.4,6.6,6.1,4,3.1,5,0.7,0.3,0,0.7,0.7,0.2,222,258,,,,
Balaghat,33653,32880,25101,24145,74.6,73.4,25921,25804,29090,28257,2136,2090,77,78.5,92.8,92.3,31634,30025,94,91.3,29880,26097,208,259,33,44.6,2.1,2.1,911,953,26,17,885,936,2.9,1.8,23415,23279,1758,1649,7.5,7.1,1986,2195,18,34,0.9,1.5,25401,25474,75.5,77.5,26312,26427,96.5,96.4,96.6,96.5,3.5,3.6,3110,3830,1518,1604,18.2,21.3,13.3,16.5,76.4,73.1,92.2,91.4,7.8,8.6,835,660,2677,1983,91.7,69.3,10.2,7.5,27073,26018,102.9,98.5,519,574,98.1,97.8,24813,23739,91.7,91.2,5354,4834,21.6,20.4,24636,23495,91,90.3,977,968,7.9,7.6,20.8,12,16063,14452,47.7,44,26071,22097,77.5,67.2,261,0,0.8,0,646,0,1.9,0,14991,13379,91,9,44.5,40.7,0,0,100,,60,31,9,7,347,333,67,80,16.2,19.4,100,95,0,5,100,100,0,0,0.2,0.2,716,516,7075,8672,7791,9188,9.2,5.6,90.8,94.4,,,,,,,,,0,0,7791,9188,0,0,100,100,80.5,79.9,2.6,4.6,16.7,15,0.2,0.5,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,1,1,1,6,3,239,77,6317,6159,0,0,77.3,75.6,20.9,20,44.8,40.1,1246,1430,4884,4659,187,70,60249,50900,333,105,385256,312301,1088,1033,600,1866,461,847,408,,503,165,31568,30081,25014,24357,28257,27324,22654,22778,92.4,93.6,104.4,105,83.7,87.5,0,0,0,0,0,0,37042,30733,35880,30062,35265,29832,0,24999,39210,3662,144.8,110.2,39238,29087,100,8.5,140.5,128.5,88.2,84.2,107,8,0,0,382,414,100.3,100.5,91.3,89.5,432,420,114,99,120,112,0,0,0,0,0,0,37,39,38,13,18,16,25,43,3525,2904,1033,880,39210,3662,33956,24242,32592,23006,31647,22375,0,20489,35143,2659,67.7,68.5,17.3,15.4,43.9,42.3,0.8,0.8,76330,70208,913801,885183,132537,118290,1046338,1003473,7.3,7,382,391,8678,8686,4.2,4.3,11,17,2.9,4.3,12.7,11.8,9698,9361,0.9,0.9,1.1,1.1,0.4,0.5,38.1,46,0.4,0.3,0.4,0.4,0,0,0,0.1,537,499,7.1,5.6,3.9,6.4,3,3,0,0,0,0,0,0.2,3752,4386,,,,
Barwani,55058,52789,37933,35492,68.9,67.2,40452,37783,29401,31611,13505,14678,73.5,71.6,77.9,87.7,45167,43158,82,81.8,45671,41697,3087,2835,51.4,55.4,2.1,1.2,7589,10671,142,223,7447,10448,1.9,2.1,29278,28347,2654,2436,9.1,8.6,4081,1526,0,19,0,1.2,33359,29873,60.6,56.6,40948,40544,81.5,73.7,81.8,74.2,18.5,26.3,869,610,1605,731,7.4,4.5,3,2.2,39.3,47.9,87.8,94.9,12.2,5.1,5852,7277,7300,8745,77.1,68.2,17.8,21.6,40528,40145,99,99,559,501,98.6,98.8,40315,39941,99.5,99.5,5983,5296,14.8,13.3,40289,39712,99.4,98.9,929,941,12.8,13.8,65.5,62.8,31372,30313,57,57.4,29007,30254,52.7,57.3,391,0,0.7,0,0,0,0,0,11675,21219,4,59,21.2,40.2,0,0,,,77,55,4,4,831,800,879,813,51.4,50.7,89.4,91.9,10.6,8.1,100,98.7,0,1.3,1.6,1.5,29,25,10657,10561,10686,10586,0.3,0.2,99.7,99.8,,,,,,,,,0,0,10686,10586,0,0,100,100,97.9,98.3,0,0.2,2,1.5,0,0,100,100,100,100,100,100,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8180,9208,0,0,55,60.8,15.4,19.8,43.4,46.5,3021,3329,4496,5599,663,280,97231,79896,493,109,647611,560114,4449,418,1733,1958,810,638,547,,578,51,41815,37435,29260,28582,38514,42225,28911,28526,72.2,71.2,95,105.2,71.3,71.1,0,3,0,7,0,6,42263,43927,41725,43062,40991,41501,0,33510,44036,4613,108.7,95,43979,39000,100,20.6,118.9,110.5,85.7,86.9,0,0,0,0,0,0,98.5,98.3,97.9,79.6,789,641,62,62,84,1,0,0,0,0,0,0,41,19,7,9,3,16,95,109,6376,3839,2563,1856,44036,4613,40898,37167,40368,36508,39756,34840,0,29948,40555,3563,62.4,62.8,27.3,19.8,50,36,0,0.9,197039,134295,1399266,1276007,77994,56309,1477260,1332316,13.3,10.1,5163,6534,23426,24299,18.1,21.2,343,78,6.6,1.2,5.3,4.2,8242,19692,0.6,1.5,7.1,5.6,1.1,1.6,13.9,11.2,0.5,0.7,0.8,1.1,2,0.1,0,0,1010,1151,1.8,2.3,0.1,0.5,8.5,8.4,0.5,0.6,1.7,1.7,0,0.3,7064,4805,,,,
Betul,31346,31716,25341,24582,80.8,77.5,24249,29492,18273,17379,10582,10044,77.4,93,92.1,86.5,28456,29277,90.8,92.3,31824,21964,454,553,29.9,42.5,1.5,3.1,1940,2094,7,0,1933,2094,0.4,0,21516,21451,661,240,3.1,1.1,2136,1755,0,20,0,1.1,23652,23206,75.5,73.2,25592,25300,92.4,91.7,92.4,91.7,7.6,8.3,756,744,1441,1015,9.3,7.6,3.5,3.5,67.5,57.8,91,92.4,9,7.6,628,928,1221,3440,32.4,44.3,4.8,13.6,25357,25018,99.1,98.9,421,422,98.4,98.3,24933,24825,98.3,99.2,2666,2184,10.7,8.8,24381,24244,96.2,96.9,952,938,6.5,6.5,44.4,49.7,28001,28605,89.3,90.2,24036,22123,76.7,69.8,6699,2658,21.4,8.4,1367,437,4.4,1.4,11793,35353,12,3,37.6,111.5,25,0,,,31,26,7,8,764,481,413,421,51.9,64.6,97.3,90,2.7,10,50.1,48.1,49.9,51.9,1.3,1.3,109,24,5858,7841,5967,7865,1.8,0.3,98.2,99.7,,,,,,,,,159,199,5808,7666,2.7,2.5,97.3,97.5,94.1,94.5,0.1,0.9,5.6,3.7,0.2,0.9,100,100,100,24.3,51.2,65.1,100,38.9,0,0,0,0,0,0,0,0,0,0,0,0,15,21,9032,9571,0,20,46.1,47,19.4,21,60.2,54.9,4722,5063,4168,4499,142,29,136254,135416,665,884,1040916,992949,3182,357,256,215,78,95,51,,157,66,30862,30650,22494,22187,25127,24203,21693,21505,88.7,88.7,99.1,96.7,85.6,86,0,0,0,0,0,0,29118,26734,28894,26230,28828,25621,28,27000,29480,756,116.4,110.9,29539,27775,99.9,-11.6,114.9,113.4,97,87.9,0,0,0,0,60,54,100.1,99.2,94.6,94.7,459,313,64,21,84,9,0,2,0,0,0,0,39,11,23,2,24,12,25,50,5049,4728,643,985,29480,756,28767,26602,28658,26131,28525,25509,113,23600,27360,385,65,60.3,22.5,22.1,39,47.6,0.5,0.5,103772,101628,1527579,1385192,134870,117460,1662449,1502652,6.2,6.8,766,1059,16835,11191,4.4,8.6,11,254,1.4,24,8.1,7.8,10546,10434,0.6,0.7,2.4,1.9,0.8,0.5,32.3,31,0.3,0.2,0.5,0.4,0,0.1,0,0.1,686,756,7.1,2.9,7.7,5.7,3.9,4.4,0.3,0.3,0.4,0.7,0.1,0.9,2136,2139,,,,
Bhind,47753,41990,29403,23223,61.6,55.3,36424,29824,31766,31367,5528,3296,76.3,71,78.1,82.6,41574,39641,87.1,94.4,25439,18876,4559,533,75.6,32.4,1.7,0.6,707,662,65,42,642,620,9.2,6.3,26862,25580,495,620,1.8,2.4,1668,1051,0,0,0,0,28530,26631,59.7,63.4,29237,27293,97.6,97.6,97.8,97.7,2.4,2.4,237,350,901,520,4,3.3,0.9,1.4,54,49.5,94.2,96.1,5.8,3.9,186,394,2628,1152,26.3,59.5,9,4.2,29597,27267,101.2,99.9,201,138,99.3,99.5,29053,26829,98.2,98.4,4523,4383,15.6,16.3,28939,26423,97.8,96.9,919,917,10.2,8,51.6,49.9,39859,36017,83.5,85.8,29972,29165,62.8,69.5,2377,0,5,0,359,0,0.8,0,21166,13380,12,1,44.3,31.9,91.7,100,,,35,28,6,9,617,296,357,409,36.7,59.6,100,99.3,0,0.7,100,93.6,0,6.4,0.7,1,22,17,4250,4591,4272,4608,0.5,0.4,99.5,99.6,,,,,,,,,0,0,4272,4608,0,0,100,100,98.8,97.4,0.4,0.5,0.8,1.9,0,0.2,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,4,25,230,68,12844,14621,0,0,34.3,35.3,16.4,20.2,75,76,8327,9288,4408,5160,109,173,73901,57818,3166,2298,261956,88625,6662,524,645,487,320,228,149,,217,43,35964,26146,26198,25899,28249,26271,25922,24936,88.5,95,95.4,96.3,87.6,91.5,0,0,0,0,0,0,37423,34473,36490,32454,36097,31837,1610,26541,36254,2282,127.9,105.7,38063,29202,94.3,-1,130.5,126.1,132.7,121,0,0,0,0,22,167,99.7,99.3,84,82.7,1548,314,30,66,75,1,1,0,0,0,0,0,28,88,4,0,6,0,110,15,11922,8689,5070,2716,36254,2282,36977,33401,36161,31371,35824,30565,1708,24969,32308,1672,64.9,68,22.9,18.8,56.3,48.4,0.6,0.2,110168,96579,1326631,1253345,38014,28146,1364645,1281491,8.1,7.5,648,565,8512,8314,7.1,6.4,4,0,0.6,0,2.8,2.2,18564,17363,1.4,1.4,3.7,2.7,1.1,1.8,6.5,4.4,1.1,1,1.1,1.4,0.2,0.5,0,0,369,296,7,7.1,4.9,12.5,3.3,2.4,1.1,0.3,3.3,1,0,0.7,8842,8371,,,,
Bhopal,68980,69471,49856,52663,72.3,75.8,84791,79746,47187,43518,15359,15086,122.9,114.8,90.7,84.4,75811,73408,109.9,105.7,65154,46623,3670,2915,73.1,71.5,4.5,5.7,435,675,0,34,435,641,0,5,39150,37471,9245,8683,23.6,23.2,14297,13265,437,640,3.1,4.8,53447,50736,77.5,73,53882,51411,99.2,98.7,99.2,98.8,0.8,1.3,10594,10472,7629,7645,34.1,35.7,27.1,27.9,53.4,57.6,73.3,73.9,26.7,26.1,33,292,107,692,7.6,43.3,0.2,1.3,53146,50525,98.6,98.3,1072,1164,98,97.7,52762,50812,99.3,100.6,7439,7086,14.1,13.9,48217,40919,90.7,81,921,885,20,31.2,36.1,23.9,67986,66850,98.6,96.2,37128,35696,53.8,51.4,1274,0,1.8,0,179,0,0.3,0,45320,42583,181,71,65.7,61.3,59.1,70.4,,,163,177,133,136,3159,3247,1055,1100,60.7,63.5,93.4,97.7,6.6,2.3,21.6,19.5,78.4,80.5,1.5,1.6,116,122,9938,6983,10054,7105,1.2,1.7,98.8,98.3,,,,,,,,,5310,2778,4744,4327,52.8,39.1,47.2,60.9,66.1,53.5,2.8,4.3,25.3,36.5,5.8,5.8,34.6,52.8,50.7,40.3,72.1,73.7,77.5,71.1,0,0,0,0,0,0,0,0,26,24,5,1,77,18,8988,8393,802,949,57.9,68,13.3,15.2,49.3,56.8,4201,3218,5286,5780,303,344,86966,73836,2585,2662,797990,382110,9181,6312,3045,1716,1802,396,951,,1160,321,42795,32049,54211,46530,55005,50661,50227,43296,102,92.1,103.5,100.3,94.5,85.7,0,1,0,0,0,6,50285,48560,49398,46596,48728,45328,11,43454,51939,2974,97.7,91.9,52237,44516,100,14.2,105,96.8,78.3,58.4,0,1,0,0,2656,2535,96,89.9,71.2,59.2,3065,3259,531,739,889,399,0,0,0,0,0,0,45,74,38,10,5,106,398,345,5629,6778,3463,3459,51939,2974,48095,44236,46992,42104,46727,40709,41,31917,43719,2847,56.4,57.8,16.8,25.1,43.9,45,1.1,1.1,407608,418136,6348322,5638365,226035,243030,6574357,5881395,6.2,7.1,59210,60200,92272,86213,39.1,41.1,5944,5760,10,9.6,3.4,4.1,117248,102984,1.8,1.8,2.2,3.4,0.4,0.7,59.3,56.7,0.1,0.2,0.3,0.4,0.3,0.7,0.1,0.1,1770,1818,9.8,11.3,12.8,15.8,1.5,2,0.1,0.2,1.2,0.7,0,0,22378,21430,,,,
