,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
_Jharkhand,782667,801120,263626,225610,752018,762238,33.7,28.2,96.1,95.1,523757,550097,611600,640257,66.9,68.7,78.1,79.9,465821,461745,59.5,57.6,204732,166866,9453,5954,4.6,3.6,2.2,2.7,136567,141092,31462,31807,105105,109285,23,22.5,3555,5911,2.6,4.2,384520,397637,349599,376127,90.9,94.6,500177,504646,63.9,63,636744,645738,78.6,78.2,83.5,83.1,21.4,21.8,8646,8993,26216,26152,7,7,2.2,2.3,22.7,24.4,76.9,78.8,66.3,72.5,60.3,61.7,23.1,21.2,424603,440803,237956,242749,66.7,68.3,37.4,37.6,633340,648409,99.5,100.4,9575,9696,98.5,98.5,586231,592092,92.6,91.3,45877,41374,7.8,7,588733,599248,93,92.4,89133,89414,65.3,63.4,920,918,5.4,3.2,20.4,21.7,31.5,16.3,9.1,13,0.7,0.5,16327,15791,4070,2841,24.9,18,91.4,87.2,8.6,12.8,45.6,36,54.4,64,0.5,0.4,26.6,8.7,3815,5499,110498,106974,114313,112473,3.3,4.9,96.7,95.1,3722,3982,58453,66704,10236,12206,,,1049,1142,3.3,3.5,51.1,59.3,9,10.9,0,0,36.7,26.3,5.1,8.8,91.2,84.7,3.6,6.5,48.6,53,64.2,78.9,54.6,29.8,1,6,90135,89440,2573,3030,92708,92470,15098,3544,16.8,4,3.9,0.9,44.8,45.1,666627,800727,3470581,4222626,12542,14232,403908,406071,747102,699932,63.8,62.6,118,107.9,702399,732147,726084,710599,708823,696221,44784,0,2310,0,424,0,667585,650556,105.4,100.3,643745,624832,10.6,7.1,34776,104946,5.5,16.2,7.2,3.9,6747,6399,95.1,95.8,79.6,78.3,0,0,0,0.1,0,0,0,0,0,0,3.6,4,66.2,53.5,30.1,42.4,75,74.8,16.4,16.8,40.1,41.9,0.9,0.8,594280,564841,12253398,11624460,4.8,4.9,25580,20555,45380,53332,36,27.8,188,5,0.7,0,154211,57595,1.3,0.5,38527,31802,0.3,0.3,95052,74057,2.8,4.6,1.9,3.1,1.2,2.3,1.4,2.6,2,1.9,1.4,0.9,1620,1117,2.1,3.2,6,4.4,18.7,19.8,5.5,4.9,1.2,1.3,5.1,4.6,0.1,0,61.2,61.8
Bokaro,52279,51664,19472,12126,51909,51664,37.2,23.5,99.3,100,36802,31410,33595,30546,70.4,60.8,64.3,59.1,9012,7821,17.2,15.1,12416,8744,1353,1313,10.9,15,5.2,5.4,7101,6738,2268,2313,4833,4425,31.9,34.3,7,42,0.1,0.6,11743,12265,10672,11804,90.9,96.2,30121,26439,57.6,51.2,37222,33177,80.9,79.7,87,86.7,19.1,20.3,37,53,885,1013,3.1,4,0.3,0.4,4.8,7.1,39,46.4,88.8,68,76.3,69.2,61,53.6,27938,22591,7711,8523,75.1,68.1,20.7,25.7,37158,33104,99.8,99.8,183,232,99.5,99.3,35187,30406,94.7,91.8,3848,3432,10.9,11.3,35242,31039,94.8,93.8,4727,4472,66.6,66.4,900,864,4.8,0.3,92.2,28.9,48.6,0.9,0,0,0,0,2277,1907,64,7,2.8,0.4,100,100,0,0,3.2,0.4,96.8,99.6,0.1,0,0,6.7,1386,1936,10165,8532,11551,10468,12,18.5,88,81.5,1,0,5047,3522,628,816,,,885,950,0,0,43.7,33.6,5.4,7.8,0,0,50.9,58.6,0,0,99.7,97.6,0.3,2.4,,,50.7,37.8,100,100,0,0,3235,3865,888,832,4123,4697,362,21,11.2,0.5,3.1,0.2,26.3,31,22916,36324,164180,216815,331,830,25761,23370,46423,39894,69.3,70.6,124.9,120.5,45956,45684,46950,44911,46522,44156,2054,0,25,0,4,0,41955,44188,112.9,133.5,41350,43417,9.6,-10.8,12089,14895,32.5,45,0,0,66,93,88.5,92.3,52.8,52.8,0,0,0,0,0,0,0,0,0,0,3.9,7.2,55.3,73.8,40.7,19,82.9,81.6,6.9,5.8,,,0,0,15838,11560,543961,472531,2.9,2.4,1257,129,1763,2761,41.6,4.5,0,0,0,0,2239,191,0.4,0,2458,0,0.5,0,4142,3658,3.3,2.7,1.4,1.6,2,4.8,1.7,3.7,0.8,0.5,1.4,0.5,55,35,0,4,10.5,0,31.6,8,5.3,4,2.6,4,5.3,4,0,0,44.7,76
Chatra,23683,24107,6162,5725,22918,22671,26,23.7,96.8,94,17792,16006,18064,18016,75.1,66.4,76.3,74.7,14648,22370,61.9,92.8,4457,4460,86,153,1.9,3.4,2.9,3.8,4691,5270,723,719,3968,4551,15.4,13.6,0,60,0,1.1,13431,11900,13178,11664,98.1,98,13431,11900,56.7,49.4,18122,17170,74.1,69.3,78.1,73.5,25.9,30.7,7,39,,,0.1,0.3,0.1,0.3,,,100,100,61.1,55.9,56.3,56.7,0,0,13412,13987,9613,10956,74,81.5,53,63.8,18099,18419,99.9,107.3,309,332,98.3,98.2,15649,14986,86.5,81.4,738,719,4.7,4.8,17386,17114,96.1,92.9,2029,2302,43.3,43.7,903,858,3.7,2.6,15.5,20.9,11.5,7,0,0,0,0.5,71,212,46,1,64.8,0.5,100,100,0,0,100,100,0,0,0.2,0,0,0,147,72,3514,2794,3661,2866,4,2.5,96,97.5,54,140,2574,2067,1033,659,,,,,1.5,4.9,70.3,72.1,28.2,23,0,0,0,0,0,0,99.9,100,0.1,0,,,100,100,100,100,0,6,1986,2038,,,1986,2038,211,20,10.6,1,1.6,0.2,35.2,41.6,12183,18648,81701,109143,89,95,7731,9259,21030,18667,42.7,50.3,116.2,101.3,23298,23647,23330,22396,21782,21144,1099,0,0,0,0,0,18821,19629,104,106.6,18005,18002,10.5,-5.2,678,5095,3.7,27.7,4.4,12,29,28,94.4,93.5,81.8,81.9,0,0,0,0,0,0,0,0,0,0,2.3,5.3,65.3,50.2,32.4,44.6,57.2,55.3,36.4,46.9,,16.7,0,0,37524,39936,286173,332914,13.1,12,0,123,429,12,0,91.1,0,0,,0,2573,0,0.9,0,0,88,0,0,1198,1643,3,4.6,0.6,0.5,0.2,0.3,0.3,0.4,3.9,6.9,0.2,1.7,2,,0,,0,,100,,0,,0,,0,,0,,0,
Deoghar,31503,32170,12835,12462,31305,32162,40.7,38.7,99.4,100,20132,20852,26613,29051,63.9,64.8,84.5,90.3,30871,23966,98,74.5,3067,2822,85,107,2.8,3.8,0.7,0.7,4381,3976,1593,1596,2788,2380,36.4,40.1,63,124,1.4,3.1,22928,26896,22549,26463,98.3,98.4,23441,27298,74.4,84.9,27822,31274,84.3,87.3,90,92.4,15.7,12.7,256,353,238,166,2.1,1.9,1.1,1.3,46.4,41.3,97.8,98.5,54.2,90.5,28.2,67.7,2.2,1.5,25919,28041,17105,15872,93.2,89.7,61.5,50.8,27914,31229,100.3,99.9,503,501,98.2,98.4,26817,30406,96.1,97.4,2231,2194,8.3,7.2,26759,30499,95.9,97.7,3337,3141,76.2,79,896,895,4.3,3.2,27.2,44.6,119,184.8,10.3,32.7,0.3,0.1,600,971,323,193,53.8,19.9,99.7,88.1,0.3,11.9,100,27.7,0,72.3,1,0.6,0,0,35,98,6423,6991,6458,7089,0.5,1.4,99.5,98.6,121,54,3574,4079,849,1561,,,0,1,1.9,0.8,55.3,57.5,13.1,22,0,0,29.6,19.7,0,0,99.3,99.9,0.7,0.1,,,70,80,100,100,0,0,2354,3104,141,295,2495,3399,247,287,10.5,9.2,1.1,1.1,27.9,32.4,23839,23892,144478,172634,0,1018,23928,24197,40726,39647,85.7,77.5,145.9,127,32455,33297,34054,32204,32964,30677,2486,0,124,0,7,0,28784,27477,103.1,88,27964,25958,29.3,30.7,249,5638,0.9,18.1,12.4,20.7,42,20,94.5,94,83,82.2,0.3,0,0,0,0,0,0,0.3,0,0,1.5,2.8,97.2,80.7,1.1,16.3,81.8,84.8,26.9,25.8,43.2,48.8,1.1,0.8,37650,38308,464228,429553,8.1,8.9,252,256,163,375,60.7,40.6,0,0,0,0,8155,8341,1.8,1.9,4684,2835,1,0.7,1380,418,2.7,3.3,1.1,0.3,0.3,0.1,0.4,0.1,0.1,0.7,0,0,15,11,0,0,0,0,26.7,28.6,0,0,0,0,6.7,0,0,0,66.7,71.4
Dhanbad,45222,57826,13136,21105,31684,37176,29,36.5,70.1,64.3,32749,45756,37860,52244,72.4,79.1,83.7,90.3,26533,29345,58.7,50.7,3229,5388,0,459,0,8.5,2.9,2.3,6839,7850,2147,2779,4692,5071,31.4,35.4,29,716,0.4,9.1,8840,9043,7588,8204,85.8,90.7,30857,33585,68.2,58.1,37696,41435,81.9,81.1,87.6,87.8,18.1,18.9,835,662,4367,6082,16.9,20.1,9.4,7.3,19.8,24.8,28.6,26.9,45.7,77.5,42.2,64.4,71.4,73.1,19418,32974,8191,13593,51.5,79.6,21.7,32.8,38025,42819,100.9,103.3,117,143,99.7,99.7,29356,39207,77.2,91.6,1585,1915,5.4,4.9,28012,39320,73.7,91.8,5429,6513,79.4,83,861,852,1.2,1,0.3,0,0.1,0,0.3,0,0.6,0.2,819,599,157,137,19.2,22.9,53.5,59.1,46.5,40.9,22.8,31.4,77.2,68.6,0.3,0.2,0,0,83,307,6769,7872,6852,8179,1.2,3.8,98.8,96.2,0,330,3682,5464,390,488,,,6,10,0,4,53.7,66.8,5.7,6,0,0,40.6,23.2,7.8,9.2,91.6,87.3,0.6,3.5,75.7,100,57.4,72.8,88.1,93.1,0,0,1556,2076,30,12,1586,2088,173,22,11.1,1.1,2,0.2,18.8,20.3,14814,37140,66812,136143,427,821,23896,31329,46778,50948,62.8,73.2,123,119,48329,58423,48342,57186,48116,57203,1889,0,333,0,16,0,47145,54832,124,128.1,46655,53344,-0.8,-7.6,4,5812,0,13.6,100,1,244,169,94.9,98.5,70.6,74.6,0,0,0,0,0,0,0,0,0,0,13,27,55.5,65.9,31.6,7,81.7,88.6,11.1,10.3,,25,0,0,8929,8542,615492,449544,1.5,1.9,18,8,196,352,8.4,2.2,6,0,33.3,0,13389,470,2.2,0.1,1464,1023,0.2,0.2,3843,4528,4.7,6.2,0.5,0.3,1.1,0.4,0.7,0.3,0.2,0.1,1.2,0.2,17,14,0,0,0,0,0,11.1,0,0,0,0,7.7,11.1,0,0,92.3,77.8
Dumka,32847,36091,14891,9399,32841,35858,45.3,26,100,99.4,23378,25262,27529,30258,71.2,70,83.8,83.8,27477,19723,83.7,54.6,10886,9647,237,207,2.2,2.1,2.5,6.4,8397,9382,2334,1847,6063,7535,27.8,19.7,1021,2468,12.2,26.3,16419,18161,13878,16085,84.5,88.6,17596,19443,53.6,53.9,25993,28825,67.7,67.5,76.7,73.9,32.3,32.5,19,115,792,755,4.6,4.5,0.1,0.6,67.3,58.9,93.3,93.4,67,92.5,76.2,83,6.7,6.6,18495,19554,10677,9444,71.2,67.8,41.1,32.8,25835,28638,99.4,99.4,383,377,98.5,98.7,25201,26934,97.5,94,2721,2806,10.8,10.4,24913,27213,96.4,95,4964,3398,59.1,36.2,951,935,2.1,2.9,19.9,16.5,8.9,4,13.2,14.2,1.2,0.1,1352,878,203,211,15,24,100,100,0,0,28.9,41.1,71.1,58.9,0.6,0.6,0,0,72,110,3052,4103,3124,4213,2.3,2.6,97.7,97.4,297,135,2307,3710,23,47,,,0,0,9.5,3.2,73.8,88.1,0.7,1.1,0,0,15.9,7.6,0,0,100,99.4,0,0.6,,,83.7,92.1,,100,0,0,4161,2795,43,89,4204,2884,879,300,21.1,10.7,5.4,1.7,57.4,40.6,16524,19280,82054,101690,5,438,16604,19948,31469,31048,64.3,69.7,121.8,108.4,28814,29243,30426,28390,29841,27808,2246,0,143,0,1,0,28784,27242,111.4,95.1,26997,26114,8.5,12.3,12,1719,0,6,0,1.6,994,596,95.9,95.8,85.7,87,0,0,0.1,0,0,0,0,0,0,0,2.5,4.6,68.4,57.1,29,38.2,72.8,74.5,10.9,9.1,37.4,39.5,1.4,1.4,24869,21894,673854,632450,3.7,3.5,987,1290,1257,1465,44,46.8,1,0,0.1,0,7664,55,1.1,0,1603,1474,0.2,0.2,2670,2286,2.8,4,0.5,0.5,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.6,149,78,0.8,1.5,10.1,10.3,16.3,10.3,7,10.3,1.6,0,2.3,5.9,0,0,62,61.8
Garhwa,34525,34430,6825,5572,34494,34198,19.8,16.2,99.9,99.3,17622,18912,28608,28122,51,54.9,82.9,81.7,23678,15788,68.6,45.9,14614,10968,258,244,1.8,2.2,0.8,0.6,5376,5311,628,670,4748,4641,11.7,12.6,18,18,0.3,0.3,21946,18812,20003,17894,91.1,95.1,22859,19786,66.2,57.5,28235,25097,81,78.8,83.2,81.5,19,21.2,66,126,,10,0.3,0.7,0.3,0.7,0,1,96,95.1,29.7,38.4,27.1,34.2,4,4.9,16895,12547,8098,5933,59.8,50,28.7,23.6,28160,25347,99.7,101,685,698,97.6,97.3,25942,23446,92.1,92.5,1492,1261,5.8,5.4,26469,24201,94,95.5,3308,2842,61.5,53.5,951,961,1.4,0.8,25.2,82.9,28.9,60.9,11.2,39.5,1,0,82,50,27,0,32.9,0,66.7,,33.3,,100,,0,,0.1,0,0,0,8,31,8296,7723,8304,7754,0.1,0.4,99.9,99.6,0,0,817,1987,773,519,,,,6,0,0,9.8,25.6,9.3,6.7,0,0,80.9,67.7,0,0,99.1,55.1,0.9,44.9,,,18.3,54.8,100,4.3,0,0,1269,1465,,0,1269,1465,130,18,10.2,1.2,0.6,0.1,13.3,15.9,17639,16207,65093,68800,1157,322,11226,12947,30526,29020,39.9,51.1,108.4,114.5,30857,32320,31635,31265,29874,30311,2499,0,238,0,81,0,25989,26436,92.3,104.3,24633,25310,14.9,8.9,88,1682,0.3,6.6,2.3,5.1,0,0,94.3,96.3,88.4,89.3,0,0,0.1,0.5,0,0,0,0,0,0,6.2,4.4,43.8,23.8,49.9,71.3,73.3,72.1,25.9,33.5,43,49.1,0.5,0.8,22518,20471,407792,382391,5.5,5.4,8,639,1479,2800,0.5,18.6,0,0,0,0,5363,4933,1.3,1.3,902,2857,0.2,0.7,911,713,1.4,2.5,0,1.3,0,1.3,0,1.3,7,6,0.2,0.3,27,51,12.5,2.2,0,4.4,16.7,31.1,4.2,2.2,0,0,8.3,0,0,0,58.3,60
Giridih,52189,54744,16406,15425,51942,54360,31.4,28.2,99.5,99.3,33338,35716,41136,44401,63.9,65.2,78.8,81.1,33416,32724,64,59.8,11809,9543,83,42,0.7,0.4,0.7,0.8,15480,16158,4194,4662,11286,11496,27.1,28.9,130,137,0.8,0.8,25103,27647,24847,27392,99,99.1,31184,34455,59.8,62.9,46664,50613,66.8,68.1,75.8,77.3,33.2,31.9,227,280,1982,2110,7.1,6.9,0.9,1,32.6,31,80.5,80.2,73.2,74.4,49.6,47.6,19.5,19.8,26628,31678,14633,18572,57.1,62.6,31.4,36.7,47141,51042,101,100.8,589,603,98.8,98.8,35949,38265,76.3,75,1480,1394,4.1,3.6,39754,40468,84.3,79.3,8476,9991,54.8,61.8,914,916,4.9,3.6,5.3,5.5,21.7,14.8,3.3,0,0,0.3,825,477,277,151,33.6,31.7,87,98.7,13,1.3,100,100,0,0,0.5,0.3,0,0,172,214,8689,7783,8861,7997,1.9,2.7,98.1,97.3,0,0,5548,6014,532,281,,,4,1,0,0,62.6,75.2,6,3.5,0,0,31.4,21.3,0,0,93.3,98,6.7,2,100,,72.2,79.1,9.2,32.9,0,0,4188,4234,112,99,4300,4333,501,155,12,3.7,2,0.6,32.7,35.1,24120,19985,119608,78102,24,126,22602,21808,58902,50550,47.9,42.7,124.9,99,54707,58938,55966,56270,54114,54244,4797,0,285,0,13,0,51458,51275,109.2,100.5,49374,49259,12.6,-1.4,22,13947,0,27.3,0,0,227,277,89.6,91.7,69.8,64.3,0,0,0,0,0,0,0,0,0,0,8.4,7.3,51.3,50,40.3,42.7,88,83.9,9.4,8.2,50,48.1,0.3,0.2,26335,22791,351713,289116,7.5,7.9,648,804,4828,2625,11.8,23.4,0,0,0,0,5257,85,1.5,0,0,0,0,0,3886,3637,2.8,4.3,2,2.8,0.3,0.9,0.7,1.3,7,6,0.3,0.2,33,15,0,0,0,0,15.4,0,0,0,0,0,7.7,0,0,0,76.9,100
Godda,34126,34594,19236,12525,33416,33788,56.4,36.2,97.9,97.7,27582,27335,30120,29754,80.8,79,88.3,86,29824,33186,87.4,95.9,10530,10047,420,237,4,2.4,5.1,9.8,2298,1573,1180,312,1118,1261,51.3,19.8,14,118,0.6,7.5,27164,30545,23140,30309,85.2,99.2,27592,31073,80.9,89.8,29890,32646,92.3,95.2,96.3,96.1,7.7,4.8,176,219,132,122,1.1,1.1,0.6,0.7,30.8,23.1,98.4,98.3,88.2,97.2,86.3,95.3,1.6,1.7,27662,29885,15230,23194,92.5,91.5,51,71,29452,32215,98.5,98.7,603,587,98,98.2,28690,31311,97.4,97.2,1482,1229,5.2,3.9,28148,31773,95.6,98.6,1948,958,84.8,60.9,1004,938,10.2,2.8,31.7,30.2,51.5,7.8,0.1,1,2.1,4,287,184,172,110,59.9,59.8,97.1,87.3,2.9,12.7,100,100,0,0,0.5,0.3,0,0,117,172,4165,4433,4282,4605,2.7,3.7,97.3,96.3,1,37,4146,4296,135,272,,,0,0,0,0.8,96.8,93.3,3.2,5.9,0,0,0,0,0,0.8,98.6,98.5,1.4,0.6,,100,100,100,100,100,0,0,4965,3481,0,0,4965,3481,1211,286,24.4,8.2,4.5,0.9,53.7,43,21985,25098,121530,146950,1140,730,18040,18588,33421,32523,61.3,57.7,113.5,101,31206,31472,33363,29639,32691,27935,2504,0,147,0,17,0,29578,24639,100.4,76.5,28740,23372,11.5,24.2,226,8556,0.8,26.6,0,0.6,1903,1554,98.7,99.8,88,87.3,0,0,0,0,0,0,0.1,0.1,0,0,4,6,80.7,77.8,15.2,16.1,91.3,90.5,21.6,21.2,46.4,40.3,0.7,0.7,33322,30186,470315,446203,7.1,6.8,928,619,818,1374,53.2,31.1,5,0,0.5,0,2960,0,0.6,0,2435,85,0.5,0,3899,3060,3,4.1,0.8,1.3,1,5.4,1,4.1,1.2,1.4,1.9,0.4,18,8,0,0,0,0,11.1,12.5,11.1,0,0,0,5.6,0,0,0,72.2,87.5
Gumla,21105,22057,5050,4350,21044,22057,23.9,19.7,99.7,100,14553,18066,18793,20104,69,81.9,89,91.1,18519,10845,87.7,49.2,16575,12201,459,459,2.8,3.8,1.4,2.1,4464,3957,519,490,3945,3467,11.6,12.4,54,17,1.2,0.4,14411,15195,14057,15000,97.5,98.7,15194,16039,72,72.7,19658,19996,77.3,80.2,79.9,82.7,22.7,19.8,186,118,202,244,2.6,2.3,1.3,0.8,25.8,28.9,94.8,94.7,61.3,85.1,69.5,73.5,5.2,5.3,15872,15859,4570,3560,80.7,79.3,23.2,17.8,19379,19646,98.6,98.2,454,474,97.7,97.6,19182,19229,99,97.9,2423,2039,12.6,10.6,18739,19324,96.7,98.4,3009,2089,67.4,52.8,979,969,7.6,5.9,7.2,6.5,28.8,13.4,14.8,15.3,1.3,0.9,1730,1939,402,354,23.2,18.3,92.8,92.4,7.2,7.6,30.2,24.6,69.8,75.4,1.9,1.6,0,0,233,417,1395,1428,1628,1845,14.3,22.6,85.7,77.4,165,,1282,1820,16,25,,,0,0,10.1,0,78.7,98.6,1,1.4,0,0,10.1,0,0,0,99.7,99.4,0.3,0.6,,,88.1,100,100,100,0,0,5248,5916,161,234,5409,6150,1016,269,19.4,4.5,7.1,1.8,76.9,76.9,36202,43008,222608,284403,12,0,12849,14429,20078,20022,66.3,73.4,103.6,101.9,19666,20190,20473,19888,19978,19698,878,0,19,0,11,0,18611,18228,96,92.8,18430,17885,7.3,9,0,2246,0,11.4,,8.9,205,137,98.4,97.4,90.1,89.8,0,0,0,0,0,0,0,0,0,0,0.6,4.1,79.3,77.2,20.1,18.7,74.6,74.2,14.5,14.4,41.6,43.8,1.9,1.9,23643,24867,435344,468972,5.4,5.3,330,401,788,1015,29.5,28.3,1,0,0.3,0,7410,1902,1.7,0.4,559,304,0.1,0.1,10649,7371,4.2,4.3,0.4,0.3,0.1,0.5,0.2,0.5,0.5,0.3,3.7,3.1,189,147,2,1.9,6.7,2.8,20.8,17.8,2,2.8,2,2.8,7.4,6.5,0,0,59.1,65.4
