,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
_Jharkhand,922729,799865,398760,290796,874447,761743,43.2,36.4,94.8,95.2,754515,514331,728242,620700,81.8,64.3,78.9,77.6,712544,588284,77.2,73.5,309474,236601,11548,11928,3.7,5,4.1,3.9,69676,127374,19172,30317,50504,97057,27.5,23.8,1055,1938,1.5,1.5,468764,378984,399227,316507,85.2,83.5,662357,555162,71.8,69.4,732033,682536,90.5,81.3,93.1,85.8,9.5,18.7,13768,10764,37841,34280,7.8,8.1,2.9,2.8,19.5,19.5,70.8,68.3,64.1,71.5,63.9,74.5,29.2,31.7,499917,433997,253552,233701,68.3,63.6,34.6,34.2,729241,678992,99.6,99.5,9728,8948,98.7,98.7,668648,617556,91.7,91,47633,45821,7.1,7.4,662536,619363,90.9,91.2,45540,83609,65.4,65.6,918,924,4.9,6.1,38.7,28.1,32.9,30.4,11.9,7.1,0.9,0.5,19986,17203,3767,4506,18.8,26.2,88.5,88.3,11.5,11.7,39.4,41.5,60.6,58.5,0.4,0.6,1.8,3.7,2939,3371,120777,122090,123716,125461,2.4,2.7,97.6,97.3,7978,9788,50753,56627,11709,11337,,,868,753,6.4,7.8,41,45.1,9.5,9,0,0,43.1,38,3.1,3.2,92.9,92.7,3.9,4.1,61.6,72.6,56.7,61.7,49.9,50.3,7,5,96571,83753,5887,3723,102458,87476,38238,23093,39.6,27.6,8.2,6.1,45.3,41.1,643486,624303,3164464,3172123,15023,14755,446070,400522,770396,748272,61.2,59,105.6,110.2,3298,33670,3036,78876,4422,151802,771490,707216,767717,648436,770103,562554,804456,720817,110.3,106.2,794745,702847,-4.4,3.7,748416,747120,102.6,110,109.8,48.5,5965,5608,98,96.5,85.6,82.2,0,0,0,0,0,0,0,0,0,0,4.5,6.4,59.6,57.1,35.8,36.5,73.6,75.7,15.1,14.8,49,53.9,0.8,1.2,650783,568873,15060403,12991633,4.3,4.4,59679,62709,55218,35314,51.9,64,1258,819,2.1,1.3,347296,274006,2.3,2.1,52480,40508,0.3,0.3,104318,95834,2.8,2.5,2.4,1.7,1.5,1.5,1.6,1.6,2.1,2.6,2.6,2.4,1587,1339,3.7,2.5,6.5,5.6,16.2,15.3,5.3,5.1,1.4,1,5.6,5.9,0,0.1,61.3,64.5
Bokaro,54163,52585,27320,18859,53785,52532,50.4,35.9,99.3,99.9,43046,34182,38452,34494,79.5,65,71,65.6,42486,26977,78.4,51.3,18596,14111,2273,2349,12.2,16.6,5.9,8.7,3847,6231,1358,1971,2489,4260,35.3,31.6,3,10,0.1,0.2,15790,13213,15176,11483,96.1,86.9,42066,37947,77.7,72.2,45913,44178,91.6,85.9,94.6,90.4,8.4,14.1,80,23,1211,1142,3.1,3.1,0.5,0.2,4.6,4.6,37.5,34.8,82.7,77,136.4,164.5,62.5,65.2,34694,32357,12182,10898,75.6,73.2,26.5,24.7,45951,44185,100.1,100,208,159,99.5,99.6,45039,42281,98,95.7,5003,4530,11.1,10.7,44722,42383,97.3,95.9,2509,4040,65.2,64.8,892,900,10.7,6.4,93.4,97,131.8,51.4,0.6,0,0.2,0,3479,2938,96,113,2.8,3.8,93.8,100,6.3,0,3.1,4.3,96.9,95.7,0.2,0.2,0,0,307,928,8091,8409,8398,9337,3.7,9.9,96.3,90.1,3,0,1973,4305,881,1159,,,221,535,0,0,23.5,46.1,10.5,12.4,0,0,66,41.5,0,0,98.6,93,1.4,7,,,34.5,64.3,16.2,7.3,0,0,2879,3184,3478,1238,6357,4422,1084,894,37.7,28.1,6.9,6.8,43.1,32.1,36820,43125,316031,481733,1275,899,31228,25488,46959,46233,68,57.7,102.2,104.6,20,3623,5,6691,13,10809,47824,42371,47723,39074,49074,34184,49323,44198,107.3,100,48716,43704,-5,4.4,92746,85987,201.8,194.6,33.8,31.6,39,70,95.2,90.3,63.6,53.7,0,0,0,0,0,0,0,0,0,0,8,7.3,65.4,79.6,26.6,13.1,68.8,81.9,11.4,7.7,33.3,55.6,0.4,0.2,17921,16618,590984,535659,3,3.1,1662,951,2068,2582,44.6,26.9,0,0,0,0,8736,10040,1.5,1.9,1943,6239,0.3,1.2,4856,5923,2.4,2,1.3,2.3,0.5,0.8,0.7,1.2,0.4,2.5,0.4,1.1,62,56,0,2,8.2,6,23,18,9.8,6,0,2,8.2,0,0,0,50.8,66
Chatra,31357,27823,9131,7844,30857,27244,29.1,28.2,98.4,97.9,27942,22508,24701,22076,89.1,80.9,78.8,79.3,29790,21805,95,78.4,5063,4784,141,120,2.8,2.5,2.5,1.7,3178,4196,785,557,2393,3639,24.7,13.3,7,0,0.2,0,17903,14297,17871,14059,99.8,98.3,17942,14322,57.2,51.5,21120,18518,85,77.3,88.7,80.3,15,22.7,2,17,0,0,0,0.1,0,0.1,0,0,99.8,99.8,72.8,65.2,56.3,56.8,0.2,0.2,15235,13212,13209,10649,72.1,71.3,62.5,57.5,20951,18621,99.2,100.6,275,205,98.7,98.9,17621,14988,84.1,80.5,1003,879,5.7,5.9,19705,17862,94.1,95.9,1390,1520,43.7,36.2,898,914,7.9,2.2,21.4,5.6,39.3,3.8,0.1,0,0.2,0.1,47,36,0,6,0,16.7,,100,,0,,100,,0,0,0,1108.3,6.9,47,103,2145,2867,2192,2970,2.1,3.5,97.9,96.5,0,0,2192,2936,0,34,,,0,0,0,0,100,98.9,0,1.1,0,0,0,0,0,0,99.9,100,0.1,0,,,100,100,100,,0,0,2443,3041,0,0,2443,3041,412,318,16.9,10.5,2.3,2.2,52.7,50.6,9562,11509,66462,94045,107,17,8885,10960,23261,27254,42.4,58.9,111,146.4,97,2765,96,3962,267,5879,26367,25910,26013,23232,25257,19967,27003,25550,128.9,137.2,26444,24704,-16.1,6.3,23445,25635,111.9,137.7,83.4,82.3,66,38,97.8,96,90.2,87.4,0,0,0,0,0,0,0,0,0,0,5,2.1,71.5,62.2,23.5,35.7,71.6,59.3,34.3,44,,,0,0,20322,28975,353671,311447,5.7,9.3,0,2,725,422,0,0.5,0,0,,0,3721,2475,1.1,0.8,0,0,0,0,270,675,3,2.6,1.6,0.8,1,0.3,1.1,0.4,4.4,4.1,0.3,0.4,4,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0
Deoghar,40762,30840,20930,13380,40227,30573,51.3,43.4,98.7,99.1,31114,19501,32044,27305,76.3,63.2,78.6,88.5,35549,25738,87.2,83.5,6844,4702,231,180,3.4,3.8,0.8,0.6,3317,4273,1249,1669,2068,2604,37.7,39.1,41,52,1.2,1.2,23706,19245,23194,18689,97.8,97.1,28608,23292,70.2,75.5,31925,27565,89.6,84.5,93.5,90.6,10.4,15.5,299,366,1532,1190,6.4,6.7,1.3,1.9,31.3,29.4,82.9,82.6,79.3,77.7,75.6,86.8,17.1,17.4,25972,22369,19352,14549,81.4,81.2,60.6,52.8,31760,27384,99.5,99.3,375,342,98.8,98.8,31479,26881,99.1,98.2,1901,1745,6,6.5,31193,26627,98.2,97.2,2840,3644,85.6,85.3,892,886,4.8,5.6,19.2,19.3,83,128.9,10.8,4.4,0.1,0.3,649,651,248,299,38.2,45.9,100,93,0,7,100,100,0,0,0.6,1,0,0,34,14,5881,6357,5915,6371,0.6,0.2,99.4,99.8,32,26,3811,3548,1094,1193,,,0,1,0.5,0.4,64.4,55.7,18.5,18.7,0,0,16.5,25.2,0,0.1,99.5,99.2,0.5,0.7,,100,83.3,74.6,100,100,0,0,4051,2850,117,142,4168,2992,2105,747,52,26.2,8.9,3.9,41.3,32,23137,22432,97770,92930,0,0,22177,20761,35492,40085,69.8,75.8,111.8,146.4,19,1137,9,3823,20,7842,34370,32120,34717,28699,34747,23550,32550,29378,102.5,107.3,32224,29045,8.3,26.7,25598,27672,80.6,101.1,119.8,41.7,68,48,96.9,94.9,87.8,82.4,0.1,0,0,0,0,0,0.4,0.3,0,0,0.1,2.6,98.6,95.4,0.9,1.7,83.7,80.8,22,21.3,34.1,37.3,1.1,1,38485,38368,520656,495168,7.4,7.7,332,1740,2956,673,10.1,72.1,18,16,5.4,0.9,48726,29760,9.4,6,6921,3859,1.3,0.8,4430,3171,1.3,2.3,0.5,1.2,0.1,0.2,0.1,0.4,0,0.1,0,0.1,43,23,0,0,0,0,20,27.3,0,18.2,0,0,2.9,4.5,0,0,77.1,50
Dhanbad,66022,44143,16461,11861,42855,30031,24.9,26.9,64.9,68,60102,24182,51572,33140,91,54.8,78.1,75.1,48200,37284,73,84.5,5862,2787,23,1,0.4,0,1.8,3.1,3987,5962,1090,1632,2897,4330,27.3,27.4,79,42,2,0.7,15540,10794,12820,9917,82.5,91.9,57009,49539,86.3,112.2,60996,55501,93.5,89.3,95.3,92.2,6.5,10.7,1328,1124,7828,6760,16.1,15.9,8.5,10.4,18.9,17.4,27.3,21.8,41.6,66.9,41.9,56.8,72.7,78.2,31428,28080,10690,11016,51.5,50.6,17.5,19.8,61644,56061,101.1,101,337,106,99.5,99.8,43216,39328,70.1,70.2,1905,2528,4.4,6.4,41440,39440,67.2,70.4,2675,4386,67.1,73.6,897,890,0.5,0.9,0,0,0,0,0,0.2,0,0.3,1142,1090,32,102,2.8,9.4,53.1,56.9,46.9,43.1,3.1,10,96.9,90,0,0.2,0,0,33,46,6057,6609,6090,6655,0.5,0.7,99.5,99.3,0,0,1740,2639,568,476,,,16,21,0,0,28.6,39.7,9.3,7.2,0,0,62.1,53.2,2.3,8,93.7,81.5,3.9,10.5,94.4,61.3,34.3,43.9,89.1,57.7,0,0,1824,1483,393,50,2217,1533,445,342,24.4,23.1,2.9,3.2,26.7,18.7,13657,11201,78348,75561,378,577,28478,20183,59504,54471,46.2,36,96.5,97.2,205,3936,225,8458,338,12821,58575,49453,58006,43901,58142,38845,63940,56959,103.7,101.6,63480,56008,-7.5,-4.6,38887,39197,63.1,69.9,100.6,47,145,104,97.3,96.5,79,74.6,0,0,0,0,0,0,0,0,0,0,11.3,19.2,48.4,51.8,40.3,29,94.2,87.2,27,9.1,33.3,,0,0,12672,5994,485754,434107,2.6,1.4,1306,0,222,59,85.5,0,0,0,0,,25689,23328,5.3,5.4,1003,1792,0.2,0.4,1565,1530,2.3,4.2,0.1,0,0.5,1.1,0.4,0.5,0.3,0.4,0.5,1.3,14,11,0,0,0,10,20,20,0,0,0,0,10,0,0,0,70,70
Dumka,38419,32060,21472,14505,38320,32060,55.9,45.2,99.7,100,32157,22223,30562,26830,83.7,69.3,79.5,83.7,26617,26396,69.3,82.3,13258,10650,93,128,0.7,1.2,3.2,6,3600,8204,711,1885,2889,6319,19.8,23,84,142,2.3,1.7,19591,14559,18008,11857,91.9,81.4,25675,16251,66.8,50.7,29275,24455,87.7,66.5,90.1,74.2,12.3,33.5,49,37,711,886,3,5.7,0.3,0.3,11.7,52.4,76.3,89.6,56.9,73.2,56.7,72.1,23.7,10.4,24381,15826,6417,9713,83.3,64.7,21.9,39.7,29107,24323,99.4,99.5,395,277,98.7,98.9,28601,23709,98.3,97.5,2353,2079,8.2,8.8,28138,23588,96.7,97,2243,4491,62.3,54.7,955,944,2.2,2.8,19,19.2,8.4,4.6,5.6,8.1,0.9,0.8,1344,895,60,129,4.5,14.4,95,100,5,0,30.3,42,69.7,58,0.2,0.4,0,0,40,23,3424,3186,3464,3209,1.2,0.7,98.8,99.3,422,519,2485,1940,2,24,,,0,0,12.2,16.2,71.7,60.5,0.1,0.7,0,0,16,22.6,0,0,99.7,99.6,0.3,0.4,,,83.7,77.1,100,100,0,0,3504,2725,38,8,3542,2733,1783,1273,50.9,46.7,9.1,8.7,50.6,46,12314,17133,53659,67650,106,0,16104,15330,30263,30553,55.3,63,104,125.6,44,176,11,2133,21,5520,30567,28658,31540,26385,31922,22372,35199,28984,120.9,119.2,34318,27598,-16.3,5.1,25628,73363,88,301.6,44.2,4.1,1224,774,97.9,95.1,89.9,86.5,0.1,0,0.1,0,0,0,0,0,0,0,5.6,5.8,60.4,53.3,33.8,40.9,76.9,81.2,9.8,9.1,38.2,42,1.5,1.3,29173,29415,716157,684220,4.1,4.3,149,1057,2658,922,5.3,53.4,0,2,0,0.2,33892,10169,4.7,1.5,2740,2473,0.4,0.4,5963,4282,1.7,2.3,0.5,0.3,0.1,0.2,0.2,0.2,1.2,1,4.1,3.9,120,109,2.1,1,9.6,8.2,16,15.3,10.6,11.2,1.1,0,4.3,1,0,0,56.4,63.3
Garhwa,39419,32566,13479,7226,37195,32462,34.2,22.2,94.4,99.7,30221,15584,30627,26193,76.7,47.9,77.7,80.4,31715,22995,80.5,70.6,7353,9534,110,113,1.5,1.2,1.1,1.5,2358,5032,218,558,2140,4474,9.2,11.1,2,35,0.1,0.7,28194,21444,25109,19910,89.1,92.8,30037,25269,76.2,77.6,32395,30301,92.7,83.4,93.4,85.2,7.3,16.6,246,165,,,0.8,0.7,0.9,0.8,0,0,93.9,84.9,44.2,31,40,35.8,6.1,15.1,21237,13123,9939,6169,65.6,43.3,30.7,20.4,31392,30455,96.9,100.5,703,626,97.8,98,30500,25623,97.2,84.1,1459,1343,4.8,5.2,30357,25696,96.7,84.4,1073,2703,45.5,53.7,940,959,1.3,0.6,110.9,123.2,100.2,41.2,36.9,59.8,0.1,0.9,76,76,67,40,88.2,52.6,85.1,80,14.9,20,100,100,0,0,0.2,0.1,0,0,336,33,12723,9600,13059,9633,2.6,0.3,97.4,99.7,0,0,2110,2362,980,963,,,,,0,0,16.2,24.5,7.5,10,0,0,76.3,65.5,0,0,99.2,97.9,0.8,2.1,,,21,32.9,100,100,0,0,1369,989,,,1369,989,1439,615,105.1,62.2,5.1,2.9,9.5,9.3,7518,11339,33147,46717,187,421,15838,12947,31908,24791,50.5,42.5,101.6,81.4,54,449,65,3060,118,7304,33032,33455,32953,29770,33133,24518,33643,29281,107.2,96.1,33058,28285,-5.4,-18.1,36199,26659,115.3,87.5,156.1,119.6,0,0,96.8,97,91,90.9,0,0,0,0,0,0,0,0,0,0,4.6,4.8,35.2,24.8,60.2,70.4,62.2,87,6.3,4.1,35.7,40,0.1,0,21072,11381,552016,439544,3.8,2.6,646,495,3230,865,16.7,36.4,24,37,3.7,7.5,3361,3373,0.6,0.8,2485,0,0.5,0,1026,854,5.1,2.9,1.4,0.5,4.7,0.9,4.6,0.8,4.9,7.4,0.4,0.3,14,16,0,0,0,26.7,72.7,46.7,0,0,0,0,0,0,0,0,27.3,26.7
Giridih,61973,54376,22172,16198,61913,54319,35.8,29.8,99.9,99.9,51835,34055,53918,46328,83.6,62.6,87,85.2,56844,48194,91.7,88.6,14629,12661,411,194,2.8,1.5,1.4,1.4,8990,12826,2956,3691,6034,9135,32.9,28.8,6,27,0.1,0.2,30035,23595,28613,22212,95.3,94.1,42207,33234,68.1,61.1,51197,46060,82.4,72.2,88.2,80.2,17.6,27.8,242,238,3353,3229,8.5,10.4,0.8,1,27.5,33.5,71.2,71,35.1,51.6,36.9,51.4,28.8,29,22061,19384,13054,10981,43.1,42.1,25.5,23.8,52118,47202,101.8,102.5,653,524,98.8,98.9,39329,36404,75.5,77.1,1468,1462,3.7,4,40015,37588,76.8,79.6,4951,6774,55.1,52.8,870,881,3.5,9.1,32.7,1.9,56.9,7.7,0.9,0,0,0,557,915,90,327,16.2,35.7,97.8,95.4,2.2,4.6,100,100,0,0,0.1,0.6,0,0,53,122,8720,10192,8773,10314,0.6,1.2,99.4,98.8,0,0,3783,5334,42,343,,,3,9,0,0,43.1,51.7,0.5,3.3,0,0,56.4,45,0,0,97.6,98,2.4,1.9,,100,43.8,55.5,23.9,7.1,0,0,5219,3731,12,48,5231,3779,1470,791,28.2,21.2,4.9,3.4,37.4,26.8,20852,26448,83699,99063,76,0,20518,22092,56463,64300,39.4,46.8,108.3,136.2,43,1711,100,6861,161,13246,59144,62130,58878,56086,57803,47485,57708,58127,110.7,123.1,56990,56821,-2.2,9.6,54794,58883,105.1,124.7,112.5,15.3,21,31,98.4,97.3,80.5,77.1,0,0,0,0,0,0,0,0,0,0,11.9,12.1,46.4,47.2,41.8,40.7,81.4,85.2,8.8,9.7,45.8,21.8,0.4,0.5,31678,28743,416641,344785,7.6,8.3,240,266,9035,5726,2.6,4.4,4,0,1.7,0,11723,6675,2.8,1.9,0,0,0,0,2509,2875,2.9,2.5,4.2,3.5,0.6,0.5,0.9,0.8,5.5,4.1,0.6,0.9,34,34,0,0,0,6.3,22.7,6.3,4.5,0,0,6.3,4.5,0,0,0,68.2,81.3
Godda,37037,31394,23240,19027,36595,31078,62.7,60.6,98.8,99,33991,24973,33897,28185,91.8,79.5,91.5,89.8,32962,28766,89,91.6,17058,10283,278,294,1.6,2.9,2.3,3,1477,3952,948,2037,529,1915,64.2,51.5,31,31,2.1,0.8,29774,23738,15273,10490,51.3,44.2,30611,24161,82.6,77,32088,28113,95.4,85.9,98.4,93.2,4.6,14.1,393,222,287,120,2.2,1.4,1.3,0.9,34.3,28.4,97.3,98.2,86.3,76.8,85.5,75.7,2.7,1.8,28148,20197,14429,13020,87.7,71.8,45,46.3,31670,27595,98.7,98.2,630,554,98,98,31230,26890,98.6,97.4,1699,1536,5.4,5.7,30603,26500,96.6,96,1368,3443,92.6,87.1,959,997,7.6,19.1,24.3,47.2,66.9,228.2,0.5,0,13.5,1.7,180,179,161,208,89.4,116.2,95,90.9,5,9.1,100,100,0,0,0.4,0.7,0,0,168,118,4320,3789,4488,3907,3.7,3,96.3,97,1,60,3949,3350,538,497,,,0,0,0,1.5,88,85.7,12,12.7,0,0,0,0,0,0,96.6,97.8,3.4,2.2,,,100,100,100,100,0,0,6310,5625,0,0,6310,5625,2818,1653,44.7,29.4,9.5,7,58.4,59,24526,21543,168865,139946,1454,624,19499,18122,31001,31292,61.6,65.7,97.9,113.4,17,427,6,2553,22,6485,32090,29969,32893,27236,32644,22404,32447,26730,102.5,96.9,32542,26533,-4.7,14.6,27953,22916,88.3,83,113.3,55.2,981,1416,98.8,98.2,87.7,87.6,0,0,0,0,0,0,0,0.1,0,0,1.9,3.9,75.3,73.9,22.7,22.1,86.7,89,23.9,23,37.1,48.1,0.4,0.8,34226,31868,582752,491719,5.9,6.5,510,508,1461,853,25.9,37.3,1,5,0.2,1,5916,6341,1,1.3,2694,2555,0.5,0.5,2090,3148,2.1,2.5,1.3,1.2,0.8,0.2,0.8,0.3,1.5,1.2,3.3,3.8,15,16,0,0,0,0,0,15.4,25,38.5,0,0,0,7.7,0,0,75,38.5
Gumla,28976,22403,12320,7712,28780,22075,42.5,34.4,99.3,98.5,22802,15059,23179,19067,78.7,67.2,80,85.1,19988,19941,69,89,24115,15970,919,412,3.8,2.6,2.7,1.8,1558,4867,378,1202,1180,3665,24.3,24.7,11,38,0.7,0.8,16938,13549,16724,13075,98.7,96.5,18575,15699,64.1,70.1,20133,20566,92.3,76.3,94.1,82.2,7.7,23.7,261,170,383,655,3.5,5.3,1.5,1.3,23.4,30.5,91.2,86.3,53.9,87.7,50,72.1,8.8,13.7,17579,16190,2426,5298,87.3,78.7,12,25.8,19960,20364,99.1,99,409,349,98,98.3,19413,20082,97.3,98.6,2857,2457,14.7,12.2,19368,19877,97,97.6,1004,3125,64.4,64.2,966,970,5.4,6.4,13.8,6.3,17.8,15.7,36.6,25.8,0.3,0.4,1951,1716,391,394,20,23,96.4,97,3.6,3,35.1,30.5,64.9,69.5,1.3,1.8,0,1.1,105,266,1252,1448,1357,1714,7.7,15.5,92.3,84.5,28,60,1267,1550,20,44,,,1,0,2.1,3.5,93.4,90.4,1.5,2.6,0,0,3.1,3.5,0,0,94.6,95,5.4,5,,,96.5,95.6,100,100,0,0,5801,5730,14,46,5815,5776,1648,1878,28.4,32.8,9.7,13.9,81.1,77.1,33650,31495,192968,157856,1,0,15430,14168,21178,20153,77.3,69.6,106.1,99,0,191,0,1151,0,2956,23531,20125,22906,17694,23456,15997,26199,20690,131.3,101.6,26011,20489,-23.7,-2.7,24787,20492,124.2,100.6,127.9,117.5,287,209,99.2,98.3,92.4,90.5,0,0,0,0,0,0,0,0,0,0,4.6,3.4,73.8,78.7,21.6,17.9,70.6,72.6,17.1,17.7,49.5,42.9,1.5,2.2,26477,23707,529561,465460,5,5.1,417,573,1700,711,19.7,44.6,5,0,1.2,0,8389,9084,1.6,2,45,22,0,0,5939,6270,4.5,4.8,0.3,0.3,2.3,0.2,1.8,0.2,0.9,0.9,2.8,4.2,175,183,6.8,4.7,9.3,2.7,26.1,22.3,4.3,2,0,1.4,6.8,7.4,0,0,46.6,59.5
