,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13
_Madhya Pradesh,1885518,1788353,1009274,931286,1718133,1631924,53.5,52.1,91.1,91.3,1449706,1410767,1469956,1483072,76.9,78.9,78,82.9,1882222,1655601,99.8,92.6,622717,456451,37148,39472,6,8.6,7,5.9,186272,202039,53715,53866,132557,148173,28.8,26.7,13138,12617,7.1,6.2,1096338,1063664,415534,407493,37.9,38.3,1171782,1164962,62.1,65.1,1358054,1367001,86.3,85.2,90.2,89.2,13.7,14.8,59510,47301,25136,27978,7.2,6.5,5.4,4.4,33.3,27.6,93.6,91.3,91.7,91.6,61.9,58.3,6.4,8.7,1090642,1002693,693524,606157,80.3,73.3,51.1,44.3,1366945,1350263,100.7,98.8,23699,24447,98.3,98.2,1270278,1210018,92.9,89.6,189357,249501,14.9,20.6,1261516,1165829,92.3,86.3,103662,124951,55.7,61.8,924,932,8.9,6.7,26.6,24.8,20.9,18.5,37.2,34.5,1.4,1.2,31195,24617,23396,23150,75,94,92.3,89,7.7,11,78.2,75.5,21.8,24.5,1.2,1.3,3.3,4.8,6396,16732,354932,368447,361328,385179,1.8,4.3,98.2,95.7,72835,66746,195924,189811,78817,90728,534,6091,37,167,20.2,17.3,54.2,49.3,21.8,23.6,0.1,1.6,3.7,8.3,81.1,76.7,13.1,16.4,5.8,6.9,99.1,97.3,84.3,69.2,84.7,78.2,12,1,377435,365617,6468,16401,383903,382018,17833,0,4.7,0,1.6,0,51.5,49.8,3210649,2832796,16970868,16193694,21365,16267,1103377,1023755,1400942,1410794,80.7,75.8,102.5,104.5,1511479,1516635,1490604,1494636,1474862,1492920,202,3,180,6,181,,1466310,1474936,107.3,109.2,1426280,1413913,-4.7,-4.5,1462578,1472031,107,109,81.7,78.3,3246,1907,97,97.4,77.8,74.9,0,0.2,0,0,0,0,0.1,0.1,0,0,1.4,1.2,78,85.8,20.4,12.7,64.1,64,18.8,20.3,46.1,41.7,0.8,1,3142757,2716604,30994397,20835502,10.1,13,127124,114424,210961,166094,37.6,40.8,4794,,3.8,0,757670,490542,2.4,2.4,197114,171159,0.6,0.8,70162,47998,4.6,5.7,1.4,1.3,1.2,1.1,1.3,1.1,1,1.2,0.4,0.5,8478,14775,5.4,6.5,7.4,9.9,24.1,19.1,5.2,4.7,0.6,0.9,2.6,1.9,0.1,0.1,54.5,57
Agar Malwa,7238,,5439,,7332,,75.1,,101.3,,7248,,7361,,100.1,,101.7,,7542,,104.2,,1999,,58,,2.9,,7.1,,207,,9,,198,,4.3,,16,,7.7,,5499,,1626,,29.6,,5499,,76,,5706,,96.4,,96.5,,3.6,,3,,,,0.1,,0.1,,,,100,,103,,68.6,,0,,6264,,4601,,109.8,,80.6,,6260,,109.7,,107,,98.3,,6128,,97.9,,407,,6.6,,6195,,99,,23,,11.1,,960,0,1.2,,756.7,,98.1,,47.8,,0.9,,102,,115,,112.7,,85.2,,14.8,,100,,0,,1.6,,35.5,,5,,2879,,2884,,0.2,,99.8,,266,,2020,,598,,,,,,9.2,,70,,20.7,,0,,0,,98,,1.3,,0.7,,100,,100,,100,,1,,1933,,,,1933,,6,,0.3,,0.1,,40.1,,12081,,182945,,265,,5576,,6495,,89.1,,103.8,,7650,,8098,,7986,,0,,0,,0,,7152,,114.2,,6549,,-10.1,,7268,,116.1,,142.2,,0,,98.1,,79.3,,0,,0,,0,,0,,0,,14.5,,83.2,,2.3,,75.6,,21.4,,,,0,,10962,,157048,,7,,1,,0,,100,,0,,0,,13754,,8.8,,0,,0,,512,,4.9,,0.4,,0.1,,0.1,,1.4,,0.4,,4,,0,,0,,0,,75,,0,,0,,0,,25,
Alirajpur,20297,19328,6801,7189,20243,19096,33.5,37.2,99.7,98.8,13355,14376,13648,15154,65.8,74.4,67.2,78.4,19990,19032,98.5,98.5,6663,3900,280,126,4.2,3.2,13.3,8.7,7693,8843,782,466,6911,8377,10.2,5.3,123,568,1.6,6.4,10262,9689,6191,6363,60.3,65.7,10262,9689,50.6,50.1,17955,18532,57.2,52.3,61.5,54.8,42.8,47.7,130,2,,,1.3,0,1.3,0,,,100,100,105.4,102.6,69.8,46.7,0,0,8939,8713,5452,4141,49.8,47,30.4,22.3,17922,18219,99.8,98.3,222,325,98.8,98.2,13078,11624,73,63.8,1869,1795,14.3,15.4,14672,11936,81.9,65.5,2397,1804,31.2,20.4,961,932,4.1,2.7,38.6,43.6,6,6.7,13.9,14.3,1.1,2.6,259,332,212,275,81.9,82.8,97.6,99.6,2.4,0.4,100,99.3,0,0.7,1,1.4,20.5,35,36,214,2715,4124,2751,4338,1.3,4.9,98.7,95.1,233,1287,2285,2768,233,283,,,,,8.5,29.7,83.1,63.8,8.5,6.5,0,0,0,0,96.3,98.4,3.6,1.4,0.1,0.2,100,100,100,100,100,100,0,,3208,3571,,3,3208,3574,34,,1.1,0,0.3,0,53.8,45.2,50634,37658,84892,97281,99,,9314,10953,18342,18838,52,60.1,102.3,103.4,16715,16862,17141,16647,16457,16158,0,,0,,0,,16628,16327,92.8,89.6,16356,16101,9.3,13.3,16728,15751,93.3,86.5,64.4,104.1,0,,93.6,94.8,73,66.3,0,3.4,0,0,0,0.1,3.8,0.1,0,0,5.9,10.7,80.8,79.5,9.4,6.2,72.6,82.2,31.2,31.5,47.8,50,0.2,0.2,23375,17810,239925,184242,9.7,9.7,7473,173,2178,95,77.4,64.6,0,,0,0,599,14,0.2,0,8,7,0,0,407,,5.9,12.4,4.7,0.1,3.3,2.5,3.5,1.7,2.1,5.5,0.7,0.4,112,72,8.9,2.8,0.9,1.4,0,1.4,16.1,22.2,0,0,0,0,0,0,74.1,72.2
Anuppur,18927,18189,14098,15011,19054,17766,74.5,82.5,100.7,97.7,13628,14627,12426,13818,72,80.4,65.7,76,17304,18620,91.4,102.4,2736,2486,891,328,32.6,13.2,9.1,9.4,1301,1177,11,342,1290,835,0.8,29.1,0,5,0,0.4,9774,9558,74,212,0.8,2.2,9774,9607,51.6,52.8,11075,10784,88.3,89.1,88.4,92.3,11.7,10.9,97,14,,,1,0.1,1,0.1,,0,100,99.5,93.1,94.9,72.6,75,0,0.5,7792,6386,6831,5558,70.4,59.2,61.7,51.5,10874,10430,98.2,96.7,312,313,97.2,97.1,10651,9937,97.9,95.3,1743,1812,16.4,18.2,10733,10099,98.7,96.8,398,376,30.6,31.9,910,917,3.6,3.1,9.8,4.1,2,0.7,48.9,24.4,0.9,0.3,226,131,69,161,30.5,122.9,59.4,81.4,40.6,18.6,100,100,0,0,0.4,0.9,2,0.6,154,459,3773,3285,3927,3744,3.9,12.3,96.1,87.7,747,671,3179,3069,1,4,,,,,19,17.9,81,82,0,0.1,0,0,0,0,93.2,97,6.7,2.9,0.1,0.1,100,100,100,100,100,100,0,0,10730,1862,,,10730,1862,273,,2.5,0,2.8,0,73.2,33.2,10924,11188,50344,55710,0,207,7622,7239,12173,11792,70.1,69.4,111.9,113.1,13967,14404,13975,14661,13698,14497,,3,,6,,,13976,15178,128.5,145.5,14032,16497,-14.8,-28.7,13906,18383,127.9,176.3,77.6,99.4,0,0,97.1,96.5,83.4,81.4,0,0,0,0,0,0,0,0,0,0,3.4,5.4,65.5,36.4,31.1,58.2,62.7,61.7,11.5,19,39.2,42.7,0.9,0.5,22242,16582,246434,171453,9,9.7,388,113,965,586,28.7,16.2,84,,21.6,0,3076,2761,1.2,1.6,1,0,0,0,371,0,9.2,11.5,0.4,0.4,0.5,0.1,0.5,0.1,0.9,0.7,1,1,32,46,0,16.7,0,0,42.9,27.8,7.1,5.6,0,0,3.6,0,0,0,46.4,50
Ashok Nagar,24397,23361,12643,12080,20598,16313,51.8,51.7,84.4,69.8,18094,18127,21017,20905,74.2,77.6,86.1,89.5,24047,24495,98.6,104.9,4667,3730,222,188,4.8,5,4.2,7.3,3169,2974,600,625,2569,2349,18.9,21,83,332,2.6,11.2,14458,15372,1640,3995,11.3,26,14458,15454,59.3,66.2,17627,18428,82,83.9,85.4,87.3,18,16.1,215,66,,18,1.5,0.5,1.5,0.4,,22,100,99.5,92.5,88.1,41.6,58.4,0,0.5,15007,14787,10603,12302,85.1,80.2,60.2,66.8,17324,18038,98.3,97.9,409,433,97.7,97.7,15735,16135,90.8,89.5,1701,1770,10.8,11,15450,15874,89.2,88,2164,1505,68.3,50.6,930,953,16.5,7.1,13.8,12.7,32.5,8.2,1.9,0,1.9,1.4,246,185,172,183,69.9,98.9,98.3,100,1.7,0,96.1,68.8,3.9,31.2,0.7,0.8,0.5,0,20,67,4501,4868,4521,4935,0.4,1.4,99.6,98.6,1252,1124,2691,3260,578,551,,,,,27.7,22.8,59.5,66.1,12.8,11.2,0,0,0,0,92.4,94.5,5.2,4.1,2.3,1.4,100,100,100,100,100,100,0,0,5317,6192,,,5317,6192,146,,2.7,0,1,0,54,55.6,34239,43835,254482,208772,5,2780,14414,15536,17516,17161,83.2,86.1,101.1,95.1,19937,19698,19347,19065,18876,18649,0,,0,,0,,18459,19931,106.6,110.5,17762,19691,-5.4,-16.1,19341,19304,111.6,107,77,52.4,23,34,98.3,98.4,82.6,74.2,0,0.1,0,0.1,0,0,0,0,0,0,0,1.2,47.1,53.5,52.9,45,72.8,81.7,13.1,12.6,31.9,39.9,0.8,1.9,30183,18236,305669,156666,9.9,11.6,1939,1929,726,528,72.8,78.5,92,,4.7,0,7,2245,0,1.4,10,11,0,0,0,944,3.3,3.9,0.6,1.3,0.1,3,0.1,2.7,1.3,0.9,0.2,0.2,93,267,0,0.7,0,7,8.9,12,7.8,0.7,0,0,0,0.7,0,0,83.3,78.9
Balaghat,31710,32190,20826,20741,30239,30382,65.7,64.4,95.4,94.4,30165,28293,29413,29649,95.1,87.9,92.8,92.1,31374,29083,98.9,90.3,14101,10160,420,381,3,3.8,4.3,1.1,3899,5144,365,296,3534,4848,9.4,5.8,314,299,8.1,5.8,25153,22360,10963,16053,43.6,71.8,25230,22533,79.6,70,29129,27677,86.6,81.4,87.9,82.5,13.4,18.6,4019,3416,767,182,19,16,16,15.3,996.1,105.2,99.7,99.2,87.2,87.9,79.5,62.7,0.3,0.8,24710,19488,19253,14652,84.8,70.4,66.1,52.9,30001,27104,103,97.9,681,686,97.8,97.5,29111,26621,97,98.2,3287,3568,11.3,13.4,26535,22998,88.4,84.9,2183,3299,56,64.1,950,960,6.8,8.1,32.2,43.3,40.2,218.8,46.5,37.1,0.2,0.2,465,292,179,140,38.5,47.9,59.2,72.1,40.8,27.9,69.9,100,30.1,0,0.6,0.4,0,0,1033,2409,9485,11352,10518,13761,9.8,17.5,90.2,82.5,977,2991,7021,7757,2162,2569,358,368,,31,9.3,21.7,66.8,56.4,20.6,18.7,3.4,2.7,0,0.6,83.6,82.5,15.6,13.6,0.8,3.9,100,99.5,100,100,100,100,0,,6557,8264,,3,6557,8267,7,,0.1,0,0,0,38.4,37.5,22722,12321,166816,72133,1712,,22677,18079,30617,30342,75.6,66.7,102.1,111.9,28512,29043,29230,29155,28788,29229,0,,0,,0,,27225,28335,90.7,104.5,28490,27572,11.1,6.6,27569,28936,91.9,106.8,104.3,89.7,252,122,97.7,98.5,81.6,76,0,0,0,0,0,0,0,0,0,0,6,0.2,68.7,97.9,25.3,1.8,73.1,71.2,21.2,24.6,43.3,42.9,2.7,2.8,29223,31120,392590,270480,7.4,11.5,3214,828,5569,3174,36.6,20.7,0,,0,0,31922,11858,8.1,4.4,0,900,0,0.3,219,,7.7,2.7,2,0.7,2.3,0.2,2.2,0.3,0.1,0.2,0.9,0.5,375,524,5.3,5.8,8.5,7,14.4,15,2.5,4.3,1.1,0,0.7,1,1.4,0,66.2,66.9
Barwani,43185,38058,21279,18234,37701,29166,49.3,47.9,87.3,76.6,38127,41193,33169,29517,88.3,108.2,76.8,77.6,42476,39584,98.4,104,28895,9746,693,1814,2.4,18.6,9.4,2.7,16723,15422,4713,2838,12010,12584,28.2,18.4,1627,942,9.7,6.1,23161,22433,15539,17882,67.1,79.7,23520,22976,54.5,60.4,40243,38398,58.4,59.8,70.2,67.2,41.6,40.2,1190,816,180,317,5.8,4.9,5.1,3.6,50.1,58.4,98.5,97.6,91.2,97.6,62.6,65.4,1.5,2.4,24126,20503,18982,14718,60,53.4,47.2,38.3,39766,37928,98.8,98.8,591,556,98.5,98.6,33373,35819,83.9,94.4,4938,7706,14.8,21.5,34651,31345,87.1,82.6,5986,12336,35.8,80,925,916,18,13.9,9.2,26.9,9.6,82.6,75.5,63.2,1.6,2,962,643,1093,350,113.6,54.4,96.4,76.6,3.6,23.4,90.2,48.9,9.8,51.1,2.5,0.9,4.1,35.8,42,91,8441,10562,8483,10653,0.5,0.9,99.5,99.1,1124,1834,3391,4512,3968,3831,,427,,,13.3,17.2,40,42.4,46.8,36,0,4,0,0.5,93.4,88.5,3.8,10.9,2.8,0.6,100,100,100,96.8,100,82.4,0,,6051,7463,,21,6051,7484,293,,4.8,0,1.3,0,41.6,41.3,58023,41278,201444,434502,0,,24218,21633,35263,39997,60.9,57,88.7,105.5,39817,37933,39436,37393,39190,37350,0,,0,,0,,38593,36406,97.1,96,38809,36065,-9.4,9,37961,36175,95.5,95.4,74.3,58.9,0,,95.4,93.7,82.7,84,0,0,0,0,0,0,0.1,0.1,0,0,3.5,0.2,72.1,95.2,24.3,4.6,58.8,70.1,22.4,18,65.2,39,1,1.9,111786,48702,710928,316082,15.7,15.4,4311,3569,4243,3469,50.4,50.7,33,,0.8,0,11012,3274,1.5,1,272,,0,0,838,,5.5,5.4,2.6,2.8,0.3,0.4,0.6,0.8,0.3,0.3,0.4,0.1,135,568,0.7,5.3,0.7,1.4,18.7,3.1,21.6,8,1.5,0,3.7,0.2,0,0,53,82
Betul,30754,29328,19703,15870,30726,29328,64.1,54.1,99.9,100,25960,25525,26366,27818,84.4,87,85.7,94.9,28230,25905,91.8,88.3,14650,11767,222,414,1.5,3.5,2.9,4.1,4734,5460,2260,2751,2474,2709,47.7,50.4,60,254,1.3,4.7,17877,18960,1316,1125,7.4,5.9,19805,21202,64.4,72.3,24539,26662,80.7,79.5,89.9,89.8,19.3,20.5,478,263,609,654,5.5,4.3,2.7,1.4,31.6,29.2,90.3,89.4,96.5,100,73.6,77.6,9.7,10.6,19105,19276,14447,8771,77.9,72.3,58.9,32.9,24465,26305,99.7,98.7,410,425,98.4,98.4,22554,25020,92.2,95.1,4474,4793,19.8,19.2,22246,24291,90.9,92.3,3398,4396,71.8,80.5,940,956,4.2,5.1,38.9,27.4,36.7,24.5,63.5,47.4,0.3,0.6,503,542,168,111,33.4,20.5,98.2,98.2,1.8,1.8,28.6,19.6,71.4,80.4,0.5,0.4,0,0,79,227,7750,9821,7829,10048,1,2.3,99,97.7,968,1743,5939,7231,748,684,,4,,,12.4,17.3,75.9,72,9.6,6.8,0,0,2.2,3.8,93.2,94.3,3.4,2.9,3.4,2.9,99.9,100,63.5,31.3,73.8,31.3,0,,4942,9230,19,145,4961,9375,182,,3.7,0,1,0,38.8,48.3,125358,106218,1028521,974972,23,,14448,16965,25330,28441,59.1,64.5,103.5,108.1,24274,26819,24559,26872,24697,26761,0,,4,,6,,24309,26618,99.4,101.2,23913,26618,4,6.4,23598,26618,96.5,101.2,55.6,0.5,90,15,98.8,99.5,81,83.4,0.1,0,0,0,0,0,0,0,0,0,0.3,0,99.1,99.4,0.6,0.6,62.9,57.9,40,39.2,44.5,47.2,0.8,2,60970,54480,666508,435285,9.1,12.5,666,756,3954,4373,14.4,14.7,0,,0,0,32826,21849,4.9,5,21,474,0,0.1,255,220,4.2,7.8,0.8,1.2,0.1,0.1,0.2,0.3,0.1,0.2,0.1,0.1,312,814,6.6,5.5,8.7,14.8,38.7,36.8,3.5,1.9,0,0.3,7.3,4.7,0,0,35.2,36.1
Bhind,39359,41766,18925,17332,39645,40804,48.1,41.5,100.7,97.7,28484,33549,34735,39639,72.4,80.3,88.3,94.9,40098,42746,101.9,102.3,25534,23815,2338,4384,9.2,18.4,9.1,4.5,5864,4954,393,1491,5471,3463,6.7,30.1,114,287,1.9,5.8,23567,24023,10612,10133,45,42.2,23749,24378,60.3,58.4,29613,29332,80.2,83.1,81.5,88.2,19.8,16.9,117,59,0,,0.5,0.2,0.5,0.2,0,0,99.2,98.5,99.3,97.8,67.8,63.3,0.8,1.5,22152,25227,18221,24894,74.8,86,61.5,84.9,31080,29007,105,98.9,289,415,99.1,98.6,30206,27996,97.2,96.5,3136,4478,10.4,16,29365,28248,94.5,97.4,1964,3716,33.5,75,898,897,13,11.2,9.5,7,8.2,10.3,6.5,3.6,2.5,2.3,505,609,270,349,53.5,57.3,100,95.1,0,4.9,87.4,96.1,12.6,3.9,0.7,0.8,0,0.7,53,83,5702,4338,5755,4421,0.9,1.9,99.1,98.1,1680,1782,3683,1900,392,738,,,0,,29.2,40.3,64,43,6.8,16.7,0,0,0,0,98.4,97.5,0.3,0.6,1.3,1.8,100,100,100,100,100,100,1,,11465,12631,0,191,11465,12822,290,,2.5,0,1.2,0,66.6,74.4,97605,53706,238936,250105,632,,25612,25092,27250,26438,82.4,86.5,87.7,91.1,33975,32743,32346,36432,31223,31377,0,,0,,2,,31622,30669,101.7,105.7,31470,31153,-16,-16,32078,30425,103.2,104.9,109.5,112.2,46,1,97.5,97.5,79.4,74.4,0,0,0,0,0,0,0,0,0,0,0.7,0,87.5,90.5,11.8,9.5,69,73,20,21.7,46.1,40,0.6,0.8,59699,42640,719185,429962,8.3,9.9,965,1380,3399,2142,22.1,39.2,52,,5.4,0,11996,7498,1.7,1.7,6283,10731,0.9,2.5,1494,4194,5.9,9.2,5.2,4.4,0.8,0.5,1.1,0.8,3,2.2,0.1,0,131,469,16.3,10.4,19.2,16.7,37.5,17.1,2.9,0,3.8,1.6,3.8,1.2,0,0,16.3,53
Bhopal,61447,53067,32825,34712,51004,50122,53.4,65.4,83,94.5,55429,48101,47922,51626,90.2,90.6,78,97.3,63240,56973,102.9,107.4,29988,26819,2596,3140,8.7,11.7,18.8,18.7,1178,1902,214,535,964,1367,18.2,28.1,31,46,2.6,2.4,32404,31076,3952,2981,12.2,9.6,43621,44225,71,83.3,44799,46127,97.4,95.9,97.8,97,2.6,4.1,6050,4997,5194,6740,25.8,26.5,18.7,16.1,46.3,51.3,74.3,70.3,58.2,78.8,20.9,13.6,25.7,29.7,33891,37775,11632,10322,75.7,81.9,26,22.4,43787,45901,97.7,99.5,962,1027,97.9,97.8,42361,45325,96.7,98.7,5023,5732,11.9,12.6,39750,41996,90.8,91.5,831,1139,70.5,59.9,926,932,29.8,12.6,13.8,37.9,15.6,21.2,10.2,27.5,1.9,1.6,4310,5641,2399,7454,55.7,132.1,96.4,86.4,3.6,13.6,42.6,74.6,57.4,25.4,3.9,14,2.7,3.6,287,340,8135,10601,8422,10941,3.4,3.1,96.6,96.9,0,3,1502,1633,4921,6308,,,9,34,0,0,17.8,14.9,58.4,57.7,0,0,23.7,27.4,63.5,52,14.1,27.1,22.5,21,77.2,78.4,62.7,63.3,78.7,67.5,1,,5860,5381,1024,1354,6884,6735,1001,,17.1,0,3.1,0,45,38.1,92346,97264,665424,760068,5,,40354,43076,43141,49725,92.2,93.8,98.5,108.3,43929,48209,41626,45393,42614,45327,0,,0,,0,,40393,43724,92.2,95.3,41183,41896,6.4,12.1,39443,40149,90.1,87.5,19.1,22.5,223,189,95.5,96.1,34.3,39.2,0,1,0,0,0,0,0,0,0,0,0.3,1,88.4,88.6,11.2,9.4,60.3,57.5,17.6,22.8,42.3,41.4,1.2,1.1,111215,170865,2519518,2445285,4.4,7,34852,38688,26896,45447,56.4,46,594,,1.7,0,38231,25545,1.5,1,21011,15262,0.8,0.6,3079,613,4.8,4.4,0.5,1.8,0.1,0.4,0.2,0.7,2,2.1,0.6,0.4,125,234,12.7,7.7,11,22.5,19.5,26.1,3.4,5,10.2,7.2,0,0.9,0,0,43.2,30.6
