,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
_Maharashtra,2172145,2119476,1451395,1347457,635079,625243,66.8,63.6,29.2,29.5,1825770,1726634,1824906,1710999,84.1,81.5,84,80.7,1394595,1551278,64.2,73.2,1640873,1545732,21651,26997,1.3,1.7,1.3,1.5,21157,29859,13577,19586,7580,10273,64.2,65.6,13293,18102,62.8,60.6,1024341,929867,279777,297220,27.3,32,1657535,1733148,76.3,81.8,1678692,1763007,98.7,98.3,99.5,99.4,1.3,1.7,120646,116675,123393,168447,14.7,16.5,11.8,12.5,19.5,21,61.8,53.7,28.3,30.2,19.8,21.8,38.2,46.3,908390,906661,506740,524239,54.1,51.4,30.2,29.7,1665831,1752350,99.2,99.4,18492,19421,98.9,98.9,1610860,1709947,96.7,97.6,221257,249200,13.7,14.6,1507230,1516623,90.5,86.5,18137,23475,85.7,78.6,924,920,10.6,10.1,10,7.2,60.5,40.3,16.1,12.7,1.2,1.1,214411,217457,76448,76327,35.7,35.1,95.9,94.7,4.1,5.3,39.1,38.4,60.9,61.6,3.5,3.6,0.5,1,14453,13912,450219,457593,464672,471505,3.1,3,96.9,97,246926,234159,52055,49218,74223,100066,,,275,295,53.1,49.7,11.2,10.4,16,21.2,0,0,19.7,18.7,26.2,30.3,64.7,61.1,9.1,8.6,81.4,84.4,81.9,82.1,59.4,59.3,9,8,311705,296015,83737,94184,395442,390199,27322,6514,8.8,2.2,2.7,0.7,46,45.3,2857610,2776959,18778690,18532991,4369,3249,1621243,1560206,2013650,1931624,97.3,89,120.9,110.2,1379909,1954651,1508471,1903747,1655345,1921252,575184,604,415146,620,284857,646,1892405,1882440,113.6,107.4,1868477,1872925,6,2.5,1956612,1542208,117.5,88,68.5,54,5184,11578,99.7,99.4,69.5,58.9,0,0,0,0,0,0,0,0,0,0,3.1,3.5,95.3,88.8,1.6,7.6,64.7,63.8,21.8,22,43.1,39.2,0.8,1,5118241,4574266,88778016,82567870,5.8,5.5,339672,330462,351717,337762,49.1,49.5,17690,10485,5.2,3.2,6058008,5361886,6.8,6.5,363735,321819,0.4,0.4,572165,500188,4.9,5,1.3,1.7,0.5,0.7,0.7,1,0.2,0.3,0.1,0.2,13665,14794,7.6,8.1,13.6,12.8,28.4,30.8,4.7,6.6,0.1,0.5,0.1,0.1,0,0.1,45.4,41
Ahmednagar,85186,84216,64103,63513,22800,24131,75.3,75.4,26.8,28.7,73354,74924,72619,70965,86.1,89,85.2,84.3,65790,66220,77.2,78.6,74284,73515,373,1228,0.5,1.7,1.3,1.2,364,677,290,556,74,121,79.7,82.1,231,470,63.5,69.4,30858,26602,6559,8824,21.3,33.2,78901,86256,92.6,102.4,79265,86933,99.5,99.2,99.9,99.9,0.5,0.8,3606,2995,3230,6985,8.7,11.6,11.7,11.3,6.7,11.7,39.1,30.8,24.9,35.4,36,37.5,60.9,69.2,43603,45993,42954,38916,55,52.9,54.2,44.8,78844,86642,99.5,99.7,584,765,99.3,99.1,78084,83316,99,96.2,6284,6789,8,8.1,77169,84270,97.9,97.3,302,533,83,78.7,906,904,6.4,9.6,3.8,3,16.9,24.5,17.8,11.1,0.3,0.1,8818,10742,2137,2147,24.2,20,97.3,96.2,2.7,3.8,33.8,24.7,66.2,75.3,2.5,2.5,0,0,52,54,21950,23277,22002,23331,0.2,0.2,99.8,99.8,14478,15413,1871,1777,1453,1815,,,0,0,65.8,66.1,8.5,7.6,6.6,7.8,0,0,19.1,18.5,35.1,38.3,59.1,56.7,5.8,5,96.5,96.5,73.7,73.6,59,54.7,0,0,22494,23269,3313,4174,25807,27443,217,138,1,0.6,0.7,0.5,54,54,186812,196328,552181,691875,5,0,63503,50968,87017,80507,80.5,58.8,110.4,92.9,60102,83572,65012,81237,71263,81646,25500,0,18285,0,12435,0,81611,79862,103.5,92.2,79710,79184,6.2,0.8,85033,67973,107.8,78.5,65.6,45.4,3050,9220,100,99,77.6,64.1,0,0,0,0,0,0,0.1,0,0,0,1.1,7.6,98.4,91.1,0.4,1.3,63.2,65.3,20.5,20.1,38.6,37.7,0.7,0.7,141213,115666,3013372,2831049,4.7,4.1,7628,7092,7583,8073,50.1,46.8,153,200,2,2.8,108867,111570,3.6,3.9,5410,1101,0.2,0,39283,33760,2.8,2.6,1.5,1.7,0.6,0.7,0.9,1,0,0,0,0,483,1037,4,2.4,11.5,13,30.1,27.6,1.5,4.3,0,0,0,0,0,0.1,52.9,52.6
Akola,35610,31466,27583,24696,11737,11805,77.5,78.5,33,37.5,32030,29557,31891,25294,89.9,93.9,89.6,80.4,21871,19622,61.4,62.4,50098,56230,1051,869,2.1,1.5,4.7,4.6,266,273,241,230,25,43,90.6,84.2,89,101,33.5,37,28694,24273,9302,2223,32.4,9.2,35241,35176,99,111.8,35507,35449,99.3,99.2,99.9,99.9,0.7,0.8,9401,8427,2219,3838,33,34.9,32.8,34.7,33.9,35.2,81.4,69,24.6,11.7,11.1,18.9,18.6,31,25210,26376,4759,11124,71,74.4,13.4,31.4,35013,35166,98.6,99.2,666,540,98.1,98.5,34662,34542,99,98.2,5127,4603,14.8,13.3,34035,34634,97.2,98.5,243,236,91.4,86.4,933,926,25.6,31.4,14.5,3.3,78.8,25.3,18.6,15.5,2.4,2.3,1999,1909,1068,897,53.4,47,94.9,94.3,5.1,5.7,90.1,75.7,9.9,24.3,3,2.9,0,0,521,425,7479,7757,8000,8182,6.5,5.2,93.5,94.8,3654,2852,794,1107,1468,1335,,,3,6,45.7,34.9,9.9,13.5,18.4,16.3,0,0,26.1,35.3,0.3,17.9,88.5,73.5,11.3,8.7,0,60.5,71.6,62.6,78.6,69.9,1,1,6093,5421,728,966,6821,6387,487,9,8,0.2,1.7,0,46,43.8,45855,37267,149641,134481,0,0,35737,40600,38399,40420,102.1,115.5,109.7,114.9,21755,29307,23993,28611,27096,28859,10873,0,8409,0,6249,0,32675,28113,93.3,79.9,32581,27991,14.9,30.4,32489,21740,92.8,61.8,72.9,67.7,1,3,99.9,99.8,74.5,62.1,0,0,0,0,0,0,0,0,0,0,30.3,24.8,69.7,74.3,0,0.9,77.1,79,28,24.4,41,40.4,0.5,0.7,117245,93098,1487808,1359111,7.9,6.8,9783,8610,6532,3176,60,73.1,86,18,0.9,0.2,100746,158883,6.8,11.7,926,1505,0.1,0.1,3556,9118,3,2.7,0.4,0.3,0.2,0.1,0.3,0.2,0,0.1,0,0,957,856,16.8,11.7,16.9,16.1,32.7,35.6,0.3,1.8,0,0,0,0.1,0,0,33.2,34.6
Amravati,46986,47768,38224,38249,25801,26129,81.4,80.1,54.9,54.7,45731,43511,41770,42236,97.3,91.1,88.9,88.4,19996,26003,42.6,54.4,47273,46460,529,111,1.1,0.2,4.6,4.9,1836,2073,900,865,936,1208,49,41.7,1441,1880,78.5,90.7,32461,27243,7176,6265,22.1,23,43007,42837,91.5,89.7,44843,44910,95.9,95.4,97.9,97.3,4.1,4.6,5171,3794,4986,6876,23.6,24.9,15.9,13.9,47.3,44.1,75.5,63.6,40.8,53,24.2,26.3,24.5,36.4,27567,31433,15428,13936,61.5,70,34.4,31,44687,44335,99.7,98.7,752,803,98.3,98.2,44252,42631,99,96.2,7798,8333,17.6,19.5,42278,43480,94.6,98.1,1700,1917,92.6,92.5,930,929,10,9.8,16.4,17.2,32.9,30.6,60.8,50.3,0.9,0.7,6833,9268,881,732,12.9,7.9,96.1,98.9,3.9,1.1,10.7,8.7,89.3,91.3,1.9,1.5,0,0.1,629,626,10129,10991,10758,11617,5.8,5.4,94.2,94.6,4077,4972,964,1015,3453,3371,,,37,22,37.9,42.8,9,8.7,32.1,29,0,0,21,19.4,9,16.4,69,61.3,22,22.3,75.5,87.3,88.5,89.6,46.2,46.5,0,0,6461,6418,1518,1878,7979,8296,173,62,2.7,1,0.5,0.2,42.6,41.7,33328,34368,211377,256433,156,20,36375,39068,50423,49473,81.4,88.1,112.8,111.6,33135,47696,36017,45664,39313,45528,13715,0,9942,0,6445,0,44886,44800,100.4,101,43969,44625,11,9.4,47849,29628,107.1,66.8,62.8,50.8,6,4,100,99.9,88.3,88.3,0,0,0,0,0,0,0,0,0,0,5.4,4.4,90.2,67.2,4.4,28.4,60.4,61.1,21.3,24.2,36.7,41.5,0.9,1.1,166860,181029,2573696,2387139,6.5,7.6,11433,13838,11554,10886,49.7,56,1046,556,9.1,4,248038,220041,9.6,9.2,8257,9500,0.3,0.4,23309,28059,5.1,3.4,0.5,0.6,0.3,0.3,0.4,0.4,0,0.1,0,0,468,601,2.2,0.9,13.4,12.5,24.2,31.7,6.7,4.4,0,0,0,0,0,0.2,53.6,50.4
Aurangabad,94932,83354,63128,66303,14736,15592,66.5,79.5,15.5,18.7,72734,65703,78497,70983,76.6,78.8,82.7,85.2,47850,70706,50.4,84.8,54168,47773,872,942,1.6,2,0.8,0.4,471,540,348,391,123,149,73.9,72.4,160,198,34,36.7,40672,37378,18599,20314,45.7,54.3,81023,81613,85.3,97.9,81494,82153,99.4,99.3,99.8,99.8,0.6,0.7,1510,332,2954,2000,5.5,2.9,3.7,0.9,7.3,4.5,50.2,45.8,14.4,16.1,14.5,13.9,49.8,54.2,39981,38810,16453,14643,49.1,47.2,20.2,17.8,81008,81823,99.4,99.6,725,436,99.1,99.5,80069,80018,98.8,97.8,10100,9582,12.6,12,79121,80464,97.7,98.3,401,421,85.1,78,929,917,9.3,6.2,6.2,3.7,62.5,51.2,10.8,0.7,0.3,0.2,10361,10744,1249,1238,12.1,11.5,86.1,99.4,13.9,0.6,13.8,12,86.2,88,1.3,1.5,0,0,88,111,15107,12529,15195,12640,0.6,0.9,99.4,99.1,7831,4993,1882,1653,2924,3538,,,2,3,51.5,39.5,12.4,13.1,19.2,28,0,0,16.8,19.4,15.3,8.1,84.2,88.6,0.6,3.3,84.4,58.3,83,84.2,57,32.4,0,0,9248,8744,4607,5066,13855,13810,513,12,5.5,0.1,1.3,0,47.7,52.2,63333,67204,838082,809888,0,0,59620,50098,76191,75083,73.6,61.2,94.1,91.8,53982,74810,61346,71985,65198,69778,22478,0,14740,0,8731,0,71223,67648,87.9,82.7,71274,67648,6.5,9.9,76350,58658,94.2,71.7,63.9,50.9,63,643,98.1,100,78.8,61.9,0,0,0,0,0,0,0,0,0,0,0.9,2,98.9,97.9,0.2,0.1,71.7,74.4,18,17.4,29.6,10.3,0.1,0.1,93238,77363,2307275,1812000,4,4.3,894,1020,7203,5848,11,14.9,51,34,5.7,3.3,159255,112519,6.9,6.2,10918,11066,0.5,0.6,11947,8647,4.1,8.1,0.6,0.6,0.2,0.2,0.3,0.3,0,0,0,0,114,242,1.1,2.7,9.2,8.2,18.4,20.7,2.3,4.9,0,0,0,0,0,0,69,63.6
Bhandara,19672,20028,18384,17968,9802,10291,93.5,89.7,49.8,51.4,19217,18935,18053,18595,97.7,94.5,91.8,92.8,8943,9876,45.5,49.3,22007,22146,27,207,0.1,0.9,3.5,3.7,48,58,27,33,21,25,56.3,56.9,10,22,20.8,37.9,16830,16436,30,26,0.2,0.2,19748,19329,100.4,96.5,19796,19387,99.8,99.7,99.9,99.9,0.2,0.3,4980,4396,1695,1556,33.8,30.8,29.6,26.7,58.1,53.8,85.2,85,45.2,54.8,52.5,55.8,14.8,15,9537,11411,8622,9004,48.2,58.9,43.6,46.4,19603,19101,99,98.5,350,427,98.2,97.8,19542,19105,99.7,100,4326,3538,22.1,18.5,19561,18853,99.8,98.7,36,55,75,94.8,950,922,32,27.4,7.3,11.7,67.6,82.8,20.4,23.4,0.8,0.4,855,808,643,420,75.2,52,97.7,97.9,2.3,2.1,78.2,84.3,21.8,15.7,3.3,2.1,0,0,1159,1299,5051,5658,6210,6957,18.7,18.7,81.3,81.3,3763,3693,866,865,1567,2388,,,0,3,60.6,53.1,13.9,12.4,25.2,34.3,0,0,0.2,0.2,0,0,78.1,82.6,21.9,17.4,,,99.6,99.9,100,99.8,0,0,2961,2976,87,60,3048,3036,1085,83,36.6,2.8,6.4,0.5,32.9,30.4,28275,16328,186173,161158,48,0,16529,13799,19515,19343,84.3,72.2,99.6,101.3,12019,19514,13622,19189,15112,19499,6650,0,5179,0,3801,0,18562,18694,94.7,97.9,18557,18746,4.9,3.4,22101,12778,112.7,66.9,84.2,78.5,255,31,100,100,87,86,0,0,0,0,0,0,0,0,0,0,1.1,6.9,98.9,85.2,0,7.9,65.2,67.3,24.5,26.5,38,39.6,0.9,1,117069,101629,1854042,1670867,6.3,6.1,11461,12135,10192,7549,52.9,61.6,76,71,0.7,0.6,196743,168246,10.6,10.1,10412,7930,0.6,0.5,3854,4206,4,4,0.6,0.9,0.3,0.5,0.5,0.6,0,0,0,0,356,334,7,11.4,10.7,17.8,40.1,24.8,4.1,5,0,0,0,0,0,0,38,41.1
Bid,45668,49810,33210,31407,10812,12568,72.7,63.1,23.7,25.2,40952,43082,38292,38489,89.7,86.5,83.8,77.3,27960,39225,61.2,78.7,35171,33462,892,427,2.5,1.3,0.8,0.9,149,182,113,127,36,55,75.8,69.8,86,103,57.7,56.6,32400,20718,6929,11557,21.4,55.8,42728,40146,93.6,80.6,42877,40328,99.7,99.5,99.9,99.9,0.3,0.5,5326,1942,1510,1728,16,9.1,16.4,9.4,14.6,8.9,75.8,51.6,18.9,27.9,13.5,27,24.2,48.4,24044,20793,11619,16726,56.1,51.6,27.1,41.5,42681,40251,99.5,99.8,285,137,99.3,99.7,42264,38830,99,96.5,2698,2296,6.4,5.9,41906,38831,98.2,96.5,114,154,76.5,84.6,898,913,10.1,8,4.6,3.3,55.8,24.8,19.5,17.7,0.8,0.3,4656,4014,4301,3364,92.4,83.8,95.9,92.7,4.1,7.3,96.2,95.2,3.8,4.8,9.4,6.8,0,0,37,10,13989,9593,14026,9603,0.3,0.1,99.7,99.9,6310,4865,3037,2385,3780,1807,,,0,0,45,50.7,21.7,24.8,26.9,18.8,0,0,6.4,5.7,51.5,55,46.1,43,2.4,2,93.7,97.2,93.8,90.4,86.8,100,0,0,13378,10216,1862,2518,15240,12734,3565,27,26.6,0.3,11,0.1,52.1,57,106186,114735,313330,353650,0,0,42211,39670,50597,45905,98.9,98.6,118.5,114,37461,49684,40276,48489,42795,47933,14818,0,9639,0,6250,0,46562,44515,109.1,110.6,46023,44163,8,3,45917,41558,107.6,103.2,63.2,55.5,0,0,100,100,84.2,91,0,0,0,0,0,0,0,0,0,0,1.9,5.3,98.1,94.7,0,0,66.1,65.6,24.7,25.8,42.2,45.3,0.4,0.5,157608,132264,2593964,2279987,6.1,5.8,14083,10447,15741,18893,47.2,35.6,238,98,1.7,0.9,301898,308282,11.6,13.5,10716,6456,0.4,0.3,24471,11967,3.7,2.6,1.1,1.6,0.4,0.6,0.6,0.8,0,0,0,0,301,176,3.1,3.7,21.9,30.5,44.1,25,1.7,10.4,0,0,0,0,0,0,29.2,30.5
Brihan Mumbai,210967,187544,85916,34984,29997,7163,40.7,18.7,14.2,3.8,124789,62151,208491,172986,59.2,33.1,98.8,92.2,206430,160379,97.8,85.5,52890,31384,1867,1782,3.5,5.7,1.8,2.4,609,1368,238,703,371,665,39.1,51.4,,,0,0,85713,89606,8944,5606,10.4,6.3,138887,175354,65.8,93.5,139496,176722,99.6,99.2,99.7,99.6,0.4,0.8,18918,21248,20354,32699,28.3,30.8,22.1,23.7,38.3,38.1,61.7,51.1,18.6,8,0.4,0,38.3,48.9,26307,10798,14853,2090,18.9,6.1,10.6,1.2,139867,176216,100.3,99.7,1919,2614,98.6,98.5,103780,174720,74.2,99.2,25341,38077,24.4,21.8,38032,31349,27.2,17.8,4,,0.7,0,924,930,7.1,4.1,9,6.4,23,10.3,17.2,5,1.5,0.2,37485,30745,34630,30745,92.4,100,97.6,95.5,2.4,4.5,100,100,0,0,16.4,16.4,6.9,5.7,800,424,19255,20714,20055,21138,4,2,96,98,3651,,3071,,4531,12470,,,65,51,18.2,0,15.3,0,22.6,59,0,0,43.9,41,45,46.5,45,47.3,10,6.2,44.5,54,57.6,57.3,86.7,100,2,,19487,17389,22597,23219,42084,40608,3333,1757,17.1,10.1,3.9,2,67.7,65.8,222437,234349,5458165,5437286,2367,2034,151301,158090,171594,188741,108.2,89.7,122.7,107.1,130599,192529,141666,189068,162446,200549,44067,,32051,,20659,,175996,189715,125.8,107.7,178519,189715,-2.6,-0.5,181616,113055,129.8,64.2,95,65.5,29,25,98.4,99.6,0.8,0,0.1,0,0,0,0,0,0,0.3,0,0,10.9,14.4,87.5,81.7,1.5,3.6,56.9,55.5,20.7,19,47.7,38.8,3.5,4.4,535637,475392,11411014,11646905,4.7,4.1,74330,79315,41033,72861,64.4,52.1,2140,14,2.9,0,88980,,0.8,0,80218,29614,0.7,0.3,8297,2632,4.2,4.9,2.6,3.5,1.1,1.8,1.7,2.5,0.5,0.6,0,0,1040,1806,12.4,13.5,17.7,20.5,37.9,40.2,18.7,22,1.6,3.3,1,0.5,0.1,0,10.7,0
Buldana,52637,52601,44898,43254,21499,22108,85.3,82.2,40.8,42,47558,46790,47781,44471,90.4,89,90.8,84.5,40055,39369,76.1,74.8,35068,34447,119,678,0.3,2,0.6,1.1,587,954,576,919,11,35,98.1,96.3,235,586,40,61.4,20239,22581,4297,7547,21.2,33.4,41797,39606,79.4,75.3,42384,40560,98.6,97.6,100,99.9,1.4,2.4,526,907,1684,1355,5.3,5.7,2.6,4,7.8,8,48.4,57,50.5,45.6,26.7,25.2,51.6,43,35930,19143,10664,9495,84.8,47.2,25.2,23.4,42273,40769,99.7,100.5,300,333,99.3,99.2,41717,38378,98.7,94.1,2080,3461,5,9,41318,38797,97.7,95.2,573,735,97.6,77,954,934,6.2,11.6,10.4,7.8,92.5,62.7,27.5,17.4,0.6,0.9,1771,1818,263,377,14.9,20.7,100,100,0,0,28,33.1,72,66.9,0.5,0.7,0,0.3,43,50,10508,9750,10551,9800,0.4,0.5,99.6,99.5,7511,6923,1555,1078,1175,1264,,,2,4,71.2,70.6,14.7,11,11.1,12.9,0,0,2.9,5.5,8.4,18.9,88.7,77.8,2.9,3.3,99.1,99.5,97.3,94.7,83.9,62.5,0,0,6182,6356,542,915,6724,7271,118,139,1.9,2.2,0.6,0.6,38.9,42.6,55378,34286,382892,284629,159,0,42227,35350,51248,42179,99.9,86.7,121.2,103.5,34014,50915,37485,49775,41314,50366,14535,0,10651,0,7829,0,48295,49133,114.2,120.5,48089,48762,5.8,-16.5,47956,37699,113.4,92.5,63.3,54.6,5,0,99.5,96.8,73,55.8,0,0,0,0,0,0,0,0,0,0,0.3,0,99.2,99.2,0.5,0.8,62.4,59.2,23.9,25.2,39.7,42.4,0.4,0.4,163343,185350,2248660,2098533,7.3,8.8,5580,7184,6565,9536,45.9,43,347,373,6.2,5.2,307704,296922,13.7,14.1,18605,14544,0.8,0.7,27934,21785,4.1,4.3,0.6,0.8,0.3,0.3,0.4,0.4,0,0,0,0,325,345,6,5.1,11.6,13.5,36.4,33.8,5.6,3.6,0,0,0,0,0,0,40.4,44
Chandrapur,34710,34757,29748,28775,17764,17643,85.7,82.8,51.2,50.8,37443,34899,30959,28332,107.9,100.4,89.2,81.5,16336,22133,47.1,63.7,30358,30579,218,264,0.7,0.9,0.7,1.5,196,385,170,325,26,60,86.7,84.4,68,165,34.7,42.9,23678,19791,3046,3169,12.9,16,29911,29379,86.2,84.5,30107,29764,99.3,98.7,99.9,99.8,0.7,1.3,2943,2470,2342,3618,17.7,20.7,12.4,12.5,37.6,37.7,79.2,67.4,44.2,45.3,50.5,40.3,20.8,32.6,23987,21203,16445,15442,79.7,71.2,54.6,51.9,30221,28813,100.4,96.8,517,486,98.3,98.3,30052,28669,99.4,99.5,5545,5886,18.5,20.5,28619,27790,94.7,96.4,191,380,97.4,98.7,932,964,16.7,10.4,18.1,12.7,363.5,72.4,12.3,13.4,1.1,1.3,1999,1952,406,433,20.3,22.2,92.9,91.9,7.1,8.1,24.3,29,75.7,71,1.2,1.2,0,0.1,1110,946,10717,10409,11827,11355,9.4,8.3,90.6,91.7,6731,6402,1874,1972,1737,1386,,,4,8,56.9,56.4,15.8,17.4,14.7,12.2,0,0,12.6,14,0.5,2.8,81.8,81.6,17.7,15.6,3.6,95.6,92.4,90.7,59.7,51.4,0,0,6780,5863,538,763,7318,6626,461,11,6.8,0.2,1.9,0.1,38.2,36.9,35765,26459,254806,199014,35,2,24246,22799,32175,31069,80.2,79.1,106.5,107.8,21729,34464,24678,33864,27725,34104,12936,12,9601,12,6117,12,33381,31970,110.5,111,32992,31971,-3.7,-2.9,35200,26438,116.5,91.8,81.5,67.7,116,136,100.2,100,90.1,86.4,0,0,0,0,0,0,0,0,0,0,2.9,2.4,94.6,92.4,2.5,5.2,66.3,63.7,25,24.2,39.9,38.6,1,1.1,127173,114980,2669648,2478156,4.8,4.6,11074,10292,10412,10392,51.5,49.8,119,44,1.1,0.4,303141,227976,11.4,9.2,8211,7344,0.3,0.3,13095,17233,5.3,5.6,1.3,1.3,0.5,0.6,0.8,0.9,0.1,0.2,0.2,0.2,443,124,12.5,5,23.5,18,10.3,29,4.7,4,0,0,0,0,0,0,48.9,44
