,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
_Jammu & Kashmir,388996,438916,211520,244981,256461,259958,54.4,55.8,65.9,59.2,303497,272980,184569,180782,78,62.2,47.4,41.2,116483,67471,29.9,15.4,159861,148267,20836,16219,13,10.9,1,1.4,17882,19872,2154,2898,15728,16974,12,14.6,223,525,1.2,2.6,167471,165985,95829,95472,57.2,57.5,179197,177639,46.1,40.5,197079,197511,90.9,89.9,92,91.4,9.1,10.1,53029,47437,9576,9256,34.9,31.9,31.7,28.6,81.7,79.4,93.5,93.4,56.4,78.9,41.8,49.6,6.5,6.6,123606,118501,76031,71256,62.7,60,38.6,36.1,193748,193820,98.3,98.1,4154,3958,97.9,98,153763,155385,79.4,80.2,9739,12605,6.3,8.1,136394,143067,70.4,73.8,5867,5231,32.8,26.3,936,937,13.4,11.8,38.9,33.9,234.5,116.2,17,19.1,0.6,0.6,13698,13536,8468,9671,61.8,71.4,94.3,84.1,5.7,15.9,85.3,88.9,14.7,11.1,2.2,2.2,0.3,0.3,442,652,12573,15587,13015,16239,3.4,4,96.6,96,1551,2819,5577,7261,5544,5688,,,26,17,11.9,17.4,42.9,44.7,42.6,35,0,0,2.6,2.9,60.3,65.3,21.8,18.2,17.9,16.5,98.2,98.5,97.5,92.3,95.1,96.6,0,1,17584,18260,576,504,18160,18764,1019,235,5.8,1.3,0.6,0.1,58.3,53.6,301742,269964,2496549,2300931,8524,9968,173608,172925,207098,208034,89.6,89.2,106.9,107.3,5543,81675,5161,82139,4923,82801,206144,84907,204807,85664,200341,86326,205626,194477,106.1,100.3,190804,199063,0.7,6.5,129712,90860,66.9,46.9,59.2,63,29,149,91.6,91.1,82.5,81.8,0,0.1,0,0,0,0,0,0,0,0,1.6,1.7,96.8,97.8,1.5,0.5,58.8,56.1,27.4,24.6,38.7,41.4,0.2,0.3,1021114,907262,22527905,20872861,4.5,4.3,117494,108743,462494,395593,20.3,21.6,8668,3711,7.4,3.4,1595071,1499238,7.1,7.2,892228,837821,4,4,64705,64148,2.5,5.4,0.5,1,1.6,1.8,1.3,1.6,0.1,0.3,0,0.1,361,244,13.6,10.7,12.2,13,15.1,14.4,9.5,8.8,1.2,1.9,1.8,2.8,0,0,46.6,48.4
Anantnag,26630,27664,22456,22977,25977,26965,84.3,83.1,97.5,97.5,22337,18914,12917,12823,83.9,68.4,48.5,46.4,10161,2431,38.2,8.8,7880,12734,94,395,1.2,3.1,0.6,2.1,119,173,117,84,2,89,98.3,48.6,1,12,0.8,6.9,15593,16328,10468,11718,67.1,71.8,15980,16716,60,60.4,16099,16889,99.3,99,100,99.5,0.7,1,4320,3770,293,304,28.9,24.4,27.7,23.1,75.7,78.4,97.6,97.7,54.9,103.3,54.3,49.1,2.4,2.3,15992,13836,7989,7634,99.3,81.9,49.6,45.2,15715,16512,97.6,97.8,561,579,96.6,96.6,15715,16512,100,100,1550,1513,9.9,9.2,15705,16511,99.9,100,48,100,40.3,57.8,985,976,28.2,23,94.2,95.1,2703.2,640.2,12.6,15.6,0,0.1,2240,2048,0,0,0,0,,,,,,,,,0,0,0,0,2,2,439,475,441,477,0.5,0.4,99.5,99.6,2,0,70,136,359,314,,,0,0,0.5,0,15.9,28.5,81.4,65.8,0,0,2.3,5.7,0,0.8,43.5,99.2,56.5,0,,100,99,94.3,96.8,,0,0,526,591,0,0,526,591,0,3,0,0.5,0,0,54.4,55.3,22195,13639,104473,86910,0,43,15932,16883,16418,17522,101.4,102.2,104.5,106.1,44,9085,47,8136,46,7666,15436,5802,15077,5684,14875,5927,14877,14087,94.7,85.3,14877,14087,9.4,19.6,14240,12600,90.6,76.3,40.6,39.9,0,0,89.4,94,88.6,93,0,0,0,0,0,0,0,0,0,0,2.5,0,97.5,100,0,0,59.7,51.1,19.2,20.4,28.3,47,0.4,0.2,93107,96081,1391689,1360793,6.7,7.1,9099,8050,29351,24715,23.7,24.6,121,39,1.3,0.5,107462,109659,7.7,8.1,88662,71930,6.4,5.3,4453,7247,0.7,10.4,0,0,0.6,0.1,0.5,0.1,0.2,0,0,0,39,31,42.1,29,2.6,22.6,2.6,9.7,2.6,0,0,0,0,0,0,0,50,38.7
Badgam,14067,13987,12759,12794,14013,14012,90.7,91.5,99.6,100.2,11980,11798,12908,13041,85.2,84.3,91.8,93.2,10041,1310,71.4,9.4,6653,6955,88,113,1.3,1.6,1.6,2.1,33,70,3,5,30,65,9.1,7.1,2,2,6.1,2.9,3979,4386,2792,2852,70.2,65,3979,4388,28.3,31.4,4012,4458,99.2,98.4,99.3,98.5,0.8,1.6,859,625,,,21.6,14.2,21.6,14.2,,0,100,100,98.5,161.7,74.8,45,0,0,3576,4203,2857,3946,89.1,94.3,71.2,88.5,4006,4447,99.9,99.8,16,17,99.6,99.6,3899,4386,97.3,98.6,11,35,0.3,0.8,3443,4148,85.9,93.3,17,53,51.5,75.7,972,1024,4.3,1.9,27.7,8.2,21.4,2.4,94.8,60,0,0,471,521,0,3,0,0.6,,100,,0,,100,,0,0,0,0,0,2,13,215,273,217,286,0.9,4.5,99.1,95.5,0,0,201,264,16,22,,,,,0,0,92.6,92.3,7.4,7.7,0,0,0,0,35.8,30.4,63.7,69.6,0.5,0,100,100,100,100,100,,0,0,620,1150,1,15,621,1165,9,10,1.5,0.9,0.2,0.2,74.1,80.3,22036,25393,155413,139764,293,18,4688,5238,5323,5750,117,117.8,132.9,129.3,1594,5712,1543,5927,1506,6009,12500,4830,12950,5354,13146,5751,13377,12204,333.9,274.4,13375,12236,-151.3,-112.2,12264,10711,306.1,240.9,93,99.7,0,0,88.7,82.1,88.8,80.6,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,50.8,51.7,15.2,12.3,,,0,0,48190,54418,1581345,1565695,3,3.5,3854,4139,16482,12051,19,25.6,719,249,18.7,6,133601,129065,8.4,8.2,45387,43667,2.9,2.8,10787,5602,0.5,1,0.9,0,1.2,0,1.1,0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,100,
Bandipora,6965,7188,5064,5364,6928,7155,72.7,74.6,99.5,99.5,7091,6857,5287,4783,101.8,95.4,75.9,66.5,5433,1693,78,23.6,5770,4750,173,428,3,9,3.4,3.2,165,209,57,60,108,149,34.5,28.7,2,15,1.2,7.2,3527,3377,3196,3118,90.6,92.3,3527,3377,50.6,47,3692,3586,95.5,94.2,97.1,95.8,4.5,5.8,321,307,,,9.1,9.1,9.1,9.1,,,100,100,46,150,41.9,138.9,0,0,2819,2746,1414,1879,76.4,76.6,38.3,52.4,3570,3577,96.7,99.7,81,91,97.8,97.5,3483,3369,97.6,94.2,37,97,1.1,2.9,3315,3284,92.9,91.8,69,122,41.8,58.4,880,975,4,3.7,0,0,0,0,0,0,0.1,0.5,264,251,2,2,0.8,0.8,50,100,50,0,100,100,0,0,0,0,0,0,8,13,64,115,72,128,11.1,10.2,88.9,89.8,4,0,51,62,17,66,,,,,5.6,0,70.8,48.4,23.6,51.6,0,0,0,0,0,0,26.6,27,73.4,73,,,100,100,100,100,0,0,280,216,,,280,216,6,10,2.1,4.6,0.2,0.3,79.5,62.8,7187,3888,30456,29015,265,76,3376,2895,4152,4136,94.6,80.9,116.3,115.6,0,3054,0,2996,0,2934,6504,2670,6393,2778,6173,2726,5844,6088,163.7,170.2,5649,5891,-40.8,-47.2,5850,3905,163.9,109.2,35.1,19.9,6,13,92.1,91.2,88.3,83.1,0.3,0,0.2,0.1,0,0,0,0,0,0,10,4.6,89.5,95.3,0,0,53.3,51.2,23.2,23.7,25,50,0,0.1,22678,22206,642035,633886,3.5,3.5,1852,1415,9989,7595,15.6,15.7,194,66,10.5,4.7,22210,30939,3.5,4.9,47617,40309,7.4,6.4,2606,2428,2.8,4,0,0,0,0.2,0,0.1,100,0,0,0,,,,,,,,,,,,,,,,,,
Baramula,27716,26011,15455,14135,23363,21306,55.8,54.3,84.3,81.9,21420,19799,19468,15088,77.3,76.1,70.2,58,15105,5688,54.5,21.9,16035,14259,350,391,2.2,2.7,0.9,1,405,504,32,42,373,462,7.9,8.3,8,25,2,5,10810,9705,7033,6625,65.1,68.3,12458,10765,44.9,41.4,12863,11269,96.9,95.5,97.1,95.9,3.1,4.5,3176,2232,1311,845,36,28.6,29.4,23,79.6,79.7,86.8,90.2,69.9,124.2,77.9,118.9,13.2,9.8,9689,8924,5130,4240,75.3,79.2,39.9,37.6,12528,10831,97.4,96.1,246,168,98.1,98.5,11767,10026,93.9,92.6,345,260,2.9,2.6,10020,8558,80,79,345,341,85.2,67.7,967,960,5.8,6.3,15.6,18,45.7,47.1,58.1,39.9,0.5,4,1295,1080,77,54,5.9,5,75.3,75.9,24.7,24.1,100,100,0,0,0.3,0.2,0.7,0,1,0,199,262,200,262,0.5,0,99.5,100,8,16,185,181,6,42,,,,,4,6.1,92.5,69.1,3,16,0,0,0.5,8.8,0,0,89.4,74,10.6,26,,,100,88.1,95.2,100,0,0,1305,1279,,,1305,1279,32,17,2.5,1.3,0.3,0.2,86.7,83,22837,21570,169881,129031,1183,311,11755,10797,12912,12348,93.8,99.7,103.1,114,28,9427,25,9288,30,8695,18297,6433,17882,6849,17334,8038,17077,16972,136.3,156.7,16640,17035,-32.3,-37.4,15391,11307,122.9,104.4,88,84.9,15,48,89.5,88.7,87.4,85.6,0,0,0,0,0,0,0,0,0,0,4.2,6.6,95.8,93.1,0,0.3,59.2,54.6,16.1,21,47.8,47.8,0,0.5,74375,73449,2041402,1873122,3.6,3.9,8966,7153,51910,39950,14.7,15.2,517,51,5.8,0.7,158015,131459,7.7,7,141228,125154,6.9,6.7,5183,5874,5.4,3.1,0,0.1,0.1,0,0,0,0,0,0,0,109,9,18.8,0,9.4,0,12.5,0,17.7,57.1,1,0,4.2,0,0,0,36.5,42.9
Doda,7735,7455,4949,5776,7557,7150,64,77.5,97.7,95.9,4124,4088,5705,5251,53.3,54.8,73.8,70.4,1884,3504,24.4,47,743,2318,49,9,6.6,0.4,0.6,2.5,2389,2511,19,8,2370,2503,0.8,0.3,0,0,0,0,4236,4264,3182,3035,75.1,71.2,4236,4264,54.8,57.2,6625,6775,63.9,62.9,64.2,63.1,36.1,37.1,740,685,,,17.5,16.1,17.5,16.1,,,100,100,81.7,101.3,15.5,13.5,0,0,3051,2809,1842,1171,46.1,41.5,27.8,17.3,6561,6743,99,99.5,66,45,99,99.3,4329,4224,66,62.6,152,144,3.5,3.4,4546,4511,69.3,66.9,270,52,11.3,2.1,942,897,16.9,5.6,0.6,74.1,8.7,96.7,37.5,111.3,0.7,0,199,129,207,195,104,151.2,98.6,75.4,1.4,24.6,100,100,0,0,2.7,2.6,0,4.1,0,0,500,627,500,627,0,0,100,100,77,232,311,303,112,92,,,,,15.4,37,62.2,48.3,22.4,14.7,0,0,0,0,91.4,90.7,7.2,9.3,1.4,0,100,100,100,100,100,,0,0,311,344,,,311,344,18,0,5.8,0,0.4,0,38.3,35.4,8882,11520,63346,58386,212,1033,4502,4164,6751,6919,68.6,61.8,102.9,102.6,2,1735,0,1860,0,1322,7654,3254,7551,3180,6926,3092,5978,6172,91.1,91.5,5975,6209,11.5,10.8,2036,1165,31,17.3,27.4,25.8,0,0,97.6,94.7,86,75.7,0,2.3,0,0,0,0,0,0,0,0,0,0,100,97.7,0,0,49,49.8,25.1,25.8,49.3,48.5,0.3,0.5,23911,21759,583435,613754,4.1,3.5,1648,1844,19843,18414,7.7,9.1,992,323,60.2,17.5,47045,38465,8.1,6.3,6920,6436,1.2,1,683,2296,1,1.5,0.3,1,11.8,0.1,10.7,0.2,0.1,0.1,0,0,7,11,14.3,9.1,28.6,0,42.9,18.2,0,0,0,0,0,0,0,0,14.3,72.7
Ganderbal,5699,5574,5411,5095,5627,5528,94.9,91.4,98.7,99.2,6572,5488,4573,4451,115.3,98.5,80.2,79.9,4682,449,82.2,8.1,2088,2487,98,134,4.7,5.4,6.6,3.9,75,34,2,4,73,30,2.7,11.8,0,0,0,0,2267,2347,1750,1966,77.2,83.8,2267,2347,39.8,42.1,2342,2381,96.8,98.6,96.9,98.7,3.2,1.4,445,320,,,19.6,13.6,19.6,13.6,,,100,100,78.3,148.6,78.8,77.2,0,0,2043,2269,594,1227,87.2,95.3,25.4,51.5,2325,2372,99.3,99.6,9,21,99.6,99.1,2107,2356,90.6,99.3,24,51,1.1,2.2,2173,2336,93.5,98.5,52,18,69.3,52.9,984,964,0.3,1.5,83.3,0,1.3,0,0,0,2.3,5.5,113,116,4,0,3.5,0,100,,0,,100,,0,,0.1,0,0,0,2,3,269,244,271,247,0.7,1.2,99.3,98.8,,0,183,153,88,94,,,,,0,0,67.5,61.9,32.5,38.1,0,0,0,0,0,1.6,87.7,88.1,12.3,10.2,,100,100,100,100,100,0,0,668,545,,,668,545,27,1,4,0.2,1.2,0,71.1,68.8,10358,6994,73909,62284,41,34,2534,2832,3131,3076,109,119.4,134.7,129.7,2,2675,2,2662,5,2553,5302,1902,5386,1963,5320,2074,4984,4825,214.4,203.4,1461,2078,-59.2,-56.9,3320,3895,142.8,164.2,116.1,135,0,75,98.4,95.7,84.4,83.9,0,0,0,0,0,0,0,0,0,0,11.1,15.1,88.9,84.9,0,0,51.1,49.7,16.3,18.6,,50,0,0,17050,16829,733021,693626,2.3,2.4,1516,1419,16768,10783,8.3,11.6,18,36,1.2,2.5,74679,67765,10.2,9.8,52392,47183,7.1,6.8,890,978,1.7,2.4,0,0,0,0,0,0,0,0,0,0,2,,0,,0,,0,,0,,0,,0,,0,,100,
Jammu,98457,123154,22718,25394,43116,47946,23.1,20.6,43.8,38.9,72405,65360,16204,15620,73.5,53.1,16.5,12.7,10334,9895,10.5,8,48904,38314,17765,10920,36.3,28.5,0.8,1.1,398,568,45,27,353,541,11.3,4.8,3,1,0.8,0.2,26951,25679,16268,15924,60.4,62,29345,28483,29.8,23.1,29743,29051,98.7,98,98.8,98.1,1.3,2,10596,9705,1851,1914,42.4,40.8,39.3,37.8,77.3,68.3,91.8,90.2,39.5,42.6,21.4,27.5,8.2,9.8,25025,24741,14445,12165,84.1,85.2,48.6,41.9,29461,28773,99.1,99,761,930,97.5,96.9,28829,25695,97.9,89.3,2600,2810,9,10.9,18780,18517,63.7,64.4,278,372,69.8,65.5,911,883,33.4,29.4,0,2.2,0.4,12.9,1.9,3.7,0.5,0.2,2515,2273,1969,2673,78.3,117.6,81.8,50.8,18.2,49.2,85.5,94.4,14.5,5.6,2,2.2,0.4,0.1,48,118,2358,2747,2406,2865,2,4.1,98,95.9,96,391,557,688,1690,1716,,,0,,4,13.6,23.2,24,70.2,59.9,0,0,2.6,2.4,97.2,96.5,1.1,1.4,1.7,2.1,97.6,97.4,68,100,100,100,0,1,1852,2056,58,111,1910,2167,428,28,23.1,1.4,1.6,0.1,44.3,43.1,23393,19120,412361,334040,2212,1165,29304,27760,29901,30190,99.5,96.5,101.5,104.9,544,9238,504,9677,671,10298,17096,6668,16869,6788,16900,6298,20396,18894,69.2,65.7,20823,18191,31.8,37.4,5279,1010,17.9,3.5,37.8,37.4,0,0,93.6,92.5,78.3,87,0,0,0,0,0,0,0,0,0,0,0.1,0,96,100,3.9,0,66,62.9,28.1,28.3,39.3,41.2,0.6,0.6,133951,146183,2418063,2557105,5.5,5.7,17449,21117,46947,53621,27.1,28.3,1846,883,10.6,4.2,92470,88430,3.8,3.5,78526,72873,3.2,2.8,4445,4162,3.3,7.7,0.4,0.5,7.3,11.6,4,5.6,0.1,0.1,0,0,4,,0,,0,,0,,33.3,,0,,0,,0,,66.7,
Kargil,2774,2613,1262,1337,2524,2201,45.5,51.2,91,84.2,1801,1765,1961,1811,64.9,67.5,70.7,69.3,2205,1104,79.5,42.3,952,1002,95,150,10,15,2.5,3.8,203,179,95,88,108,91,46.8,49.2,32,16,15.8,8.9,2048,2142,1873,1873,91.5,87.4,2048,2142,73.8,82,2251,2321,91,92.3,95.2,96.1,9,7.7,183,215,,,8.9,10,8.9,10,,,100,100,63.1,79.5,37.2,59.4,0,0,2242,2135,1282,1145,99.6,92,57,49.3,2383,2425,105.9,104.5,193,53,92.5,97.9,2036,2076,85.4,85.6,271,180,13.3,8.7,1992,1919,83.6,79.1,66,38,32.5,21.2,971,994,12.5,2.4,12.5,303.9,46.4,158.2,55.3,645.1,0,1.6,250,152,0,3,0,2,,100,,0,,100,,0,0,0.1,0,2.4,0,0,63,91,63,91,0,0,100,100,0,0,0,0,63,91,,,,,0,0,0,0,100,100,0,0,0,0,20.6,15.4,76.2,84.6,3.2,0,100,100,100,100,100,,0,0,738,803,,,738,803,25,3,3.4,0.4,1.2,0.1,92.1,89.8,2527,2339,12079,8521,334,650,1872,1858,2418,2311,78.6,76.6,101.5,95.3,762,1234,835,1257,760,1244,2240,584,2306,690,2217,678,2664,2271,111.8,93.6,1000,993,-10.2,1.7,2471,1948,103.7,80.3,28.5,31.8,0,0,97.6,98.4,101.3,105.8,0,0,0,0,0,0,0,0,0,0,0,9.9,94.7,89.9,5.3,0.2,50.8,54.4,34,36.9,51.5,28.8,0.9,1.5,10979,13387,228557,212132,4.8,6.3,775,534,6907,6155,10.1,8,45,1,5.8,0.2,3747,4913,1.6,2.3,14168,11004,6.2,5.2,0,75,9.1,8,51.2,0,18.4,3.6,23.5,3,,0,,0,9,18,0,7.1,14.3,7.1,0,21.4,0,0,0,0,0,0,0,0,85.7,64.3
Kathua,10750,10887,5517,5208,10734,10834,51.3,47.8,99.9,99.5,9290,8776,9846,9518,86.4,80.6,91.6,87.4,3476,5559,32.3,51.1,8938,5802,311,518,3.5,8.9,0.2,0.8,2160,2577,0,5,2160,2572,0,0.2,3,6,0.1,0.2,5517,5314,3034,3282,55,61.8,5803,5661,54,52,7963,8238,72.9,68.7,72.9,68.8,27.1,31.3,1502,1538,255,313,30.3,32.7,27.2,28.9,89.2,90.2,95.1,93.9,80.8,108,82.1,92.5,4.9,6.1,3530,3345,2988,2663,44.3,40.6,37.5,32.3,7867,8126,98.8,98.6,142,154,98.2,98.1,5887,5691,74.8,70,47,39,0.8,0.7,6548,6477,83.2,79.7,653,485,30.2,18.8,862,862,22.1,21.1,0,2.3,0,30,46.7,30.9,0,0,846,504,637,336,75.3,66.7,99.8,100,0.2,0,100,100,0,0,5.9,3.1,0,0,42,85,864,1216,906,1301,4.6,6.5,95.4,93.5,20,172,694,1035,192,94,,,,,2.2,13.2,76.6,79.6,21.2,7.2,0,0,0,0,100,99.5,0,0.5,0,0,100,100,,100,,,0,0,1000,968,,,1000,968,3,1,0.3,0.1,0.1,0,52.5,42.7,18328,20080,245775,276727,18,1834,5513,5430,9917,9830,70.1,66.8,126.1,121,0,5080,30,5619,32,5965,11193,5238,11099,5191,10723,5040,10384,11059,132,136.1,10389,11054,-4.7,-12.5,3657,507,46.5,6.2,69.8,56.2,0,0,97,92.5,85.2,79,0,0,0,0,0,0,0,0,0,0,0,0,100,99.4,0,0.6,64.1,63.1,26.9,22.4,33.7,40,0.3,0.1,30084,28431,965459,987376,3.1,2.9,2168,2722,6069,5599,26.3,32.7,122,102,5.6,3.7,92602,92280,9.6,9.3,38052,40520,3.9,4.1,8141,8504,2.7,3.2,0.6,2.2,1,2.8,0.9,2.7,0.1,0.1,0,0,2,4,0,0,0,0,0,0,50,0,50,66.7,0,33.3,0,0,0,0
