,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11
_Madhya Pradesh,1944683,2036019,960572,996058,1733069,1684012,49.4,48.9,89.1,82.7,1488982,1589032,1621404,1700295,76.6,78,83.4,83.5,1656340,1813886,85.2,89.1,450685,423187,36594,36902,8.1,8.7,6.2,4.1,206938,258559,49743,78315,157195,180244,24,30.3,19142,20075,9.3,7.8,1157412,1215859,444443,617717,38.4,50.8,1283906,1345858,66,66.1,1490844,1604417,86.1,83.9,89.5,88.8,13.9,16.1,42669,35982,27911,27852,5.5,4.7,3.7,3,22.1,21.4,90.1,90.3,93,93.2,58.3,57.6,9.9,9.7,1106210,1156439,595465,634992,74.2,72.1,39.9,39.6,1470963,1584801,98.7,98.8,25311,24734,98.3,98.5,1337058,1459855,90.9,92.1,245081,262964,18.3,18,1281888,1413330,87.1,89.2,118946,157648,57.5,61,936,936,6.2,5.9,21.5,16.4,14.4,15.8,27.6,25.1,1,1,24446,19767,23616,21657,96.6,109.6,88.5,89,11.5,11,77.7,83.3,22.3,16.7,1.2,1.1,4.1,4.3,43041,42813,582581,639032,625622,681845,6.9,6.3,93.1,93.7,117669,120907,325132,358018,142197,155489,9021,14424,465,928,18.8,17.7,52,52.5,22.7,22.8,1.4,2.1,5.1,4.8,80.4,81.7,14.3,12.3,5.3,5.9,98.5,99.1,81.9,81.1,70.6,67.7,7,11,288303,357508,6979,7667,295282,365175,,,0,0,0,0,32.1,34.9,2766636,5101089,18427219,43903801,0,68869,1035754,1204170,1501778,1611489,70.4,76,102.1,101.7,1633409,1702424,1592184,1654854,1575112,1638284,,,,,,,1567795,1626036,106.6,102.6,1481078,1555002,-4.4,-0.9,1536513,1613136,104.5,101.8,76.8,83.7,1794,1549,96.5,95.8,73.1,70,0,0,0,0,0,0,0.1,0.1,0,0,0.9,0.8,85.9,82.8,13.1,16.3,65.3,66.8,18.3,19.8,41.7,43.2,1.2,1.3,2800016,2491033,20826432,18601016,13.4,13.4,130420,84681,211389,196476,38.2,30.1,,,0,0,518450,395652,2.5,2.1,156175,123391,0.7,0.7,65772,120897,6.9,6.4,1.6,2.5,0.6,0.6,0.8,1.1,1.2,1,0.4,0.4,21139,23946,6.7,5.9,9.4,6.7,17.4,14.9,4.8,3.9,0.8,1,2.3,2.4,0,0.1,58.6,65
Agar Malwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alirajpur,25950,27493,10072,10935,24795,27073,38.8,39.8,95.5,98.5,18210,21312,16074,19289,70.2,77.5,61.9,70.2,25001,25655,96.3,93.3,5349,6633,136,168,2.5,2.5,7.7,12.8,9408,10299,162,,9246,10299,1.7,0,1017,1122,10.8,10.9,10626,12384,6759,10832,63.6,87.5,10626,12384,40.9,45,20034,22683,53,54.6,53.8,54.6,47,45.4,,,,,0,0,0,0,,,100,100,101.5,100.3,46.5,42.8,0,0,9832,12307,4965,5531,49.1,54.3,24.8,24.4,19866,22237,99.2,98,276,228,98.6,99,13407,15341,67.5,69,1650,1692,12.3,11,15236,17705,76.7,79.6,2151,1696,22.9,16.5,951,946,3.3,2.1,20.1,83.9,3.6,6.2,14.1,11.1,0.4,2.5,201,230,161,207,80.1,90,87,50.7,13,49.3,100,100,0,0,0.6,0.8,91.3,8.8,19,23,5477,5750,5496,5773,0.3,0.4,99.7,99.6,1747,1390,3522,3531,227,837,,5,,,31.8,24.1,64.1,61.2,4.1,14.5,0,0.1,0,0.2,97,95.6,2.6,3.9,0.4,0.5,100,100,100,95.5,100,100,,,4607,6191,,4,4607,6195,,,0,0,0,0,45.6,51.8,63601,81911,90452,173351,,3023,9195,9932,19283,21961,46.3,44.7,97.1,98.8,19702,21184,19267,20829,19035,20910,,,,,,,20008,21645,100.7,97.3,19730,21278,-3.8,1.4,18770,20050,94.5,90.2,21.4,49.3,,,91.9,88.7,57.4,50.1,0,0.6,0,0.5,0,0,0.1,0,0,0,0.3,0.1,88.2,88.4,11.5,10.3,72,69.7,30.1,18.9,37.5,50,0,0.2,19069,17093,168549,242181,11.3,7.1,4811,2121,1009,1068,82.7,66.5,,,0,0,19,4,0,0,9,12,0,0,,4,10.7,4,0.7,13.9,0.3,2.9,0.4,5.5,2.8,2.1,0.6,1.1,147,296,2.1,4.8,5.6,20.7,2.1,4.1,16.7,8.9,0,5.9,0.7,8.5,0,0.4,72.9,46.7
Anuppur,20480,20906,16656,14741,17719,17614,81.3,70.5,86.5,84.3,15936,16960,15107,16985,77.8,81.1,73.8,81.2,16478,19108,80.5,91.4,2976,2770,229,384,7.7,13.9,6.8,0.7,61,188,39,63,22,125,63.9,33.5,,,0,0,12717,14023,4,11132,0,79.4,12864,14454,62.8,69.1,12925,14642,99.5,98.7,99.8,99.1,0.5,1.3,17,116,,,0.1,0.8,0.1,0.8,0,0,98.9,97,93.8,105.3,55,82.3,1.1,3,11251,13942,6885,10078,87,95.2,53.3,68.8,12538,14259,97,97.4,414,414,96.8,97.2,12495,14089,99.7,98.8,1807,2151,14.5,15.3,12039,12974,96,91,6,39,9.8,20.7,903,964,0,0.4,,11.1,0.2,4.3,,0,0,0.5,64,255,81,300,126.6,117.6,90.1,70.7,9.9,29.3,100,100,0,0,0.4,1.4,0,7.2,1822,2461,5663,6841,7485,9302,24.3,26.5,75.7,73.5,366,1756,7092,6417,27,1129,,,,,4.9,18.9,94.7,69,0.4,12.1,0,0,0,0,94.1,93.6,5.9,6.2,0.1,0.2,100,100,100,100,100,100,,,1560,2698,,,1560,2698,,,0,0,0,0,17.2,22.5,7169,41162,30808,229408,,,8382,11709,12217,14088,66.9,82.1,97.4,98.8,17333,17065,16666,17310,16415,16863,,,,,,,15577,16749,124.2,117.5,14467,16687,-27.5,-18.9,14271,16749,113.8,117.5,111.1,198.6,21,,94.8,90.3,85.9,78.7,0,0,0,0,0,0,0,0,0,0,12,0.1,66.8,98.8,21.3,1.2,64,57.9,11.2,14.4,46,47.9,3.9,3.9,16821,25990,161932,209612,10.4,12.4,1627,68,240,468,87.1,12.7,,,0,0,168,,0.1,0,,,0,0,,,8.9,13.2,0.5,1.6,0.2,0.2,0.2,0.5,1,1,0.6,0.9,363,382,0,0,0,2.2,9,9.4,0.8,0,0,0,0.8,0,0,0,89.5,88.5
Ashok Nagar,22610,23849,10566,10115,16096,13866,46.7,42.4,71.2,58.1,18544,18676,21134,22302,82,78.3,93.5,93.5,21685,22864,95.9,95.9,2146,3455,130,226,6.1,6.5,3.6,2.2,2381,2457,387,1203,1994,1254,16.3,49,474,348,19.9,14.2,15705,15960,3592,7665,22.9,48,16087,16001,71.1,67.1,18468,18458,87.1,86.7,89.2,93.2,12.9,13.3,13,12,48,,0.4,0.1,0.1,0.1,12.6,0,97.6,99.7,101.1,96.9,57.1,55.4,2.4,0.3,15607,14788,14130,9449,84.5,80.1,76.5,51.2,18145,18148,98.3,98.3,353,334,98.1,98.2,16775,17729,92.4,97.7,875,828,5.2,4.7,16585,17454,91.4,96.2,860,1471,36.1,59.9,957,958,4.1,8.5,55.1,9.4,44.3,23.9,0,0,0.3,0.7,83,172,123,156,148.2,90.7,98.4,85.9,1.6,14.1,57.2,76.5,42.8,23.5,0.5,0.7,1.9,0.4,83,64,6738,6738,6821,6802,1.2,0.9,98.8,99.1,1632,1460,4527,4464,624,878,38,,,,23.9,21.5,66.4,65.6,9.1,12.9,0.6,0,0,0,95.2,91.6,3.4,6,1.5,2.4,100,100,100,100,100,100,,,3629,4122,,,3629,4122,,,0,0,0,0,34.7,37.7,39375,50342,124264,156838,,,16721,17164,18657,18176,92.2,94.6,102.8,100.2,20564,22185,20694,21212,20395,20808,,,,,,,20918,19992,115.3,110.2,19814,19386,-12.1,-10,21258,19836,117.2,109.3,28.3,12.4,12,,96,94.8,75.7,68.1,0,0,0,0,0,0,0,0,0,0,0.3,0.2,98.3,96,1.4,3.8,79.7,79.7,15.3,9.5,42,40.2,1.8,2.9,20166,19482,180720,165905,11.2,11.7,1990,2843,530,787,79,78.3,,,0,0,3642,1463,2,0.9,,61,0,0,316,13880,6.7,0.7,0.5,0.9,0.3,0.2,0.4,0.3,1.3,1.9,0.6,0.4,371,392,6.1,14.9,5.6,6.3,14.3,18.9,2.6,5,0.9,2.6,1.7,1.3,0,0,68.8,51
Balaghat,34834,35481,20241,20052,30731,30190,58.1,56.5,88.2,85.1,29885,29143,32477,32929,85.8,82.1,93.2,92.8,31741,30934,91.1,87.2,7011,2160,350,50,5,2.3,3.5,0.7,5601,6400,1083,,4518,6400,19.3,0,459,1365,8.2,21.3,24307,23839,18543,19734,76.3,82.8,24494,24138,70.3,68,30095,30538,81.4,79,85,79,18.6,21,3172,2667,5,,13,11,13,11.2,2.7,0,99.2,98.8,62.8,78.5,46.2,54,0.8,1.2,23621,23037,15063,13448,78.5,75.4,50.1,44,29514,29847,98.1,97.7,704,804,97.7,97.4,28099,28761,95.2,96.4,4086,3882,14.5,13.5,25439,26813,86.2,89.8,4324,5714,77.2,89.3,970,963,8.1,8.2,10.9,22.9,17.8,187.6,13.9,44.1,0.7,0.8,413,388,117,301,28.3,77.6,78.6,65.8,21.4,34.2,100,100,0,0,0.3,0.8,5.6,0,2765,2325,14697,13796,17462,16121,15.8,14.4,84.2,85.6,3747,2035,9737,10773,3837,3313,136,,,,21.5,12.6,55.8,66.8,22,20.6,0.8,0,0,0,80.9,87.8,16.2,8.9,2.9,3.3,100,100,99.8,100,100,100,,2,1847,1868,,,1847,1868,,,0,0,0,0,9.6,10.4,20236,38795,85246,401672,,,18007,22502,29404,32479,61,75.4,99.6,108.8,31187,31101,31403,30869,31753,30196,,,,,,,30597,28819,103.7,96.6,24790,26339,-4.1,11.3,29304,29272,99.3,98.1,109,86.6,53,88,97,98,77.9,74,0,0,0,0,0,0.1,0,0,0,0,0.1,1.6,90.4,93.2,9.5,5.1,70.3,70.7,20.9,18.8,40.9,44.9,2.8,2.3,30150,41146,260584,286072,11.6,14.4,3194,1898,6783,5825,32,24.6,,,0,0,7659,8666,2.9,3,,,0,0,,14,2.5,2.8,1.5,4.3,1,0.5,1.1,1.1,2.7,0.2,0.4,0.2,589,1145,3.9,2.3,7.4,8.1,22.2,18,1.8,0.4,0.2,0.6,0,1.4,0,0,64.4,69.2
Barwani,37328,37629,18534,17293,29206,25038,49.7,46,78.2,66.5,32963,30519,28315,27643,88.3,81.1,75.9,73.5,37818,36750,101.3,97.7,9706,5749,3012,1707,31,29.7,28.2,4.4,13684,11819,2115,8817,11569,3002,15.5,74.6,1220,1262,8.9,10.7,22602,24513,19162,22189,84.8,90.5,23189,25456,62.1,67.6,36873,37275,62.9,68.3,68.6,91.9,37.1,31.7,650,330,322,340,4.2,2.6,2.9,1.3,54.9,36.1,97.5,96.3,95.7,98.2,57.4,62.9,2.5,3.7,21236,22992,11149,9484,57.6,61.7,30.2,25.4,36371,36634,98.6,98.3,572,646,98.5,98.3,30672,34667,84.3,94.6,6808,8118,22.2,23.4,24882,31865,68.4,87,9294,8131,67.9,68.8,927,932,10.9,12.6,5.8,15.5,1.4,30.2,62.9,50,0.7,0.4,503,551,285,300,56.7,54.4,63.5,69.3,36.5,30.7,52.3,64.7,47.7,35.3,0.8,0.8,27.2,34.3,206,179,13438,12852,13644,13031,1.5,1.4,98.5,98.6,2612,1312,5968,6651,4948,5033,48,,5,,19.1,10.1,43.7,51,36.3,38.6,0.4,0,0.5,0.3,91.9,95.8,7.6,4,0.5,0.1,100,100,94.5,93.3,98.6,100,,,5054,5966,,,5054,5966,,,0,0,0,0,27,31.4,77042,133197,1305815,2357799,,,20056,24988,38229,34305,55.1,68.2,105.1,93.6,36886,35147,36056,34934,35170,34885,,,,,,,36668,31218,100.8,85.2,36668,29580,4.1,9,36768,31218,101.1,85.2,45.9,38.1,1,1,90.5,88.6,66.2,67.2,0,0,0,0,0.2,0.8,0.1,0.3,0,0,0.3,2.4,92,83.3,7.4,13.2,58.3,57,18.7,23.9,34.2,40,3.3,2.3,56123,77289,344377,435760,16.3,17.7,4936,4038,7336,4019,40.2,50.1,,,0,0,3688,3471,1.1,0.8,79,,0,0,,1123,7.6,5.4,2.7,4,0.9,1.7,1.4,2.5,0.3,0.4,0.1,0.2,867,944,1.2,0.9,1.6,3.2,5.3,3.4,7.5,8.1,0,0.1,0.2,0.5,0,0,84.2,83.8
Betul,33287,35691,17346,18633,33287,35691,52.1,52.2,100,100,28705,30822,32467,32356,86.2,86.4,97.5,90.7,28694,32440,86.2,90.9,11246,9440,507,711,4.5,7.5,3.6,1.9,6151,7078,1051,1495,5100,5583,17.1,21.1,413,651,6.7,9.2,20773,21724,1500,2275,7.2,10.5,23396,24399,70.3,68.4,29547,31477,79.2,77.5,82.7,82.3,20.8,22.5,268,261,943,436,5.2,2.9,1.3,1.2,36,16.3,88.8,89,100.3,99,81.8,83.2,11.2,11,20267,23472,9051,9296,68.6,74.6,30.6,29.5,29117,31045,98.5,98.6,529,568,98.2,98.2,26706,27429,91.7,88.4,6409,5183,24,18.9,24694,25733,84.8,82.9,4526,5619,73.6,79.4,944,955,5.9,7.6,8.7,10.1,10,27.1,43.6,20.5,0.4,1.2,767,838,154,171,20.1,20.4,98.1,90.1,1.9,9.9,25.2,23.3,74.8,76.7,0.5,0.5,1.9,0,940,475,15309,14114,16249,14589,5.8,3.3,94.2,96.7,2793,3527,10146,8345,2949,2469,,,,,17.2,24.2,62.4,57.2,18.1,16.9,0,0,2.2,1.7,95.2,95.2,2.4,2.4,2.4,2.4,100,100,50.6,63.3,52.2,63.3,,,4254,4855,53,26,4307,4881,,,0,0,0,0,21,25.1,104195,126401,1138122,1334947,,,17440,16283,31915,30722,59.9,52.4,109.6,99,29237,30697,29972,30114,30336,29863,,,,,,,29713,29500,102,95,29713,29499,6.9,4,29941,29504,102.8,95,13.9,76.9,8,40,99.6,99.1,84.4,83.9,0,0,0,0,0,0,0,0,0,0,0,0.2,98.8,99.1,1.2,0.6,66.4,65.6,30.2,27.1,42.2,46,1.6,1.5,61624,57587,430313,417397,14.3,13.8,757,1333,4986,4368,13.2,23.4,,,0,0,24504,23235,5.7,5.6,133,564,0,0.1,727,964,10,9.2,1.3,1.5,0.4,0.4,0.6,0.8,0.2,1.7,0.4,0.4,764,682,2.3,2.3,11.5,4.3,33.3,38.8,4.6,3.5,0.4,0,2.1,4.1,0,0,45.9,47
Bhind,43148,45168,18184,19236,39917,37702,42.1,42.6,92.5,83.5,33762,32796,41813,43039,78.2,72.6,96.9,95.3,38509,43061,89.2,95.3,28047,31220,2362,2442,8.4,7.8,10.7,0.7,4680,3965,404,393,4276,3572,8.6,9.9,576,165,12.3,4.2,26111,27606,9082,11400,34.8,41.3,26455,28156,61.3,62.3,31135,32121,85,87.7,86.3,88.9,15,12.3,634,28,16,,2.5,0.1,2.4,0.1,4.7,0,98.7,98,88,89.7,53.6,55.7,1.3,2,27712,24843,26394,26594,89,77.3,84.8,82.8,30944,33435,99.4,104.1,307,380,99,98.9,29814,31344,96.3,93.7,8182,8669,27.4,27.7,30173,30085,97.5,90,3551,2485,75.9,62.7,897,910,6,4.6,16.5,63.5,5.6,245,4.1,0.6,0.9,5,795,709,440,305,55.3,43,82.7,94.8,17.3,5.2,100,100,0,0,1,0.7,0,8.5,183,1131,7889,9843,8072,10974,2.3,10.3,97.7,89.7,3670,2437,3457,6838,945,1681,,,,,45.5,22.2,42.8,62.3,11.7,15.3,0,0,0,0.2,98,92.8,0.6,4.6,1.4,2.6,100,100,100,100,100,93.1,,,8618,6650,,,8618,6650,,,0,0,0,0,51.6,37.7,50711,144208,175080,2716801,,,24747,29208,29544,30833,80,87.4,95.5,92.2,37523,39607,36912,38782,36617,38209,,,,,,,35126,40213,113.5,120.3,27474,34094,-18.9,-30.4,34747,40042,112.3,119.8,149.1,156.2,21,,98.1,98.8,83.3,76.9,0,0,0,0,0,0,0.1,0.1,0,0,0.3,0.8,84.4,93.3,15.3,5.8,67.2,64.7,37.5,49.5,39.1,41.8,1.1,1.4,40957,33219,415908,385051,9.8,8.6,1578,471,2287,3964,40.8,10.6,,,0,0,6875,7138,1.7,1.9,7261,4878,1.7,1.3,6740,9453,6.1,5.2,2.8,4.9,0.4,0.6,0.7,1.1,3,2.3,0,0,745,921,6.2,4.4,8.1,6,11.6,7,0,0,0,0,0,0,0,0,74.2,82.6
Bhopal,61905,70918,37861,34331,46335,40186,61.2,48.4,74.8,56.7,57261,54911,57305,52529,92.5,77.4,92.6,74.1,57729,55034,93.3,77.6,23099,12514,3286,1803,14.2,14.4,15.6,11.9,2512,5294,915,4102,1597,1192,36.4,77.5,259,83,10.3,1.6,33122,34900,9278,15384,28,44.1,45457,42851,73.4,60.4,47969,48145,94.8,89,96.7,97.5,5.2,11,5187,4282,5447,3738,23.4,18.7,15.7,12.3,44.2,47,72.9,81.4,85.9,74.2,19,13.4,27.1,18.6,36655,32452,12721,9148,76.4,67.4,26.5,19,47549,47671,99.1,99,861,578,98.2,98.8,46762,46540,98.3,97.6,6054,5179,12.9,11.1,43166,46477,90.8,97.5,1145,1143,45.6,21.6,943,938,13.4,5.3,32.5,89.5,20.4,23.9,14,54.6,2.1,0.5,6030,2209,6834,3839,113.3,173.8,86.9,86.7,13.1,13.3,74.3,83.4,25.7,16.6,11,5.4,1.5,14.9,1020,1146,13676,18634,14696,19780,6.9,5.8,93.1,94.2,1,,2187,3732,8312,11656,,233,248,168,0,0,14.9,18.9,56.6,58.9,0,1.2,28.6,21,59.2,70.5,23.1,11.4,17.7,18.1,71.4,92.2,68.3,41.6,73.8,49,,,4051,3935,1372,1159,5423,5094,,,0,0,0,0,27,20.5,94193,105972,766687,789842,,2,42309,49480,46105,59807,89,103.8,97,125.5,50448,50999,47848,49356,46604,46327,,,,,,,47131,47361,99.1,99.3,44712,46753,-2.2,20.8,46034,47361,96.8,99.3,19.6,19,168,22,95.9,94.6,39.6,30.2,0,0,0,0,0,0,0,0,0,0,1.2,1.5,89.9,77.1,8.9,21.3,58,59.8,20.5,18.7,40.1,42.2,1.3,1.2,166818,83403,3006167,1794369,5.5,4.6,40934,20264,46702,18788,46.7,51.9,,,0,0,23037,15776,0.8,0.9,19942,11030,0.7,0.6,1222,2095,4.9,6.8,1.7,1.9,1,1.1,1.2,1.3,3.2,6.5,0.8,1,304,235,9.2,8.5,18.4,17.5,32.2,17,3.8,13.5,0.8,7,1.1,17,0.4,0,34.1,19.5
