,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13
_Kerala,518811,515226,412737,396933,241038,201648,79.6,77,46.5,39.1,486203,461253,435913,415089,93.7,89.5,84,80.6,511134,441235,98.5,85.6,86121,84132,2381,2740,2.8,3.3,3.1,3,990,1029,58,108,932,921,5.9,10.5,50,66,5.1,6.4,150679,136607,7435,17299,4.9,12.7,495516,492500,95.5,95.6,496506,493529,99.8,99.8,99.8,99.8,0.2,0.2,57439,53346,140401,141408,39.9,39.5,38.1,39.1,40.7,39.7,30.4,27.7,72.8,96,16.5,57.5,69.6,72.3,484597,469936,569344,490003,97.6,95.2,114.7,99.3,498269,492595,100.4,99.8,2259,2363,99.5,99.5,497151,492142,99.8,99.9,55733,53633,11.2,10.9,465086,437716,93.3,88.9,919,1141,92.8,110.9,952,955,20.4,17.6,3,3.8,19.2,20.9,4.3,5.9,0.2,0.3,17285,16681,2870,3615,16.6,21.7,91,90.7,9,9.3,25.6,32.7,74.4,67.3,0.6,0.7,13.4,31.8,1805,2128,96261,99126,98066,101254,1.8,2.1,98.2,97.9,326,220,3828,3850,46759,48134,,,100,63,0.3,0.2,3.9,3.8,47.7,47.5,0,0,48.1,48.4,20.3,19.7,4.2,3.4,75.5,76.9,66.5,69.5,37.8,42.2,47.7,46.1,,,47681,47000,8994,8950,56675,55950,1691,,3.5,0,1.1,0,36.6,35.6,70600,103170,5070363,6214041,2866,7454,484220,456998,507561,502831,97.2,92.8,101.9,102.1,5017,24646,4109,22145,3500,25935,508823,,507796,,499702,,500683,502248,100.5,102,493472,483822,1.4,0.1,345610,277728,69.4,56.4,48,61.7,3271,2486,99.6,99.5,87.8,87.8,0,0,0.1,0.1,0,0,0,0,0,0,2.2,2.6,97.2,95.8,0.4,1.4,58.3,57.4,22,23.3,38.9,40.5,0.9,0.8,3208645,3059443,83315846,74512826,3.9,4.1,272311,282604,329561,284042,45.2,49.9,14029,,5.2,0,259,3184,0,0,401652,342890,0.5,0.5,22200,17627,0.9,1.2,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0,0,1058,1104,6.5,3.6,13.2,14.9,37.3,33.1,3.7,2.9,0.2,0,0.7,0.5,0,0,38.3,45.1
Alappuzha,26091,25941,21529,20871,18202,17040,82.5,80.5,69.8,65.7,24126,23679,20506,21435,92.5,91.3,78.6,82.6,24993,22230,95.8,85.7,3140,2488,66,131,2.1,5.3,5.3,3.6,9,12,3,10,6,2,33.3,83.3,,1,0,8.3,10440,10001,27,960,0.3,9.6,19895,20163,76.3,77.7,19904,20175,100,99.9,100,100,0,0.1,4885,4640,5097,5217,50.2,48.9,46.8,46.4,53.9,51.3,52.5,49.6,36.8,59.5,10.4,127.7,47.5,50.4,19898,20101,25506,21868,100,99.6,128.1,108.4,20100,20352,101,100.9,23,15,99.9,99.9,20100,20351,100,100,1969,1947,9.8,9.6,20099,20109,100,98.8,8,109,88.9,908.3,944,944,15.4,18.3,2.3,1.1,5,4.4,4.8,4.9,0.1,0.1,1038,1129,316,517,30.4,45.8,97.2,92.8,2.8,7.2,41.7,49.1,58.3,50.9,1.2,2,0.6,1.9,328,333,4876,5285,5204,5618,6.3,5.9,93.7,94.1,2,5,191,184,3270,3249,,,3,4,0,0.1,3.7,3.3,62.8,57.8,0,0,33.5,38.8,16.9,14,3.1,4.4,80,81.6,93.8,92.1,53.3,62.8,58.6,52.9,,,2690,2906,164,184,2854,3090,98,,3.6,0,0.9,0,35.4,35.5,2936,4815,324090,389239,328,552,20307,21297,21113,21440,101,104.6,105,105.3,56,777,84,501,33,382,24525,,24804,,24437,,25315,25624,125.9,125.9,23982,24397,-19.9,-19.5,17828,16927,88.7,83.2,57.6,74,1178,1300,99.9,99.5,98.6,99.5,0,0,1.2,0.9,0,0,0,0,0,0,1.6,2.1,97.1,96.6,0.1,0.5,55.5,54.3,15.1,14.9,40.9,39.8,1,0.8,159971,173849,5656586,5432499,2.8,3.2,13683,13070,13377,10408,50.6,55.7,842,,6.2,0,1,,0,0,28583,25430,0.5,0.5,414,326,0.8,1.3,0.1,0.5,0,0.1,0.1,0.3,0,0.9,0,0,77,58,7.9,31.1,23.8,31.1,58.7,6.7,1.6,0,1.6,0,0,0,0,0,6.3,31.1
Ernakulam,38977,39733,31152,31445,11880,11629,79.9,79.1,30.5,29.3,35165,32895,33929,30014,90.2,82.8,87,75.5,37671,32636,96.6,82.1,5089,4173,157,246,3.1,5.9,2.9,3.3,25,28,2,2,23,26,8,7.1,2,10,8,35.7,7060,6524,,435,0,6.7,40873,38868,104.9,97.8,40898,38896,99.9,99.9,99.9,99.9,0.1,0.1,3889,3838,18400,17218,54.5,54.2,55.1,58.8,54.4,53.2,17.3,16.8,87.8,101.6,32.5,200.9,82.7,83.2,40890,36588,31667,33739,100,94.1,77.4,86.7,41248,39033,100.9,100.4,97,129,99.8,99.7,41244,39024,100,100,4136,3651,10,9.4,23785,26448,57.7,67.8,20,20,80,71.4,952,952,19.8,19.2,2.2,3.1,15.7,17.4,7.6,12.7,0.2,0.6,1377,1336,126,133,9.2,10,100,93.2,0,6.8,13.8,16.6,86.2,83.4,0.3,0.3,0.5,1.1,235,285,8426,8603,8661,8888,2.7,3.2,97.3,96.8,135,98,41,34,3026,3341,,,24,19,1.6,1.1,0.5,0.4,34.9,37.6,0,0,63,60.9,21.9,21.5,3.6,2.6,74.5,75.9,45.7,52.7,2.3,11.7,34.1,33.8,,,3294,3000,922,872,4216,3872,83,,2.5,0,1.2,0,32.7,30.3,11483,18303,724880,799137,127,1567,40517,39878,40754,40068,98.2,102.2,98.8,102.7,57,3221,52,2685,55,2621,41881,,42027,,42300,,43187,42468,104.7,108.8,43081,40345,-6,-6,24521,19536,59.4,50,58.7,67.1,234,110,99.9,99.7,88.7,85.9,0,0,0,0.1,0,0,0,0,0,0,0.7,1,99.2,97.7,0.1,1.3,54.4,53.4,20.5,21.2,37.1,38.2,1,0.9,399214,374717,9210129,8395887,4.3,4.5,28143,29899,28926,26376,49.3,53.1,2150,,7.6,0,29,2146,0,0,57473,54654,0.6,0.7,7285,2567,0.9,0.9,0.3,0.3,0.1,0.1,0.2,0.2,0,0.1,0,0.1,30,51,0,7,12,32.6,24,4.7,0,0,0,0,0,2.3,0,0,64,53.5
Idukki,14974,15190,12662,13186,8538,8197,84.6,86.8,57,54,13381,16357,13186,13907,89.4,107.7,88.1,91.6,14114,15909,94.3,104.7,4753,4127,88,76,1.9,1.8,4.4,6.3,95,79,6,5,89,74,6.3,6.3,12,21,12.6,26.6,4022,3361,78,616,1.9,18.3,13060,13649,87.2,89.9,13155,13728,99.3,99.4,99.3,99.5,0.7,0.6,1836,1449,4588,5194,49.2,48.7,45.6,43.1,50.8,50.5,30.8,24.6,56.6,63.1,36.8,172.9,69.2,75.4,11964,12513,18695,15296,90.9,91.1,142.1,111.4,13196,13773,100.3,100.3,68,70,99.5,99.5,13147,13746,99.6,99.8,1650,1683,12.6,12.2,11471,10921,86.9,79.3,69,122,72.6,154.4,980,986,4,3,5.4,6.6,4.3,2.8,5,7.8,0.1,0.1,774,823,313,423,40.4,51.4,99,94.6,1,5.4,68.6,74.3,31.4,25.7,2.1,2.8,17.7,12.2,58,138,3269,3312,3327,3450,1.7,4,98.3,96,54,59,377,491,1253,1231,,,,,1.6,1.7,11.3,14.2,37.7,35.7,0,0,49.4,48.4,17.5,18,1.7,2.2,80.8,79.9,87.4,90.3,23.6,41.7,42.1,40.7,,,2365,2656,142,156,2507,2812,97,,4.1,0,2.4,0,43,44.9,3143,5606,304233,314013,370,388,13536,13815,13383,13997,102.6,100.3,101.4,101.6,264,561,228,385,193,470,16151,,15643,,15003,,14755,14792,111.8,107.4,14725,14700,-10.3,-5.7,12310,12656,93.3,91.9,78.5,89.4,34,20,98.4,99.2,75.6,75.2,0,0,0,0.1,0,0,0,0,0,0,1.4,0.6,96.9,97.9,1.7,1.4,55.7,55.9,19.5,29.7,37.2,40.3,0.8,1.2,144749,150556,4186614,3597115,3.5,4.2,14594,16991,18771,18633,43.7,47.7,291,,2,0,23,171,0,0,39225,35561,0.9,1,656,549,1.1,0.8,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.8,0,0,28,29,16.7,4.3,27.8,30.4,5.6,30.4,0,4.3,0,0,0,0,0,0,50,30.4
KOZHIKKODE,51369,51873,38638,39610,26734,18028,75.2,76.4,52,34.8,46536,47146,47423,46823,90.6,90.9,92.3,90.3,50814,49570,98.9,95.6,11343,11704,340,239,3,2,2.6,2.2,21,20,2,5,19,15,9.5,25,3,1,14.3,5,24757,22639,173,694,0.7,3.1,55805,54496,108.6,105.1,55826,54516,100,100,100,100,0,0,8164,7322,12211,11648,36.5,34.8,33,32.3,39.3,36.6,44.4,41.5,69.4,206.6,1.1,1.7,55.6,58.5,53103,52974,55589,51490,95.1,97.2,99.6,94.4,56012,54521,100.3,100,541,536,99,99,55380,54518,98.9,100,6537,6681,11.8,12.3,55891,53274,99.8,97.7,19,18,90.5,90,958,955,35.2,27.3,3.2,0.5,47.3,6.5,1.6,0.5,0.3,0,1364,1332,416,248,30.5,18.6,85.1,81.5,14.9,18.5,60.3,52.7,39.7,47.3,0.8,0.5,0.2,1,54,113,9639,9573,9693,9686,0.6,1.2,99.4,98.8,61,33,1468,1483,4553,4184,,,,32,0.6,0.3,15.1,15.3,47,43.2,0,0,37.3,41.2,16.1,15.5,6.6,5.4,77.3,79.1,72,77.4,60.6,63,60.7,54.7,,,4833,4712,645,672,5478,5384,182,,3.8,0,0.7,0,36.1,35.7,2648,3905,406956,586948,65,258,52930,51461,55641,55073,94.5,94.4,99.3,101,187,2982,193,2312,160,2740,51177,,51143,,51323,,49271,52052,88,95.5,48898,50702,11.4,5.5,27914,25658,49.8,47.1,12,27.4,203,133,99.6,99.2,72.4,74.4,0.1,0,0.3,0.3,0,0,0.1,0.1,0,0,3.5,1,96,97.6,0.1,1,71.8,56.5,20.8,26,43.3,45.6,0.7,0.5,227981,190784,5945218,5119533,3.8,3.7,19325,27159,15515,9289,55.5,74.5,390,,2,0,1,64,0,0,32732,27199,0.6,0.5,256,348,0.5,0.7,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0,0.1,675,565,7.8,0.6,6.4,0.6,42.4,47.6,3.7,3.4,0,0,0.2,0,0,0,39.6,47.6
Kannur,44733,43943,37740,37226,14895,13441,84.4,84.7,33.3,30.6,42225,41263,40234,41755,94.4,93.9,89.9,95,43245,36975,96.7,84.1,4137,3587,137,116,3.3,3.2,1.6,2.1,36,24,6,3,30,21,16.7,12.5,7,1,19.4,4.2,12129,11103,158,1716,1.3,15.5,45858,46804,102.5,106.5,45894,46828,99.9,99.9,99.9,100,0.1,0.1,5589,5534,13679,14356,42,42.5,46.1,49.8,40.6,40.2,26.4,23.7,61.1,60.3,3.8,17,73.6,76.3,45625,44942,43187,39153,99.4,96,94.1,83.6,45923,46898,100.1,100.1,199,206,99.6,99.6,45875,46901,99.9,100,4536,5382,9.9,11.5,44323,37444,96.5,79.8,35,36,97.2,150,939,970,40.3,26,1.2,6.8,30.2,89.8,1.3,1.5,0,0.1,776,840,35,43,4.5,5.1,91.4,95.3,8.6,4.7,7.3,10.9,92.7,89.1,0.1,0.1,0.1,0.2,104,173,8820,8864,8924,9037,1.2,1.9,98.8,98.1,7,3,256,246,4225,4288,,,2,3,0.1,0,2.9,2.7,47.3,47.4,0,0,49.7,49.8,13.6,12.6,2,2.7,84.4,84.6,58.3,64,19.9,22.3,49,47.9,,,4205,4533,99,133,4304,4666,62,,1.5,0,0.5,0,32.5,34.1,416,4113,246236,470550,110,476,46311,46836,47025,48517,100.8,99.9,102.4,103.5,238,377,233,718,276,1156,45540,,44942,,45384,,44031,46196,95.9,98.5,42267,44566,6.4,4.8,29707,28876,64.7,61.6,44.7,67.1,72,141,100.3,100.2,91.6,91.1,0,0,0,0,0,0,0,0,0,0,2.1,0.9,97.7,98.1,0.1,1,62.6,57.6,32.2,28.5,40.4,41.8,0.7,0.5,159462,209080,4786348,5024352,3.3,4.2,10583,24473,20796,13386,33.7,64.6,880,,8.3,0,,208,0,0,47858,40721,1,0.8,690,2200,1.3,1.2,0.3,0.3,0.1,0.3,0.2,0.3,0.1,0.2,0,0,29,32,0,5.6,40,50,20,38.9,5,0,0,0,5,0,0,0,30,5.6
Kasaragod,26120,24874,21250,18391,8011,7076,81.4,73.9,30.7,28.4,25012,22895,23342,23808,95.8,92,89.4,95.7,24693,20362,94.5,81.9,3451,3047,85,60,2.5,2,1.3,0.8,45,50,5,10,40,40,11.1,20,1,1,2.2,2,4102,3440,17,33,0.4,1,21210,21280,81.2,85.6,21255,21330,99.8,99.8,99.8,99.8,0.2,0.2,963,778,4449,4315,25.5,23.9,23.5,22.6,26,24.2,19.3,16.2,99.3,70.1,22.6,21.7,80.7,83.8,20936,21373,21787,21474,98.5,100.2,102.5,100.7,21390,21463,100.6,100.6,48,39,99.8,99.8,21386,21444,100,99.9,1608,1284,7.5,6,21159,21327,98.9,99.4,44,71,97.8,142,952,956,17.2,18.3,4.5,3,47.1,57.1,1.8,2.1,0.3,0.3,700,724,61,66,8.7,9.1,100,100,0,0,12.7,12.7,87.3,87.3,0.2,0.3,0,2.6,96,106,2527,2572,2623,2678,3.7,4,96.3,96,,,52,24,1676,1581,,,,,0,0,2,0.9,63.9,59,0,0,34.1,40.1,43,45.6,0.6,0.9,56.4,53.5,85.8,80.7,13.3,13,48.9,39.9,,,2979,2828,269,385,3248,3213,62,,2.1,0,1.5,0,55.3,54.5,5094,7189,274731,266558,,122,22544,19627,22881,22834,105.4,91.4,107,106.4,1463,1725,1271,1622,1109,1871,21032,,20951,,20375,,24387,24632,114,114.8,24349,24519,-6.6,-7.9,15816,12044,73.9,56.1,59.9,62.3,61,57,100.1,100.3,89.9,88.6,0,0,0,0,0,0,0,0,0,0,3.6,1.2,96.4,96.3,0.1,2.6,56.9,55.4,18,21.2,35.1,33.1,1,0.8,49125,49757,1936557,1707821,2.5,2.9,2711,1954,2156,1858,55.7,51.3,78,,2.9,0,,,0,0,7091,7751,0.4,0.5,266,24,0.4,0.8,0.4,0.4,0.1,0.5,0.2,0.4,0.3,0.3,0,0,23,16,0,9.1,29.4,45.5,5.9,9.1,5.9,0,0,0,5.9,0,0,0,52.9,36.4
Kollam,38001,37634,30041,27168,20692,18813,79.1,72.2,54.5,50,33708,31208,30372,26753,88.7,82.9,79.9,71.1,34629,30256,91.1,80.4,5513,5183,242,148,4.4,2.9,2,1.9,40,36,4,10,36,26,10,27.8,5,10,12.5,27.8,9921,9056,78,9,0.8,0.1,29837,31412,78.5,83.5,29877,31448,99.9,99.9,99.9,99.9,0.1,0.1,5019,4770,11140,12366,54.2,54.6,50.6,52.7,55.9,55.3,33.3,28.8,125.2,181.9,78.3,177.1,66.7,71.2,29877,31275,41917,32629,100,99.4,140.3,103.8,30032,31606,100.5,100.5,36,34,99.9,99.9,30029,31601,100,100,2396,2285,8,7.2,30009,31591,99.9,100,40,36,100,100,945,963,2.3,3.1,19.9,4.8,18,6.7,33.9,21.8,0,0.2,1121,1038,298,494,26.6,47.6,99.3,100,0.7,0,37.7,52.8,62.3,47.2,0.8,1.3,0.2,15.1,97,138,9502,9575,9599,9713,1,1.4,99,98.6,,1,132,56,3950,3931,,,66,,0,0,1.4,0.6,41.2,40.5,0,0,57.5,58.9,5.4,4.2,3.2,3.3,91.4,92.5,55.4,39.8,47,44.5,41.7,40.1,,,3356,2792,420,413,3776,3205,165,,4.9,0,1.7,0,28.2,24.8,848,4384,95137,288614,91,393,30090,31810,30269,31835,100.2,100.6,100.8,100.7,284,3198,227,2724,179,2491,36638,,37768,,37347,,37229,36369,124,115.1,37171,36112,-23,-14.2,22198,20903,73.9,66.1,92.7,95.6,211,48,100,99.7,96.5,93.8,0,0,0.1,0.2,0,0,0,0,0,0,1.9,2.9,98,96.6,0,0.4,61.5,59.1,23.1,18.7,35.9,38.3,0.6,0.5,79362,88923,4488335,2591252,1.8,3.4,10863,11327,6035,5348,64.3,67.9,423,,3.9,0,,17,0,0,5320,6808,0.1,0.3,455,282,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.2,0,0,0,0.1,34,66,4,1.9,36,15.4,24,5.8,4,3.8,0,0,0,0,0,0,32,73.1
Kottayam,22204,22302,17343,17495,12187,10442,78.1,78.4,54.9,46.8,20981,21731,17133,18618,94.5,97.4,77.2,83.5,20089,21729,90.5,97.4,1831,1768,37,81,2,4.6,3.9,3.6,6,4,,4,6,,0,100,,,0,0,9804,8822,3073,5132,31.3,58.2,25606,25956,115.3,116.4,25612,25960,100,100,100,100,0,0,3876,3457,7771,7607,45.5,42.6,39.5,39.2,49.2,44.4,38.3,34,77.2,60.2,6.8,3.8,61.7,66,25611,25720,29950,28669,100,99.1,116.9,110.4,25779,23694,100.7,91.3,125,115,99.5,99.5,25779,23693,100,100,3775,2870,14.6,12.1,25211,22883,97.8,96.6,5,14,83.3,350,940,961,16.5,16.9,7.5,0.7,36.6,3.8,4,3.4,0.3,1.5,967,762,381,328,39.4,43,79,81.4,21,18.6,36.6,32.9,63.4,67.1,1.7,1.5,195.5,475.3,167,234,4899,5096,5066,5330,3.3,4.4,96.7,95.6,1,6,9,9,3501,3456,,,2,,0,0.1,0.2,0.2,69.1,64.8,0,0,30.7,34.9,24.1,26.1,1.4,2.1,74.5,71.8,67.9,66.6,58.8,18.7,68.6,63.7,,,4249,4419,336,287,4585,4706,134,,3.2,0,1.4,0,47.5,46.9,4533,6358,402402,414140,264,60,27069,26485,27096,27019,105,111.8,105.1,114,431,2033,291,1598,216,1618,25367,,24345,,24075,,25119,25302,97.4,106.8,25100,23843,7.3,6.4,15843,19381,61.5,81.8,61.7,64.6,25,33,99.8,99.1,75.1,73.6,0,0,0.1,0,0,0,0.1,0,0,0,1.6,1.1,98,97.2,0.1,1.6,56,55.7,24.6,21.9,39.1,42.2,1.1,0.8,221548,270724,6183205,5661143,3.6,4.8,19183,21643,37090,31216,34.1,40.9,868,,4.5,0,32,,0,0,25444,27482,0.4,0.5,4817,1660,0.6,1.5,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,4,56,0,10.8,0,70.3,0,10.8,33.3,0,0,0,0,0,0,0,66.7,8.1
Malappuram,95850,95518,79064,72094,39010,26442,82.5,75.5,40.7,27.7,79403,78595,76221,73718,82.8,82.3,79.5,77.2,89767,76199,93.7,79.8,16289,21781,496,656,3,3,4.2,4.5,216,224,9,21,207,203,4.2,9.4,11,4,5.1,1.8,16214,14859,2638,4965,16.3,33.4,86458,88281,90.2,92.4,86674,88505,99.8,99.7,99.8,99.8,0.2,0.3,4858,4379,19921,20472,28.7,28.1,30,29.5,28.4,27.9,18.8,16.8,75.5,14.7,2.9,1.8,81.2,83.2,85888,86047,103902,89273,99.1,97.2,119.9,100.9,86504,88567,99.8,100.1,395,472,99.5,99.5,86488,88575,100,100,10219,10371,11.8,11.7,84943,83277,98.2,94,212,212,98.1,94.6,949,936,29.5,23.8,1.9,4.2,12.3,20.2,3.3,7.1,0.1,0.1,3464,3068,3,16,0.1,0.5,66.7,100,33.3,0,0.2,1.1,99.8,98.9,0,0,1.9,3,63,73,10948,11147,11011,11220,0.6,0.7,99.4,99.3,,,152,163,4167,4447,,,,,0,0,1.4,1.5,37.8,39.6,0,0,60.8,58.9,16.1,15.2,5.2,2.6,78.7,82.1,38.4,40.3,51.8,64.2,38.1,40,,,4360,4125,2723,2576,7083,6701,128,,2.9,0,0.8,0,39.1,37.4,6516,3725,297565,436895,,5,76821,67095,89987,89246,88.8,75.8,104,100.8,1035,3948,579,3556,387,5049,89175,,87785,,83580,,78897,75383,91.2,85.1,76443,72289,12.3,15.5,61922,41576,71.6,46.9,9.8,13.4,463,206,99.6,99.5,91.1,90,0,0,0.1,0,0,0,0,0,0,0,3.6,7.1,96.2,92.2,0,0.7,63.3,62.3,26.4,24.9,41.2,42.9,1,0.9,503405,481592,12608360,10866778,4,4.4,56001,45242,46322,55734,54.7,44.8,2977,,5.3,0,3,2,0,0,31668,19260,0.3,0.2,2953,3117,1,1.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,41,68,2.9,0,28.6,18.6,20,15.3,2.9,1.7,0,0,0,1.7,0,0,45.7,62.7
