,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
_Maharashtra,2185798,2172145,1502299,1451395,652715,635079,68.7,66.8,29.9,29.2,1888448,1825770,1826382,1824906,86.4,84.1,83.6,84,1370670,1394595,62.7,64.2,1600975,1640873,23182,21651,1.4,1.3,1.1,1.3,15282,21157,9334,13577,5948,7580,61.1,64.2,10167,13293,66.5,62.8,940173,1019752,228145,279777,24.3,27.4,1667346,1652946,76.3,76.1,1682628,1674103,99.1,98.7,99.6,99.5,0.9,1.3,140591,120646,146254,123393,17.2,14.8,15,11.8,20.1,19.5,56.4,61.7,26.6,28.4,16.8,19.9,43.6,38.3,1264437,908390,626689,506740,75.1,54.3,37.2,30.3,1674748,1665831,99.5,99.5,18001,18492,98.9,98.9,1655106,1610860,98.8,96.7,210748,221257,12.7,13.7,1568169,1507230,93.6,90.5,13489,18137,88.3,85.7,922,924,11.6,10.6,8.9,10,71.5,60.5,16.1,16.1,1.5,1.2,209231,214411,57866,76448,27.7,35.7,93.9,95.9,6.1,4.1,30.1,39.1,69.9,60.9,2.6,3.5,2.4,0.5,13835,14453,437099,449629,450934,464082,3.1,3.1,96.9,96.9,240698,246926,54327,51465,62439,74223,,,132,275,53.4,53.2,12,11.1,13.8,16,0,0,20.7,19.7,26.1,26.2,63.5,64.8,10.4,9,81.2,81.4,80.7,81.9,59.5,58.9,20,9,355181,311680,89202,83737,444383,395417,102801,27322,28.9,8.8,10.9,2.7,49.6,46,3133303,2857610,17076653,18778690,0,4369,1627163,1621243,1936250,2013650,97.2,97.3,115.6,120.9,9175,1379909,14255,1508471,20961,1655345,1924683,575184,1889805,415146,1902858,284857,1911474,1892405,114.1,113.6,1864806,1868477,1.3,6,1936242,1956612,115.6,117.5,76,68.5,3257,5184,99.7,99.7,72.4,69.5,0,0,0,0,0,0,0,0,0,0,3.1,3.1,95.7,95.3,1.2,1.6,64.7,64.7,21.9,21.8,39.3,43.1,0.8,0.8,5081747,5118241,96160312,88778016,5.3,5.8,328292,339672,349957,351717,48.4,49.1,14493,17690,4.4,5.2,6106030,6058008,6.3,6.8,418150,363735,0.4,0.4,626677,572165,4,4.9,1.2,1.3,0.5,0.5,0.7,0.7,0.1,0.2,0.1,0.1,12410,13665,8,7.6,12.8,13.6,25.6,28.4,4.9,4.7,0.1,0.1,0,0.1,0.1,0,48.5,45.4
Ahmednagar,79449,85186,62638,64103,21801,22800,78.8,75.3,27.4,26.8,72034,73354,71717,72619,90.7,86.1,90.3,85.2,49329,65790,62.1,77.2,70321,74284,224,373,0.3,0.5,0.7,1.3,236,364,182,290,54,74,77.1,79.7,137,231,58.1,63.5,27576,30858,6165,6559,22.4,21.3,77770,78901,97.9,92.6,78006,79265,99.7,99.5,99.9,99.9,0.3,0.5,3569,3606,10373,3230,17.9,8.7,12.9,11.7,20.7,6.7,35.5,39.1,17.4,24.9,34.5,36,64.5,60.9,50526,43603,46083,42954,64.8,55,59.1,54.2,77637,78844,99.5,99.5,571,584,99.3,99.3,77236,78084,99.5,99,6104,6284,7.9,8,76669,77169,98.8,97.9,179,302,75.8,83,895,906,6.4,6.4,2.6,3.8,22.9,16.9,13.7,17.8,0.7,0.3,8334,8818,2068,2137,24.8,24.2,98.6,97.3,1.4,2.7,34.4,33.8,65.6,66.2,2.6,2.5,0,0,53,52,20343,21950,20396,22002,0.3,0.2,99.7,99.8,12833,14478,1604,1871,1584,1453,,,0,0,62.9,65.8,7.9,8.5,7.8,6.6,0,0,21.5,19.1,35.3,35.1,57.4,59.1,7.3,5.8,92.2,96.5,72.4,73.7,60.3,59,0,0,26862,22494,2567,3313,29429,25807,4119,217,15.3,1,14.9,0.7,59.1,54,197031,186812,568889,552181,0,5,57781,63503,81403,87017,74.4,80.5,104.9,110.4,0,60102,0,65012,0,71263,80584,25500,79211,18285,77855,12435,77511,81611,99.8,103.5,77503,79710,4.8,6.2,80385,85033,103.5,107.8,87.6,65.6,6,3050,100,100,84.9,77.6,0,0,0,0,0,0,0.1,0.1,0,0,1.5,1.1,98.4,98.4,0.1,0.4,66,63.2,19.4,20.5,36.7,38.6,0.9,0.7,128241,141213,3242347,3013372,4,4.7,6781,7628,8198,7583,45.3,50.1,127,153,1.9,2,109926,108867,3.4,3.6,7255,5410,0.2,0.2,24618,39283,1.6,2.8,1.5,1.5,0.4,0.6,0.7,0.9,0,0,0,0,330,483,3.5,4,12.2,11.5,27.9,30.1,3.2,1.5,0,0,0,0,0,0,53.2,52.9
Akola,34459,35610,27338,27583,11552,11737,79.3,77.5,33.5,33,32269,32030,32054,31891,93.6,89.9,93,89.6,19356,21871,56.2,61.4,28044,50098,741,1051,2.6,2.1,5.3,4.7,175,266,147,241,28,25,84,90.6,17,89,9.7,33.5,25189,28694,1511,9302,6,32.4,35025,35241,101.6,99,35200,35507,99.5,99.3,99.9,99.9,0.5,0.7,9526,9401,1467,2219,31.4,33,37.8,32.8,14.9,33.9,71.9,81.4,18.5,24.6,6.9,11.1,28.1,18.6,31617,25210,6454,4759,89.8,71,18.3,13.4,34782,35013,98.8,98.6,692,666,98,98.1,34609,34662,99.5,99,5177,5127,15,14.8,33766,34035,97.1,97.2,167,243,95.4,91.4,905,933,33.5,25.6,12.9,14.5,83.5,78.8,24.6,18.6,3.4,2.4,1825,1999,1047,1068,57.4,53.4,96.8,94.9,3.2,5.1,87.8,90.1,12.2,9.9,3,3,0,0,381,521,7153,7479,7534,8000,5.1,6.5,94.9,93.5,3158,3654,963,794,1087,1468,,,0,3,41.9,45.7,12.8,9.9,14.4,18.4,0,0,30.9,26.1,5.3,0.3,80.7,88.5,14,11.3,95.3,0,65.5,71.6,68.4,78.6,0,1,8002,6093,1966,728,9968,6821,2755,487,34.4,8,10.9,1.7,57,46,42922,45855,118807,149641,0,0,34782,35737,34782,38399,100,102.1,100,109.7,0,21755,0,23993,0,27096,30839,10873,29611,8409,29614,6249,29718,32675,85.4,93.3,29689,32581,14.6,14.9,29694,32489,85.4,92.8,83.1,72.9,1,1,99.7,99.9,77.1,74.5,0,0,0,0,0,0,0,0,0,0,4.3,30.3,95.7,69.7,0,0,77.7,77.1,25.8,28,40.6,41,0.4,0.5,115384,117245,1531757,1487808,7.5,7.9,8873,9783,2224,6532,80,60,72,86,0.8,0.9,94883,100746,6.2,6.8,946,926,0.1,0.1,5331,3556,4,3,0.3,0.4,0.1,0.2,0.2,0.3,0,0,0,0,1025,957,19.6,16.8,14.5,16.9,31.9,32.7,1.4,0.3,0,0,0,0,0,0,32.7,33.2
Amravati,45681,46986,36556,38224,25153,25801,80,81.4,55.1,54.9,44066,45731,39224,41770,96.5,97.3,85.9,88.9,20130,19996,44.1,42.6,38556,47273,377,529,1,1.1,3.9,4.6,1746,1836,831,900,915,936,47.6,49,1429,1441,81.8,78.5,28717,32461,9688,7176,33.7,22.1,41848,43007,91.6,91.5,43594,44843,96,95.9,97.9,97.9,4,4.1,4168,5171,6535,4986,25.6,23.6,14.5,15.9,49.8,47.3,68.6,75.5,44.1,40.8,24.5,24.2,31.4,24.5,28877,27567,15877,15428,66.2,61.5,36.4,34.4,43740,44687,100.3,99.7,781,752,98.2,98.3,43390,44252,99.2,99,7932,7798,18.3,17.6,40619,42278,92.9,94.6,1646,1700,94.3,92.6,967,930,12.1,10,15.8,16.4,44.9,32.9,42.9,60.8,1.4,0.9,7310,6833,665,881,9.1,12.9,97.9,96.1,2.1,3.9,9.4,10.7,90.6,89.3,1.5,1.9,0,0,636,629,10484,10129,11120,10758,5.7,5.8,94.3,94.2,4395,4077,1132,964,2842,3453,,,19,37,39.5,37.9,10.2,9,25.6,32.1,0,0,24.7,21,10.3,9,71.7,69,18.1,22,77.6,75.5,83.5,88.5,34,46.2,0,0,5709,6461,1304,1518,7013,7979,708,173,12.4,2.7,2.5,0.5,38.7,42.6,25906,33328,166433,211377,0,156,35831,36375,50539,50423,81.9,81.4,115.5,112.8,0,33135,95,36017,336,39313,45797,13715,43629,9942,43578,6445,43839,44886,100.2,100.4,41815,43969,13.3,11,43063,47849,98.5,107.1,72.6,62.8,14,6,99.9,100,86.9,88.3,0,0,0,0,0,0,0,0,0,0,1.2,5.4,98.3,90.2,0.5,4.4,58.4,60.4,23.6,21.3,35.8,36.7,0.9,0.9,171150,166860,2525047,2573696,6.8,6.5,11943,11433,10802,11554,52.5,49.7,616,1046,5.2,9.1,240296,248038,9.5,9.6,11085,8257,0.4,0.3,16670,23309,5.4,5.1,0.3,0.5,0.2,0.3,0.3,0.4,0,0,0,0,544,468,1.7,2.2,15.8,13.4,23.2,24.2,9.3,6.7,0,0,0,0,0.4,0,49.6,53.6
Aurangabad,86558,94932,70530,63128,16430,14736,81.5,66.5,19,15.5,81226,72734,81870,78497,93.8,76.6,94.6,82.7,46940,47850,54.2,50.4,48070,54168,1198,872,2.5,1.6,0.6,0.8,221,471,141,348,80,123,63.8,73.9,75,160,33.9,34,38486,40672,9894,18599,25.7,45.7,75461,81023,87.2,85.3,75682,81494,99.7,99.4,99.9,99.8,0.3,0.6,2757,1510,4439,2954,9.5,5.5,7.2,3.7,12,7.3,51,50.2,7.3,14.4,5.8,14.5,49,49.8,65272,39981,32802,16453,86.2,49.1,43.3,20.2,75372,81008,99.6,99.4,502,725,99.3,99.1,75061,80069,99.6,98.8,7777,10100,10.4,12.6,74673,79121,99.1,97.7,212,401,95.9,85.1,930,929,12.4,9.3,2.3,6.2,40.6,62.5,4.9,10.8,0.3,0.3,9042,10361,989,1249,10.9,12.1,88.5,86.1,11.5,13.9,11.9,13.8,88.1,86.2,1.1,1.3,1.1,0,47,88,13426,15107,13473,15195,0.3,0.6,99.7,99.4,6739,7831,1138,1882,1634,2924,,,0,2,50,51.5,8.4,12.4,12.1,19.2,0,0,29.4,16.8,27,15.3,72,84.2,1,0.6,90.3,84.4,63.2,83,59.4,57,1,0,8758,9248,5163,4607,13921,13855,2817,513,32.2,5.5,7.3,1.3,50.8,47.7,75277,63333,530286,838082,0,0,52428,59620,75553,76191,69.6,73.6,100.2,94.1,4,53982,318,61346,703,65198,75011,22478,73241,14740,71718,8731,73246,71223,97.2,87.9,66038,71274,3.1,6.5,78579,76350,104.3,94.2,64.7,63.9,17,63,99.8,98.1,84,78.8,0,0,0,0,0,0,0,0,0,0,1,0.9,98.9,98.9,0.1,0.2,70,71.7,21.7,18,26.3,29.6,0,0.1,98294,93238,2249140,2307275,4.4,4,627,894,7721,7203,7.5,11,16,51,2.6,5.7,135487,159255,6,6.9,9074,10918,0.4,0.5,23085,11947,6.2,4.1,0.6,0.6,0.2,0.2,0.3,0.3,0,0,0,0,113,114,10.2,1.1,7.1,9.2,23.5,18.4,2,2.3,0,0,0,0,0,0,57.1,69
Bhandara,18189,19672,16826,18384,9188,9802,92.5,93.5,50.5,49.8,17426,19217,17106,18053,95.8,97.7,94,91.8,7647,8943,42,45.5,18823,22007,75,27,0.4,0.1,1,3.5,42,48,20,27,22,21,47.6,56.3,6,10,14.3,20.8,14149,16830,80,30,0.6,0.2,17078,19748,93.9,100.4,17120,19796,99.8,99.8,99.9,99.9,0.2,0.2,4513,4980,1772,1695,36.8,33.8,31.9,29.6,60.5,58.1,82.8,85.2,40.7,45.2,28.1,52.5,17.2,14.8,12733,9537,6689,8622,74.4,48.2,39.1,43.6,17046,19603,99.6,99,235,350,98.6,98.2,17057,19542,100.1,99.7,3544,4326,20.8,22.1,16968,19561,99.5,99.8,36,36,85.7,75,944,950,35.6,32,9.6,7.3,338.7,67.6,25.6,20.4,0.7,0.8,836,855,505,643,60.4,75.2,99.4,97.7,0.6,2.3,78.1,78.2,21.9,21.8,2.8,3.3,0,0,1117,1159,4419,5051,5536,6210,20.2,18.7,79.8,81.3,3271,3763,837,866,1428,1567,,,0,0,59.1,60.6,15.1,13.9,25.8,25.2,0,0,0,0.2,0,0,73,78.1,27,21.9,,,100,99.6,100,100,1,0,6146,2961,72,87,6218,3048,4782,1085,77.8,36.6,33.8,6.4,52.9,32.9,30126,28275,166956,186173,0,48,13193,16529,16772,19515,77.4,84.3,98.4,99.6,99,12019,76,13622,75,15112,17241,6650,17455,5179,18047,3801,18024,18562,105.7,94.7,18029,18557,-7.5,4.9,19204,22101,112.7,112.7,95.1,84.2,98,255,100,100,92.4,87,0,0,0,0,0,0,0,0,0,0,0.5,1.1,99.5,98.9,0,0,63.8,65.2,21.6,24.5,37.4,38,0.9,0.9,102095,117069,1872526,1854042,5.5,6.3,10406,11461,7278,10192,58.8,52.9,79,76,0.8,0.7,218094,196743,11.6,10.6,9711,10412,0.5,0.6,4087,3854,2.3,4,0.6,0.6,0.4,0.3,0.5,0.5,0,0,0,0,280,356,6.2,7,13.6,10.7,37,40.1,4.9,4.1,0,0,0,0,0,0,38.3,38
Bid,51943,45668,40321,33210,13813,10812,77.6,72.7,26.6,23.7,46473,40952,42116,38292,89.5,89.7,81.1,83.8,37339,27960,71.9,61.2,35935,35171,989,892,2.8,2.5,1,0.8,86,149,51,113,35,36,59.3,75.8,74,86,86,57.7,30306,32400,3698,6929,12.2,21.4,45234,42728,87.1,93.6,45320,42877,99.8,99.7,99.9,99.9,0.2,0.3,6292,5326,1347,1510,16.9,16,20.8,16.4,9,14.6,67,75.8,13.8,18.9,9.1,13.5,33,24.2,21629,24044,11534,11619,47.7,56.1,25.5,27.1,45064,42681,99.4,99.5,400,285,99.1,99.3,44745,42264,99.3,99,3241,2698,7.2,6.4,42431,41906,94.2,98.2,75,114,87.2,76.5,927,898,7,10.1,8.6,4.6,49.5,55.8,33.5,19.5,1.7,0.8,4087,4656,3464,4301,84.8,92.4,92.8,95.9,7.2,4.1,88.2,96.2,11.8,3.8,6.7,9.4,0,0,50,37,13429,13989,13479,14026,0.4,0.3,99.6,99.7,6550,6310,2073,3037,3900,3780,,,7,0,48.6,45,15.4,21.7,28.9,26.9,0,0,7.1,6.4,47.6,51.5,49.5,46.1,2.9,2.4,94,93.7,91.8,93.8,94.2,86.8,0,0,16629,13378,1596,1862,18225,15240,6361,3565,38.3,26.6,21,11,57.5,52.1,110764,106186,305980,313330,0,0,45309,42211,45415,50597,100.5,98.9,100.8,118.5,605,37461,934,40276,1680,42795,50380,14818,48046,9639,44820,6250,45214,46562,100.3,109.1,43331,46023,0.4,8,49463,45917,109.8,107.6,79.3,63.2,1,0,100,100,83.7,84.2,0,0,0,0,0,0,0,0,0,0,2.4,1.9,97.6,98.1,0,0,65.7,66.1,24.5,24.7,45.1,42.2,0.5,0.4,133755,157608,2268923,2593964,5.9,6.1,10507,14083,18526,15741,36.2,47.2,519,238,4.9,1.7,224605,301898,9.9,11.6,7743,10716,0.3,0.4,39494,24471,2.3,3.7,0.6,1.1,0.3,0.4,0.4,0.6,0,0,0,0,254,301,3.9,3.1,12.1,21.9,39.2,44.1,3.9,1.7,0,0,0,0,0.4,0,40.5,29.2
Brihan Mumbai,256077,210967,85417,85916,58895,29997,33.4,40.7,23,14.2,175950,124789,179805,208491,68.7,59.2,70.2,98.8,216998,206430,84.7,97.8,65711,52890,2014,1867,3.1,3.5,1.9,1.8,5,609,1,238,4,371,20,39.1,,,0,0,74578,85713,11394,8944,15.3,10.4,164313,138887,64.2,65.8,164318,139496,100,99.6,100,99.7,0,0.4,32047,18918,10150,20354,25.7,28.3,43,22.1,11.3,38.3,45.4,61.7,28.2,18.6,0,0.4,54.6,38.3,152836,26307,15532,14853,93,18.9,9.5,10.6,161897,139867,98.5,100.3,2112,1919,98.7,98.6,158920,103780,98.2,74.2,20793,25341,13.1,24.4,131266,38032,81.1,27.2,2,4,40,0.7,940,924,11.3,7.1,6.5,9,25.4,23,17.4,17.2,1.1,1.5,35668,37485,16922,34630,47.4,92.4,94.5,97.6,5.5,2.4,54,100,46,0,6.6,16.4,17.7,6.9,720,800,20682,19255,21402,20055,3.4,4,96.6,96,3872,3651,9416,3071,2348,4531,,,36,65,18.1,18.2,44,15.3,11,22.6,0,0,26.9,43.9,44.6,45,35.5,45,19.9,10,62.7,44.5,74,57.6,90.8,86.7,4,2,22894,19487,26379,22597,49273,42084,7434,3333,32.5,17.1,10,3.9,69.7,67.7,335958,222437,5454081,5458165,,2367,176954,151301,186279,171594,109.3,108.2,115.1,122.7,180,130599,206,141666,444,162446,180437,44067,176295,32051,185446,20659,183602,175996,113.4,125.8,182957,178519,1.4,-2.6,163837,181616,101.2,129.8,80.7,95,22,29,99.4,98.4,0.2,0.8,0.1,0.1,0,0,0,0,0.2,0,0,0,7.2,10.9,88.1,87.5,4.4,1.5,57,56.9,21.9,20.7,39.2,47.7,3,3.5,545630,535637,15835297,11411014,3.4,4.7,77810,74330,33059,41033,70.2,64.4,3487,2140,4.5,2.9,146626,88980,0.9,0.8,150030,80218,0.9,0.7,60624,8297,3.1,4.2,2.6,2.6,1.2,1.1,1.8,1.7,0.7,0.5,0.1,0,1097,1040,18.3,12.4,14.1,17.7,15.5,37.9,8.8,18.7,0.8,1.6,0.3,1,0.1,0.1,42.1,10.7
Buldana,49525,52637,41401,44898,19464,21499,83.6,85.3,39.3,40.8,45933,47558,43865,47781,92.7,90.4,88.6,90.8,34975,40055,70.6,76.1,36597,35068,143,119,0.4,0.3,0.3,0.6,305,587,290,576,15,11,95.1,98.1,133,235,43.6,40,18097,20239,5329,4297,29.4,21.2,37239,41797,75.2,79.4,37544,42384,99.2,98.6,100,100,0.8,1.4,736,526,2092,1684,7.6,5.3,4.1,2.6,10.9,7.8,48.6,48.4,32.3,50.5,27.5,26.7,51.4,51.6,33772,35930,9607,10664,90,84.8,25.6,25.2,37391,42273,99.6,99.7,333,300,99.1,99.3,36733,41717,98.2,98.7,3352,2080,9.1,5,36671,41318,98.1,97.7,292,573,95.7,97.6,915,954,7,6.2,4.1,10.4,61.3,92.5,23.1,27.5,0.2,0.6,1958,1771,344,263,17.6,14.9,98.8,100,1.2,0,21.1,28,78.9,72,0.7,0.5,0,0,140,43,10642,10508,10782,10551,1.3,0.4,98.7,99.6,8102,7511,1176,1555,1251,1175,,,0,2,75.1,71.2,10.9,14.7,11.6,11.1,0,0,2.3,2.9,7.4,8.4,90.3,88.7,2.3,2.9,100,99.1,98,97.3,75.8,83.9,0,0,6422,6182,455,542,6877,6724,1495,118,23.3,1.9,8.3,0.6,38.9,38.9,55815,55378,336222,382892,0,159,39360,42227,46937,51248,105.3,99.9,125.5,121.2,0,34014,0,37485,0,41314,45952,14535,44721,10651,47716,7829,47064,48295,125.9,114.2,46926,48089,-0.3,5.8,45606,47956,122,113.4,69.3,63.3,15,5,99.4,99.5,75.6,73,0,0,0,0,0,0,0,0,0,0,1.9,0.3,98.1,99.2,0,0.5,61.6,62.4,24.9,23.9,38.5,39.7,0.4,0.4,159182,163343,2283065,2248660,7,7.3,3865,5580,6081,6565,38.9,45.9,26,347,0.7,6.2,306396,307704,13.4,13.7,12506,18605,0.5,0.8,21002,27934,3.8,4.1,0.4,0.6,0.1,0.3,0.2,0.4,0,0,0,0,292,325,8.8,6,14.1,11.6,39,36.4,2.4,5.6,0,0,0,0,0,0,35.6,40.4
Chandrapur,32349,34710,27579,29748,15912,17764,85.3,85.7,49.2,51.2,36746,37443,29875,30959,113.6,107.9,92.4,89.2,17649,16336,54.6,47.1,32744,30358,220,218,0.7,0.7,1.3,0.7,156,196,123,170,33,26,78.8,86.7,76,68,48.7,34.7,20394,23678,2125,3046,10.4,12.9,28828,29911,89.1,86.2,28984,30107,99.5,99.3,99.9,99.9,0.5,0.7,3015,2943,1227,2342,14.7,17.7,14.8,12.4,14.5,37.6,70.7,79.2,30.5,44.2,45.3,50.5,29.3,20.8,20429,23987,14186,16445,70.5,79.7,48.9,54.6,28761,30221,99.2,100.4,506,517,98.3,98.3,28389,30052,98.7,99.4,6618,5545,23.3,18.5,27349,28619,95.1,94.7,154,191,98.7,97.4,958,932,20.7,16.7,20.4,18.1,288.9,363.5,12.9,12.3,1.4,1.1,4491,1999,595,406,13.2,20.3,71.4,92.9,28.6,7.1,12.7,24.3,87.3,75.7,1.8,1.2,0,0,1090,1110,10741,10717,11831,11827,9.2,9.4,90.8,90.6,6585,6731,1780,1874,1798,1737,,,1,4,55.7,56.9,15,15.8,15.2,14.7,0,0,14.1,12.6,0.1,0.5,80,81.8,19.9,17.7,25,3.6,91.8,92.4,55.4,59.7,0,0,10308,6780,1578,538,11886,7318,3735,461,36.2,6.8,18.3,1.9,50.1,38.2,45316,35765,239533,254806,0,35,23869,24246,31623,32175,83,80.2,110,106.5,10,21729,15,24678,42,27725,34692,12936,34701,9601,34938,6117,35002,33381,121.7,110.5,34635,32992,-10.7,-3.7,35114,35200,122.1,116.5,100.7,81.5,67,116,99.7,100.2,89.4,90.1,0,0,0,0,0,0,0,0,0,0,3,2.9,95.6,94.6,1.4,2.5,65,66.3,25.7,25,37.4,39.9,1.2,1,119101,127173,2750773,2669648,4.3,4.8,10354,11074,12850,10412,44.6,51.5,132,119,1.3,1.1,287717,303141,10.5,11.4,9827,8211,0.4,0.3,13220,13095,4.5,5.3,0.7,1.3,0.4,0.5,0.5,0.8,0.2,0.1,0,0.2,550,443,16.7,12.5,12.7,23.5,13.7,10.3,3.9,4.7,0,0,0,0,0.5,0,52.5,48.9
