,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10
_Madhya Pradesh,2036019,1993145,996058,958629,1684012,1419924,48.9,48.1,82.7,71.2,1589032,1585013,1700295,1710211,78,79.5,83.5,85.8,1813886,1717790,89.1,86.2,423187,312438,36902,45431,8.7,14.5,4.1,4.1,258559,316005,78315,109179,180244,206826,30.3,34.5,20075,14641,7.8,4.6,1215859,1154823,617717,795903,50.8,68.9,1345858,1291755,66.1,64.8,1604417,1607760,83.9,80.3,88.8,87.1,16.1,19.7,35982,28280,27852,16645,4.7,3.5,3,2.4,21.4,12.2,90.3,89.4,93.2,90.4,57.6,60.4,9.7,10.6,1156439,1047000,634992,622636,72.1,65.1,39.6,38.7,1584801,1593565,98.8,99.1,24734,24112,98.5,98.5,1459855,1386171,92.1,87,262964,277415,18,20,1413330,1243838,89.2,78.1,157648,160164,61,50.7,936,929,5.9,6,16.4,18.4,15.8,17.5,25.1,17.5,1,1.1,19767,23934,21657,15339,109.6,64.1,89,84.6,11,15.4,83.3,76.4,16.7,23.6,1.1,0.8,4.3,7.7,42813,18607,639032,416099,681845,434706,6.3,4.3,93.7,95.7,120907,69935,358018,221044,155489,121166,14424,15504,928,152,17.7,16.1,52.5,50.8,22.8,27.9,2.1,3.6,4.8,1.6,81.7,79.8,12.3,13,5.9,7.2,99.1,98.5,81.1,98.3,67.7,97,11,7,357508,432368,7667,9042,365175,441410,,,0,0,0,0,34.9,50.4,5101089,6047619,43903801,72416042,68869,1231632,1204170,1184670,1611489,1646367,76,74.3,101.7,103.3,1702424,1737999,1654854,1695851,1638284,1695047,,,,,,,1626036,1719386,102.6,107.9,1555002,1670725,-0.9,-4.4,1613136,1695790,101.8,106.4,83.7,56.8,1549,1064,95.8,94.6,70,66.1,0,0.4,0,0,0,0,0.1,0,0,0,0.8,0.6,82.8,71.7,16.3,27.2,66.8,64.5,19.8,22.5,43.2,46.6,1.3,2,2491033,1815860,18601016,15451351,13.4,11.8,84681,68977,196476,143902,30.1,32.4,,,0,0,395652,194889,2.1,1.3,123391,97295,0.7,0.6,120897,37552,6.4,7,2.5,3,0.6,0.7,1.1,1.4,1,1.5,0.4,0.4,23946,24751,5.9,4.5,6.7,4.8,14.9,11.4,3.9,10.6,1,6.3,2.4,4.4,0.1,0.1,65,57.9
Agar Malwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alirajpur,27493,29850,10935,9340,27073,27542,39.8,31.3,98.5,92.3,21312,24332,19289,22202,77.5,81.5,70.2,74.4,25655,28996,93.3,97.1,6633,7061,168,216,2.5,3.1,12.8,16.1,10299,11021,,941,10299,10080,0,8.5,1122,290,10.9,2.6,12384,11814,10832,10716,87.5,90.7,12384,11814,45,39.6,22683,22835,54.6,51.7,54.6,55.9,45.4,48.3,,,,,0,0,0,0,,,100,100,100.3,95.4,42.8,21.2,0,0,12307,18506,5531,10775,54.3,81,24.4,47.2,22237,22516,98,98.6,228,455,99,98,15341,20713,69,92,1692,2005,11,9.7,17705,22293,79.6,99,1696,5994,16.5,54.4,946,977,2.1,5.6,83.9,27.3,6.2,3.8,11.1,0,2.5,1.4,230,142,207,165,90,116.2,50.7,6.7,49.3,93.3,100,100,0,0,0.8,0.6,8.8,15.8,23,42,5750,3985,5773,4027,0.4,1,99.6,99,1390,805,3531,1215,837,1954,5,,,,24.1,20,61.2,30.2,14.5,48.5,0.1,0,0.2,1.3,95.6,95.8,3.9,1.4,0.5,2.8,100,100,95.5,100,100,52.7,,,6191,5290,4,,6195,5290,,,0,0,0,0,51.8,56.8,81911,107366,173351,215786,3023,3894,9932,12955,21961,24589,44.7,57.5,98.8,109.2,21184,21928,20829,21174,20910,21064,,,,,,,21645,22328,97.3,99.2,21278,22328,1.4,9.2,20050,21620,90.2,96,49.3,34.5,,,88.7,89.6,50.1,50,0.6,0.1,0.5,0,0,0,0,0.1,0,0,0.1,1.5,88.4,67.2,10.3,31.1,69.7,65.6,18.9,4.9,50,55,0.2,0.2,17093,13305,242181,163430,7.1,8.1,2121,2139,1068,341,66.5,86.3,,,0,0,4,,0,0,12,2,0,0,4,5,4,11.1,13.9,32.6,2.9,14.6,5.5,21.4,2.1,1.6,1.1,0.1,296,252,4.8,1.8,20.7,25,4.1,0,8.9,10.7,5.9,9.8,8.5,13.4,0.4,0,46.7,39.3
Anuppur,20906,23296,14741,12906,17614,16465,70.5,55.4,84.3,70.7,16960,18701,16985,19790,81.1,80.3,81.2,85,19108,22736,91.4,97.6,2770,2421,384,145,13.9,6,0.7,0.6,188,356,63,263,125,93,33.5,73.9,,,0,0,14023,15031,11132,15031,79.4,100,14454,16395,69.1,70.4,14642,16751,98.7,97.9,99.1,99.4,1.3,2.1,116,2,,,0.8,0,0.8,0,0,0,97,91.7,105.3,100,82.3,88.3,3,8.3,13942,14515,10078,14958,95.2,86.7,68.8,89.3,14259,16568,97.4,98.9,414,189,97.2,98.9,14089,15288,98.8,92.3,2151,3112,15.3,20.4,12974,14078,91,85,39,2,20.7,0.6,964,883,0.4,1.6,11.1,21,4.3,38.6,0,0,0.5,2.1,255,390,300,338,117.6,86.7,70.7,73.7,29.3,26.3,100,100,0,0,1.4,1.5,7.2,0.3,2461,1352,6841,5494,9302,6846,26.5,19.7,73.5,80.3,1756,28,6417,5370,1129,1448,,,,,18.9,0.4,69,78.4,12.1,21.2,0,0,0,0,93.6,97.3,6.2,2.7,0.2,0.1,100,100,100,100,100,100,,,2698,1196,,,2698,1196,,,0,0,0,0,22.5,14.9,41162,32934,229408,282182,,,11709,14875,14088,15157,82.1,89.8,98.8,91.5,17065,18515,17310,18485,16863,18144,,,,,,,16749,19948,117.5,120.4,16687,19468,-18.9,-31.6,16749,19948,117.5,120.4,198.6,91.6,,5,90.3,93.3,78.7,64.1,0,0,0,0,0,0,0,0,0,0,0.1,0,98.8,74.9,1.2,25.1,57.9,55.9,14.4,16.1,47.9,45.5,3.9,8.7,25990,19740,209612,207688,12.4,9.5,68,263,468,222,12.7,54.2,,,0,0,,,0,0,,,0,0,,,13.2,13.6,1.6,0.1,0.2,0.6,0.5,0.5,1,0.8,0.9,0.4,382,304,0,0,2.2,0,9.4,28.3,0,0,0,0,0,7.1,0,0,88.5,64.6
Ashok Nagar,23849,27091,10115,9709,13866,16079,42.4,35.8,58.1,59.4,18676,20302,22302,23244,78.3,74.9,93.5,85.8,22864,22319,95.9,82.4,3455,4248,226,371,6.5,8.7,2.2,2.3,2457,2339,1203,2339,1254,,49,100,348,,14.2,0,15960,16433,7665,8714,48,53,16001,17053,67.1,62.9,18458,19392,86.7,87.9,93.2,100,13.3,12.1,12,3,,,0.1,0,0.1,0,0,0,99.7,96.4,96.9,98.2,55.4,33.4,0.3,3.6,14788,12600,9449,8116,80.1,65,51.2,41.9,18148,19254,98.3,99.3,334,228,98.2,98.8,17729,19039,97.7,98.9,828,983,4.7,5.2,17454,18201,96.2,94.5,1471,238,59.9,10.2,958,877,8.5,6.3,9.4,158.5,23.9,270.8,0,0.1,0.7,0.9,172,74,156,82,90.7,110.8,85.9,89,14.1,11,76.5,100,23.5,0,0.7,0.3,0.4,0.8,64,17,6738,6131,6802,6148,0.9,0.3,99.1,99.7,1460,1872,4464,3741,878,535,,,,,21.5,30.4,65.6,60.8,12.9,8.7,0,0,0,0,91.6,79.3,6,2.2,2.4,18.5,100,100,100,100,100,100,,,4122,5010,,,4122,5010,,,0,0,0,0,37.7,44.9,50342,46234,156838,112491,,1094,17164,17245,18176,19461,94.6,89.6,100.2,101.1,22185,23297,21212,22736,20808,22682,,,,,,,19992,23044,110.2,119.7,19386,23042,-10,-18.4,19836,23237,109.3,120.7,12.4,25.6,,23,94.8,98.6,68.1,62.6,0,0,0,0,0,0,0,0,0,0,0.2,0.1,96,54,3.8,45.9,79.7,66,9.5,13.5,40.2,40.6,2.9,3.2,19482,16866,165905,132758,11.7,12.7,2843,1138,787,3337,78.3,25.4,,,0,0,1463,27,0.9,0,61,123,0,0.1,13880,3021,0.7,6.7,0.9,0.2,0.2,0,0.3,0,1.9,4.1,0.4,0.7,392,498,14.9,0.8,6.3,0.8,18.9,0,5,1.9,2.6,0.3,1.3,0.3,0,0,51,96
Balaghat,35481,33835,20052,16913,30190,33835,56.5,50,85.1,100,29143,28397,32929,31251,82.1,83.9,92.8,92.4,30934,28539,87.2,84.3,2160,1705,50,80,2.3,4.7,0.7,1.6,6400,6248,,,6400,6248,0,0,1365,,21.3,0,23839,20634,19734,18849,82.8,91.3,24138,20694,68,61.2,30538,26942,79,76.8,79,76.8,21,23.2,2667,1796,,791,11,12.5,11.2,8.7,0,1318.3,98.8,99.7,78.5,92.7,54,80.5,1.2,0.3,23037,23045,13448,14706,75.4,85.5,44,54.6,29847,28397,97.7,105.4,804,858,97.4,97.1,28761,28233,96.4,99.4,3882,2561,13.5,9.1,26813,25877,89.8,91.1,5714,5790,89.3,92.7,963,973,8.2,9.3,22.9,0.7,187.6,2.6,44.1,23.4,0.8,0.8,388,361,301,137,77.6,38,65.8,77.4,34.2,22.6,100,100,0,0,0.8,0.4,0,0,2325,970,13796,10453,16121,11423,14.4,8.5,85.6,91.5,2035,782,10773,7585,3313,2867,,,,,12.6,6.8,66.8,66.4,20.6,25.1,0,0,0,1.7,87.8,85.9,8.9,10.7,3.3,3.4,100,100,100,100,100,46.9,2,,1868,1876,,,1868,1876,,,0,0,0,0,10.4,14.1,38795,89408,401672,798529,,,22502,22306,32479,31270,75.4,78.6,108.8,110.1,31101,30498,30869,30622,30196,30954,,,,,,,28819,29481,96.6,103.8,26339,29415,11.3,5.7,29272,29491,98.1,103.9,86.6,48.3,88,48,98,98,74,81.6,0,0,0,0,0.1,0,0,0,0,0,1.6,2.9,93.2,82.8,5.1,14.3,70.7,76.8,18.8,21.7,44.9,44.2,2.3,13.5,41146,29018,286072,204737,14.4,14.2,1898,1829,5825,5857,24.6,23.8,,,0,0,8666,6747,3,3.3,,,0,0,14,294,2.8,10.4,4.3,1.8,0.5,0.3,1.1,0.5,0.2,0.4,0.2,0.3,1145,839,2.3,2.9,8.1,1.3,18,14.7,0.4,0.7,0.6,0,1.4,1.3,0,0,69.2,79
Barwani,37629,35801,17293,18286,25038,21838,46,51.1,66.5,61,30519,29268,27643,26332,81.1,81.8,73.5,73.6,36750,28504,97.7,79.6,5749,8164,1707,1513,29.7,18.5,4.4,7,11819,11525,8817,8129,3002,3396,74.6,70.5,1262,,10.7,0,24513,21681,22189,15608,90.5,72,25456,21730,67.6,60.7,37275,33255,68.3,65.3,91.9,89.8,31.7,34.7,330,201,340,31,2.6,1.1,1.3,0.9,36.1,63.3,96.3,99.8,98.2,103,62.9,66.8,3.7,0.2,22992,18996,9484,16149,61.7,57.1,25.4,48.6,36634,32763,98.3,98.5,646,546,98.3,98.4,34667,29301,94.6,89.4,8118,10841,23.4,37,31865,25251,87,77.1,8131,2796,68.8,24.3,932,938,12.6,5.9,15.5,19.1,30.2,9.8,50,45,0.4,2.8,551,369,300,349,54.4,94.6,69.3,72.5,30.7,27.5,64.7,90.2,35.3,9.8,0.8,1,34.3,47.4,179,91,12852,9137,13031,9228,1.4,1,98.6,99,1312,790,6651,4971,5033,3467,,,,,10.1,8.6,51,53.9,38.6,37.6,0,0,0.3,0,95.8,90.7,4,0.6,0.1,8.7,100,100,93.3,100,100,100,,,5966,4679,,,5966,4679,,,0,0,0,0,31.4,33.6,133197,110530,2357799,1977916,,1100,24988,20899,34305,33791,68.2,63.8,93.6,103.1,35147,36130,34934,35985,34885,35548,,,,,,,31218,33220,85.2,101.4,29580,30122,9,1.7,31218,33220,85.2,101.4,38.1,49.5,1,,88.6,81.4,67.2,53.1,0,0,0,0,0.8,0.7,0.3,0.5,0,0,2.4,3.3,83.3,89.4,13.2,6,57,51.5,23.9,35.2,40,43.9,2.3,3.7,77289,46300,435760,286624,17.7,16.2,4038,5224,4019,1890,50.1,73.4,,,0,0,3471,12,0.8,0,,,0,0,1123,874,5.4,5.5,4,6.5,1.7,2.3,2.5,4.1,0.4,4.6,0.2,0.1,944,819,0.9,7.8,3.2,7,3.4,10,8.1,3,0.1,0,0.5,0.2,0,0,83.8,72
Betul,35691,35528,18633,18835,35691,29823,52.2,53,100,83.9,30822,29788,32356,33744,86.4,83.8,90.7,95,32440,30685,90.9,86.4,9440,7127,711,725,7.5,10.2,1.9,6.3,7078,7260,1495,1063,5583,6197,21.1,14.6,651,168,9.2,2.3,21724,20831,2275,20694,10.5,99.3,24399,23559,68.4,66.3,31477,30819,77.5,76.4,82.3,79.9,22.5,23.6,261,162,436,24,2.9,0.8,1.2,0.8,16.3,0.9,89,88.4,99,99.9,83.2,81.2,11,11.6,23472,19320,9296,6325,74.6,62.7,29.5,20.5,31045,30489,98.6,98.9,568,419,98.2,98.6,27429,23559,88.4,77.3,5183,7426,18.9,31.5,25733,23461,82.9,76.9,5619,4390,79.4,60.5,955,954,7.6,12.8,10.1,10.9,27.1,14.7,20.5,11.1,1.2,1.3,838,905,171,183,20.4,20.2,90.1,90.7,9.9,9.3,23.3,34,76.7,66,0.5,0.5,0,0,475,225,14114,9444,14589,9669,3.3,2.3,96.7,97.7,3527,2521,8345,6334,2469,588,,,,,24.2,26.1,57.2,65.5,16.9,6.1,0,0,1.7,2.3,95.2,95.5,2.4,3.5,2.4,1.1,100,100,63.3,30.9,63.3,100,,,4855,5223,26,,4881,5223,,,0,0,0,0,25.1,35.1,126401,219266,1334947,2973055,,,16283,13589,30722,31249,52.4,44.6,99,102.5,30697,31724,30114,31886,29863,32116,,,,,,,29500,31423,95,103.1,29499,31203,4,-0.6,29504,31682,95,103.9,76.9,24.7,40,65,99.1,98.4,83.9,82.9,0,0,0,0,0,0,0,0,0,0,0.2,0,99.1,97.3,0.6,2.7,65.6,61.4,27.1,30.9,46,50.3,1.5,1.8,57587,58413,417397,428606,13.8,13.6,1333,1374,4368,4388,23.4,23.8,,,0,0,23235,18911,5.6,4.4,564,3064,0.1,0.7,964,2376,9.2,8.8,1.5,1.3,0.4,0.9,0.8,1,1.7,1.7,0.4,0.2,682,819,2.3,4,4.3,15,38.8,22.4,3.5,3.4,0,7.6,4.1,2.5,0,0.3,47,44.7
Bhind,45168,47357,19236,21174,37702,25570,42.6,44.7,83.5,54,32796,36424,43039,46142,72.6,76.9,95.3,97.4,43061,37248,95.3,78.7,31220,7814,2442,1176,7.8,15,0.7,1.6,3965,4088,393,561,3572,3527,9.9,13.7,165,,4.2,0,27606,26437,11400,25116,41.3,95,28156,26676,62.3,56.3,32121,30764,87.7,86.7,88.9,88.5,12.3,13.3,28,27,,,0.1,0.1,0.1,0.1,0,0,98,99.1,89.7,98.1,55.7,75.9,2,0.9,24843,23610,26594,18784,77.3,76.7,82.8,61.1,33435,30993,104.1,100.7,380,382,98.9,98.8,31344,29709,93.7,95.9,8669,3048,27.7,10.3,30085,25893,90,83.5,2485,335,62.7,8.2,910,918,4.6,7.5,63.5,1.8,245,4.7,0.6,0.4,5,1.1,709,833,305,301,43,36.1,94.8,85.7,5.2,14.3,100,100,0,0,0.7,0.6,8.5,2.2,1131,225,9843,6132,10974,6357,10.3,3.5,89.7,96.5,2437,1373,6838,4235,1681,749,,,,,22.2,21.6,62.3,66.6,15.3,11.8,0,0,0.2,0,92.8,100,4.6,0,2.6,0,100,100,100,100,93.1,,,,6650,13428,,,6650,13428,,,0,0,0,0,37.7,67.9,144208,27893,2716801,4516202,,,29208,32554,30833,35251,87.4,105,92.2,113.7,39607,41276,38782,41278,38209,40657,,,,,,,40213,43341,120.3,139.8,34094,43335,-30.4,-22.9,40042,43947,119.8,141.8,156.2,107,,,98.8,99.1,76.9,69.4,0,0,0,0,0,0,0.1,0,0,0,0.8,0,93.3,96.8,5.8,3.2,64.7,51,49.5,46.5,41.8,46.3,1.4,1.1,33219,22632,385051,316701,8.6,7.1,471,637,3964,1601,10.6,28.5,,,0,0,7138,5879,1.9,1.9,4878,12523,1.3,4,9453,352,5.2,3.8,4.9,2.2,0.6,0.5,1.1,0.9,2.3,2.3,0,0,921,603,4.4,2.3,6,2.7,7,6.1,0,0,0,0,0,0,0,0,82.6,88.9
Bhopal,70918,61272,34331,14349,40186,40250,48.4,23.4,56.7,65.7,54911,60913,52529,59380,77.4,99.4,74.1,96.9,55034,60455,77.6,98.7,12514,3757,1803,236,14.4,6.3,11.9,3.1,5294,4801,4102,4738,1192,63,77.5,98.7,83,717,1.6,14.9,34900,34253,15384,34253,44.1,100,42851,34570,60.4,56.4,48145,39371,89,87.8,97.5,99.8,11,12.2,4282,1533,3738,,18.7,4.4,12.3,4.5,47,0,81.4,99.1,74.2,75.2,13.4,16.8,18.6,0.9,32452,33518,9148,4527,67.4,85.1,19,11.5,47671,39315,99,99.9,578,56,98.8,99.9,46540,34514,97.6,87.8,5179,365,11.1,1.1,46477,34514,97.5,87.8,1143,2389,21.6,49.8,938,913,5.3,0.9,89.5,9.4,23.9,1.5,54.6,7.7,0.5,0.1,2209,197,3839,1159,173.8,588.3,86.7,85.5,13.3,14.5,83.4,100,16.6,0,5.4,1.9,14.9,25.2,1146,708,18634,11777,19780,12485,5.8,5.7,94.2,94.3,,13,3732,852,11656,9602,233,,168,2,0,0.1,18.9,6.8,58.9,76.9,1.2,0,21,16.2,70.5,70.7,11.4,19.7,18.1,9.6,92.2,75.8,41.6,100,49,100,,,3935,8771,1159,,5094,8771,,,0,0,0,0,20.5,41.3,105972,149756,789842,1956709,2,,49480,39045,59807,39315,103.8,99.3,125.5,100,50999,38704,49356,37528,46327,36705,,,,,,,47361,38135,99.3,97,46753,38017,20.8,3,47361,36158,99.3,92,19,14.6,22,21,94.6,97.5,30.2,31.3,0,0,0,0,0,0,0,0,0,0,1.5,0.5,77.1,64.9,21.3,34.6,59.8,70.3,18.7,10.5,42.2,48,1.2,0.3,83403,17183,1794369,722244,4.6,2.4,20264,3961,18788,2364,51.9,62.6,,,0,0,15776,8996,0.9,1.2,11030,1314,0.6,0.2,2095,,6.8,2.5,1.9,2.6,1.1,0.2,1.3,0.8,6.5,5.2,1,0.1,235,608,8.5,0,17.5,0.2,17,0.2,13.5,0.5,7,0,17,98.6,0,0,19.5,0.5
