,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18
_Jharkhand,940941,959918,550682,495766,58.5,51.6,750214,754716,625185,663471,149116,160766,79.7,78.6,82.3,85.9,875573,661398,93.1,68.9,465065,408109,6906,4835,44.7,29.1,1.1,1.3,34020,35125,12077,12700,21943,22425,35.5,36.2,512774,536542,424115,461137,82.7,85.9,191189,189564,118607,114064,62,60.2,703963,726106,74.8,75.6,737983,761231,95.4,95.4,97,97.1,4.6,4.6,19788,16810,36400,36954,8,7.4,3.9,3.1,19,19.5,72.8,73.9,27.2,26.1,131546,172196,354142,354757,386.7,490.2,48,46.6,732000,759132,99.2,99.7,9106,9442,98.8,98.8,687295,710613,93.9,93.6,49635,50569,7.2,7.1,678134,696437,92.6,91.7,921,921,2.1,2.4,45.6,21.6,538171,328910,57.2,34.3,231571,207443,24.6,21.6,60924,44126,6.5,4.6,826,1143,0.1,0.1,211538,115713,1867,653,22.5,12.1,74.6,47.2,7.8,100,757,904,239,125,18323,18476,4286,3737,29.3,30.7,93.1,93.1,6.9,6.9,56.4,45.8,43.6,54.2,0.5,0.4,1482,1585,94848,99953,96330,101538,1.5,1.6,98.5,98.4,,,,,,,,,30119,44954,66211,56584,31.3,44.3,68.7,55.7,6.5,4.8,86.8,89.9,6,4.9,0.8,0.4,59.5,65.8,69.1,53.7,70.6,72.9,75,88.6,92,3,0,0,92,3,0,0,2,3,295,46,494,456,136461,126036,12766,3011,49.9,40.3,13.3,9.5,60.8,56,73646,76565,72160,50986,3421,1496,1002479,784102,94781,88033,5760422,3502656,68715,34844,11409,1697,4495,566,,,1718,0,393642,306660,457060,504541,781844,795899,359169,348073,62.4,66.5,106.8,104.8,49.1,45.9,2471,2110,1019,934,1679,1620,789172,803924,760653,779411,742840,773190,96441,809334,581082,0,92.6,106.6,653490,805502,87.7,-1.7,74.2,86.8,88.2,65.7,1907,1854,6,5,9219,6989,98.6,99,88.8,89.1,3018,1771,376,293,937,219,75,62,85,12,69,7,415,332,138,92,654,1199,5528,7989,17266,18733,3190,3344,581082,0,665647,0,562667,0,493234,0,96100,648336,371947,0,72.1,72.9,18.9,15.7,58.2,41.1,0.8,0.6,757347,669164,14479898,14553467,564534,368842,15044432,14922309,5,4.5,61451,56810,122315,208408,33.4,21.4,24026,15953,39.1,28.1,3.8,2.5,161607,104746,1.1,0.7,2.5,3.3,0.4,0.7,15.9,13.8,0.7,0.7,0.6,0.7,1,1.4,0.5,0.9,4480,4022,4.3,4.5,3.4,3.3,4.1,3.6,1.1,1.6,2.2,3.1,0.1,0.1,33101,33418,,,,
Bokaro,56498,56123,34675,32888,61.4,58.6,44859,46169,32230,36015,10891,8939,79.4,82.3,76.3,80.1,34676,32202,61.4,57.4,16227,12101,226,139,46.4,37,0.8,4.4,1840,2039,701,891,1139,1148,38.1,43.7,18784,18590,17973,18152,95.7,97.6,27330,27180,23189,15237,84.8,56.1,46114,45770,81.6,81.6,47954,47809,96.2,95.7,97.6,97.6,3.8,4.3,368,179,1201,1297,3.4,3.2,2,1,4.4,4.8,40.7,40.6,59.3,59.4,3354,2067,20760,20372,182.3,101.4,43.3,42.6,47871,47763,99.8,99.9,198,211,99.6,99.6,45547,44204,95.1,92.5,2287,4536,5,10.3,44961,44052,93.9,92.2,902,890,0.3,4.1,59.3,1.9,29241,27976,51.8,49.8,10715,8893,19,15.8,477,253,0.8,0.5,3,23,0,0,27041,3422,4,6,47.9,6.1,225,0,,,19,21,5,0,1677,1693,227,198,42.3,61,92.5,100,7.5,0,18.5,7.5,81.5,92.5,0.4,0.4,106,142,7704,7705,7810,7847,1.4,1.8,98.6,98.2,,,,,,,,,4123,4513,3687,3334,52.8,57.5,47.2,42.5,1,0.6,93.4,92.6,5.1,6.4,0.4,0.4,2.5,0,49.1,44.9,22.8,13.3,16.7,100,91,0,0,0,91,0,0,0,0,0,0,0,0,1,3424,2590,1285,926,53.6,29.5,9.8,4.1,37.6,30.9,2833,2644,1845,824,31,48,45515,35114,3519,3006,194900,126241,4007,1066,556,93,195,11,,,37,0,13998,11764,28153,31777,50441,50128,20975,22560,58.8,66.5,105.4,105,43.8,47.2,38,0,24,0,41,0,47215,46956,45138,45312,44879,45389,10826,49696,29988,0,85.3,104,39326,49727,78.5,0.9,46.1,115,124.6,32,115,59,0,0,712,362,97.4,96.3,68.3,69.7,0,149,13,21,0,2,0,0,0,0,0,0,3,1,0,1,5,17,16,50,253,308,66,34,29988,0,40350,0,35135,0,32050,0,7748,37794,18344,0,78.7,78.3,10.8,12.5,52.9,65.7,0.4,0.4,16568,18591,652702,631678,32112,18352,684814,650030,2.4,2.9,387,315,7819,5787,4.7,5.2,169,30,43.7,9.5,4.7,2.8,8155,4507,1.2,0.7,1.9,2.1,0.9,0.9,8.3,6.9,0.6,0.6,0.7,0.8,0.1,0.2,0,0.1,245,223,1.6,4.9,4.1,3.1,2,2.2,0,0,0.4,1.8,0,0,15256,14643,,,,
Chatra,31254,33233,13370,11379,42.8,34.2,27048,24305,21430,23741,4881,10722,86.5,73.1,84.2,103.7,35668,27784,114.1,83.6,8304,6800,90,144,14.6,27.9,1.2,0.9,1454,3200,542,1376,912,1824,37.3,43,21950,21794,21392,21685,97.5,99.5,92,20,92,20,100,100,22042,21814,70.5,65.6,23496,25014,93.8,87.2,96.1,92.7,6.2,12.8,12,4,0,0,0.1,0,0.1,0,0,0,99.6,99.9,0.4,0.1,9233,11908,16684,14733,635,372.1,71,58.9,23134,24916,98.5,99.6,260,208,98.9,99.2,22321,22308,96.5,89.5,1254,1002,5.6,4.5,22683,23023,98.1,92.4,896,928,0.3,0.2,0,0,15375,11639,49.2,35,11831,9301,37.9,28,739,289,2.4,0.9,21,26,0.1,0.1,1939,383,158,5,6.2,1.2,41.1,0,,,12,18,0,0,226,72,142,61,38.6,45.9,100,100,0,0,100,100,0,0,0.5,0.2,60,43,3714,2250,3774,2293,1.6,1.9,98.4,98.1,,,,,,,,,0,0,3774,2293,0,0,100,100,1.2,0,98.4,100,0,0,0.4,0,100,,100,100,,,100,,0,0,0,0,0,0,0,0,0,0,1,0,19,0,5229,3799,0,0,44.5,43.1,10.6,7.5,58.1,62.4,2841,2159,2325,1636,63,4,29024,18188,1326,2018,132536,78675,1950,3715,628,324,355,11,,,169,0,6157,4144,13173,13755,23133,23033,12231,8687,56.9,55.2,100,92.4,52.9,34.9,349,201,278,137,361,367,27385,26813,25910,25629,24498,24507,3325,27617,15260,0,80.3,110.8,16133,27722,85.6,-19.9,85,98.7,58.9,76.1,369,340,0,0,336,174,99.7,100.1,91,93.1,121,4,0,2,4,0,0,0,0,0,0,0,11,1,18,7,40,14,122,303,486,345,27,53,15260,0,22691,0,18327,0,14998,0,3317,19558,10687,0,67.1,70.2,25,29.3,38.5,0,0.1,0,22703,24162,305135,294646,19488,1467,324623,296113,7,8.2,15,11,2783,638,0.5,1.7,0,4,0,36.4,6,0.5,1860,388,0.6,0.1,2.5,2.5,0.4,0.4,11,8.1,5.4,0.3,3.6,0.4,3.3,4.9,0.1,0.1,151,167,3.3,4.2,0,11.4,0.7,1.2,0,0,0.7,0.6,0,0,,,,,,
Deoghar,42212,42691,26728,25020,63.3,58.6,31424,30504,29925,29340,6010,6266,74.4,71.5,85.1,83.4,31801,33575,75.3,78.6,14756,12694,106,106,44.2,37.6,0.3,0.3,1698,2165,759,761,939,1404,44.7,35.2,26725,26802,25820,24885,96.6,92.8,8136,5868,4961,3338,61,56.9,34861,32670,82.6,76.5,36559,34835,95.4,93.8,97.4,96,4.6,6.2,497,321,3175,2575,10.5,8.9,1.9,1.2,39,43.9,76.7,82,23.3,18,4580,14314,20354,18836,269.7,661.2,55.7,54.1,36346,34596,99.4,99.3,333,358,99.1,99,36155,34287,99.5,99.1,2007,2042,5.6,6,35683,33763,98.2,97.6,886,871,2.6,2.9,31.2,20.1,28637,11912,67.8,27.9,7913,9849,18.7,23.1,0,0,0,0,0,0,0,0,19064,9209,6,2,45.2,21.6,33.3,0,,,29,44,0,2,425,634,275,239,58.1,27.4,100,100,0,0,46.6,100,53.4,0,0.7,0.6,27,13,6663,6215,6690,6228,0.4,0.2,99.6,99.8,,,,,,,,,1865,1380,4825,4848,27.9,22.2,72.1,77.8,0,0,98.3,98.4,1.6,1.6,0.1,0,,,71.6,77.4,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7303,5229,204,164,69.3,55.1,18.9,10.7,52.9,46.4,2158,2438,5061,2881,288,74,35797,24389,9984,8273,240849,126077,5263,251,300,6,24,0,,,1,0,19768,15155,24137,24166,38167,36075,20900,20409,66.4,69.9,105,104.3,57.5,59,10,0,0,0,9,0,35525,36974,34414,36091,33192,35863,3391,33837,22529,0,71.3,97.8,25583,33593,91.1,6.2,64,94.9,112.3,73.3,1,4,0,0,123,10,98.4,98.9,88.5,88.6,75,161,124,157,0,0,0,5,0,0,0,0,6,6,0,6,0,1,8,10,470,410,0,49,22529,0,32007,0,27152,0,23621,0,5720,30284,13974,0,76.8,77.7,21.8,21.1,36.4,39.2,0,0.9,47277,35809,556155,530426,13566,9710,569721,540136,8.3,6.6,172,374,4510,5555,3.7,6.3,15,10,8.7,2.7,2.4,1.8,11151,8103,2,1.5,0.9,0.8,0.4,0.8,29.3,19.8,0.2,0.3,0.3,0.5,0,0,0,0,140,103,10,2.9,3.6,1,2.1,2.9,0.7,1,0.7,1,0,0,0,0,,,,
Dhanbad,70322,72035,20853,23307,29.7,32.4,60145,64502,42177,48820,10047,10845,85.5,89.5,74.3,82.8,38496,33156,54.7,46,7084,5331,38,94,3.5,8.9,0.3,0.3,1398,2057,466,626,932,1431,33.3,30.4,16372,15734,13204,13551,80.6,86.1,39669,41604,24102,33823,60.8,81.3,56041,57338,79.7,79.6,57439,59395,97.6,96.5,98.4,97.6,2.4,3.5,1938,1448,7329,6741,16.5,14.3,11.8,9.2,18.5,16.2,29.2,27.4,70.8,72.6,3968,13953,9384,9460,283.8,678.3,16.3,15.9,57182,59177,99.6,99.6,358,347,99.4,99.4,32984,45779,57.7,77.4,958,2119,2.9,4.6,30030,42629,52.5,72,920,946,0.2,0.2,0,0,32363,9602,46,13.3,10135,7182,14.4,10,5013,978,7.1,1.4,18,34,0,0,4559,10540,1,0,6.5,14.6,0,,,,23,33,30,0,121,547,9,42,6.9,29,44.4,52.4,55.6,47.6,100,18.8,0,81.2,0,0.1,37,17,4228,4772,4265,4789,0.9,0.4,99.1,99.6,,,,,,,,,1879,2511,2386,2278,44.1,52.4,55.9,47.6,1.9,0,91.2,90.7,6.8,9.3,0,0,54.9,,52.7,42.7,97.2,93.9,100,,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1440,1771,4,55,48.1,39.1,4.2,4.4,25.3,27.6,752,1123,692,693,0,10,30933,33335,2563,3264,169003,70924,2201,461,110,0,16,0,,,60,0,9272,6768,25037,34414,56116,60779,16413,19342,43.8,58.2,98.1,102.7,28.7,32.7,26,120,17,95,25,187,54285,60330,53639,59236,53366,60297,3434,66486,46063,0,86.6,112.4,48499,66420,93.9,-9.4,57.5,66.1,62.8,38.8,238,144,0,0,117,261,96.4,97,81.9,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,21,43,0,70,215,307,10,0,46063,0,42069,0,36694,0,33149,0,3373,48959,28540,0,77.9,96.9,5.4,3.4,66.7,100,0,0,16398,15477,480415,449236,13438,14758,493853,463994,3.3,3.3,1685,1726,1411,1724,54.4,50,359,0,21.3,0,2.7,3.2,3689,1122,0.7,0.2,1.4,2,0,1,7.9,10,0.1,1.4,0,1.2,0,0.1,0,0,33,26,0,7.7,3,0,3,0,0,3.8,3,0,0,0,1419,1461,,,,
Dumka,39745,39625,30799,28151,77.5,71,34107,31813,28902,29089,6078,6432,85.8,80.3,88,89.6,30989,22903,78,57.8,22785,19901,145,37,70,10.2,1.6,1.4,859,504,335,182,524,322,39,36.1,24633,25446,22852,23784,92.8,93.5,2866,2725,2787,2660,97.2,97.6,27499,28171,69.2,71.1,28358,28675,97,98.2,98.2,98.9,3,1.8,86,81,602,703,2.5,2.8,0.3,0.3,21,25.8,89.6,90.3,10.4,9.7,2108,581,6963,7092,245.4,115.3,24.6,24.7,28078,28409,99,99.1,459,429,98.4,98.5,27937,28215,99.5,99.3,2537,2412,9.1,8.5,27731,27865,98.8,98.1,950,943,2.4,1.7,16,12,29256,12159,73.6,30.7,17033,17293,42.9,43.6,2507,775,6.3,2,0,0,0,0,10355,6404,116,44,26.1,16.2,740.5,13.6,,,41,51,0,0,1805,1877,117,72,25.6,22.4,98.3,100,1.7,0,18.8,13.3,81.2,86.7,0.3,0.2,3,10,2953,2377,2956,2387,0.1,0.4,99.9,99.6,,,,,,,,,871,786,2085,1601,29.5,32.9,70.5,67.1,0,0,96.9,98.4,0.5,1.6,2.6,0,,,69.5,66.4,100,100,100,,0,0,0,0,0,0,0,0,0,1,0,0,40,45,3933,4727,59,68,66.9,52.7,10.7,9.8,57.5,66.8,1291,2234,2630,2491,71,70,30438,21802,7112,4459,185703,92313,598,72,514,0,123,0,,,212,0,22769,20288,16324,19932,29806,30747,14686,17134,58.1,70.2,106.2,108.2,52.3,60.3,0,11,0,0,7,1,32584,32378,31469,32013,30921,32070,0,32479,19690,0,70.1,114.3,19547,32348,100,-5.6,70.6,96.8,73.5,50,67,336,0,0,656,677,99.3,99.3,91.6,91.2,255,107,0,4,0,36,0,0,0,0,0,0,130,2,2,5,35,39,131,303,1150,1334,191,117,19690,0,29358,0,24522,0,21109,0,155,24728,14178,0,66.2,73.9,15.3,12.8,39.7,38.1,0.8,1,51584,35637,702275,705438,36381,22243,738656,727681,7,4.9,1094,14,7157,3000,13.3,0.5,0,0,0,0,4.9,3.1,6541,6295,0.9,0.9,0.8,2.2,0.4,0.3,10.8,12.7,0.4,0.2,0.4,0.2,0,0.3,0.1,0.5,366,317,2.7,2.2,3.6,2.2,7.1,6.6,2.5,0,1.4,0.6,0,0,0,0,,,,
Garhwa,42334,47248,20740,22823,49,48.3,30754,35349,25907,28090,7990,8131,72.6,74.8,80.1,76.7,42191,43579,99.7,92.2,14196,10762,137,69,23.9,20.8,1,0.3,666,861,64,58,602,803,9.6,6.7,31069,34133,26664,31491,85.8,92.3,0,151,0,83,,55,31069,34284,73.4,72.6,31735,35145,97.9,97.6,98.1,97.7,2.1,2.4,300,383,,0,1,1.1,1,1.1,,0,100,99.6,0,0.4,16932,20141,13180,8594,2542.3,2339.3,41.5,24.5,31632,35218,99.7,100.2,585,664,98.2,98.1,31217,34218,98.7,97.2,1668,2043,5.3,6,31109,34139,98.3,96.9,922,910,0.5,1.2,114.5,57.9,10076,5526,23.8,11.7,5676,2039,13.4,4.3,370,345,0.9,0.7,0,0,0,0,892,90,34,0,2.1,0.2,5.9,,100,,24,30,15,5,147,89,81,78,35.5,46.7,93.8,100,6.2,0,100,100,0,0,0.2,0.2,43,24,5385,9593,5428,9617,0.8,0.2,99.2,99.8,,,,,,,,,0,6398,5428,3219,0,66.5,100,33.5,0.1,0.2,98,98.5,1.9,1.3,0,0,100,100,100,32.3,100,100,,,1,0,0,0,1,0,0,0,0,0,34,0,8,0,3305,2594,0,0,45.2,51.4,4.8,3.9,37.8,21.2,1687,1200,1495,1333,123,61,24390,14223,3141,3249,197480,56751,1722,427,947,54,373,3,,,120,0,15545,12683,15971,18789,31582,32348,13019,14862,50.5,53.4,99.8,91.9,41.2,42.2,125,239,104,177,66,161,34626,34389,32668,32986,31285,32578,3508,32773,27799,0,99,93.1,29684,32567,88.9,-1.3,81.1,87.1,76.1,82,22,0,0,0,29,0,99.4,102.8,95.3,95,0,72,0,0,44,0,40,0,84,0,62,0,42,3,36,0,12,36,190,173,418,530,25,160,27799,0,27608,0,21540,0,17841,0,3820,29716,18755,0,66.7,74,24.4,19.1,,41.5,0,0.6,28936,26577,474206,479479,40370,15490,514576,494969,5.6,5.4,707,1083,5505,6329,11.4,14.6,19,84,2.7,7.8,7.8,3.1,3338,3257,0.6,0.7,4.4,9.1,0.6,0,3.7,6.4,0.1,1.4,0.2,1.4,2.2,3.6,0.1,0.3,70,42,2.9,0,0,0,5.7,4.8,0,4.8,0,0,0,0,0,,,,,
Giridih,61561,64795,26913,22304,43.7,34.4,45234,53215,46284,52138,8862,8571,73.5,82.1,89.6,93.7,55549,58494,90.2,90.3,19375,21950,267,47,53.7,6.3,0.4,0.5,5522,4631,2386,2445,3136,2186,43.2,52.8,30779,36932,30462,36403,99,98.6,11630,14207,3195,5429,27.5,38.2,42409,51139,68.9,78.9,47931,55770,88.5,91.7,93.5,96.1,11.5,8.3,379,244,3659,5440,9.5,11.1,1.2,0.7,31.5,38.3,72.6,72.2,27.4,27.8,5107,4361,13182,16040,92.5,94.2,27.5,28.8,47296,56181,98.7,100.7,421,521,99.1,99.1,44140,42861,93.3,76.3,1597,1706,3.6,4,43982,42688,93,76,879,863,0.6,1,4.5,6.4,56086,52308,91.1,80.7,19263,13074,31.3,20.2,48,310,0.1,0.5,0,0,0,0,2695,1911,1,9,4.4,2.9,100,100,,,45,28,3,0,396,438,112,92,22,17.4,100,97.8,0,2.2,100,100,0,0,0.2,0.1,51,55,9679,9998,9730,10053,0.5,0.5,99.5,99.5,,,,,,,,,4863,6664,4867,3389,50,66.3,50,33.7,0,0,92.9,96.3,6.9,3.6,0.1,0,,,52.8,33.3,9.1,36.8,100,100,0,0,0,0,0,0,0,0,0,0,0,3,16,184,7436,6723,1,2,35.9,32.4,8.7,5.9,43.3,40.1,4762,4540,2667,2181,8,4,50652,32252,1672,3651,352411,170760,1773,442,220,1,120,0,,,107,0,20234,22525,23398,23234,57235,61633,21338,19148,49.5,41.4,121,109.7,45.1,34.1,94,148,17,53,31,31,59473,63316,57089,61579,56057,61137,8939,59040,40682,0,104.9,105.1,47939,58077,84.4,4.2,92.3,89.9,86.2,52,50,112,0,1,171,282,95.9,98,82.3,86.6,148,15,4,7,0,0,6,0,0,0,0,0,0,8,2,0,86,229,255,373,645,364,12,1,40682,0,54513,0,46340,0,40494,0,7156,52088,25374,0,74.4,77.6,8.8,12,33.3,,0,0,59582,36698,401251,412070,25120,22266,426371,434336,14,8.4,364,226,12752,9209,2.8,2.4,300,81,82.4,35.8,5.9,5.1,3803,3247,0.9,0.7,3.5,2.9,1.8,1.7,11.9,10.1,1,1.8,1.3,1.7,2.5,4,0.1,0.2,190,95,8.9,8.4,1.6,3.2,3.7,0,0,0,0,1.1,0,0,,0,,,,
Godda,39251,38659,30829,27407,78.5,70.9,34182,32179,29104,28895,7521,7628,87.1,83.2,93.3,94.5,33504,34865,85.4,90.2,31086,24894,141,95,18.1,10,1.2,1.1,324,191,231,111,93,80,71.3,58.1,31152,31964,15788,16929,50.7,53,685,770,685,691,100,89.7,31837,32734,81.1,84.7,32161,32925,99,99.4,99.7,99.8,1,0.6,411,487,53,292,1.5,2.4,1.3,1.5,7.7,37.9,97.8,97.6,2.2,2.4,1860,1878,28453,25686,574.1,983.2,88.5,78,31856,32608,99.1,99,504,563,98.4,98.3,31516,32151,98.9,98.6,1947,1969,6.2,6.1,31054,31625,97.5,97,950,966,4.5,4.3,1.5,1.8,28203,21125,71.9,54.6,14973,13554,38.1,35.1,1201,2371,3.1,6.1,0,288,0,0.7,6522,9301,29,124,16.6,24.1,6.9,99.2,,100,35,25,1,5,284,201,145,143,33.8,41.6,90.3,97.2,9.7,2.8,100,100,0,0,0.4,0.4,87,141,3985,3790,4072,3931,2.1,3.6,97.9,96.4,,,,,,,,,0,0,4072,3931,0,0,100,100,0.1,0.4,97,97.1,2.8,2.5,0.1,0,100,100,100,100,100,100,100,,0,0,0,0,0,0,0,0,0,0,8,14,0,11,7163,6797,0,0,46.3,38.9,10.6,8.3,63.8,63.4,3804,4118,3314,2647,45,32,34086,25842,5529,4473,287909,153491,1781,1880,980,63,381,46,,,88,0,25166,24511,20229,21023,33186,32393,18872,18090,63.5,64.5,104.2,99.3,59.2,55.5,83,83,71,49,104,70,33392,33262,31253,31869,30079,31697,2625,31507,29215,0,99.9,96.6,31307,31280,92.1,2.7,89.9,83.2,55.5,57,308,195,0,1,1429,904,98.6,98.1,94.3,93.6,9,17,0,19,0,0,0,1,0,0,0,0,12,12,0,4,45,246,493,408,2202,1459,676,155,29215,0,31772,0,26051,0,22569,0,2522,24208,16027,0,84.6,82.9,24.9,22.7,45.3,41.8,0.2,0.3,38804,38980,571081,622470,19531,6791,590612,629261,6.6,6.2,1436,1706,3282,4288,30.4,28.5,587,950,40.9,55.7,3.3,1.1,4981,3864,0.8,0.6,1.2,1,0.4,0.4,17.5,17.7,0.7,2.3,0.6,1.9,0.2,1,0.1,0.2,127,43,7.9,7,1.6,7,3.9,2.3,0,4.7,0.8,0,0,2.3,0,0,,,,
Gumla,27737,30881,15567,17674,56.1,57.2,15873,22554,23498,26823,705,631,57.2,73,87.3,88.9,8856,4895,31.9,15.9,25309,27844,443,685,21.2,50.1,1.9,1.3,1982,803,543,256,1439,547,27.4,31.9,16328,20191,15392,19568,94.3,96.9,1027,1400,586,1040,57.1,74.3,17355,21591,62.6,69.9,19337,22394,89.8,96.4,92.6,97.6,10.2,3.6,762,419,310,321,6.2,3.4,4.7,2.1,30.2,22.9,94.1,93.5,5.9,6.5,1543,3195,3674,8612,77.9,397.9,19,38.5,19074,22044,98.6,98.4,378,414,98.1,98.2,18888,21453,99,97.3,3837,3073,20.3,14.3,18652,21013,97.8,95.3,940,959,12,5.2,23.9,37.6,8220,3352,29.6,10.9,1902,1513,6.9,4.9,9147,11419,33,37,29,32,0.1,0.1,13932,13301,2,0,50.2,43.1,50,,,,44,48,11,6,1611,1731,453,430,40.3,40,89.8,95.8,10.2,4.2,41.6,37.3,58.4,62.7,1.6,1.4,131,92,1665,1368,1796,1460,7.3,6.3,92.7,93.7,,,,,,,,,567,536,1229,924,31.6,36.7,68.4,63.3,0,0,97.7,93.3,1.7,3.2,0.7,3.5,,,66.3,61.1,100,79.5,100,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5883,5047,69,47,37.8,31.5,13.6,7.9,76.8,77.7,3623,3454,2224,1588,105,52,39087,35990,2526,2840,323253,218007,1862,635,801,102,387,8,,,88,0,17520,17247,13992,17601,20273,22629,11590,10844,73.4,79.8,106.3,102.7,60.8,49.2,0,0,0,0,0,0,23178,25345,23158,25296,23222,25104,3720,27584,20906,0,129.1,125.1,24444,27520,81.7,-21.9,129,122.7,62.5,75.2,108,32,1,1,237,69,99.3,99.7,95,95.8,48,7,47,2,11,31,0,9,0,0,0,0,29,41,11,17,29,56,120,339,1130,1237,253,153,20906,0,21057,0,19104,0,17331,0,3034,21316,17048,0,68.2,69.9,18.4,21,36.8,32.6,1.8,2.2,25804,21726,582258,540645,10904,8445,593162,549090,4.4,4,910,117,4514,3467,16.8,3.3,2,3,0.2,2.6,1.8,1.5,5964,3750,1,0.7,3.1,9.2,0.1,0.2,24.1,21.2,0.1,0.2,0.1,0.2,0.9,0.9,1.4,1.5,236,243,4.2,2.1,3.4,4.1,2.5,4.1,0.8,0.4,3.4,6.2,0.8,0,,,,,,
