,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09
_Karnataka,667686,593332,388587,326440,282339,126104,58.2,55,42.3,21.3,566402,511873,592063,553623,84.8,86.3,88.7,93.3,466577,432614,69.9,72.9,237052,5536,28939,3493,12.2,63.1,2.9,0.3,47770,136936,28593,95193,19177,41743,59.9,69.5,15873,9298,33.2,6.8,350411,375182,180226,44815,51.4,11.9,423012,375692,63.4,63.3,470782,512628,89.9,73.3,95.9,91.9,10.1,26.7,31191,16430,18490,12804,11.7,7.8,8.9,4.4,25.5,2510.6,82.8,99.9,49.5,7.3,4.8,0,17.2,0.1,259777,178868,220836,204289,55.2,34.9,46.9,39.9,466479,465463,99.1,90.8,8920,23308,98.1,95.2,439904,430332,94.3,92.5,74341,18210,16.9,4.2,400842,74822,85.9,16.1,44961,20594,94.1,15,950,946,7,12,4,0.6,6.1,16.9,3.4,0,0.8,2.1,7846,5716,11137,10625,141.9,185.9,66.4,68.5,33.6,31.5,81.1,91.8,18.9,8.2,1.7,1.8,4.7,0,6166,1220,193202,221727,199368,222947,3.1,0.5,96.9,99.5,33244,79449,24174,27658,30881,46159,90988,47977,502,113,16.7,35.6,12.1,12.4,15.5,20.7,45.6,21.5,10.1,9.7,46.9,39.4,31.5,29.2,21.6,31.4,94.9,93.7,88.3,85.8,81.4,90.1,,,120376,138386,16985,10808,137361,149194,,,0,0,0,0,40.8,40.1,1029123,1250911,8331455,8372667,153216,13065,440656,296788,548058,577058,94.5,63.8,117.5,124,510418,516104,524014,508996,525559,530789,,,,,,,493746,520615,105.8,111.8,590009,554412,9.9,9.8,468361,498351,100.4,107.1,115.6,59,1998,3751,89.5,97.7,23.4,1.5,0,0,0,0,0,0,0,0,0,0,1.1,0.4,90.9,93.9,7.9,5.7,57.6,32.6,19.8,34.7,42.9,,2.1,0,630278,6859,10810229,459936,5.8,1.5,33419,197,17121,31,66.1,86.4,,,0,0,121109,2287,1.1,0.5,33268,59,0.3,0,9900,,21.5,142.2,5.7,20.4,3.1,7,3.6,9.8,0.9,1,0.1,0.2,6262,4652,6.4,4.8,17,3.3,26.1,8.7,4.9,2.1,1.5,0.1,1.5,0.6,0.2,0.1,42.5,80.3
Bagalkote,25798,24973,12600,10602,7482,,48.8,42.5,29,0,16089,16230,22360,20681,62.4,65,86.7,82.8,10977,16794,42.5,67.2,6834,,1179,,17.3,,3.2,0,2802,5431,1987,3524,815,1907,70.9,64.9,901,,32.2,0,12346,14281,5751,4261,46.6,29.8,16362,14281,63.4,57.2,19164,19712,85.4,72.4,95.7,90.3,14.6,27.6,602,622,584,,7.2,4.4,4.9,4.4,14.5,,75.5,100,23.5,0,0.9,0,24.5,0,10706,6785,8929,8051,55.9,34.4,46.6,40.8,17004,18623,88.7,94.5,557,247,96.8,98.7,16032,18124,94.3,97.3,2824,334,17.6,1.8,14433,,84.9,0,2556,,91.2,0,856,978,7.4,12.6,0.5,0,0.7,,0,0,1.1,0,128,13,878,29,685.9,223.1,49.7,48.3,50.3,51.7,86.5,58,13.5,42,3.4,0.1,13.3,0,399,72,7439,11555,7838,11627,5.1,0.6,94.9,99.4,2461,6483,2708,2270,949,414,1286,2439,13,21,31.4,55.8,34.5,19.5,12.1,3.6,16.4,21,5.5,0.2,29.3,17.6,29.6,47.9,41.1,34.5,97.4,100,94.7,100,91.9,100,,,4681,4959,216,,4897,4959,,,0,0,0,0,38.5,29.9,48772,48414,495715,585085,3280,,13464,11966,20480,22112,79.2,64.3,120.4,118.7,19059,18825,18945,18109,19678,18250,,,,,,,17750,18638,104.4,100.1,18138,18124,13.3,15.7,18439,16673,108.4,89.5,237.4,922,5,,91.2,97.1,76.8,0,0,0,0,0,0,0,0,0,0,0,2.2,0,24.9,71.1,72.9,28.8,61.3,,29,,40.3,,0.4,,39104,,386827,,10.1,,1802,,311,,85.3,,,,0,,419,,0.1,,266,,0.1,,446,,19.7,,22.6,26.5,7.2,9.9,10.5,13.5,1.1,0.7,0.1,0.2,261,197,5,1,18,23.9,19.2,18.3,5.4,4.1,0,0,0.8,0,0,0,51.7,52.8
Bangalore Rural,10244,9203,6000,4933,5635,,58.6,53.6,55,0,10365,7247,10224,8681,101.2,78.7,99.8,94.3,7533,9455,73.5,102.7,3591,,303,,8.4,,7.5,0,184,796,116,570,68,226,63,71.6,57,,31,0,5760,5528,2690,,46.7,0,6245,5528,61,60.1,6429,6324,97.1,87.4,98.9,96.4,2.9,12.6,766,357,201,,15.5,6.5,13.3,6.5,41.4,,92.2,100,26.9,0,1.1,0,7.8,0,2422,2024,3622,2514,37.7,32,56.3,39.8,6751,6521,105,103.1,98,49,98.6,99.3,6382,6521,94.5,100,1141,172,17.9,2.6,5001,,74.1,0,138,,75,0,860,892,4.6,5.2,2.8,0,1,,1,0,0.6,0,96,66,56,126,58.3,190.9,83.9,54.8,16.1,45.2,64.4,100,35.6,0,0.5,1.4,0.9,0,177,9,3781,3475,3958,3484,4.5,0.3,95.5,99.7,65,,221,,342,,2753,2905,4,,1.6,0,5.6,0,8.6,0,69.6,83.4,14.6,16.6,67,69.7,18.9,15.8,14.1,14.6,93.6,79.2,73.1,92.3,58.8,93.3,,,3167,2617,349,15,3516,2632,,,0,0,0,0,47,43,17053,15667,165541,169671,3501,,6016,5176,8074,8124,89.1,79.4,119.6,124.6,7770,7961,7832,7942,8471,8545,,,,,,,8472,7983,125.5,122.4,9332,7983,-4.9,1.7,8766,7983,129.8,122.4,80.2,0,,,55.4,,0.9,,0,0,0,0,0,0,0,0,0,0,1.6,0.4,68.8,86.2,29.5,13.4,49.4,,12.3,,40.7,,1.9,,2846,,221858,,1.3,,591,,139,,81,,,,0,,35,,0,,794,,0.4,,1,,29.3,,5,,26.5,,21.4,,0,,0,,21,67,4.8,1.5,9.5,29.9,19,22.4,0,1.5,0,3,0,0,4.8,0,61.9,41.8
Bangalore Urban,100472,76260,43649,36608,11882,4051,43.4,48,11.8,5.3,77944,57857,81140,92417,77.6,75.9,80.8,121.2,44192,34750,44,45.6,7935,1128,2331,86,29.4,7.6,1.5,0.3,110,15237,95,15060,15,177,86.4,98.8,14,13,12.7,0.1,34516,24254,4690,817,13.6,3.4,37820,24254,37.6,31.8,37930,39491,99.7,61.4,100,99.6,0.3,38.6,4391,1578,781,947,13.7,10.4,12.7,6.5,23.6,,91.3,100,7.9,8.3,0,0,8.7,0,22440,25833,15027,17780,59.2,65.4,39.6,45,42624,32179,112.4,81.5,274,51,99.4,99.8,37858,32286,88.8,100.3,1969,378,5.2,1.2,32951,11532,77.3,35.8,74,52,67.3,0.3,955,929,2.9,4.9,0.8,0,0.6,0,0.2,0,0.6,0.6,306,103,2835,2577,926.5,2501.9,71.7,55.4,28.3,44.6,94.9,98.4,5.1,1.6,2.8,3.4,1.3,0,641,84,27643,24999,28284,25083,2.3,0.3,97.7,99.7,3772,504,4662,11458,3375,3463,13561,8263,98,1,13.3,2,16.5,45.7,11.9,13.8,47.9,32.9,10.3,5.6,54.5,57.2,31.5,4.8,13.9,38,93.1,98.1,86.9,85,83.6,90.1,,,17033,22236,2003,1087,19036,23323,,,0,0,0,0,40.2,48.2,100294,105691,939934,991926,18726,,61955,51832,69589,80345,145.4,161.1,163.3,249.7,60450,81566,68576,81108,63683,84669,,,,,,,61333,81603,143.9,253.6,86255,69039,11.9,-1.6,48996,81391,114.9,252.9,75.8,3.2,4,,92.9,94.4,1,0,0,0,0,0,0,0,0,0,0,0,1.8,0,57.9,100,40.2,0,78,,19.1,100,46.4,,0.3,0,8852,158,349241,97433,2.5,0.2,1947,197,72,31,96.4,86.4,,,0,0,1160,1934,0.3,2,,,0,0,727,,13.8,0.7,2.7,,2.2,,2.3,,1.1,1.2,0,1.7,124,173,5.6,0.6,20.2,0.6,21.8,0.6,0,1.2,0.8,0,1.6,0,0,0,50,97.1
Belgaum,49601,48831,34729,32002,14795,24259,70,65.5,29.8,49.7,44011,47151,48606,38461,88.7,96.6,98,78.8,33651,29979,67.8,61.4,33153,,2964,,8.9,,2.5,0,5286,7597,3770,6908,1516,689,71.3,90.9,1390,,26.3,0,26097,65072,16514,,63.3,0,33574,65072,67.7,133.3,38860,72669,86.4,89.5,96.1,99.1,13.6,10.5,1995,527,950,,8.8,0.8,7.6,0.8,12.7,,77.7,100,11.2,0,0.5,0,22.3,0,23727,13919,18965,24120,61.1,19.2,48.8,33.2,41616,44808,107.1,61.7,988,14687,97.7,75.3,40096,44742,96.3,99.9,10748,3796,26.8,8.5,35365,,85,0,7686,,145.4,0,1005,935,7.4,11.7,7.2,0,14.3,,4.5,0,0.7,0,1471,922,830,1091,56.4,118.3,69.9,74.5,30.1,25.5,78.4,100,21.6,0,1.7,2.2,3.3,0,777,7,15895,19862,16672,19869,4.7,0,95.3,100,3166,11320,1809,1964,1959,34,6861,1992,58,,19,57,10.9,9.9,11.8,0.2,41.2,10,17.3,22.9,18.9,8.3,45,91.7,36.1,0,89.6,99.9,80.4,75,80.8,,,,9110,12118,1428,,10538,12118,,,0,0,0,0,38.7,37.9,84222,405344,406648,710300,4037,,37111,,51072,48060,89.2,0,122.7,107.3,44655,37726,43668,37030,44285,37373,,,,,,,41816,44506,100.5,99.3,46937,44655,18.1,7.4,35602,36261,85.5,80.9,113.9,0,14,,98.4,,13.9,,0,0,0,0,0,0,0,0,0,0,0.9,0.1,88.4,99.7,10.7,0.2,60.6,,22.1,,49.5,,1.5,,61993,,615408,,10.1,,1180,,3283,,26.4,,,,0,,25282,,4.1,,3718,,0.6,,624,,12.7,,8.1,,8.2,,8.2,,0.5,,0,,776,,11.7,,21.8,,20.5,,6.2,,0.1,,1.5,,0,,38.1,
Bellary,34169,31816,16704,12859,14490,17063,48.9,40.4,42.4,53.6,24813,24260,28211,23641,72.6,76.3,82.6,74.3,20444,17502,59.8,55,7722,,1457,,18.9,,1.9,0,7187,13387,3396,11839,3791,1548,47.3,88.4,1920,3678,26.7,27.5,12922,7347,8113,,62.8,0,17757,7347,52,23.1,24944,20734,71.2,35.4,84.8,92.5,28.8,64.6,713,244,1514,1253,12.5,20.4,5.5,3.3,31.3,,72.8,100,31.2,29.5,0.1,0,27.2,0,16884,9186,13882,4500,67.7,44.3,55.7,21.7,24516,24746,98.3,119.3,599,605,97.6,97.6,22521,21342,91.9,86.2,1467,1110,6.5,5.2,22995,,93.8,0,4689,,65.2,0,972,968,8.9,28.4,7.4,0,17.9,,0.7,0,0.5,47.8,242,370,375,444,155,120,70.7,85.4,29.3,14.6,57.4,100,42.6,0,1.1,1.4,0,0,370,164,7585,6802,7955,6966,4.7,2.4,95.3,97.6,2168,2661,218,36,1079,2046,3824,1825,1,26,27.3,38.2,2.7,0.5,13.6,29.4,48.1,26.2,8.4,5.7,34.1,36.1,25,1.6,40.9,62.3,95.9,99.8,89.4,97.2,88.5,91.4,,,2982,3248,394,274,3376,3522,,,0,0,0,0,29.8,33.6,18395,23103,206336,82748,16,4314,17307,12787,27081,25135,70.6,51.7,110.5,101.6,26773,24750,26617,23757,27367,24132,,,,,,,24976,24132,101.9,97.5,23888,26104,7.8,4,23672,22824,96.6,92.2,50.9,0,,176,95.3,95.1,10,0,0,0,0,0,0,0,0,0,0,0,1,2.2,92.4,95.3,6.6,2.5,58.1,,20.1,,52.1,,0.6,,14880,,289870,,5.1,,23,,646,,3.4,,,,0,,3135,,1.1,,116,,0,,98,,12,,6.9,,1.1,,1.6,,0.6,,0,,542,590,4.6,0,19.4,0,26.8,0,6.6,0,0.7,0,0.6,0,0,0,41.3,100
Bidar,29410,22967,19456,9262,15181,6476,66.2,40.3,51.6,28.2,27353,15708,29529,22401,93,68.4,100.4,97.5,24000,19787,81.6,86.2,16083,,1230,,7.6,,2,0,1151,4969,755,3449,396,1520,65.6,69.4,220,,19.1,0,22996,11698,12425,,54,0,23485,11698,79.9,50.9,24636,16667,95.3,70.2,98.4,90.9,4.7,29.8,719,115,96,38,3.5,1.3,3.1,1,19.6,,97.9,100,18.6,0,0.6,0,2.1,0,15125,14182,11774,12136,61.4,85.1,47.8,72.8,24135,14512,98,87.1,377,1124,98.5,92.8,23244,15530,96.3,107,2105,176,9.1,1.1,21493,,89.1,0,1242,,107.9,0,938,1115,2,4.3,3,0,2.4,,9.3,0,0.4,0,248,68,163,495,65.7,727.9,51.5,99.6,48.5,0.4,89.1,100,10.9,0,0.6,2.2,0.5,0,290,202,8765,7268,9055,7470,3.2,2.7,96.8,97.3,838,1738,901,1249,2157,2184,4587,700,16,,9.3,23.3,10,16.7,23.8,29.2,50.7,9.4,6.3,21.4,7.2,0,79.2,82.3,13.7,17.7,97.9,,95.9,73.3,78.6,99.8,,,5869,4869,262,464,6131,5333,,,0,0,0,0,40.4,41.7,37458,33720,339438,195390,383,,21902,15394,25941,18385,90.7,106.1,107.5,126.7,23278,16284,23085,15526,24740,17893,,,,,,,22999,16624,95.3,114.6,23415,15338,11.3,9.6,22373,13213,92.7,91,57.8,0,63,248,91.1,97.5,66.9,0,0,0,0,0,0,0,0,0,0,0,1.7,0.5,97.3,96.2,1.1,3.3,51.2,,22.6,,44.1,,0.4,,9315,,374719,,2.5,,169,,621,,21.4,,,,0,,113,,0,,187,,0,,18,,11.5,,7.8,,0.6,,1.3,,0.3,,0,,472,58,7.2,0,16.1,0,42.6,5.2,0.4,5.2,0,1.7,2.3,0,0,0,31.4,87.9
Bijapur,31130,28426,13836,10648,11219,,44.4,37.5,36,0,21756,20634,23997,21908,69.9,72.6,77.1,77.1,23714,21494,76.2,75.6,6160,,659,,10.7,,2,0,3655,10988,2370,5708,1285,5280,64.8,51.9,858,,23.5,0,15462,9919,8181,,52.9,0,18545,9919,59.6,34.9,22200,20907,83.5,47.4,94.2,74.7,16.5,52.6,273,126,177,15,2.4,1.4,1.8,1.3,5.7,,83.4,100,14.8,0,0.6,0,16.6,0,13479,10002,12393,8912,60.7,47.8,55.8,42.6,21940,22172,98.8,106.1,315,200,98.6,99.1,20745,19124,94.6,86.3,5042,872,24.3,4.6,19458,,88.7,0,3038,,83.1,0,973,945,3.3,7.9,1.1,0,1.1,,0.3,0,0.9,0,37,41,110,60,297.3,146.3,52.7,61.7,47.3,38.3,74.3,100,25.7,0,0.4,0.2,15.9,0,109,2,5988,6487,6097,6489,1.8,0,98.2,100,1428,3443,1202,654,1922,1178,1443,1214,1,,23.4,53.1,19.7,10.1,31.5,18.2,23.7,18.7,1.7,0,78.5,69.7,13.7,7.8,7.7,22.6,99.1,100,93.1,100,99.1,100,,,4474,5015,303,,4777,5015,,,0,0,0,0,43.9,43.6,58386,41631,364539,352489,20492,,12956,7471,21351,24284,59.1,33.7,97.3,109.5,20973,17953,20017,17047,20485,17428,,,,,,,20024,21005,91.3,94.7,18253,20999,6.2,13.5,21085,22576,96.1,101.8,128.1,0,44,,85.2,,40.2,,0,0,0,0,0,0,0,0,0,0,3.8,0.2,85.4,49.5,10.8,50.3,54.4,,21.5,,16.8,,2.2,,33225,,269283,,12.3,,2840,,243,,92.1,,,,0,,1048,,0.4,,31,,0,,360,,9,,8.8,,4.2,,4.6,,0.8,,0.4,,394,569,5.1,0,16.5,0,27.2,0,4.6,0,0.8,0,1.3,0,1,0,43.7,100
Chamrajnagar,7953,9139,5425,5363,5895,9114,68.2,58.7,74.1,99.7,5650,7290,7037,8628,71,79.8,88.5,94.4,3737,6674,47,73,3693,,550,,14.9,,1.5,0,623,1047,402,626,221,421,64.5,59.8,193,1047,31,100,5240,3701,3448,3658,65.8,98.8,5613,3701,70.6,40.5,6236,4748,90,77.9,96.5,91.1,10,22.1,260,40,89,125,6.2,4.5,5,1.1,23.9,,93.4,100,21.2,100,1.6,0,6.6,0,2342,795,1880,598,37.6,16.7,30.1,12.6,5939,6905,95.2,145.4,123,77,98,98.9,5535,6738,93.2,97.6,1030,195,18.6,2.9,4998,5569,84.2,80.7,471,795,75.6,75.9,1010,953,3.7,7.9,16.1,0,27.3,,1,0,0.6,0,100,81,30,143,30,176.5,63.3,96.5,36.7,3.5,68.2,94.7,31.8,5.3,0.4,1.6,0.7,0,144,3,2980,3013,3124,3016,4.6,0.1,95.4,99.9,438,453,441,46,370,115,1831,2113,,,14,15,14.1,1.5,11.8,3.8,58.6,70.1,1.4,9.6,50.3,57.6,35.9,9.8,13.8,32.6,99.9,85.8,98.2,87.8,94.2,99.3,,,1605,1856,115,205,1720,2061,,,0,0,0,0,35.5,40.6,14807,17757,130428,64249,9980,,5647,5718,5946,7045,95.1,82.8,100.1,102,6195,7331,5922,7393,6113,7802,,,,,,,5742,7224,96.7,104.6,6098,7224,3.4,-2.5,5569,7224,93.8,104.6,74.7,0,3,1296,92.4,,83.1,,0,0,0,0,0,0,0,0,0,0,1.4,0.1,96.7,96.9,1.9,2.9,59.5,,21.3,,47.3,,0.6,,8513,,215122,,4,,1399,,170,,89.2,,,,0,,46,,0,,349,,0.2,,62,,58.7,,8,,2.9,,4.3,,0.5,,0,,57,114,10.5,0,12.3,0,12.3,0,21.1,0,1.8,0,3.5,0,0,0,38.6,100
Chikkaballapur,14780,13041,8204,6873,7855,,55.5,52.7,53.1,0,13723,11101,14046,13357,92.8,85.1,95,102.4,29368,13755,198.7,105.5,6710,,1189,1000,17.7,,4.5,0.6,1342,2948,781,1462,561,1486,58.2,49.6,439,200,32.7,6.8,11357,10191,7844,3424,69.1,33.6,11666,10191,78.9,78.1,13008,13139,89.7,77.6,95.7,88.7,10.3,22.4,1355,916,203,,13.4,9,11.9,9,65.7,,97.4,100,17.9,0,0.1,0,2.6,0,7682,13,4362,3386,59.1,0.1,33.5,25.8,12783,11360,98.3,86.5,199,143,98.5,98.8,12674,11444,99.1,100.7,1344,85,10.6,0.7,11336,,88.7,0,1526,430,113.7,14.6,987,911,4.7,1,6.8,0,5.5,0,39,0,0.2,0,205,83,206,117,100.5,141,79.6,81.2,20.4,18.8,55.5,100,44.5,0,1.4,0.9,0,0,56,,5229,6953,5285,6953,1.1,0,98.9,100,13,,5,267,869,6383,4329,303,,,0.2,0,0.1,3.8,16.4,91.8,81.9,4.4,1.3,0,33.9,21,44.7,66.4,21.4,12.7,99.8,100,98.6,100,97.1,100,,,3452,8904,215,,3667,8904,,,0,0,0,0,41,56.2,22646,13478,150784,137046,83,,12434,,13156,13763,97.3,0,102.9,121.2,12391,12433,12322,12055,13697,13454,,,,,,,12029,12188,94.1,107.3,15220,9290,8.6,11.4,9769,11105,76.4,97.8,180.1,0,1111,,64.7,65.4,8.3,104.7,0,0,0,0,0,0,0,0,0,0,0.3,0,98.7,98.5,0.9,1.5,60.1,,23.8,,35.5,,1.8,,7711,,248312,,3.1,,272,,1183,,18.7,,,,0,,40,,0,,353,,0.1,,21,,20.8,,2.1,,0.7,,1,,1.9,,0.1,,82,18,2.4,0,19.5,0,24.4,33.3,9.8,0,0,0,0,0,0,0,43.9,66.7
