,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09
_Maharashtra,1045000,1091098,563898,632169,225504,266800,54,57.9,21.6,24.5,730497,757876,856507,966369,69.9,69.5,82,88.6,953095,623941,91.2,57.2,20068,,3578,,17.8,,0.9,0,96395,164026,54978,85700,41417,78326,57,52.2,19931,1082,20.7,0.7,370990,220622,33756,,9.1,0,630887,713022,60.4,65.3,727282,877048,86.7,81.3,94.3,91.1,13.3,18.7,29385,17874,28954,34493,9.2,7.3,7.9,8.1,11.1,7,58.8,30.9,26.9,1.9,1,0.2,41.2,69.1,269843,217037,212649,187172,37.1,24.7,29.2,21.3,748770,800931,103,91.3,13129,14257,98.3,98.3,660158,686507,88.2,85.7,137365,255527,20.8,37.2,173610,,23.2,0,24999,70,25.9,0,875,865,5.6,5.7,0,0,0.1,,0,0,0.5,0,36602,32593,37771,45926,103.2,140.9,90.8,90.6,9.2,9.4,88.1,100,11.9,0,3.6,4.2,3.3,0.8,12565,17907,192810,203652,205375,221559,6.1,8.1,93.9,91.9,98224,103007,4483,270,36710,63093,30418,10981,514,2758,47.8,46.5,2.2,0.1,17.9,28.5,14.8,5,17.3,20,33.5,37,47.3,41.6,19.2,21.4,81.4,82.8,84.3,81,76.6,71.6,5,,142585,141425,25186,42115,167771,183540,,,0,0,0,0,45,45.3,1746093,1817764,14236504,15474992,3652,18,687462,426999,1006246,974785,91.8,53.3,134.4,121.7,942023,836991,905852,782392,910601,810128,,,,,,,911974,824850,121.8,103,846765,824721,9.4,15.4,1015177,802176,135.6,100.2,57.2,57.3,156,396,90.1,,9.7,,0.1,3.2,0.1,0,0,0,0.1,0,0.2,0.4,1,0.7,94.8,93.4,3.6,2.3,0,,35.4,,47.4,,0.8,,9669,,7629154,,0.1,,25451,2435,28495,,47.2,100,,,0,0,2387,,0,,435,,0,,813,,4.2,,,,,,,,0.6,0.5,0.1,0.1,6355,14616,1.2,0,7.1,0,11.5,0.5,2.4,0,1.2,0,1.8,0,0.3,0,74.5,99.5
Ahmednagar,40915,46637,30331,32595,8338,7176,74.1,69.9,20.4,15.4,36752,38298,37064,41961,89.8,82.1,90.6,90,34224,32334,83.6,69.3,,,,,,,0,0,1700,2674,969,1523,731,1151,57,57,728,,42.8,0,7634,8913,,,0,0,32539,14037,79.5,30.1,34239,16711,95,84,97.9,93.1,5,16,378,417,1325,2370,5.2,19.9,5,4.7,5.3,46.3,23.5,63.5,74.1,0.2,3.9,0,76.5,36.5,9781,9842,10047,11040,28.6,58.9,29.3,66.1,33762,38034,98.6,227.6,500,516,98.5,98.7,30468,29537,90.2,77.7,2364,8396,7.8,28.4,,,0,0,,,0,0,817,827,3.3,6.6,0,0,,,0,0,0,0,2963,2587,1870,1878,63.1,72.6,89,84.9,11,15.1,95.1,100,4.9,0,4.6,4,0,0,83,73,8734,13911,8817,13984,0.9,0.5,99.1,99.5,5208,8844,,,1187,2660,879,269,14,5,59.1,63.2,0,0,13.5,19,10,1.9,17.5,15.8,14.5,44.3,70.8,42.6,14.6,13.1,93.5,91.3,80.2,79.3,82.8,75.6,,,9117,9445,1320,1574,10437,11019,,,0,0,0,0,54.2,44.1,89328,98841,678772,762166,,,22488,13530,38040,43685,66.6,35.6,112.7,114.9,41022,39815,39879,37153,39864,37216,,,,,,,38935,32494,115.3,85.4,38866,32651,-2.4,25.6,37913,31217,112.3,82.1,42.7,63.2,1,10,100,,0,,0,0,0,0,0,0,0,0,0,0.3,0,0.7,100,98.8,0,0.1,,,,,,,,,,,261022,,0,,560,,659,,45.9,,,,0,,,,0,,,,0,,,,,,,,,,,,0.1,0,0,0,247,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Akola,16469,17417,9044,12762,4676,5422,54.9,73.3,28.4,31.1,13326,11701,11186,10116,80.9,67.2,67.9,58.1,10157,8777,61.7,50.4,,,,,,,0,0,1273,2460,860,1547,413,913,67.6,62.9,1220,,95.8,0,6935,3890,2189,,31.6,0,9708,10848,58.9,62.3,10981,13308,88.4,81.5,96.2,93.1,11.6,18.5,188,23,133,428,3.3,4.2,2.7,0.6,4.8,6.2,71.4,35.9,29,0,0,0,28.6,64.1,4463,3611,4129,3073,40.6,27.1,37.6,23.1,13588,13752,123.7,103.3,172,134,98.8,99,13224,13238,97.3,96.3,4394,4375,33.2,33,9657,,71.1,0,2045,,160.6,0,832,831,4.9,4.9,0,0,,,0,0,7.8,0,499,627,632,1274,126.7,203.2,81.8,88.4,18.2,11.6,72.6,100,27.4,0,3.8,7.3,30,0,538,716,2532,2277,3070,2993,17.5,23.9,82.5,76.1,1191,1223,89,,320,737,913,276,40,5,38.8,40.9,2.9,0,10.4,24.6,29.7,9.2,18.1,25.3,11.1,10.5,85.9,68.4,3,21.1,77.6,60.1,79.5,68.6,89.6,65.1,,,3731,2020,101,822,3832,2842,,,0,0,0,0,55.5,48.7,81887,35580,237891,274734,,,10221,2405,14945,15020,75.2,17.5,110,109.2,14831,13086,14458,12485,15171,13516,,,,,,,14284,14341,105.1,104.3,11725,13524,4.4,4.5,12341,15311,90.8,111.3,79.6,33.2,38,2,99,,0,,0,95,0,0,0,0,0,0,0,0,0,0,100,4.9,0,0.1,,,100,,100,,1.3,,313,,170967,,0.2,,1051,,454,,69.8,,,,0,,,,0,,,,0,,,,,,,,,,,,0.1,0.1,0,0,138,172,,0,,0,,0,,0,,0,,0,,0,,100
Amravati,28084,26330,20769,19834,13501,19076,74,75.3,48.1,72.4,22562,32988,24336,23047,80.3,125.3,86.7,87.5,21046,21752,74.9,82.6,568,,154,,27.1,,0,0,3333,5323,1167,2695,2166,2628,35,50.6,764,,22.9,0,11852,4313,,,0,0,18408,15628,65.5,59.4,21741,20951,84.7,74.6,90,87.5,15.3,25.4,848,34,968,1132,9.9,7.5,7.2,0.8,14.8,10,64.4,27.6,45.5,0,0,0,35.6,72.4,6677,11146,4131,7870,30.7,53.2,19,37.6,20909,33542,96.2,160.1,407,830,98.1,97.6,19989,31294,95.6,93.3,1924,17348,9.6,55.4,3071,,14.7,0,19,,0.6,0,883,891,12.9,9.7,0,0,,,0,0,0,0,738,756,1730,2062,234.4,272.8,89.9,90.1,10.1,9.9,83.8,100,16.2,0,6.2,7.8,26.5,28.4,504,1113,3636,4763,4140,5876,12.2,18.9,87.8,81.1,1811,3292,93,,1424,2280,367,78,9,6,43.7,56,2.2,0,34.4,38.8,8.9,1.3,10.7,3.8,3.2,6.4,42.2,44.8,54.6,48.8,32.2,97.4,87,96.1,92,94.5,1,,3737,5308,766,757,4503,6065,,,0,0,0,0,52.1,50.8,43215,54807,303350,522087,114,,19603,6695,24145,24172,93.8,20,115.5,72.1,25878,27986,24685,25390,23901,17563,,,,,,,22794,19673,109,58.7,22337,27104,5.6,18.6,22794,18484,109,55.1,89.2,132,26,2,99.9,,16.3,,0,0,0,0,0,0,0,0,0,2.2,0.4,0,99.5,94.5,0.1,3.3,,,,,,,,,,,295459,,0,,3079,,4121,,42.8,,,,0,,,,0,,,,0,,,,12.3,,,,,,,,0.1,0.2,0,0,136,582,0,0,1.1,0,3.2,0,0,0,0,0,0,0,0,0,95.7,100
Aurangabad,44460,12342,24009,7842,7066,7143,54,63.5,15.9,57.9,29865,8131,35080,11365,67.2,65.9,78.9,92.1,28678,5323,64.5,43.1,,,,,,,0,0,7871,2568,7464,1224,407,1344,94.8,47.7,928,,11.8,0,8209,2736,,,0,0,21255,7686,47.8,62.3,29126,10254,73,75,98.6,86.9,27,25,17,4,451,439,2.2,5.8,0.2,0.1,3.5,8.9,38.6,35.6,0,0,0,0,61.4,64.4,6326,2884,5691,2337,21.7,28.1,19.5,22.8,29004,8805,99.6,85.9,266,119,99.1,98.7,25039,7690,86.3,87.3,5310,890,21.2,11.6,,,0,0,6326,,80.4,0,814,815,3.4,1.8,0,0,,,0,0,0,0,2114,376,2121,222,100.3,59,90.8,90.1,9.2,9.9,100,100,0,0,4.8,1.8,3.5,0,52,241,5478,1018,5530,1259,0.9,19.1,99.1,80.9,2039,826,,,1515,328,652,2,3,,36.9,65.6,0,0,27.4,26.1,11.8,0.2,23.9,8.2,6.2,5.8,82.4,86.1,11.4,8.2,75.2,98.3,80.2,88.5,45.3,98.8,,,3012,1709,2201,65,5213,1774,,,0,0,0,0,48.5,58.5,56356,24710,497342,186155,,,17848,927,36790,10132,61.5,10.5,126.8,115.1,33285,9357,32090,8544,33142,9645,,,,,,,33094,9516,114.1,108.1,27799,9342,10,6.1,31568,8720,108.8,99,48.1,87.6,,,96.4,,0,,0,0,0,0,0,0,0,0,0,0,0.1,2.9,99,89,0.9,8.1,,,,,,,,,,,177351,,0,,202,,493,,29.1,,,,0,,,,0,,,,0,,,,,,,,,,,,0.1,0.2,0,0,319,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Bhandara,11115,11486,7356,8041,4600,4100,66.2,70,41.4,35.7,8203,10175,8956,10009,73.8,88.6,80.6,87.1,7422,4508,66.8,39.2,,,,,,,0,0,2078,2812,1205,1711,873,1101,58,60.8,42,,2,0,5560,5251,,,0,0,5846,5765,52.6,50.2,7924,8577,73.8,67.2,89,87.2,26.2,32.8,840,707,135,154,16.7,14.9,15.1,13.5,47.2,30,95.1,91.1,22.3,0,0,0,4.9,8.9,2706,2837,2736,2315,34.1,33.1,34.5,27,8163,8418,103,98.1,250,201,97,97.7,6047,8253,74.1,98,1552,2385,25.7,28.9,,,0,0,,,0,0,901,923,9.4,13.5,0,0,,,0,0,0,0,330,296,112,413,33.9,139.5,89.3,78.7,10.7,21.3,100,100,0,0,1,3.6,0,0,631,1035,1646,2067,2277,3102,27.7,33.4,72.3,66.6,1348,1807,,,917,970,,311,4,4,59.2,58.3,0,0,40.3,31.3,0,10,0.5,0.5,2.1,0,55.8,54.2,42.2,45.8,100,,100,99.9,98.8,99,,,1541,1616,89,85,1630,1701,,,0,0,0,0,41.7,35.4,24429,23785,236683,190671,,,5079,3803,9632,10375,62.2,45.2,118,123.2,8502,8557,7886,7956,7889,7981,,,,,,,9742,9634,119.3,114.4,9772,9194,-1.1,7.1,9541,8437,116.9,100.2,98.1,101.5,,1,99.7,,0,,,0,,0,,0,,0,,100,,0,,0,,0,,,,,,,,,,,203568,,0,,1064,,467,,69.5,,,,0,,,,0,,,,0,,,,,,,,,,,,0.1,0.1,0,0,7,154,,0,,0,,0,,0,,0,,0,,0,,100
Bid,24853,27257,14044,16818,4215,5091,56.5,61.7,17,18.7,17736,19937,21876,24208,71.4,73.1,88,88.8,18105,17790,72.8,65.3,,,,,,,0,0,1838,7023,1478,3294,360,3729,80.4,46.9,378,,20.6,0,10852,8191,,,0,0,18796,14101,75.6,51.7,20634,21124,91.1,66.8,98.3,82.3,8.9,33.2,356,341,134,105,2.6,3.2,3.3,4.2,1.7,1.8,57.7,58.1,17.9,0,0,0,42.3,41.9,6573,7093,5424,5673,31.9,33.6,26.3,26.9,19255,21912,93.3,103.7,292,251,98.5,98.9,15047,15584,78.1,71.1,1341,1379,8.9,8.8,,,0,0,,,0,0,948,788,5.8,6,0,0,,,0,0,0,0,898,908,433,490,48.2,54,78.5,80.6,21.5,19.4,100,100,0,0,1.7,1.8,0,0,79,49,6641,8334,6720,8383,1.2,0.6,98.8,99.4,4318,5588,,,2107,1853,,286,,,64.3,66.7,0,0,31.4,22.1,0,3.4,4.4,7.8,58.7,60.7,36,33,5.3,6.3,95.4,92.2,95.9,94.7,94.6,77.9,,,4826,4671,448,573,5274,5244,,,0,0,0,0,44,38.5,54645,63528,406575,455930,,,15271,9070,20220,24556,79.3,41.4,105,112.1,20703,24695,20158,23581,19409,22217,,,,,,,20025,20605,104,94,20894,25185,1,16.1,19474,21686,101.1,99,37.1,24.1,,41,,,,,0,0.1,0,0,0,0,0,0,0,0.2,0.7,0.1,94.3,99.6,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0,21,407,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100
Brihan Mumbai,86612,64545,9000,8794,10069,,10.4,13.6,11.6,0,12341,31388,83852,72074,14.2,48.6,96.8,111.7,24259,9025,28,14,,,,,,,0,0,700,2649,700,2649,,,100,100,,,0,0,31719,,,,0,,31719,87960,36.6,136.3,32419,90609,97.8,97.1,100,100,2.2,2.9,9341,,,4264,29.4,4.8,29.4,,,4.8,100,0,31.7,,0,,0,100,,,,,0,0,0,0,40697,37211,125.5,41.1,528,640,98.7,98.3,40727,11735,100.1,31.5,19655,13218,48.3,112.6,,,0,0,,,0,0,916,797,1.7,1.4,0,0,,,0,0,0,0,392,,4250,3214,1084.2,,93.5,90,6.5,10,100,100,0,0,4.9,5,0,0,2148,1858,10106,10168,12254,12026,17.5,15.4,82.5,84.6,,,,,,557,12254,,,1851,0,0,0,0,0,4.6,100,0,0,95.4,42.5,39.5,49.8,31.1,7.8,29.4,100,7.2,100,8.2,100,0,,,12736,1322,,13044,12736,14366,,,0,0,0,,51,54.4,67470,65160,1550144,1819542,1448,,78985,57568,84909,82807,194.1,154.7,208.6,222.5,85438,80356,81475,73385,91134,75597,,,,,,,82845,79209,203.6,212.9,82845,66274,2.4,4.3,62790,62538,154.3,168.1,124.2,53.1,37,17,98.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,0.9,0.8,,,,,,,,,,,,,,,,,,
Buldana,21370,27017,3399,18415,1396,8388,15.9,68.2,6.5,31,18455,19477,19915,25010,86.4,72.1,93.2,92.6,13291,13066,62.2,48.4,,,,,,,6.3,0,2060,4761,1227,3073,833,1688,59.6,64.5,33,,1.6,0,6528,5927,2007,,30.7,0,10261,15485,48,57.3,12321,20246,83.3,76.5,93.2,91.7,16.7,23.5,50,191,576,702,6.1,5.8,0.8,3.2,15.4,7.3,63.6,38.3,17.2,0,0.8,0,36.4,61.7,9190,7219,6596,6008,74.6,35.7,53.5,29.7,19214,20690,155.9,102.2,268,397,98.6,98.1,18018,18839,93.8,91.1,1929,2134,10.7,11.3,,,0,0,,,0,0,888,795,25.2,9,0,0,0,,0,0,0,0,779,1186,661,943,84.9,79.5,90.3,90.8,9.7,9.2,100,100,0,0,3.1,3.5,1.4,0,64,181,1932,1873,1996,2054,3.2,8.8,96.8,91.2,1515,1456,,,216,497,173,6,2,2,75.9,70.9,0,0,10.8,24.2,8.7,0.3,4.6,4.6,18.6,12.1,70.9,71.4,10.6,16.5,99.7,92.1,93.5,95.5,100,95.1,,,2639,2971,125,706,2764,3677,,,0,0,0,0,58.1,64.2,36030,3615,394786,509309,,,11512,9341,18646,22949,59.9,45.1,97,110.9,20158,18818,19404,17380,19387,17692,,,,,,,19007,19474,98.9,94.1,16527,23148,-1.9,15.1,18560,20323,96.6,98.2,18.3,50.4,,,,,,,0,0,0,0,0,0,0,0,0,0.2,0,2.3,100,97.3,0,0.2,0,,0,,,,0,,6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0,0,,692,,0,,0,,0,,0,,0,,0,,0,,100
Chandrapur,21025,23311,7563,15776,8143,8816,36,67.7,38.7,37.8,18759,19416,19443,20956,89.2,83.3,92.5,89.9,16090,11120,76.5,47.7,,,,,,,0,0,2838,4890,1173,2345,1665,2545,41.3,48,610,1036,21.5,21.2,8573,6539,,,0,0,14629,14162,69.6,60.8,17467,19052,83.8,74.3,90.5,86.6,16.2,25.7,645,557,1794,1781,16.7,16.5,7.5,8.5,29.6,23.4,58.6,46.2,45.8,40.5,1.9,0,41.4,53.8,3059,5199,2146,4022,17.5,27.3,12.3,21.1,19603,19013,112.2,99.8,1234,444,94.1,97.7,16973,16243,86.6,85.4,3517,3359,20.7,20.7,,,0,0,,,0,0,872,901,10.3,13.6,0,0,,,0,0,0,0,1101,984,697,692,63.3,70.3,95.7,91.5,4.3,8.5,100,100,0,0,3.3,3,2.7,1.2,800,806,2712,3039,3512,3845,22.8,21,77.2,79,2287,2072,,,944,1228,,23,1,6,65.1,53.9,0,0,26.9,31.9,0,0.6,8,13.6,1.6,2.7,59.7,55.3,38.7,42.1,100,100,94.7,88.6,81.5,74.6,,,3560,3098,168,344,3728,3442,,,0,0,0,0,51.5,47.2,44432,42165,401388,371347,19,,10301,6829,17794,20498,52.5,35.9,90.8,107.8,18354,18306,18018,17522,18453,18233,,,,,,,19992,19351,102,101.8,29096,32800,-12.4,5.6,20152,13637,102.8,71.7,78.8,42.8,,10,99.2,,0,,0,0,0,0,0,0,0,0,0,0,0,2.1,76.3,57.9,23.7,40,,,,,,,,,,,335578,,0,,1803,,1313,,57.9,,,,0,,,,0,,,,0,,,,,,,,,,,,0.2,0.2,0.1,0.2,443,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
