,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09
_Madhya Pradesh,997879,1045105,474227,452738,701557,629473,47.5,43.3,70.3,60.2,791433,784919,852962,877517,79.3,75.1,85.5,84,826616,831777,82.8,79.6,167316,72379,27214,8117,16.3,11.2,4.4,1.7,160519,174662,53389,55516,107130,119146,33.3,31.8,5354,3200,3.3,1.8,581713,605582,402041,312108,69.1,51.5,644915,679454,64.6,65,805434,854116,80.1,79.6,86.7,86.1,19.9,20.4,12769,11476,8142,6115,3.2,2.6,2.2,1.9,12.9,8.3,90.2,89.1,89.4,74.7,59.5,52.7,9.8,10.9,520888,394581,302738,227718,64.7,46.2,37.6,26.7,797391,845312,99,99,13100,18083,98.4,97.9,698507,737760,87.6,87.3,137629,172601,19.7,23.4,613923,515291,77,61,78973,53522,49.2,30.6,929,934,6.3,5.4,19.1,4.4,17.8,9.3,17,9.1,1.1,0.2,11434,10123,7154,7066,62.6,69.8,84.7,85.4,15.3,14.6,72.6,68,27.4,32,0.7,0.7,10.3,3.5,4835,11303,58188,83441,63023,94744,7.7,11.9,92.3,88.1,7068,13342,28837,33047,24071,35549,2070,11352,65,107,11.2,14.1,45.8,34.9,38.2,37.5,3.3,12,1.6,1.5,63.1,76,23.3,18.9,13.6,5.1,98.9,98.6,97.7,98.8,97.7,94.1,4,,225940,204838,7646,35509,233586,240347,,,0,0,0,0,78.8,71.7,2994263,3034852,35512458,38994427,516175,246592,582280,543537,825096,895984,73,64.3,103.5,106,822700,884709,795129,839153,793933,830805,,,,,,,848423,872434,106.4,103.2,830367,886274,-2.8,2.6,822182,887580,103.1,105,41,10.2,478,339,93.2,95.3,64,53.2,0.6,0.7,0,0.1,0,0,0,0,0,0,0.5,0.4,68.1,64.2,30.8,34.6,64.3,64.4,21.4,18.5,47.1,45.1,2.1,0.5,912832,420598,7949410,3514989,11.5,12,31896,8979,52271,27260,37.9,24.8,,,0,0,91266,25934,1.1,0.7,50810,14991,0.6,0.4,17324,13573,7.7,12,2.6,0.7,0.9,0.4,1.4,0.5,1.4,1.3,0.3,0.4,12331,4909,4.8,1.2,5.2,2,13,5.5,5.5,2,4.9,0.9,6.6,2,0.1,0.2,60,86.2
Agar Malwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alirajpur,15751,14030,4397,5536,13443,11796,27.9,39.5,85.3,84.1,12203,11149,11142,10789,77.5,79.5,70.7,76.9,15327,12572,97.3,89.6,4060,,134,,3.3,,11.6,0,5412,3425,603,608,4809,2817,11.1,17.8,,,0,0,5436,8340,5251,6901,96.6,82.7,5436,10416,34.5,74.2,10848,13841,50.1,75.3,55.7,79.6,49.9,24.7,,4,,29,0,0.3,0,0,,1.4,100,80.1,101.9,95.8,18.5,85.2,0,19.9,7841,2646,5356,4495,72.3,19.1,49.4,32.5,11319,12997,104.3,93.9,145,864,98.7,93.8,10543,12996,93.1,100,1615,3239,15.3,24.9,11096,12996,98,100,2801,2023,51.8,59.1,975,985,8.5,0.7,36.1,0,9.1,,0,53.5,0,0,66,97,100,101,151.5,104.1,8,52.5,92,47.5,100,82.8,0,17.2,0.6,0.7,30.5,0,24,,291,550,315,550,7.6,0,92.4,100,27,,215,550,73,,,,,,8.6,0,68.3,100,23.2,0,0,0,0,0,69.4,82.5,10.3,8.7,20.3,8.7,100,100,100,100,100,100,,,2273,3242,,,2273,3242,,,0,0,0,0,87.8,85.5,75911,5588,148401,20811,2002,,5689,13249,12830,13249,50.3,101.9,113.3,101.9,11150,11269,10629,10443,10391,10546,,,,,,,11408,10107,100.8,77.8,11407,10108,11.1,23.7,11401,9064,100.7,69.7,27.4,0,,,91.1,,53.6,,0.1,0,0,0,0,0,0.1,0,0,0,2.1,8,72.1,39.6,25.6,52.3,73.1,,4.8,,50,,0.2,,6625,,73727,28237,9,0,2070,,24,,98.9,,,,0,,,,0,0,1,,0,0,1,,12,,238.5,,21.3,,44.6,,1.7,,0,,197,,1.8,,29.8,,0,,5.3,,3.5,,0,,0,,59.6,
Anuppur,12003,10645,6025,4802,8621,7826,50.2,45.1,71.8,73.5,9446,7166,10569,9112,78.7,67.3,88.1,85.6,11443,7884,95.3,74.1,551,5,63,,11.4,0,0.8,6.7,169,51,116,31,53,20,68.6,60.8,,,0,0,8299,7187,8299,7187,100,100,8741,7187,72.8,67.5,8910,7238,98.1,99.3,99.4,99.7,1.9,0.7,2,,,,0,0,0,0,0,,94.9,100,100,100,91,95.7,5.1,0,7624,7192,8373,425,85.6,99.4,94,5.9,8853,7192,99.4,99.4,63,52,99.3,99.3,8504,7188,96.1,99.9,1184,1189,13.9,16.5,7773,3855,87.8,53.6,2,,1.2,0,879,940,2.1,0,20.9,,42.9,0,0,,3.4,0,175,22,123,22,70.3,100,82.9,100,17.1,0,100,100,0,0,1,0.2,0.7,0,158,517,104,1594,262,2111,60.3,24.5,39.7,75.5,28,30,176,606,58,1475,,,,,10.7,1.4,67.2,28.7,22.1,69.9,0,0,0,0,100,100,0,0,0,0,100,100,,,,,,,666,2514,,,666,2514,,,0,0,0,0,71.8,54.4,18716,2355,261135,16207,,,8271,6738,8419,7192,93.4,93.7,95.1,100,9228,7819,9291,7591,8945,7017,,,,,,,9135,9752,103.2,135.6,8832,9752,-8.5,-35.6,9135,9752,103.2,135.6,24,18.8,4,,95.9,81.8,54.9,11.8,0,0,0,0,0,0,0,0,0,0,0,0,66.6,65.4,33.4,34.6,53.2,,17.1,,46.9,,10.2,,9112,,114826,17199,7.9,0,,,58,,0,,,,,,,,0,0,,,0,0,,,5.7,,0,,0,0,0,0,0.6,1.7,0.3,0.8,184,,0,,0,,40.1,,0,,0,,11.9,,0,,48,
Ashok Nagar,13951,10882,4783,3422,7142,,34.3,31.4,51.2,0,9853,6798,11917,10244,70.6,62.5,85.4,94.1,10887,9293,78,85.4,2178,,284,,13,,3,0,778,2622,778,278,,2344,100,10.6,,,0,0,7811,6845,5714,,73.2,0,8258,6845,59.2,62.9,9036,9467,91.4,72.3,100,75.2,8.6,27.7,1,,,60,0,0.9,0,0,0,,94.6,100,97.3,0,35.4,0,5.4,0,4716,,3598,516,52.2,0,39.8,5.5,8943,9404,99,99.3,93,63,99,99.3,8846,7732,98.9,82.2,574,1411,6.5,18.2,8428,6779,94.2,72.1,238,379,30.6,14.5,850,891,5.1,0,328.1,,324.2,,0.2,,1.9,0,46,,37,62,80.4,,75.7,100,24.3,0,100,100,0,0,0.3,0.6,0.4,0,1,,280,1,281,1,0.4,0,99.6,100,272,,1,,8,,,,,,96.8,0,0.4,0,2.8,0,0,0,0,100,13.6,0,0,0,86.4,100,100,,,,100,0,,,2534,,,,2534,,,,0,,0,0,90,0,14321,34583,53678,505925,1094,,8005,7014,9035,8209,89.5,74.6,101,87.3,10977,9523,10658,9775,10439,9883,,,,,,,11924,9375,133.3,99.7,11899,9693,-32,-14.2,11924,9468,133.3,100.7,23.6,0,11,,98.2,100,67.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0,44.6,100,55.4,0,61.4,,13.8,,31.5,,2.3,,8869,,78358,,11.3,,12,,411,,2.8,,,,0,,27,,0,,80,,0.1,,360,,23.7,,0,,0,,0,,2,,0.4,,268,30,1,,1.5,,0,,0.5,,0,,0,,0,,97,
Balaghat,16351,16717,8533,10319,16351,16717,52.2,61.7,100,100,14498,14687,15710,16430,88.7,87.9,96.1,98.3,12910,15862,79,94.9,1191,,69,,5.8,,2.6,0,3323,3007,,,3323,3007,0,0,,,0,0,11059,12331,10146,10059,91.7,81.6,11119,13352,68,79.9,14442,16359,77,81.6,77,81.6,23,18.4,904,859,309,501,10.9,10.2,8.2,7,515,49.1,99.5,92.4,86.3,87.7,75.1,73.1,0.5,7.6,12124,10578,8437,4202,83.9,64.7,58.4,25.7,15103,15664,104.6,95.8,508,480,96.7,97,15103,13206,100,84.3,1143,3267,7.6,24.7,13434,11101,88.9,70.9,3161,58,95.1,1.9,973,946,9.9,11.3,1.3,3.9,3.3,,8.8,7.9,1.2,0,169,202,64,40,37.9,19.8,70.3,70,29.7,30,100,100,0,0,0.4,0.2,0,0,282,438,2971,3086,3253,3524,8.7,12.4,91.3,87.6,162,725,2139,1700,865,1097,,,,,5,20.6,65.8,48.2,26.6,31.1,0,0,2.7,0.1,87.3,84.5,7,14.1,5.7,1.5,100,100,100,100,48.5,95.6,,,980,673,,,980,673,,,0,0,0,0,23.2,16,42694,29243,391751,130333,,,11859,,15823,14244,78.5,0,104.8,90.9,14454,12821,13889,12121,13545,12255,,,,,,,15262,13709,101.1,87.5,15230,13709,3.5,3.8,15284,14405,101.2,92,40,0,21,,96.5,94.8,83.6,76.9,0,0,0,0,0,0,0,0,0,0,0.6,0.1,78.7,99.5,20.7,0.3,78.8,,21.8,,44.2,,16.9,,15945,,109534,,14.6,,934,,954,,49.5,,,,0,,3457,,3.2,,,,0,,50,,10.6,,3.7,,1.2,,1.8,,0.5,,0.2,,352,585,2.8,0,2.5,0,16.6,0,0.3,0,0,0,2.2,0,0,0,75.5,100
Barwani,17987,18921,9574,8922,10236,13294,53.2,47.2,56.9,70.3,15161,14028,12719,16419,84.3,74.1,70.7,86.8,13270,18280,73.8,96.6,5104,,776,,15.2,,6.3,0,6153,5480,4028,679,2125,4801,65.5,12.4,,,0,0,11064,12232,7612,12232,68.8,100,11113,12320,61.8,65.1,17266,17800,64.4,69.2,87.7,73,35.6,30.8,110,93,31,59,1.3,1.2,1,0.8,63.3,67,99.6,99.3,103.2,108.7,74,95.8,0.4,0.7,9617,12429,8071,4797,55.7,69.8,46.7,26.9,17028,17636,98.6,99.1,291,237,98.3,98.7,15103,11722,88.7,66.5,5193,4514,34.4,38.5,12469,11722,73.2,66.5,681,1830,11.1,33.4,938,932,6,8.7,33.6,0,20,,54.9,19.6,1.4,0,144,286,125,130,86.8,45.5,79.2,78.5,20.8,21.5,76.7,65.7,23.3,34.3,0.7,0.7,43.5,14.3,43,24,3407,3663,3450,3687,1.2,0.7,98.8,99.3,96,245,1775,1772,1579,1668,,2,,,2.8,6.6,51.4,48.1,45.8,45.2,0,0.1,0,0,98.7,99.3,1.3,0.7,0.1,0,100,100,100,100,100,,,,2034,2349,,,2034,2349,,,0,0,0,0,37.1,38.9,53757,54614,921745,1015197,,,11107,15190,17627,15494,65.2,86.1,103.5,87.9,18542,16351,17630,16712,16585,16772,,,,,,,16225,15547,95.3,88.2,13895,15547,8,-0.3,16225,15547,95.3,88.2,18.9,68.7,,,77.3,79.2,49.4,50.6,0,,0,,0.6,,0.2,,0,,3.7,,93.7,,1.9,,49.8,,35.3,,43.1,,4.4,,23671,,131760,,18,,1404,,1427,,49.6,,,,0,,,,0,,,,0,,317,,5.4,,5.1,,2.9,,3.6,,3.3,0.3,0.1,0.1,438,470,10.7,0,10.7,0,13.3,0,2.7,0,0,0,0.3,0,0,0,62.4,100
Betul,17806,20050,8853,8981,15036,14673,49.7,44.8,84.4,73.2,15001,14673,16488,15598,84.2,73.2,92.6,77.8,10925,15751,61.4,78.6,4786,1542,363,416,7.6,27,4.9,5.5,3709,4264,602,513,3107,3751,16.2,12,24,3,0.6,0.1,11229,10796,11134,6147,99.2,56.9,12563,12256,70.6,61.1,16272,16520,77.2,74.2,80.9,77.3,22.8,25.8,60,141,2,84,0.5,1.8,0.5,1.3,0.1,5.8,89.4,88.1,99.8,99.6,82.8,86.6,10.6,11.9,11575,8205,3386,5308,71.1,49.7,20.8,32.1,16101,16369,98.9,99.1,229,204,98.6,98.8,12563,11855,78,72.4,4530,4073,36.1,34.4,12516,9819,77.7,60,2178,1018,58.7,23.9,953,926,12,13.9,11.9,2.6,20.5,4,12.8,7.6,1.6,0.5,457,320,105,20,23,6.3,89.5,100,10.5,0,37,8.9,63,91.1,0.6,0.1,0,0,34,48,1726,1834,1760,1882,1.9,2.6,98.1,97.4,230,285,1234,1384,212,166,,,,,13.1,15.1,70.1,73.5,12,8.8,0,0,4.8,2.5,91.1,95,6.9,0,2,5,100,100,29.4,,100,48.4,,,2510,2627,,,2510,2627,,,0,0,0,0,58.8,58.3,107956,91885,1424574,1606035,,,7748,6569,15555,16337,48.1,40.1,96.6,99.8,15733,16074,14881,16088,14652,15316,,,,,,,15127,15988,94,97.7,15127,15578,2.8,2.1,15166,13575,94.2,82.9,6.6,0,34,41,97.5,94.7,82.9,93.2,0,0.4,0,1,0,0,0,0,0,0,0,0,96.5,90.6,3.5,8,57.6,59.9,28.1,46.3,42.4,,1.9,0,32235,26804,242576,159034,13.3,16.9,520,384,983,301,34.6,56.1,,,0,0,8152,571,3.4,0.4,1686,156,0.7,0.1,925,,11.7,7,1.1,,1,,1,,0.3,0.2,0.2,0.1,389,,2.3,,9.6,,17,,2.9,,14,,1.5,,0,,52.6,
Bhind,26231,26332,12105,12313,12595,12199,46.1,46.8,48,46.3,19511,20055,25231,24290,74.4,76.2,96.2,92.2,19540,22022,74.5,83.6,4245,,637,,15,,2.2,0,2312,3167,282,439,2030,2728,12.2,13.9,,,0,0,12896,13566,11991,12386,93,91.3,12964,13717,49.4,52.1,15276,16884,84.9,81.2,86.7,83.8,15.1,18.8,12,8,,,0.1,0.1,0.1,0.1,0,0,99.5,98.9,97.8,90.7,75.4,86,0.5,1.1,11176,9398,7648,8309,73.2,55.7,50.1,49.2,15324,16844,100.3,99.8,174,165,98.9,99,14692,15736,95.9,93.4,1042,1075,7.1,6.8,12385,9199,80.8,54.6,187,873,8.1,27.6,900,973,7.1,14.8,0.6,0,1,,0.2,0,2.2,0,376,392,123,111,32.7,28.3,90.2,100,9.8,0,100,100,0,0,0.5,0.4,0.7,0,59,,54,,113,,52.2,,47.8,,6,,18,,89,,,,,,5.3,,15.9,,78.8,,0,,0,,100,,0,,0,,100,,,,,,,,8029,7632,,,8029,7632,,,0,0,0,0,98.6,100,21778,117914,2160548,1140524,,,15937,18428,18083,18428,104,109.4,118,109.4,19441,18921,19366,18404,19222,18998,,,,,,,22950,21409,149.8,127.1,22944,22265,-26.9,-16.2,22973,23306,149.9,138.4,75.1,0,,,99.2,100,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97.8,4,2.2,41.6,,42.1,,46.1,,1.7,,10381,,185707,,5.6,,206,,870,,19.1,,,,0,,1005,,0.5,,6973,,3.8,,124,,3.4,,2.1,,0.6,,1,,2.9,1.6,0,0,213,52,3.6,,3.1,,11.8,,0,,0,,0,,0,,81.5,
Bhopal,28624,38718,4562,7548,23466,31230,15.9,19.5,82,80.7,30775,31470,27655,25227,107.5,81.3,96.6,65.2,28211,27174,98.6,70.2,1855,9060,70,954,3.8,10.5,4,3.4,1910,2387,1877,1832,33,555,98.3,76.7,5,,0.3,0,16233,20063,16233,11150,100,55.6,16550,22755,57.8,58.8,18460,25142,89.7,90.5,99.8,97.8,10.3,9.5,606,1212,,72,3.7,5.6,3.7,6,0,2.7,98.1,88.2,73.1,63.1,21.3,0,1.9,11.8,15980,195,2083,44,86.6,0.8,11.3,0.2,18438,26760,99.9,106.4,22,85,99.9,99.7,16528,26154,89.6,97.7,84,75,0.5,0.3,16528,25504,89.6,95.3,1249,2483,65.4,104,959,927,1.2,2.9,10.5,0,1.8,0,12,13.2,0.1,0,99,,538,904,543.4,,82.2,98.9,17.8,1.1,100,50.2,0,49.8,1.9,2.3,5.9,0,328,571,2317,4287,2645,4858,12.4,11.8,87.6,88.2,,,113,6,2530,4798,,,2,,0,0,4.3,0.1,95.7,98.8,0,0,0.1,1.1,31.4,87.4,46.1,6.3,22.5,6.3,100,98.6,100,100,100,100,,,2446,3439,,2,2446,3441,,,0,0,0,0,48,41.5,58590,68443,738560,1043644,,,18438,27505,18438,30260,100,102.8,100,113.1,18031,32189,17475,31123,16968,29728,,,,,,,17769,28862,96.4,107.9,18237,29281,3.6,4.6,13990,28862,75.9,107.9,19.8,0,21,,97.8,96.3,36.5,25.2,0,0,0,0,0,0,0,0,0,0,0.7,0,69.7,100,29.5,0,65.1,,14.5,,35.7,,0.2,,7364,,351966,68521,2.1,0,1545,88,836,168,64.9,34.4,,,0,0,1808,,0.5,0,,,0,0,,,4.1,2.1,4,0,0.2,12.5,1.4,6.8,3.9,0.9,0.1,0.6,412,,0,,0,,0,,0.5,,0,,99.5,,0,,0,
