,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
_Madhya Pradesh,1841458,1847691,1181285,1178558,1742483,1734045,64.1,63.8,94.6,93.8,1544692,1547185,1485705,1506848,83.9,83.7,80.7,81.6,1836933,1868867,99.8,101.1,1009843,1018848,50773,55815,5,5.5,5.4,5.6,121432,141524,16539,27486,104893,114038,13.6,19.4,2188,6507,1.8,4.6,1101543,1147472,113006,111157,10.3,9.7,1248817,1286462,67.8,69.6,1370249,1427986,91.1,90.1,92.3,92,8.9,9.9,71172,71397,59588,55798,10.5,9.9,6.5,6.2,40.5,40.1,88.2,89.2,85.1,86.9,57.5,61.3,11.8,10.8,1200694,1252499,804761,824885,87.6,87.7,58.7,57.8,1354479,1411362,98.8,98.8,23265,24994,98.3,98.3,1328923,1376209,98.1,97.5,189957,194093,14.3,14.1,1283992,1332090,94.8,94.4,96469,113175,79.4,80,937,929,16.6,14.4,15.9,16.3,33.2,29.2,25.3,24.8,2.3,2.1,49590,52789,27971,31454,56.4,59.6,91.7,92.6,8.3,7.4,66,69,34,31,1.5,1.7,5.3,3,7250,10009,345809,411247,353059,421256,2.1,2.4,97.9,97.6,54963,68364,185078,232256,92295,96448,,,1807,863,15.6,16.2,52.4,55.1,26.1,22.9,0,0,5.9,5.7,84.1,81.6,8.6,10.9,7.2,7.5,97.2,98.2,74.6,74.1,86.8,81.1,2,8,372213,409409,5601,6591,377814,416000,172542,178258,46.4,43.5,15.7,15.5,51.7,49.7,3627561,3766340,17703516,17963323,4545,1921,1189526,1204554,1356284,1427822,87.8,85.3,100.1,101.2,5773,16199,4732,18025,5180,23378,1512395,1476205,1479403,1438611,1470474,1409188,1538353,1450709,113.6,102.8,1515819,1410640,-13.4,-1.6,1583943,1487391,116.9,105.4,114.2,122.7,15035,9854,98.5,98.7,83.8,83.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,94.6,91.6,5,7.8,66.2,66.8,20.2,20.2,41.8,41.2,0.7,0.7,4261831,4252088,51563727,49753606,8.3,8.5,167354,157501,392129,440489,29.9,26.3,11669,13731,7,8.7,1683917,1703242,3.3,3.4,290628,297444,0.6,0.6,103276,235171,3.8,4.2,0.8,0.9,0.5,0.5,0.6,0.6,0.9,1,0.3,0.5,21909,23349,5.6,6.2,7.3,7.8,21.5,23.1,5.8,5.2,0.5,0.5,3.4,3.2,0,0,55.9,54
Agar Malwa,13543,15040,10902,11918,13538,14991,80.5,79.2,100,99.7,13178,15047,12845,14509,97.3,100,94.8,96.5,13749,15673,101.5,104.2,5606,5847,56,454,1,7.8,4.3,4.8,45,66,2,0,43,66,4.4,0,4,0,8.9,0,10382,11009,896,977,8.6,8.9,10382,11009,76.7,73.2,10427,11075,99.6,99.4,99.6,99.4,0.4,0.6,120,141,,,1.2,1.3,1.2,1.3,,,100,100,90.7,89.1,48.9,47,0,0,9966,10724,10304,9802,95.6,96.8,98.8,88.5,10269,10884,98.5,98.3,178,194,98.3,98.2,10266,10720,100,98.5,919,844,9,7.9,10113,10642,98.5,97.8,26,48,57.8,72.7,958,921,6,4.2,61.4,128.4,64.8,82.7,14.4,19.3,2.4,1.3,132,360,424,410,321.2,113.9,85.4,85.1,14.6,14.9,100,100,0,0,3.1,2.7,1.8,8.1,5,5,3095,3025,3100,3030,0.2,0.2,99.8,99.8,0,0,2298,2148,802,882,,,,,0,0,74.1,70.9,25.9,29.1,0,0,0,0,97.2,95.7,0.3,2.3,2.6,2,100,100,100,100,100,100,0,0,3237,3955,,,3237,3955,660,589,20.4,14.9,6.4,5.4,51.1,56.6,22019,28641,128619,185356,0,766,9595,10931,10071,11298,93.4,100.4,98.1,103.8,9,10,11,14,22,59,12795,13210,13145,13524,13052,13879,13133,13654,127.9,125.5,13084,13331,-30.4,-20.9,14088,13866,137.2,127.4,148.1,190.1,644,369,100.2,99,74.7,75.5,0,0,0,0,0,0,0,0,0,0,0.3,0.3,98.7,99.7,0.9,0,64.4,61.1,25.6,25.8,46.2,33.3,0.1,0,27101,28816,484410,432042,5.6,6.7,96,101,165,465,36.8,17.8,2,0,2.1,0,12835,9688,2.6,2.2,103,0,0,0,0,253,4.7,1.7,0,0.2,0,0,0,0,0.2,0.2,0,0,42,21,0,0,0,0,20,35,14.3,10,0,0,2.9,10,0,0,62.9,45
Alirajpur,22178,24352,12400,15804,21478,23701,55.9,64.9,96.8,97.3,17699,19300,16928,17670,79.8,79.3,76.3,72.6,22166,24357,99.9,100,13214,13552,544,564,4.1,4.2,6.1,3.3,4453,5254,32,48,4421,5206,0.7,0.9,16,48,0.4,0.9,12206,12431,1067,2897,8.7,23.3,12367,12659,55.8,52,16820,17913,73.5,70.7,73.7,70.9,26.5,29.3,69,29,0,37,0.6,0.5,0.6,0.2,0,16.2,98.7,98.2,86.1,84.2,61.1,60.5,1.3,1.8,12531,11364,6702,10389,74.5,63.4,39.8,58,16717,17813,99.4,99.4,149,276,99.1,98.5,15664,16442,93.7,92.3,1966,1813,12.6,11,16389,17757,98,99.7,3286,4962,73.8,94.4,975,972,14.7,13.6,2.4,5.8,3.2,12.4,16.7,8.3,1.3,1.1,319,254,181,248,56.7,97.6,100,98.8,0,1.2,100,100,0,0,0.8,1,129.3,109.1,2,2,3694,4432,3696,4434,0.1,0,99.9,100,1095,823,2380,3404,218,187,,,,,29.6,18.6,64.4,76.8,5.9,4.2,0,0,0.1,0.5,94.3,99.2,5,0.2,0.7,0.5,100,99.5,98.4,100,100,100,0,0,4398,4523,,,4398,4523,1677,1546,38.1,34.2,13.7,12.4,54.3,50.5,57239,60231,81755,93505,0,0,12367,12339,17378,19512,74,69.3,104,109.5,531,1290,495,963,508,959,19686,18181,19037,16699,18027,15369,18749,17677,112.2,99.2,18058,17325,-7.9,9.4,19006,17397,113.7,97.7,74.1,80.9,140,0,90.3,93.6,79.5,83.3,0,0,0,0,0,0,0,0,0,0,0.1,0,93,92.4,6.9,7.6,68.2,64.1,27.7,30,36,48.5,0.4,0.2,41069,49746,429389,418059,9.6,11.9,1099,1657,2604,500,29.7,76.8,0,0,0,0,3026,12,0.7,0,5,12,0,0,1469,3128,4.6,5,0.1,3.2,0,6.4,0,5.9,0.9,1.7,0.7,1.9,288,211,5.7,0,3.2,1.9,14.1,10.1,15.2,8.2,0.4,0,3.5,0.5,0,0,58,79.2
Anuppur,17075,17537,11265,11897,17071,17537,66,67.8,100,100,13635,14484,13058,13307,79.9,82.6,76.5,75.9,16684,17838,97.7,101.7,12851,10609,1359,563,10.6,5.3,11.8,12.5,1341,1242,647,400,694,842,48.2,32.2,3,19,0.2,1.5,8806,9566,3315,1731,37.6,18.1,8961,9712,52.5,55.4,10302,10954,87,88.7,93.3,92.3,13,11.3,303,201,95,91,4.4,3,3.4,2.1,61.3,62.3,98.3,98.5,98.6,87.9,93.9,75.7,1.7,1.5,8963,9883,3876,6415,87,90.2,37.6,58.6,10119,10813,98.2,98.7,237,276,97.7,97.5,10076,10734,99.6,99.3,1309,1506,13,14,10056,10722,99.4,99.2,1257,1111,93.7,89.5,949,963,8.3,5.2,7.2,20.6,2.6,4.7,30.1,30.6,3.2,2,446,477,268,111,60.1,23.3,65.7,95.5,34.3,4.5,100,100,0,0,1.6,0.6,0,0.4,88,216,2795,3681,2883,3897,3.1,5.5,96.9,94.5,465,616,2142,3198,230,34,,,,,16.1,15.8,74.3,82.1,8,0.9,0,0,1.6,1.3,89.7,97.4,6.2,1.8,4.1,0.8,99.1,99.5,87.8,56.1,98.3,93.3,0,0,1952,3300,3,8,1955,3308,1083,1978,55.5,59.9,12.3,20.7,40.4,45.9,22225,24817,55862,71935,0,0,7703,9313,9922,11210,76.1,86.1,98.1,103.7,1,35,2,71,0,126,13117,13342,12980,13128,12863,12902,13192,13197,130.4,122,13195,13197,-33,-17.7,14162,14079,140,130.2,161.3,175.6,60,0,99.5,99,85.6,81.3,0,0,0,0,0,0,0,0,0,0,0,0,99.4,90.9,0.6,9.1,65.6,67.6,10.3,9.4,38.6,39.7,1.3,0.9,31569,33409,498252,495083,6.3,6.7,369,431,2054,2978,15.2,12.6,0,5,0,1.2,6052,3524,1.2,0.7,3142,1405,0.6,0.3,139,2498,4.9,5,1,1.5,0.1,0.1,0.2,0.3,1.4,2.2,1.1,1.7,246,181,6.3,2.9,9.7,8.8,18.1,21.8,3.8,3.5,0,0.6,4.2,1.8,0,0,58,60.6
Ashok Nagar,23757,22954,15105,13129,23013,21725,63.6,57.2,96.9,94.6,19809,18452,20731,19772,83.4,80.4,87.3,86.1,27352,22237,115.1,96.9,13038,10781,432,293,3.3,2.7,6.8,5.9,2291,3110,18,7,2273,3103,0.8,0.2,5,7,0.2,0.2,14549,14111,3088,2848,21.2,20.2,14932,14286,62.9,62.2,17223,17396,86.7,82.1,86.8,82.2,13.3,17.9,149,194,195,92,2.3,2,1,1.4,50.9,52.6,97.4,98.8,64.4,82.2,25.4,31.1,2.6,1.2,14083,14200,7984,5528,81.8,81.6,46.4,31.8,16956,17052,98.4,98,289,323,98.3,98.1,16758,17046,98.8,100,2286,2288,13.6,13.4,16449,16437,97,96.4,1818,2378,79.4,76.5,959,942,6.2,8,18.9,18.4,10.7,15.5,28.6,14.4,0.7,0.6,491,406,159,114,32.4,28.1,96.9,76.3,3.1,23.7,71,91.9,29,8.1,0.7,0.5,1.9,0,2,1,4477,4981,4479,4982,0,0,100,100,1134,1376,2896,3571,441,35,,,0,0,25.3,27.6,64.7,71.7,9.8,0.7,0,0,0.2,0,97,99.3,0.5,0.3,2.5,0.4,100,100,63.6,100,100,100,0,0,3399,3529,21,13,3420,3542,809,634,23.8,18,5.6,4.5,43.3,41.6,37228,32885,115754,79007,0,13,13945,14120,16775,17164,82.2,82.8,98.9,100.7,21,152,15,246,41,282,19941,18645,19827,18383,19616,17880,19785,18346,116.7,107.6,17727,15111,-17.9,-6.9,20691,18630,122,109.3,108.4,109.7,88,58,97.8,97.4,77.8,78,0,0,0,0,0,0,0,0,0,0,0.9,0.7,92.1,46.9,6.9,52.5,62.1,67.5,20.5,14.7,44.9,38.7,0.7,0.6,47506,47036,460273,473377,10.3,9.9,481,1374,3822,3549,11.2,27.9,37,2,7.7,0.1,6955,7587,1.5,1.6,0,0,0,0,952,91,2,1.6,2.5,0.6,2.9,1.5,2.8,1.4,1.1,1.1,0.3,0.1,245,185,0,0.6,2.1,0,17.5,17.8,16.3,12.1,0.4,1.1,5.8,6.9,0,0.6,57.9,60.9
Balaghat,31552,30763,22379,21204,30992,30763,70.9,68.9,98.2,100,26817,28015,27096,28337,85,91.1,85.9,92.1,31086,30975,98.5,100.7,22528,20397,369,109,1.6,0.5,2.8,2.9,1643,2137,47,141,1596,1996,2.9,6.6,15,26,0.9,1.2,22020,24604,5301,4117,24.1,16.7,25821,26919,81.8,87.5,27464,29056,94,92.6,94.2,93.1,6,7.4,3170,3730,2254,1529,21,19.5,14.4,15.2,59.3,66,85.3,91.4,82.3,87,74.6,66.8,14.7,8.6,24073,26871,17643,14466,87.7,92.5,64.2,49.8,27952,28610,101.8,98.5,544,627,98.1,97.9,27103,28367,97,99.2,4319,3032,15.9,10.7,27189,27491,97.3,96.1,1071,1112,65.2,52,963,979,16.9,5.5,35.9,17,180.5,28.8,11.6,8.4,0.9,0.2,351,555,107,96,30.5,17.3,94.4,56.3,5.6,43.8,61.8,48,38.2,52,0.3,0.3,0,0,496,796,8072,12270,8568,13066,5.8,6.1,94.2,93.9,1969,2132,4490,7953,2073,2823,,,0,0,23,16.3,52.4,60.9,24.2,21.6,0,0,0.4,1.2,85.2,82.7,7,6.1,7.9,11.1,100,100,100,82.5,94.3,98.2,0,1,4908,7496,1,11,4909,7507,3208,5116,65.4,68.2,14.6,20.8,36.4,36.5,39288,41888,147546,177484,0,0,21887,23714,27211,28411,78.3,82.9,97.3,99.3,0,0,0,15,0,36,27026,25954,27087,25850,27016,26041,28514,25787,102,90.1,28369,26385,-4.8,9.2,30887,28771,110.5,100.6,125.2,126.5,317,319,100.5,98.1,81,80.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,93.3,88,6.5,11.7,70.5,72.1,17.4,20.2,45,46.5,1.3,1,70592,66083,878550,903961,8,7.3,3649,4242,6236,8005,36.9,34.6,18,15,0.5,0.4,73231,93994,8.3,10.4,0,4,0,0,3947,995,2.2,1.6,0.7,1,0.2,0.2,0.3,0.4,0.9,0.3,1.1,0.9,485,543,3.1,4.4,7.7,9.7,26.8,27.8,5.3,2.3,0.7,0.2,1.5,1.2,0,0,55,54.4
Barwani,46648,42860,29936,29018,43253,39970,64.2,67.7,92.7,93.3,41828,38291,39416,36029,89.7,89.3,84.5,84.1,48684,42860,104.4,100,38651,41125,2048,3851,5.3,9.4,1.9,5.8,13927,12743,433,2772,13494,9971,3.1,21.8,232,1870,1.7,14.7,23088,24604,2216,2524,9.6,10.3,23696,25332,50.8,59.1,37623,38075,63,66.5,64.1,73.8,37,33.5,761,1580,432,400,5,7.8,3.3,6.4,71.1,54.9,97.4,97.1,78.2,81.6,46.5,63.3,2.6,2.9,35350,35361,26608,29351,94,92.9,70.7,77.1,37513,37423,99.7,98.3,424,812,98.9,97.9,37217,37383,99.2,99.9,4385,5157,11.8,13.8,36999,37299,98.6,99.7,11679,10605,83.9,83.2,941,927,23.1,29.1,4.6,4.2,27.8,12.4,60,57.1,2.5,3.3,1402,2184,871,1322,62.1,60.5,93.5,91,6.5,9,98.5,99.4,1.5,0.6,1.9,3.1,3.7,1.8,51,42,9658,9005,9709,9047,0.5,0.5,99.5,99.5,234,619,4038,3423,5410,4945,,,1,6,2.4,6.8,41.6,37.8,55.7,54.7,0,0,0.3,0.7,96.4,95.1,0,1.1,3.6,3.8,100,99.7,100,85.3,92.8,95.9,0,0,8450,7213,,0,8450,7213,3737,4504,44.2,62.4,16.2,18.3,46.5,44.4,97730,100915,443441,446934,0,0,22914,25777,36706,38506,61.1,68.9,97.8,102.9,5,285,2,222,32,203,40453,38360,38887,37053,39216,35611,41468,35478,110.5,94.8,40965,35667,-13,7.9,45370,37028,120.9,98.9,86.2,129.7,16,0,97.9,98.2,95,94.1,0,0,0,0,0,0,0,0,0,0,0.7,0,95.2,95.8,4.1,4.2,70.7,71.3,34.1,38,37.3,43.5,0.8,0.7,116259,123360,1122190,1149558,10.4,10.7,4480,4298,15766,27690,22.1,13.4,217,34,4.8,0.8,33459,29297,3,2.5,50,140,0,0,9233,31066,6,6.1,0.4,2.4,0.4,0.3,0.4,0.7,0.8,0.6,0.2,0.5,959,1228,2.7,5.4,4.6,6.8,24.6,29.8,7.2,6.8,0.8,0.5,2.9,1.9,0,0,57.1,48.8
Betul,31114,32661,22527,21973,30820,31748,72.4,67.3,99.1,97.2,27028,27432,26658,27781,86.9,84,85.7,85.1,32141,32199,103.3,98.6,19152,20741,927,901,4.8,4.3,1.8,2.4,4064,5093,36,6,4028,5087,0.9,0.1,135,205,3.3,4,18890,19148,1278,502,6.8,2.6,20862,21071,67.1,64.5,24926,26164,83.7,80.5,83.8,80.6,16.3,19.5,695,575,952,1066,7.9,7.8,3.7,3,48.3,55.4,90.5,90.9,84.3,84.8,80,69.3,9.5,9.1,18413,22071,14128,19904,73.9,84.4,56.7,76.1,24634,25805,98.8,98.6,412,514,98.4,98,24561,25740,99.7,99.7,2298,1877,9.4,7.3,24089,25298,97.8,98,3682,4353,90.6,85.5,935,932,9.5,11.2,34.8,28.2,126.1,83.3,21.3,15.5,4.2,3.7,820,1029,179,316,21.8,30.7,94.4,98.4,5.6,1.6,43.4,52.4,56.6,47.6,0.6,1,1.1,0,38,178,6028,10879,6066,11057,0.6,1.6,99.4,98.4,725,868,4873,9385,385,466,,,0,,12,7.9,80.3,84.9,6.3,4.2,0,0,1.4,3.1,95.7,95.6,2,0,2.3,4.4,100,100,100,,40.3,30.2,0,0,3368,5354,0,,3368,5354,1403,3058,41.7,57.1,7.4,16,35.7,32.6,126490,109369,932262,899205,0,0,19796,18149,24740,25422,80.4,70.3,100.4,98.5,0,1,0,1,0,18,26893,27040,26941,26703,27181,26353,27918,26515,113.3,102.8,27941,26515,-12.8,-4.3,27108,26642,110,103.2,59.6,68.6,0,3,99.8,99.9,90.4,89.2,0,0,0,0,0,0,0,0,0,0,0,0,99.3,98.3,0.7,1.7,61.3,62.5,27.8,25.2,47.7,41,0.8,0.6,89076,91774,1271930,1171101,7,7.8,3405,1151,20149,22940,14.5,4.8,85,31,2.5,2.7,47150,47391,3.7,4,117,0,0,0,2176,3780,1.9,1.5,0.8,2.4,0.7,1,0.7,1.1,0.4,0.5,0.3,0.9,658,653,7.6,5.6,11.5,9.8,38.6,47.7,2.4,2.7,0.3,0.4,6,6,0,0,33.5,27.8
Bhind,36933,38523,18464,18967,36172,38089,50,49.2,97.9,98.9,28851,30172,33149,36086,78.1,78.3,89.8,93.7,36797,38400,99.6,99.7,23448,26755,1885,4479,8,16.7,1,2.1,2040,3455,10,46,2030,3409,0.5,1.3,15,16,0.7,0.5,24876,26740,118,330,0.5,1.2,26686,29915,72.3,77.7,28726,33370,92.9,89.6,92.9,89.8,7.1,10.4,253,166,623,1248,3.3,4.7,1,0.6,34.4,39.3,93.2,89.4,87.2,100.2,48.6,52.7,6.8,10.6,27557,30776,13598,25337,95.9,92.2,47.3,75.9,28450,33025,99,99,340,375,98.8,98.9,28457,33043,100,100.1,3615,3436,12.7,10.4,27896,32487,98.1,98.4,1877,2875,92,83.2,928,898,7.9,7.4,6.8,4,39.2,10.7,31.1,24.9,1.5,3.6,211,590,195,202,92.4,34.2,100,99,0,1,67.9,46.8,32.1,53.2,0.5,0.5,0,0,104,134,5291,6706,5395,6840,1.9,2,98.1,98,1401,1752,2662,3609,1332,1479,,,0,0,26,25.6,49.3,52.8,24.7,21.6,0,0,0,0,95,98,0.3,0.8,4.7,1.2,100,100,100,100,100,100,0,0,13372,13297,0,0,13372,13297,3344,5450,25,41,13.4,20.4,71.3,66,57878,70476,87248,86330,0,0,28863,31973,28996,33106,101.5,96.8,101.9,100.2,99,135,85,508,110,755,33882,35222,31801,33761,31192,32379,31145,33716,109.5,102.1,31894,33440,-7.4,-1.8,32237,35111,113.3,106.3,173,115.3,200,13,100.4,99.8,79.7,82.6,0,0,0,0,0,0,0,0,0,0,0.1,0.2,97.9,98.7,2,1.1,66,62.4,19.1,13.9,40.5,39,0.6,0.6,89162,94087,1166848,1065661,7.6,8.8,1490,915,7911,10840,15.8,7.8,97,87,6.5,9.5,15208,24806,1.3,2.3,3278,1907,0.3,0.2,351,579,4.2,3.8,2.1,1.8,0.2,0.9,0.3,1,1.1,1.1,0,0,360,460,5.4,2,15,7.8,11.3,10.5,3.1,1.1,1.1,0.7,10.2,10.9,0,0,54,67
Bhopal,56592,57450,36880,39210,47555,46972,65.2,68.3,84,81.8,58980,55921,46993,45182,104.2,97.3,83,78.6,70165,68519,124,119.3,27780,25374,2987,2416,10.8,9.5,8.7,10.3,1364,1675,386,459,978,1216,28.3,27.4,0,9,0,0.5,34492,33607,1177,459,3.4,1.4,48549,46904,85.8,81.6,49913,48579,97.3,96.6,98,97.5,2.7,3.4,7300,7084,7418,7444,30.3,31,21.2,21.1,52.8,56,71,71.7,86.5,91.6,26.3,30,29,28.3,49315,47920,46585,45936,98.8,98.6,93.3,94.6,49026,47741,98.2,98.3,1245,1165,97.5,97.6,48506,47352,98.9,99.2,6443,5676,13.3,12,45347,44901,92.5,94.1,1081,1244,79.3,74.3,923,932,30.1,23.1,10.7,14.3,31.9,26.1,28.4,26.2,0.5,0.7,7398,7883,1764,1878,23.8,23.8,98.6,99.1,1.4,0.9,26,27.3,74,72.7,3.1,3.3,0.8,2,2287,1113,10383,14113,12670,15226,18.1,7.3,81.9,92.7,0,0,1736,1797,4388,4886,,,1712,732,0,0,13.7,11.8,34.6,32.1,0,0,51.7,56.1,62.2,45.6,13.2,21.9,24.7,32.4,52.4,60.8,17.9,15.6,75,41.5,0,0,9241,9249,3917,4905,13158,14154,6491,6387,70.2,69.1,18.8,19,50.9,48.2,107500,123516,630767,546436,0,0,42974,42399,48579,47553,87.7,88.8,99.1,99.6,2324,2830,1756,2472,1850,2728,38913,38556,38032,37240,37791,36624,45867,40737,93.6,85.3,42533,39644,5.6,14.3,47191,40850,96.3,85.6,35.5,44.7,1053,116,98.4,97,81.2,76.9,0,0,0,0,0,0,0,0,0,0,0.2,0.1,95.9,95.5,3.8,4.4,59.5,60,19.9,17.8,40,38.2,0.9,1.2,333180,306504,5307254,5192873,6.3,5.9,56853,54024,65427,59066,46.5,47.8,3692,3860,6.5,7.1,96324,70466,1.8,1.4,57078,48737,1.1,0.9,1825,11652,4.3,3.9,0.2,0.3,0,0.1,0.1,0.1,1.3,1.6,0.7,0.5,1398,1286,19.7,23.1,16.1,18.3,7,8.1,4.8,4.5,0.6,0.9,1.9,1.4,0,0,49.7,43.6
