,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12
_Maharashtra,2159123,2233493,1292304,1310129,614962,673248,59.9,58.7,28.5,30.1,1600295,1579479,1796082,1819626,74.1,70.7,83.2,81.5,1270520,1105388,58.8,49.5,1055412,873968,59380,69829,5.6,8,1.8,1.7,67276,102079,39530,63971,27746,38108,58.8,62.7,18306,28397,27.2,27.8,877222,800408,309330,345547,35.3,43.2,1767861,1711562,81.9,76.6,1835137,1813641,96.3,94.4,98.5,97.9,3.7,5.6,116579,102164,145564,134963,14.8,13.9,13.3,12.8,16.3,14.8,49.6,46.8,34,33,15.6,6.9,50.4,53.2,1133249,978242,608836,530025,61.8,53.9,33.2,29.2,1814425,1790938,98.9,98.7,29886,29570,98.4,98.4,1764057,1723358,97.2,96.2,282990,284382,16,16.5,1656482,1487789,91.3,83.1,49680,72604,73.8,71.1,910,889,6.7,5.2,12,8.3,37.2,19,14.1,9.1,0.9,2,102023,83259,46880,40781,46,49,94,85.1,6,14.9,31.6,37.3,68.4,62.7,2.2,1.8,2.7,5.2,19591,21331,561300,489160,580891,510491,3.4,4.2,96.6,95.8,311744,276293,,24,163482,142183,,575,452,1348,53.7,54.1,0,0,28.1,27.9,0,0.1,18.2,17.9,29.9,31.1,56.4,57.3,13.8,11.6,87,86.6,80.2,82,73,66,13,16,316269,313272,58574,55621,374843,368893,,,0,0,0,0,39.2,41.9,2655159,2669383,25139454,26380781,23262,41771,1527599,1496913,1913368,1870258,84.2,83.6,105.5,104.4,1948856,1968346,1898940,1909296,1907835,1913081,,,,,,,1880349,1872705,103.6,104.6,1811433,1744027,1.7,-0.1,1583032,1683501,87.2,94,45.2,38,114478,107980,96.6,91,59.8,52.4,0.1,0.1,0,0,0,0,0.2,0.1,0,0,1.3,0.8,95.8,91.1,2.7,8,62.4,59.4,19.5,19.4,37.2,37.5,1.1,1.2,4098421,3824495,55646508,46601004,7.4,8.2,282274,212678,347049,262288,44.9,44.8,,,0,0,2719272,1766461,4.9,3.8,195909,146310,0.4,0.3,278618,191794,7.4,9.9,2.6,2.5,1.7,2.1,1.9,2.3,0.2,0.4,0.1,0.1,34357,30767,6.3,5.5,13.8,12.1,29.9,26.1,4.4,5.4,0.8,1.9,1.4,1.1,0.1,0.5,43.2,47.3
Ahmednagar,88271,93684,68555,69726,20020,20493,77.7,74.4,22.7,21.9,76190,75809,80052,82157,86.3,80.9,90.7,87.7,61091,36602,69.2,39.1,42365,39059,1676,2819,4,7.2,1.1,1.4,1532,2944,733,1912,799,1032,47.8,64.9,477,959,31.1,32.6,25087,21169,8825,11769,35.2,55.6,87994,82602,99.7,88.2,89526,85546,98.3,96.6,99.1,98.8,1.7,3.4,2286,1346,9641,10972,13.6,14.9,9.1,6.4,15.3,17.9,28.5,25.6,27.4,33.4,7.1,5.1,71.5,74.4,46337,42479,34619,26912,51.8,49.7,38.7,31.5,88814,84348,99.2,98.6,1246,1237,98.6,98.6,88366,82696,99.5,98,6375,8740,7.2,10.6,82133,74274,92.5,88.1,1264,2039,82.5,69.3,883,836,6.4,6.1,4.4,5.6,25.1,21.7,6.2,7.1,1.8,3.9,3509,4128,2081,1951,59.3,47.3,97.8,93.3,2.2,6.7,32.4,48.7,67.6,51.3,2.4,2.1,1.8,3.1,115,101,29522,23595,29637,23696,0.4,0.4,99.6,99.6,18397,16139,,,5192,3696,,,7,2,62.1,68.1,0,0,17.5,15.6,0,0,20.4,16.3,36.6,34.7,55.5,52.8,7.9,12.5,92.7,99.4,73.3,77.6,62.3,65.3,1,3,22944,21643,2285,2060,25229,23703,,,0,0,0,0,46,50,153922,157155,990492,1309577,,,56835,58768,84522,83642,64,69.7,95.2,99.2,83404,86471,81095,84120,81674,85496,,,,,,,80676,81758,90.8,96.9,76180,77682,4.6,2.3,72663,82312,81.8,97.6,64.9,34.4,13942,13176,98.3,71.3,77.4,47.9,0,0,0,0,0,0,0,0.1,0,0,0,0.1,97.5,99.6,2.5,0.2,63.2,59.4,17.1,22.3,39.2,40.9,0.6,0.7,104447,94711,1974204,1503964,5.3,6.3,8063,4957,9635,7594,45.6,39.5,,,0,0,58238,46164,2.9,3.1,1997,411,0.1,0,1258,1180,6.2,9.3,2.6,2.4,1,0.9,1.4,1.3,0,0.1,0,0,1261,1263,3.7,3,11,12.6,30.6,29,3.4,3.2,0,4.4,0.9,0.5,0,0,50.4,47.3
Akola,33529,44087,25263,24858,11513,15094,75.3,56.4,34.3,34.2,32207,30916,28589,32823,96.1,70.1,85.3,74.5,17435,10950,52,24.8,39799,20568,768,362,1.9,1.8,4.4,3.1,761,1094,383,85,378,1009,50.3,7.8,123,26,16.2,2.4,18043,17533,4062,4833,22.5,27.6,32911,29378,98.2,66.6,33672,30472,97.7,96.4,98.9,96.7,2.3,3.6,4837,3032,2954,1129,23.7,14.2,26.8,17.3,19.9,9.5,54.8,59.7,30.9,29.7,3.3,2.7,45.2,40.3,28789,24867,18045,14572,85.5,81.6,53.6,47.8,32793,30123,97.4,98.9,879,424,97.4,98.6,32776,30037,99.9,99.7,7310,5806,22.3,19.3,31036,29407,94.6,97.6,613,738,80.6,67.5,892,915,12.6,8.5,36,30,102.3,54.9,30.9,34.2,1.1,5.7,1457,1106,209,696,14.3,62.9,87.1,87.6,12.9,12.4,38.7,49,61.3,51,0.6,1.6,0.9,4.6,633,738,9556,7375,10189,8113,6.2,9.1,93.8,90.9,5267,5062,,,2015,1446,,,26,10,51.7,62.4,0,0,19.8,17.8,0,0,28.5,19.8,19.9,21.5,67.9,71.6,12.2,6.9,77.9,86.2,65.9,75.9,78.7,79.8,,,4185,3933,1067,970,5252,4903,,,0,0,0,0,34,37.7,33153,24971,358472,276632,287,36,29513,29048,31108,29878,90,96.4,94.9,99.2,29222,31092,28649,31016,29016,30667,,,,,,,27790,30322,84.7,100.7,25882,23845,10.7,-1.5,21988,28976,67.1,96.2,64.6,48.3,600,,95.2,96.2,66.9,67.7,1,0,0.5,0,0,0,0,0,0,0,3.8,0,93.3,100,1.4,0,78.6,72.9,11.1,17.3,38.9,38.4,0.3,0.1,78277,87530,704084,548910,11.1,15.9,6232,4331,4875,3015,56.1,59,,,0,0,39353,19624,5.6,3.6,1116,523,0.2,0.1,418,324,4.1,6.4,0.5,0.6,0.2,0.3,0.2,0.4,0.1,0.1,0,0,979,522,12.7,14.2,11.8,18.5,39,34,0.7,2.7,0,0,0.7,0.3,0,0,35.1,30.3
Amravati,55488,56769,38125,39707,22258,24964,68.7,69.9,40.1,44,44107,44313,44128,45336,79.5,78.1,79.5,79.9,16007,10444,28.8,18.4,43831,38053,2046,2974,4.7,7.8,4.6,3.4,2768,4030,1109,1887,1659,2143,40.1,46.8,1224,1658,44.2,41.1,25873,23943,7449,15652,28.8,65.4,41922,41040,75.6,72.3,44690,45070,93.8,91.1,96.3,95.2,6.2,8.9,3100,3085,5760,5516,21.1,21,12,12.9,35.9,32.3,61.7,58.3,41.8,9.6,26,5.9,38.3,41.7,26775,24410,14051,13041,59.9,54.2,31.4,28.9,43944,44548,98.3,98.8,839,1040,98.1,97.7,43803,44174,99.7,99.2,5612,5656,12.8,12.8,37678,40812,85.7,91.6,2632,3700,95.1,91.8,939,928,11.4,8.4,16.7,5.4,30.8,9.5,5.6,29.2,1.9,1.7,1382,1379,95,255,6.9,18.5,89.5,72.9,10.5,27.1,1.8,7,98.2,93,0.2,0.4,9.1,14.4,959,1172,14333,11505,15292,12677,6.3,9.2,93.7,90.8,5342,5995,,,6246,4697,,,20,4,34.9,47.3,0,0,40.8,37.1,0,0,24.2,15.7,15.4,19.6,60,49.9,24.6,30.6,84.2,96.3,75.6,87.2,64.9,66.9,,,6400,6009,2000,1588,8400,7597,,,0,0,0,0,35.5,37.5,38437,49342,532071,545121,863,179,37124,43183,42444,42528,84.5,96.9,96.6,95.5,45181,46929,43039,44876,42219,44092,,,,,,,43585,44206,99.2,99.2,41285,39758,-2.7,-3.9,30721,36779,69.9,82.6,39,33.9,514,7218,99.8,99.8,89.2,86.2,0,1.1,0,0,0,0,0,0,0,0,0,2.6,98.3,93.4,1.7,2.9,61.5,59.4,24.5,26,40.9,37.8,1.1,1.4,177049,154756,1868077,1779124,9.5,8.7,10713,9713,14434,15680,42.6,38.3,,,0,0,95709,74984,5.1,4.2,7859,11414,0.4,0.6,4945,4556,11.8,16.9,1.2,1.5,0.4,1.6,0.7,1.6,0.1,0.1,0,0,1394,1452,7.6,5.8,12.2,11.9,34.1,37.2,4.9,5.7,0.2,0.3,0.7,0.8,0,0.1,40.4,38.3
Aurangabad,72234,80186,46405,48433,16311,15165,64.2,60.4,22.6,18.9,52762,58382,62206,67332,73,72.8,86.1,84,48142,52658,66.6,65.7,37648,28039,2061,2875,5.5,10.3,1.5,2.1,1251,3065,881,2574,370,491,70.4,84,177,864,14.1,28.2,25128,20484,12585,12327,50.1,60.2,44259,58164,61.3,72.5,45510,61229,97.3,95,99.2,99.2,2.7,5,144,44,1423,2474,3.5,4.3,0.6,0.2,7.4,6.6,56.8,35.2,18.6,20.2,1.7,2,43.2,64.8,27071,26266,17544,15890,59.5,42.9,38.5,26,45104,60672,99.1,99.1,410,557,99.1,99.1,44838,60023,99.4,98.9,5420,7902,12.1,13.2,44464,58399,98.6,96.3,1020,2096,81.5,68.4,894,894,3.1,3.3,5.3,3.4,6.7,3.9,0.9,0.5,0.6,1.2,4349,4504,1238,865,28.5,19.2,100,99.5,0,0.5,18.3,21.9,81.7,78.1,1.7,1.1,1.1,4.8,63,92,17561,13262,17624,13354,0.4,0.7,99.6,99.3,5921,5316,,,7444,4834,,,1,37,33.6,39.8,0,0,42.2,36.2,0,0,24.2,24,12.3,14.2,80,77,7.7,8.8,63.2,89.9,80.1,74.2,50.5,71,,1,8072,7688,4607,4493,12679,12181,,,0,0,0,0,41.8,47.7,56175,60758,928335,1157360,86,37,42899,50893,67582,60571,95.1,83.9,149.8,99.8,69994,75150,67940,72809,65853,70071,,,,,,,62719,66435,139.1,109.5,59154,61053,7.2,-9.7,58101,65022,128.8,107.2,30.2,29.6,2063,856,99.1,96.1,45.6,54.8,0,0,0,0,0,0,0,0,0,0,0.4,0,99.5,100,0,0,72.6,70,16.9,19.1,,51.4,0,4.5,74933,52209,1246314,845144,6,6.2,482,333,6143,4909,7.3,6.4,,,0,0,35156,22788,2.8,2.7,5008,2194,0.4,0.3,1773,655,4.3,7.4,0.7,1.2,1.1,0.9,1,1,0,0,0,0,502,386,1.2,1.9,5.8,7,31.1,16.2,4.9,1.4,0,7.8,1,0.8,0,0,56,64.9
Bhandara,18748,20657,16332,17195,9156,10320,87.1,83.2,48.8,50,17977,19080,18458,19706,95.9,92.4,98.5,95.4,13353,7827,71.2,37.9,13189,14587,222,996,1.7,6.8,1.9,1.8,144,565,96,242,48,323,66.7,42.8,29,123,20.1,21.8,16407,15860,,9190,0,57.9,18214,17085,97.2,82.7,18358,17650,99.2,96.8,99.7,98.2,0.8,3.2,3392,3046,1130,793,24.8,22.5,20.7,19.2,62.5,64.7,90.1,92.8,48.6,48.8,41.7,34.2,9.9,7.2,14142,11602,10915,8419,77,65.7,59.5,47.7,18274,17609,99.5,99.8,332,385,98.2,97.9,18218,17085,99.7,97,3823,4001,21,23.4,17649,12959,96.6,73.6,144,490,100,86.7,904,919,5.4,2.9,40.5,6,111.9,7.9,27.9,1.4,0.4,1.2,614,598,82,53,13.4,8.9,100,100,0,0,60.7,62.4,39.3,37.6,0.4,0.3,1.2,1.3,1317,1249,4630,5173,5947,6422,22.1,19.4,77.9,80.6,4113,4517,,,1821,1870,,,5,16,69.2,70.3,0,0,30.6,29.1,0,0,0.2,0.5,0,4.1,95.4,82.7,4.6,13.2,100,100,99.8,99.8,100,98.5,,1,2955,3427,57,130,3012,3557,,,0,0,0,0,33.6,35.6,29890,11600,349363,305546,,110,13660,13509,18922,18543,74.8,76.7,103.5,105.3,18641,18965,18533,18800,18750,19079,,,,,,,18639,17426,102,99,18394,17232,1.5,6,18808,17219,102.9,97.8,54.1,66.6,2849,1702,99.9,92.8,86.4,64.6,0,0.1,0,0,0,0,0,0,0,0,1.1,0.3,98.8,49.9,0.1,49.7,65.1,63.1,27.2,28.2,37.3,49.4,1.4,3.6,77832,80845,1082931,951707,7.2,8.5,9621,6437,7691,4049,55.6,61.4,,,0,0,91641,60037,8.5,6.3,3644,5010,0.3,0.5,238,360,8.1,4.5,0.6,2.9,0.3,4.7,0.4,4,0,0,0,0,509,322,10.8,3.3,22.6,20,37.3,37.9,3.2,5,0,0,0.2,0.4,0.5,0,25.3,33.3
Bid,51346,51839,32616,32693,10718,11589,63.5,63.1,20.9,22.4,41732,41511,44113,43829,81.3,80.1,85.9,84.5,25719,27601,50.1,53.2,28286,21821,573,467,2,2.1,0.5,0.5,686,962,505,639,181,323,73.6,66.4,159,188,23.2,19.5,19241,15777,13618,10935,70.8,69.3,48363,43004,94.2,83,49049,43966,98.6,97.8,99.6,99.3,1.4,2.2,1434,763,918,2722,4.9,8.1,7.5,4.8,3.2,10,39.8,36.7,13.7,13.9,7.6,4.5,60.2,63.3,23683,20142,15051,12206,48.3,45.8,30.7,27.8,48553,43791,99,99.6,592,343,98.8,99.2,45900,41854,94.5,95.6,3836,3849,8.4,9.2,42348,36054,87.2,82.3,465,617,67.8,64.1,893,797,4,4,4.5,5.4,33.5,33.1,35.4,15.9,0.6,1.6,1203,1052,295,237,24.5,22.5,93.6,89.5,6.4,10.5,35.4,29.7,64.6,70.3,0.6,0.5,0,0,96,96,13705,13117,13801,13213,0.7,0.7,99.3,99.3,9440,9117,,,3986,3329,,,6,13,68.4,69,0,0,28.9,25.2,0,0,2.7,5.8,61,75.5,34.6,20.1,4.5,4.4,96.4,93.4,98.7,97,98.5,95.9,,,11093,10075,768,754,11861,10829,,,0,0,0,0,46.2,45,117418,109509,806697,697785,205,1999,45190,38780,47730,43731,93.1,88.6,98.3,99.9,51975,48708,50491,46413,49460,45337,,,,,,,47434,50187,97.7,114.6,45940,46417,0.6,-14.8,44143,40906,90.9,93.4,50.4,42.9,,,93.3,70.9,64.9,43.4,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,59.6,59.5,18.2,20.5,43.8,27.5,0.5,1.1,135043,101366,1200742,804897,11.2,12.6,5908,4828,8369,3630,41.4,57.1,,,0,0,97600,35829,8.1,4.5,3202,2123,0.3,0.3,38557,11185,7.9,23.4,2.2,1.4,0.6,0.5,1,0.7,0,0.1,0,0,937,754,5.5,1.9,12.1,7.5,38.6,20.1,1.6,1.2,0.1,1.3,1.7,1.6,0,0,40.3,66.4
Brihan Mumbai,190316,194869,26675,22744,59497,81350,14,11.7,31.3,41.7,52927,48073,190450,194083,27.8,24.7,100.1,99.6,105811,81659,55.6,41.9,17514,26015,2130,1069,12.2,4.1,3.3,1.4,1402,1660,711,1001,691,659,50.7,60.3,,,0,0,83408,82537,19,,0,0,178650,174452,93.9,89.5,180052,176112,99.2,99.1,99.6,99.6,0.8,0.9,41662,42135,5291,,26.3,24.2,49.9,51,5.6,0,46.7,47.3,75.2,49.3,0,0,53.3,52.7,180691,162091,8006,,100.4,92,4.4,0,178167,173367,99,98.4,3862,2745,97.9,98.4,171428,169881,96.2,98,46126,42783,26.9,25.2,176877,174541,99.3,100.7,,,0,0,930,923,9.9,3.7,2.4,0,6.7,0,0.2,0,0.2,0,26795,15959,26795,15959,100,100,95.6,80.8,4.4,19.2,100,100,0,0,14.1,8.2,5.1,6,1363,1619,24994,24112,26357,25731,5.2,6.3,94.8,93.7,,855,,,26352,24876,,,,,0,3.3,0,0,100,96.7,0,0,0,0,39.7,38.5,50,51.9,10.3,9.6,100,100,100,100,99.8,100,3,2,36882,46929,,,36882,46929,,,0,0,0,0,58.3,64.6,204869,201534,4907409,4429144,3131,5158,171234,166606,199833,191970,96.1,96.1,112.2,110.7,200466,196837,193673,186998,208331,201038,,,,,,,193963,181451,108.9,104.7,185722,168840,2.9,5.5,106732,103347,59.9,59.6,88,84.4,23,16,97.4,103.1,0,0,0.5,0.8,0.4,0.6,0,0,0.6,0.5,0,0,18.2,11.5,69.5,66.4,10.7,20.2,58.7,54,16.2,3.5,36.6,41.8,3.9,3.3,495790,523238,9294078,10885828,5.3,4.8,72131,78451,62676,73710,53.5,51.6,,,0,0,,,0,0,16739,4914,0.2,0,2627,551,5.2,5.8,5,6.5,1.9,2.4,3.1,3.9,0.4,1.8,0.1,0.1,5580,5342,5.6,4.9,11.9,10.7,14.7,12.8,7.6,9,1.1,1.2,0.2,0.1,0,0,59,61.3
Buldana,51639,53347,38541,36259,17968,17229,74.6,68,34.8,32.3,43547,43361,46286,45647,84.3,81.3,89.6,85.6,14819,13248,28.7,24.8,24017,20202,2478,2841,10.3,14.1,1.9,2.2,3500,4346,2615,2994,885,1352,74.7,68.9,664,1032,19,23.7,20568,26109,13940,11535,67.8,44.2,48502,42658,93.9,80,52002,47004,93.3,90.8,98.3,97.1,6.7,9.2,1007,247,2712,2840,7.7,7.2,4.9,0.9,9.7,17.2,42.4,61.2,31.7,19.1,4,2.7,57.6,38.8,25897,21543,16500,14396,49.8,45.8,31.7,30.6,51204,46285,98.5,98.5,883,765,98.3,98.4,49383,43372,96.4,93.7,6077,5806,12.3,13.4,44208,37223,86.3,80.4,3173,3871,90.7,89.1,875,829,6.6,6,33.3,4.5,107.3,9.9,45,21.3,1.7,2.8,1720,1272,321,592,18.7,46.5,95,90.2,5,9.8,11.5,18.2,88.5,81.8,0.6,1.1,2,10.8,191,234,14158,11442,14349,11676,1.3,2,98.7,98,9151,8154,,,4069,2093,,,7,31,63.8,69.8,0,0,28.4,17.9,0,0,7.9,12.2,13.1,11.9,78.2,80.4,8.7,7.7,95.3,74.5,92.4,90.4,84.4,80.9,4,2,5484,4357,451,295,5935,4652,,,0,0,0,0,29.3,28.5,25665,28205,353619,477636,303,1613,37104,30410,47269,44780,72.5,65.7,92.3,96.7,49226,49549,48223,47855,48185,47833,,,,,,,52295,53506,102.1,115.6,50331,49766,-10.6,-19.5,47240,42814,92.3,92.5,74.6,28.7,3467,6581,84.8,61.9,50.4,42.2,0.9,0,1.2,0,0,0,0,0,0,0,0.4,0,96.3,78.2,1.2,21.8,62,57.7,19.1,23.1,31.5,34.5,0.7,2.5,147715,120453,1305475,996892,11.3,12.1,5833,5030,6487,3889,47.3,56.4,,,0,0,237497,109427,18.2,11,5748,4434,0.4,0.4,4431,3133,7.5,7.9,0.7,0.8,0.9,1.6,0.9,1.3,0,0.1,0,0,1132,817,3.4,3.9,13,18.4,36.5,39.5,2.5,4.1,6.4,0,12.5,0.9,0,0.3,25.7,32.9
Chandrapur,36325,40455,27864,30351,16877,19257,76.7,75,46.5,47.6,32388,35354,31568,32444,89.2,87.4,86.9,80.2,19995,21220,55,52.5,27653,26838,2007,2339,7.3,8.7,2,3.5,981,2063,475,1117,506,946,48.4,54.1,383,750,39,36.4,18880,19828,9697,18399,51.4,92.8,28840,31781,79.4,78.6,29821,33844,96.7,93.9,98.3,97.2,3.3,6.1,1606,1792,4167,4024,20,18.3,8.5,9,41.8,33.7,65.5,62.4,50.5,41.2,27.7,22.8,34.5,37.6,24642,23214,9355,9933,82.6,68.6,31.4,29.3,29187,33506,97.9,99,708,830,97.6,97.6,28597,31604,98,94.3,5715,7626,20,24.1,28082,29612,96.2,88.4,895,1660,91.2,80.5,936,895,15.5,14.6,3.5,6.2,21.4,20.2,28.5,16,0.7,1.9,957,1272,165,98,17.2,7.7,90.9,88.8,9.1,11.2,5.1,4.1,94.9,95.9,0.5,0.2,3,7.5,1450,1558,13492,13103,14942,14661,9.7,10.6,90.3,89.4,8323,7960,,,4937,5171,,,3,,55.7,54.3,0,0,33,35.3,0,0,11.3,10.4,6.3,6.8,73.8,75.4,19.8,17.8,100,100,90.3,91.1,73.3,72.3,,1,5710,6190,611,552,6321,6742,,,0,0,0,0,29.7,31.5,29419,31470,339368,290754,143,,20816,22380,29187,33506,71.3,66.8,100,100,34898,36216,34812,35625,35404,35923,,,,,,,33944,35430,116.3,105.7,32668,33201,-16.3,-5.7,32609,34535,111.7,103.1,52.8,59,1835,2756,99.3,99.1,85.8,70.1,0,0,0,0,0,0,0,0,0,0,0,0,95.8,89.1,4.2,10.9,61.1,59.2,24.3,25.7,36.9,37.5,1.1,1,125476,139585,1791185,1557044,7,9,9287,9208,8340,5748,52.7,61.6,,,0,0,152999,68149,8.5,4.4,2222,1724,0.1,0.1,27239,17357,9.7,5.8,1.5,1.6,0.6,0.5,0.9,0.9,0.2,0.3,0.1,0.2,611,702,11.8,10.2,16.8,11.3,30.9,33.5,3.1,6.1,0,0,0.6,0.7,0,0,36.7,38.2
