,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
_Karnataka,1220084,1196698,868902,871411,832228,774500,71.2,72.8,68.2,64.7,1132650,1139602,1166884,1208346,92.8,95.2,95.6,101,929207,864069,76.2,72.2,1093303,982363,44442,41147,4.1,4.2,3.8,3.6,6056,8202,2328,3774,3728,4428,38.4,46,403,663,6.7,8.1,568356,586146,94534,112863,16.6,19.3,901006,883586,73.8,73.8,907062,891788,99.3,99.1,99.6,99.5,0.7,0.9,102618,95515,119664,108147,24.7,23,18.1,16.3,36,36.4,63.1,66.3,51.9,46,4,6.3,36.9,33.7,724134,708418,817938,800862,79.8,79.4,90.2,89.8,906613,892339,100,100.1,10545,10459,98.9,98.8,886733,877835,97.8,98.4,101887,94469,11.5,10.8,843860,850493,93.1,95.3,5304,7087,87.6,86.4,943,945,9.9,9.7,28.4,25.6,55.1,50.4,27.1,26.6,1.1,1,34673,30335,12754,10732,36.8,35.4,71.8,72,28.2,28,50.4,47,49.6,53,1,0.9,1.8,2.3,1039,1006,316922,321007,317961,322013,0.3,0.3,99.7,99.7,39109,42892,44553,42350,145491,140170,,,84,77,12.3,13.3,14,13.2,45.8,43.5,0,0,27.9,30,53.3,53.3,31.2,29.8,15.5,16.9,81.5,77.6,61.6,64.6,60.4,55.1,6,11,148151,150010,33469,38746,181620,188756,22091,17614,14.9,11.7,3.9,3,36.4,37,1602273,1485156,14298075,13374962,1431,12223,866839,863393,1089556,1127020,95.6,96.8,120.2,126.3,7473,17095,6094,16275,6041,15613,1096423,1097437,1077559,1074977,1097201,1086558,1069980,1044281,118,117,1069912,1026880,1.8,7.3,887164,943465,97.9,105.7,57.7,98,4887,3136,96,94.7,64.9,65.8,0,0,0,0,0,0,0,0,0,0,1.1,1.5,97.5,97.4,1.4,1.1,60.3,61.9,14.8,15.3,37.5,39.4,0.9,1.1,4696618,3806984,71150088,61224566,6.6,6.2,396701,391846,425677,392485,48.2,50,28258,27317,7.1,7,2368279,1707920,3.3,2.8,496348,406529,0.7,0.7,172263,144455,5,6.9,1.5,1.8,1.1,1.1,1.2,1.3,0.3,0.4,0,0,7676,6760,12.3,12.6,21.6,22.8,22.9,21.7,4.6,4.8,0.2,0.1,0.9,1,0,0,37.4,37
Bagalkote,43112,42939,31388,30619,29239,28225,72.8,71.3,67.8,65.7,43577,43757,43173,44707,101.1,101.9,100.1,104.1,27973,22075,64.9,51.4,46198,45195,1659,2097,3.6,4.6,5.7,2,110,110,89,71,21,39,80.9,64.5,0,0,0,0,16634,17873,897,643,5.4,3.6,44415,43675,103,101.7,44525,43785,99.8,99.7,100,99.9,0.2,0.3,588,708,8830,7991,21.2,19.9,3.5,4,31.8,31,37.5,40.9,29.5,33.2,0.6,1,62.5,59.1,23920,30920,27646,24102,53.7,70.6,62.1,55,45193,43527,101.5,99.4,374,325,99.2,99.3,41246,41950,91.3,96.4,5255,5039,12.7,12,40778,42724,90.2,98.2,51,91,46.4,82.7,922,936,0.9,2.6,51.6,23,8.6,30,92.5,51,0.5,0.2,350,248,18,40,5.1,16.1,72.2,82.5,27.8,17.5,19.4,34.5,80.6,65.5,0,0.1,0.5,1,49,22,10817,11340,10866,11362,0.5,0.2,99.5,99.8,707,818,2521,2293,4531,4572,,,0,0,6.5,7.2,23.2,20.2,41.7,40.2,0,0,28.6,32.4,52.2,44,34.5,42.1,13.3,13.9,64.1,59.3,84,74.3,66.5,73.4,2,0,6835,7587,47,39,6882,7626,358,55,5.2,0.7,2.2,0.3,38.8,40.2,91500,73850,668230,571688,0,760,30410,33332,45423,53318,67.3,76.6,100.5,122.5,676,1263,558,1171,533,1128,42554,43391,42102,42496,43415,43642,41356,40605,91.5,93.3,41466,40449,9,23.8,37017,36728,81.9,84.4,30.7,17.9,10,31,95.6,94,60.4,64.2,0,0,0,0,0,0,0,0,0,0,12.2,7.7,78,88.5,9.8,3.9,66.8,70.4,16.4,14.7,37.2,71.9,0.7,1.6,158538,141911,2228654,1982634,7.1,7.2,16113,15424,21144,18147,43.2,45.9,152,91,0.9,0.6,136575,104822,6.1,5.3,5763,8593,0.3,0.4,2010,2253,28.2,33.9,1.6,2.7,1.5,1.5,1.6,1.9,0.2,0.4,0.1,0,179,166,1.7,6.7,12.4,15.9,7.3,9.8,4,2.4,1.1,0,0.6,1.2,0,0,72.9,64
Bangalore Rural,16230,16277,12246,12494,12461,12907,75.5,76.8,76.8,79.3,16825,15897,13777,15948,103.7,97.7,84.9,98,15007,13347,92.5,82,15910,14053,229,656,1.4,4.7,2.9,2.9,10,27,5,13,5,14,50,48.1,1,1,10,3.7,4622,4986,633,1219,13.7,24.4,8953,9492,55.2,58.3,8963,9519,99.9,99.7,99.9,99.9,0.1,0.3,780,575,2468,2528,36.3,32.7,16.9,11.5,57,56.1,51.6,52.5,57.4,57.7,0.2,1.5,48.4,47.5,7033,5513,10125,9384,78.5,57.9,113,98.6,8859,9471,98.8,99.5,112,65,98.8,99.3,8415,9164,95,96.8,916,829,10.9,9,8499,9247,95.9,97.6,9,24,90,88.9,943,952,13.8,7,19.6,26.4,50.9,36.6,25.4,47.9,1.9,4.9,1036,1075,226,171,21.8,15.9,80.1,88.3,19.9,11.7,23,19.3,77,80.7,1.4,1.1,0.1,1.2,26,23,3964,4030,3990,4053,0.7,0.6,99.3,99.4,0,0,396,309,3244,3085,,,0,0,0,0,9.9,7.6,81.3,76.1,0,0,8.8,16.3,81.6,77.7,10.7,10.8,7.7,11.5,97,95.4,58.1,33.9,75,51,0,1,1961,2004,474,971,2435,2975,279,73,14.2,3.6,6,1.5,37.9,42.3,27755,26799,288293,282985,0,0,8455,8860,9378,10229,95.4,93.5,105.9,108,16,0,9,2,6,1,13855,14481,13721,14337,13845,14201,14298,14226,161.4,150.2,14477,14349,-52.5,-39.1,10218,13125,115.3,138.6,175.9,148.3,1,1,94.5,96.2,60.1,61.9,0,0,0,0,0,0,0,0,0,0,0.6,1.7,99.4,98.3,0,0,57,58.3,15.6,14,38.3,36.7,0.5,0.5,72360,60983,1446514,1268269,5,4.8,11563,12205,33090,26060,25.9,31.9,122,208,1.1,1.7,11971,2812,0.8,0.2,6927,5285,0.5,0.4,3209,2141,2.9,2.8,0.8,0.8,0.5,0.6,0.6,0.7,0,0,0,0,49,54,6.5,13,21.7,20.4,13,18.5,4.3,9.3,0,0,2.2,1.9,0,0,52.2,37
Bangalore Urban,244959,222156,121092,125478,55224,36638,49.4,56.5,22.5,16.5,202346,171532,155433,187255,82.6,77.2,63.5,84.3,195623,182977,79.9,82.4,106042,81075,5846,2809,5.5,3.5,4.1,2.9,1,12,0,4,1,8,0,33.3,3,0,300,0,58268,57439,9559,4622,16.4,8,101678,106198,41.5,47.8,101679,106210,100,100,100,100,0,0,16089,13547,8123,13993,23.8,25.9,27.6,23.6,18.7,28.7,57.3,54.1,16.8,14.9,0.2,0.6,42.7,45.9,91446,94584,69371,61530,89.9,89.1,68.2,57.9,102881,107404,101.2,101.1,1043,266,99,99.8,101894,105713,99,98.4,9591,5709,9.4,5.4,94768,102713,92.1,95.6,0,11,0,91.7,940,971,11.4,4.1,18.1,39.6,21.1,27.1,27.5,22.1,0.9,0.6,3093,2784,3146,2171,101.7,78,85.1,82.7,14.9,17.3,81.7,76.8,18.3,23.2,1.3,1,1.9,1.3,246,160,52425,60960,52671,61120,0.5,0.3,99.5,99.7,112,494,6525,8418,14026,8868,,,21,12,0.2,0.8,12.4,13.8,26.6,14.5,0,0,60.8,70.9,56.3,62,34.1,19.8,9.6,18.2,42.6,32.6,27.4,27.4,59.1,18,0,0,19644,19328,12035,16068,31679,35396,2325,824,11.8,4.3,4,1.4,37.6,36.7,273069,271394,2635582,2339541,66,0,113284,113373,122049,122757,110.1,105.6,118.6,114.3,1865,1125,1471,958,1334,894,111285,106003,112923,107084,116914,109676,123962,118197,120.5,110,131978,121141,-1.6,3.7,106597,102080,103.6,95,36.4,92.9,9,7,96,89.5,33.5,30,0,0,0,0,0,0,0,0,0,0,0.8,0.9,99,99.1,0.2,0.1,66.7,70.8,15.6,17.8,39.5,39.6,1.6,1.7,390438,145208,4923887,2929327,7.9,5,42779,39931,55342,39175,43.6,50.5,2361,2668,5.5,6.7,13007,9269,0.3,0.3,25028,11203,0.5,0.4,8840,6002,1.1,1.6,2.4,1.3,2.1,0.7,2.2,0.9,0.4,0.1,0,0,832,247,41.9,27.8,15.9,17.1,13.8,17.6,1,0.4,0,0.4,0.3,0.8,0,0,27.2,35.9
Belgaum,100024,96691,77484,73068,60897,51744,77.5,75.6,60.9,53.5,103990,91300,101488,92869,104,94.4,101.5,96,96668,81027,96.6,83.8,155475,96686,6825,4041,4.4,4.2,4.2,6.1,266,125,205,99,61,26,77.1,79.2,26,29,9.8,23.2,40983,41193,3303,4436,8.1,10.8,74742,70275,74.7,72.7,75008,70400,99.6,99.8,99.9,100,0.4,0.2,5564,4790,11785,7265,23.2,17.2,13.6,11.6,34.9,25,54.8,58.6,52.3,34.5,0.6,0.1,45.2,41.4,64003,61091,76528,63225,85.3,86.8,102,89.8,73745,71055,98.3,100.9,890,818,98.8,98.9,71938,70240,97.5,98.9,11195,9895,15.6,14.1,67353,67405,91.3,94.9,254,130,95.5,104,939,929,10.7,10,28.4,32.4,53.3,38.5,29.4,26,0.7,0.9,2564,1739,820,540,32,31.1,62.2,64.3,37.8,35.7,42.2,32.8,57.8,67.2,0.8,0.6,5,2.1,56,132,27044,22954,27100,23086,0.2,0.6,99.8,99.4,5115,6299,4564,3491,8831,8078,,,15,15,18.9,27.3,16.8,15.1,32.6,35,0,0,31.7,22.6,27.2,28.8,55.7,60,17.2,11.2,79.6,82.1,76.7,80.9,23.1,46.2,0,0,14221,14803,3311,2018,17532,16821,1079,986,7.6,6.7,2.6,2.4,39.3,42.2,62909,55465,390350,336026,152,872,81515,71189,105207,101487,110.5,100.2,142.7,142.8,752,1369,668,1326,678,1362,101066,97064,99770,94623,99340,93562,96288,89272,130.6,125.6,90326,85008,8.5,12,77022,67835,104.4,95.5,48,80.6,218,69,99.2,98.9,84.8,84,0.1,0,0,0,0,0,0,0,0,0,2.3,6.6,93.9,89.8,3.8,3.7,64.4,64.8,17.3,17.2,39.7,35.1,1.1,1.1,360414,295442,4117569,3591765,8.8,8.2,30867,29008,29385,33599,51.2,46.3,2297,1594,7.4,5.5,222660,192139,5.4,5.3,34747,30205,0.8,0.8,7571,6754,6.7,9,2,2.6,1.6,2,1.8,2.2,0.1,0.2,0,0,538,335,10.4,19.9,25.4,8.8,20.6,36.3,3.3,2.7,0.2,0.3,1.2,0.6,0,0,38.9,31.4
Bellary,62921,64557,54565,53263,47211,45253,86.7,82.5,75,70.1,63601,58520,70820,71450,101.1,90.6,112.6,110.7,42713,41983,67.9,65,68268,66271,4594,3853,6.7,5.8,1.7,1.6,571,639,231,246,340,393,40.5,38.5,3,24,0.5,3.8,33123,34113,5601,6101,16.9,17.9,42631,44748,67.8,69.3,43202,45387,98.7,98.6,99.2,99.1,1.3,1.4,4752,4002,5327,5838,23.6,22,14.3,11.7,56,54.9,77.7,76.2,47.7,40.8,2.9,10.3,22.3,23.8,33553,40698,53234,75034,77.7,89.7,123.2,165.3,43045,44835,99.6,98.8,895,882,98,98.1,41497,44181,96.4,98.5,3305,3505,8,7.9,36892,42101,85.7,93.9,523,593,91.6,92.8,936,945,6.3,6.4,16.9,11.1,42.2,30.3,47.8,41.1,0.5,0.6,1295,1351,494,394,38.1,29.2,67.6,87.3,32.4,12.7,58.3,45.1,41.7,54.9,0.8,0.6,2,2.7,40,17,17550,16697,17590,16714,0.2,0.1,99.8,99.9,4200,3060,3394,2883,7505,7967,,,1,5,23.9,18.3,19.3,17.2,42.7,47.7,0,0,14.2,16.8,44.3,43.9,40.9,41.1,14.8,15,97.2,96.1,87.1,85.4,47.9,39.9,0,2,9708,9640,759,1362,10467,11002,1016,1310,10.5,13.6,3.1,3.8,37.3,39.7,84846,76114,585762,613842,60,63,35369,35463,62116,65942,82.2,79.1,144.3,147.1,111,473,69,461,94,502,62314,61511,62101,60404,63997,62552,61769,60016,143.5,133.9,58435,56709,0.6,9,33396,47637,77.6,106.2,129.8,118.4,171,36,99.6,99.1,59.2,62.5,0,0,0,0,0,0,0,0,0,0,0.8,0.8,98.3,98.9,0.9,0.3,68.5,71.6,13.4,12.8,40.5,38.1,0.6,0.6,127613,124745,1843571,1722305,6.9,7.2,8935,6162,5434,5392,62.2,53.3,648,987,7.3,16,34684,32678,1.9,1.9,7219,8561,0.4,0.5,4014,3695,5,4.4,1.1,1.1,0.6,0.5,0.7,0.6,0.1,0.2,0,0,622,560,3.9,4.7,42.8,33.8,31.7,27.8,3.3,3.1,0,0,0.7,1.6,0,0,17.6,28.9
Bidar,33604,34041,25071,24317,27249,26273,74.6,71.4,81.1,77.2,26374,35307,41000,40960,78.5,103.7,122,120.3,18243,24302,54.3,71.4,52336,47865,1869,2279,3.6,4.8,5.5,5,207,261,98,171,109,90,47.3,65.5,1,14,0.5,5.4,25056,27957,6468,7255,25.8,26,31828,33781,94.7,99.2,32035,34042,99.4,99.2,99.7,99.7,0.6,0.8,2334,2976,2109,1658,14,13.7,9.3,10.6,31.1,28.5,78.7,82.8,55.7,55.7,0.4,2.3,21.3,17.2,24308,24391,23964,23914,75.9,71.6,74.8,70.2,31835,34077,99.4,100.1,319,467,99,98.6,31608,33874,99.3,99.4,2074,2039,6.6,6,31519,33635,99,98.7,183,200,88.4,76.6,911,939,10.5,10.6,78,81.6,140.1,172,38,37.1,2,2.1,1006,820,196,174,19.5,21.2,60.2,58,39.8,42,24.8,25.6,75.2,74.4,0.6,0.5,0.4,1.5,63,114,7393,6507,7456,6621,0.8,1.7,99.2,98.3,161,214,1167,1246,2341,2969,,,12,22,2.2,3.2,15.7,18.8,31.4,44.8,0,0,50.8,33.1,16.2,9.5,81.7,87.2,2.1,3.4,25,31,54.5,71.4,16.7,44.7,1,0,1506,1496,285,303,1791,1799,148,110,9.8,7.4,0.6,0.4,19.4,21.4,27974,43932,262006,274563,0,1797,27994,30633,34693,41625,87.9,89.9,109,122.1,153,243,121,231,102,254,36664,37855,35226,35546,35491,35616,32513,31665,102.1,92.9,33856,32573,6.3,23.9,30716,30235,96.5,88.7,14.6,95.1,34,37,97,95.8,72.2,63.9,0.1,0,0,0,0,0,0,0,0,0,0.5,1.5,98.1,98.3,1.3,0.2,66.8,66.4,13,15.4,42.4,39.6,1,1.1,106435,104692,1911876,1856862,5.6,5.6,6809,6062,4330,4986,61.1,54.9,70,172,1,2.8,55202,19599,2.9,1.1,17730,10858,0.9,0.6,7228,4648,4.4,5.1,1.2,1.3,0.5,0.4,0.7,0.7,0,0.3,0,0,254,325,2.1,4.7,17.8,28.5,17.4,20.7,0.4,0.6,0,0.3,1.2,0.3,0,0,61.2,44.8
Bijapur,55333,56245,35865,35992,42383,40972,64.8,64,76.6,72.8,54656,52874,76175,60954,98.8,94,137.7,108.4,43482,27285,78.6,48.5,42939,30578,1256,984,2.9,3.2,2.1,2.3,163,573,86,333,77,240,52.8,58.1,2,7,1.2,1.2,23592,24572,3126,4433,13.3,18,47554,36059,85.9,64.1,47717,36632,99.7,98.4,99.8,99.3,0.3,1.6,882,892,3013,2625,8.2,9.8,3.7,3.6,12.6,22.9,49.6,68.1,26.3,30.3,0.7,1,50.4,31.9,36192,24644,44443,32810,75.8,67.3,93.1,89.6,47566,36571,99.7,99.8,339,348,99.3,99.1,46770,36173,98.3,98.9,3355,3454,7.2,9.5,46288,35372,97.3,96.7,124,501,76.1,87.4,941,948,3.3,5.9,45,11.3,61.3,18.8,23.4,12.6,0.2,1.1,948,580,70,136,7.4,23.4,67.1,67.6,32.9,32.4,12.9,23.1,87.1,76.9,0.1,0.2,2.3,10.4,51,50,12399,13447,12450,13497,0.4,0.4,99.6,99.6,3321,5294,3518,1890,4807,4755,,,0,0,26.7,39.2,28.3,14,38.6,35.2,0,0,6.5,11.5,81,74.2,15.9,22.1,3.1,3.7,99.6,99.1,69.7,61.2,55.3,37,1,0,7325,7690,311,399,7636,8089,372,427,5.1,5.6,1.6,1.7,38,37.5,61254,57950,548541,528493,459,3154,39694,36967,73920,70216,83.5,101.1,155.4,192,415,1257,337,1121,374,1237,57176,55630,53956,53419,54777,54539,51938,49452,109.2,135.2,52769,47521,29.7,29.6,47609,45036,100.1,123.1,34.3,45.8,8,7,99.8,95.8,70.5,67.5,0,0,0,0,0,0,0,0,0,0,1.7,2.2,90.7,86.6,7.6,11.2,59.3,54.9,9.4,9.2,43.7,33.9,0.6,0.5,168619,202460,2220536,2031311,7.6,10,15836,19764,26849,28232,37.1,41.2,138,315,0.9,1.6,169009,140098,7.6,6.9,5299,3311,0.2,0.2,8709,9254,9.5,12.9,3.1,3.2,1.5,1.8,1.8,2.1,0.3,0.4,0,0,547,491,2.1,3.8,20.8,18.5,17.2,21.7,4.2,3.2,0.6,0,1.1,0.4,0,0,54,52.4
Chamrajnagar,14071,13928,11900,12204,12966,13020,84.6,87.6,92.1,93.5,14052,12813,14254,14336,99.9,92,101.3,102.9,6876,9277,48.9,66.6,11613,10690,150,267,1.3,2.5,4.5,3.4,41,58,3,30,38,28,7.3,51.7,1,13,2.4,22.4,8229,8692,638,22,7.8,0.3,10214,10819,72.6,77.7,10255,10877,99.6,99.5,99.6,99.7,0.4,0.5,1406,1325,1092,798,24.5,19.6,17.1,15.2,55,37.5,80.6,80.3,43.7,33,0,0,19.4,19.7,8747,10271,11112,10437,85.3,94.4,108.4,96,10180,10767,99.3,99,136,137,98.7,98.7,9981,10709,98,99.5,1211,1267,12.1,11.8,9656,10475,94.9,97.3,32,48,78,82.8,944,944,8.8,8.9,3.7,9.5,5.2,19.2,5.9,7.1,0,0.1,295,396,98,131,33.2,33.1,73.5,67.9,26.5,32.1,69.5,82.9,30.5,17.1,0.7,0.9,0.8,2.1,1,1,4632,4567,4633,4568,0,0,100,100,746,628,811,772,2950,3008,,,0,0,16.1,13.7,17.5,16.9,63.7,65.8,0,0,2.7,3.5,78,75.7,13.2,17,8.8,7.2,100,100,98,97.8,72.2,57.1,0,1,1845,1855,90,143,1935,1998,280,180,15.2,9.7,3.4,2.1,29.5,30.4,33319,29120,423053,372918,0,0,10270,10427,10345,11120,100.9,96.8,101.6,103.3,2,35,3,36,3,56,14763,14534,13837,14085,13784,14076,13692,13557,134.5,125.9,12726,13096,-32.4,-21.9,12457,12388,122.4,115.1,68.2,109.5,233,110,96.7,95.9,70.9,75.4,0,0,0,0,0,0,0,0,0,0,0.7,1.7,98.3,98.3,1,0,59.2,60,14.2,14.3,27.8,31.8,0.6,0.6,68293,69587,1683367,1480782,4.1,4.7,4937,4994,5394,4840,47.8,50.8,1023,754,20.7,15.1,6458,9723,0.4,0.7,2789,2119,0.2,0.1,1965,1740,4,4.3,0.9,1.2,0.4,0.6,0.6,0.8,1.3,0,0,0,40,79,2.9,0,8.6,5.4,11.4,16.2,11.4,17.6,0,0,2.9,2.7,0,0,62.9,58.1
Chikkaballapur,19323,20866,16150,17286,17756,18082,83.6,82.8,91.9,86.7,17412,21241,20540,23312,90.1,101.8,106.3,111.7,19064,16070,98.7,77,16191,16703,1593,937,9.8,5.6,4.3,1.9,142,169,46,48,96,121,32.4,28.4,7,9,4.9,5.3,12072,12566,1579,4454,13.1,35.4,15432,13072,79.9,62.6,15574,13241,99.1,98.7,99.4,99.1,0.9,1.3,2814,2552,2026,274,31.4,21.6,23.3,20.3,60.3,54.2,78.2,96.1,41.2,25.3,0.7,2.4,21.8,3.9,12431,10925,13202,10858,79.8,82.5,84.8,82,15576,13427,100,101.4,84,188,99.5,98.6,15464,12986,99.3,96.7,2029,1993,13.1,15.3,15384,12318,98.8,91.7,130,133,91.5,78.7,953,940,9.1,2.3,9.7,10.6,16.6,8,114.8,165.2,0.8,0.4,703,441,350,238,49.8,54,62.9,66,37.1,34,67.2,90.8,32.8,9.2,1.8,1.1,0.2,2.5,3,8,6750,4045,6753,4053,0,0.2,100,99.8,3,7,191,40,6228,3944,,,1,0,0,0.2,2.8,1,92.2,97.3,0,0,4.9,1.5,45.2,29.9,29.1,40.9,25.8,29.2,98.6,100,92.9,99.3,91.5,95.7,0,1,3429,3625,135,13,3564,3638,741,369,21.6,10.2,6.1,2.9,34.5,47.3,14472,11285,133004,135895,0,264,14529,16009,16171,18210,93.3,119.2,103.8,135.6,71,1193,73,1080,91,1477,21138,23559,20373,23081,20893,23232,21090,21765,135.4,162.1,23323,25080,-30.4,-19.5,19631,24451,126,182.1,122.2,106.6,337,993,89.6,81.6,71,65.9,0,0,0,0,0,0,0,0,0,0,0.5,1.4,99.1,98.3,0.3,0.3,62,64.3,13.1,15.9,33.8,37.1,0.8,0.7,60161,51956,1804270,1222560,3.3,4.2,4851,3053,2346,2214,67.4,58,970,174,20,5.7,24687,23182,1.4,1.9,7563,6219,0.4,0.5,4416,4205,5.5,8.6,1.4,1.3,0.8,0.6,1,0.8,0,0.4,0,0,93,80,2.2,2.6,17.8,23.1,34.4,23.1,7.8,11.5,0,1.3,2.2,1.3,0,0,35.6,37.2
