,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10
_Karnataka,1606448,1292237,944747,763325,649829,554468,58.8,59.1,40.5,42.9,1299742,1106598,1183952,1152762,80.9,85.6,73.7,89.2,1207165,925512,75.1,71.6,670385,451726,55066,52512,8.2,11.6,2.9,2.5,48430,79911,33306,49038,15124,30873,68.8,61.4,8700,30252,18,37.9,651902,687262,375299,356009,57.6,51.8,720358,837453,44.8,64.8,768788,917364,93.7,91.3,98,96.6,6.3,8.7,88077,60229,13060,36456,14,11.5,13.5,8.8,19.1,24.3,90.5,82.1,38.9,39.3,7.2,2.9,9.5,17.9,581397,506086,483575,431888,75.6,55.2,62.9,47.1,845674,909577,110,99.2,14935,16674,98.3,98.2,788208,862794,93.2,94.9,97085,141621,12.3,16.4,746165,780221,88.2,85.8,40086,76469,82.8,95.7,923,948,6,6.5,22.1,4.5,20,7.5,14.8,3.3,0.8,0.7,21324,15150,20433,18128,95.8,119.7,75.5,67,24.5,33,92.4,80,7.6,20,1.3,1.4,2.6,4,6787,12341,324061,383987,330848,396328,2.1,3.1,97.9,96.9,57455,63947,63799,49218,137449,60556,58790,181345,132,1087,17.4,16.1,19.3,12.4,41.5,15.3,17.8,45.8,4,10.4,48.7,46.2,29.4,32.3,21.9,21.5,98.6,94.7,93.9,87.5,92.7,81.4,,,206668,232595,12817,34630,219485,267225,,,0,0,0,0,39.9,40.3,1442233,2124471,14839600,17956952,349307,342574,914176,867650,1119537,1057304,108.1,95.4,132.4,116.2,1222023,1000724,1068644,1012505,1101858,1032024,,,,,,,1041558,976021,123.2,107.3,1166039,1147541,7,7.7,1011446,931991,119.6,102.5,100.1,104.5,9387,4440,95,90.2,68,32.8,0,0,0,0,0,0,0,0,0,0,3.1,1.4,90.1,92.2,6.8,6.5,61.5,57.8,14.7,18.4,33.8,46.9,0.9,2.6,2148960,1263525,32728863,20508764,6.6,6.2,149230,68780,140690,37053,51.5,65,,,0,0,488502,240739,1.5,1.2,158055,71747,0.5,0.3,59090,18827,11.2,22.2,4.4,4.4,2.7,2.6,3.1,3,1.3,0.8,0.1,0.1,5390,11713,6.5,5.8,19.3,17.4,26.6,28.7,6.4,4.5,0.4,1,1.6,1.3,0.1,0.3,39.1,40.9
Bagalkote,70853,52012,39139,25993,20843,16095,55.2,50,29.4,30.9,42647,32835,50695,46338,60.2,63.1,71.5,89.1,35641,25785,50.3,49.6,29399,17065,13912,2343,47.3,13.7,3.5,2.3,2137,4195,1512,2983,625,1212,70.8,71.1,562,1366,26.3,32.6,29762,24670,22866,12353,76.8,50.1,33911,33175,47.9,63.8,36048,37370,94.1,88.8,98.3,96.8,5.9,11.2,2781,1268,636,1486,10.1,8.3,9.3,5.1,15.3,17.5,87.8,74.4,25.1,21.2,0.6,0.6,12.2,25.6,27290,21774,20084,17273,75.7,58.3,55.7,46.2,36940,35219,102.5,94.2,766,1016,98,97.2,35438,32851,95.9,93.3,3358,5089,9.5,15.5,34841,29090,94.3,82.6,1896,4494,88.7,107.1,905,879,6.9,5.5,21.5,1.7,19.9,2.6,15.9,0.5,2.5,0.6,350,149,381,1094,108.9,734.2,57.5,49.2,42.5,50.8,96.9,82.7,3.1,17.3,0.5,2.1,3.1,8.6,127,719,12859,15209,12986,15928,1,4.5,99,95.5,2579,3857,2813,5416,6069,2320,1095,3271,11,75,19.9,24.2,21.7,34,46.7,14.6,8.4,20.5,3.3,6.7,27.3,28.5,44.4,31.7,28.3,39.8,98.3,94.9,94.9,93.7,98.2,92.3,,,9017,12421,170,277,9187,12698,,,0,0,0,0,41.4,44.4,82260,98528,734277,1028699,11007,11685,29802,28035,46321,43392,80.7,79.6,125.4,123.2,44004,40915,43480,40614,46005,42687,,,,,,,43462,39117,117.7,111.1,42701,38907,6.2,9.9,41380,40670,112,115.5,73.2,164.6,47,5,114.4,91.5,76.5,77.2,0,0,0,0,0,0,0,0,0,0,7.3,2,57.9,32.9,34.9,65.1,65.1,64.7,13,19.3,46,75,0.5,2.2,92377,98195,1198706,850710,7.7,11.5,10384,2413,10296,1352,50.2,64.1,,,0,0,7324,3266,0.6,0.4,1633,624,0.1,0.1,1311,1047,19.2,22.5,15.5,21.2,6.3,7.9,8.6,10.7,1.5,0.8,0.2,0.2,233,455,8.6,5.7,13.8,17.1,22.4,20,7.3,4.6,0.9,0.2,0.9,0.9,0,0,46.1,51.4
Bangalore Rural,24016,21180,14826,12606,12989,12363,61.7,59.5,54.1,58.4,24743,21273,16640,20343,103,100.4,69.3,96,19496,18914,81.2,89.3,8523,6325,869,597,10.2,9.4,2.6,4.6,101,315,77,204,24,111,76.2,64.8,25,126,24.8,40,9382,11240,5019,5249,53.5,46.7,10851,12845,45.2,60.6,10952,13160,99.1,97.6,99.8,99.2,0.9,2.4,1830,1490,208,581,18.8,16.1,19.5,13.3,14.2,36.2,86.5,87.5,46.2,28.1,0.9,0.7,13.5,12.5,7767,5578,6936,7519,70.9,42.4,63.3,57.1,11395,14115,104,107.3,64,236,99.4,98.4,10825,13528,95,95.8,966,2252,8.9,16.6,10358,11006,90.9,78,74,260,73.3,82.5,909,894,5.4,5,10.7,3.1,9.9,2,18.4,1.9,1.5,0.9,354,189,451,142,127.4,75.1,73.6,66.9,26.4,33.1,98.3,75.5,1.7,24.5,1.9,0.7,2.2,2.9,40,341,5850,7796,5890,8137,0.7,4.2,99.3,95.8,40,216,30,398,3518,691,2020,5703,,18,0.7,2.7,0.5,4.9,59.7,8.5,34.3,70.1,4.8,13.9,70.4,66,14.4,18.6,15.2,15.4,98.8,93.6,86.2,76.1,87,63.9,,,3501,5330,311,807,3812,6137,,,0,0,0,0,39.3,43,29753,34861,227543,324454,1603,4381,12412,13638,15339,17370,108.9,96.6,134.6,123.1,16692,16691,16718,16630,18038,18022,,,,,,,17077,17479,149.9,123.8,16969,19276,-11.3,-0.6,17197,16875,150.9,119.6,103.8,97,,,98.2,68.6,54.7,3.6,0,0,0,0,0,0,0,0,0,0,1.5,0.9,80,77,18.5,22.1,54.4,48.8,26.1,10.6,34.4,33.6,1.1,2.4,22147,5622,680106,409718,3.3,1.4,4308,660,9786,361,30.6,64.6,,,0,0,143,72,0,0,1051,905,0.2,0.2,876,11,10.4,40,1.4,2.7,1.5,12.3,1.5,9.3,1.4,0.1,0.1,0,44,53,10,5.7,27.5,13.2,17.5,37.7,2.5,0,0,0,0,0,0,1.9,42.5,41.5
Bangalore Urban,198763,183363,96723,82468,27232,22912,48.7,45,13.7,12.5,143108,142231,141787,149837,72,77.6,71.3,81.7,113294,80421,57,43.9,39119,16740,5741,4036,14.7,24.1,1.7,1.3,57,198,47,162,10,36,82.5,81.8,8,18,14,9.1,38615,60806,10174,10912,26.3,17.9,41799,67298,21,36.7,41856,67496,99.9,99.7,100,99.9,0.1,0.3,7283,7136,832,1661,19.4,13.1,18.9,11.7,26.1,25.6,92.4,90.4,14.3,9.1,0.6,0,7.6,9.6,27173,34473,23557,26467,64.9,51.1,56.3,39.2,50833,72802,121.4,107.9,762,397,98.5,99.5,43256,66695,85.1,91.6,2818,3953,6.5,5.9,41277,60450,81.2,83,43,174,75.4,87.9,926,953,2.9,2.7,24.5,1.6,8.5,1.2,20.8,0.1,0.7,0.6,670,457,3123,4121,466.1,901.8,90.6,72.3,9.4,27.7,96.6,93.3,3.4,6.7,1.6,2.2,1,1.1,624,914,44233,51843,44857,52757,1.4,1.7,98.6,98.3,1418,5478,29449,7909,5374,6640,6830,26607,,134,3.2,10.4,65.7,15,12,12.6,15.2,50.4,4,11.6,58.2,53.9,26.5,32.5,15.3,13.6,98.1,92.3,93.5,84.4,92.2,82.8,,,32520,31336,1567,4395,34087,35731,,,0,0,0,0,43.2,40.4,239733,283889,1926139,2121425,12888,27473,108016,110848,124818,122918,212.5,152.3,245.5,168.8,251192,111781,121003,119333,125929,116282,,,,,,,123402,111904,242.8,153.7,148863,147881,1.1,9,106922,82600,210.3,113.5,61.6,62.5,5,6,92.6,90.7,20,2.6,0,0,0,0,0,0,0,0,0,0,1.4,1.4,85.1,68.5,13.5,30.2,57.7,62.9,8.1,18.5,74.5,49.9,0.3,2.8,66653,17615,1131602,595873,5.9,3,4697,1954,1651,96,74,95.3,,,0,0,3494,1489,0.3,0.2,2239,12,0.2,0,581,727,7.9,18.5,5,2.5,6.3,1.9,5.9,2,0.5,0.9,0,0.2,27,166,14.8,5.4,11.1,19.3,7.4,18.1,0,1.2,0,1.2,0,1.2,0,0,66.7,53.6
Belgaum,128436,104670,84788,67752,43698,29499,66,64.7,34,28.2,98454,89121,87968,93740,76.7,85.1,68.5,89.6,70350,75618,54.8,72.2,68074,53074,4004,5374,5.9,10.1,3.1,2.4,5453,8455,4119,5845,1334,2610,75.5,69.1,797,8728,14.6,103.2,51873,51368,33840,30902,65.2,60.2,57103,69311,44.5,66.2,62556,77766,91.3,89.1,97.9,96.6,8.7,10.9,3575,4320,650,1843,7.4,8.9,6.9,8.4,12.4,10.3,90.8,74.1,16.9,14,1.7,0.7,9.2,25.9,51742,43951,40304,35276,82.7,56.5,64.4,45.4,71327,81102,114,104.3,1007,1528,98.6,98.2,67593,79405,94.8,97.9,12483,15731,18.5,19.8,65108,66108,91.3,81.5,5512,12364,101.1,146.2,925,977,6.2,7.4,27.2,7.8,24,16,11.5,4.1,0.7,0.8,2476,2924,1321,1420,53.4,48.6,61.2,67.2,38.8,32.8,78.9,80.3,21.1,19.7,1,1.4,4.3,3.6,681,1421,23814,30089,24495,31510,2.8,4.5,97.2,95.5,7228,6581,2721,3382,7835,3517,5039,13181,1,100,29.5,20.9,11.1,10.7,32,11.2,20.6,41.8,6.8,15.4,20.1,19.6,51.3,45.4,28.6,35,97.5,91.7,93.2,82.9,89.3,81.8,,,15460,15756,996,2328,16456,18084,,,0,0,0,0,40.2,36.5,78962,165954,772850,1079350,14041,21478,76444,77476,88450,93431,107.2,95.5,124,115.2,89201,86157,87012,84838,87823,86557,,,,,,,79572,81194,111.6,100.1,89931,91756,10,13.1,73499,80645,103,99.4,113.6,85.7,88,41,98.9,97.4,90.8,22.5,0,0,0,0,0,0,0,0,0,0,2.9,1.8,94,91.4,3.1,6.8,66.7,59,13.1,18.9,35.9,50.5,0.6,1.3,137530,120674,1530552,1045790,9,11.5,12806,12671,21733,6845,37.1,64.9,,,0,0,64377,44852,4.2,4.3,15627,8192,1,0.8,12886,1829,15.6,11.8,8.5,3.8,3.9,5.6,4.8,5,1.5,0.3,0,0,514,1225,5.5,10.3,20.7,22.3,26.8,21.6,8.7,6.4,0,0.5,0.6,1.3,0,0.4,37.8,37.2
Bellary,72773,66498,41747,34023,35290,29460,57.4,51.2,48.5,44.3,57588,50281,65942,57550,79.1,75.6,90.6,86.5,34327,40533,47.2,61,28587,14738,1045,2548,3.7,17.3,1.9,1.9,4993,12735,4166,7133,827,5602,83.4,56,1034,3000,20.7,23.6,35748,26604,22461,16128,62.8,60.6,40981,37008,56.3,55.7,45974,49743,89.1,74.4,98.2,88.7,10.9,25.6,3501,1428,1357,2676,11.9,11.1,9.8,5.4,25.9,25.7,87.2,71.9,30.1,24.3,9.2,0.4,12.8,28.1,34836,33144,35628,27471,75.8,66.6,77.5,55.2,48328,48743,105.1,98,1074,1232,97.8,97.5,46107,44833,95.4,92,3608,2902,7.8,6.5,46392,46121,96,94.6,4296,8758,86,68.8,928,966,5.1,8.7,10.6,4.4,15.9,11,7.5,1.1,0.8,0.4,616,498,1063,692,172.6,139,75.9,71.8,24.1,28.2,79.4,53.6,20.6,46.4,1.5,1,2.2,0.4,465,745,16066,16064,16531,16809,2.8,4.4,97.2,95.6,3315,4662,2085,837,7964,2132,2576,7278,1,34,20.1,27.7,12.6,5,48.2,12.7,15.6,43.3,3.6,11.3,41.7,33.5,22.6,34.6,35.7,31.9,98.5,92.3,94.2,83.5,95.2,89.6,,,8788,5914,448,899,9236,6813,,,0,0,0,0,35.8,28.8,26586,22419,399388,421972,1892,235,45605,36275,64259,55660,94.4,74.4,133,114.2,59237,53535,57611,52753,62017,54748,,,,,,,58229,50099,120.5,102.8,56665,48025,9.4,10,55453,46537,114.7,95.5,23.2,71.1,3,,97,95.4,61,24.3,0,0,0,0,0,0,0,0,0,0,2.1,0.6,93.9,93.8,4,5.6,63.5,60.2,13.6,17.2,35.6,31.3,0.7,0.6,53861,33634,916252,524598,5.9,6.4,2255,38,1409,937,61.5,3.9,,,0,0,15504,8463,1.7,1.6,2067,162,0.2,0,1315,189,5.3,17.7,3.3,4.8,1,1,1.3,1.4,0.9,0.4,0.2,0,484,1101,5.1,6,19.2,19.1,28.2,27.2,5.8,5.5,0.2,0.5,1.5,1.4,0.2,0.3,39.7,40
Bidar,65567,48308,34319,32217,24078,24190,52.3,66.7,36.7,50.1,48546,45375,45675,48175,74,93.9,69.7,99.7,49057,43058,74.8,89.1,40356,25266,2092,1907,5.2,7.5,2.7,1.8,1626,1963,1135,1302,491,661,69.8,66.3,99,358,6.1,18.2,26131,38048,16517,19439,63.2,51.1,26669,38976,40.7,80.7,28295,40939,94.3,95.2,98.3,98.4,5.7,4.8,1736,1188,64,168,6.7,3.5,6.6,3.1,11.9,18.1,98,97.6,37.2,16.9,2.3,0.4,2,2.4,24576,26327,16348,19600,86.9,64.3,57.8,47.9,31383,40265,110.9,98.4,410,572,98.7,98.6,29979,39200,95.5,97.4,2093,2810,7,7.2,29806,37192,95,92.4,1442,2001,88.7,101.9,930,928,5.5,2.1,10.1,4,8.3,3.7,39.8,6.5,0.5,0.2,364,398,352,225,96.7,56.5,66.2,60.4,33.8,39.6,97.8,83.6,2.2,16.4,0.5,0.5,2.2,0.8,254,545,7167,15954,7421,16499,3.4,3.3,96.6,96.7,242,1298,1219,1647,3908,3981,1716,8471,5,16,3.3,7.9,16.4,10,52.7,24.1,23.1,51.3,4.5,6.7,3.9,7.2,76.4,79.5,19.7,13.3,100,98.5,95.7,94.9,93.4,80.1,,,4442,9471,194,423,4636,9894,,,0,0,0,0,38.5,37.5,25887,64825,283887,668948,1074,4871,35571,37157,40764,42910,113.3,92.3,129.9,106.6,34192,40079,32707,39676,34302,41355,,,,,,,31357,38408,99.9,95.4,34559,38478,23.1,10.5,32430,37508,103.3,93.2,80.1,43.5,114,83,94.3,90.8,68.3,70.1,0,0,0,0,0,0,0,0,0,0,2.8,1.1,95.5,97.9,1.7,1,57.8,52.4,19.5,25.1,47.3,34,1.1,0.3,66550,18656,1312339,700272,5.1,2.7,2762,2129,3212,672,46.2,76,,,0,0,1706,811,0.1,0.1,3019,371,0.2,0.1,1920,30,7.1,14,2.7,3.8,0.7,0.5,1.1,1,0.8,0.5,0.1,0,257,782,2.8,5.8,24.6,17.6,33.7,40.7,4.4,1.7,0,0,3.6,2.4,0,0,31,31.8
Bijapur,70962,60297,34779,29255,29134,22256,49,48.5,41.1,36.9,49460,43498,56609,50081,69.7,72.1,79.8,83.1,48144,44328,67.8,73.5,16610,11822,975,1260,5.9,10.7,2.1,1.5,4653,5926,3729,3809,924,2117,80.1,64.3,446,1341,9.6,22.6,34472,32768,17863,18203,51.8,55.6,37016,38822,52.2,64.4,41669,44748,88.8,86.8,97.8,95.3,11.2,13.2,853,604,187,432,2.8,2.7,2.5,1.8,7.4,7.1,93.1,84.4,19.2,12.4,1.3,0.8,6.9,15.6,29606,27291,24258,26392,71.1,61,58.2,59,41975,44512,100.7,99.5,596,731,98.6,98.4,40756,42612,97.1,95.7,2745,8561,6.7,20.1,40293,40352,96,90.7,3689,4916,79.3,83,954,975,2.3,2.4,20.4,0.8,11.8,0.9,10.1,1.3,0.4,0.6,377,86,357,170,94.7,197.7,67.8,54.1,32.2,45.9,91.5,75.6,8.5,24.4,0.5,0.3,2.2,8.7,276,295,11003,10898,11279,11193,2.4,2.6,97.6,97.4,3388,2669,2785,2447,3897,3143,1104,2682,,1,30,23.8,24.7,21.9,34.6,28.1,9.8,24,0.9,2.3,74.1,77.7,16.8,15.4,9.1,6.9,99.8,98.8,95.4,91.7,99.4,98.7,,,8260,8803,102,517,8362,9320,,,0,0,0,0,42.6,45.4,60495,115034,655392,787479,15431,30309,37919,27605,58737,47265,90.3,62,139.9,106.2,54439,46060,52623,44750,53125,45857,,,,,,,48157,42558,114.7,95.6,44463,39392,18,10,51042,41968,121.6,94.3,102.1,122.6,40,130,95.9,88.9,77.6,54.2,0,0,0,0,0,0,0,0,0,0,4.5,2.7,87,89.1,8.6,8.2,59.2,53.6,16.5,21.5,38.8,25.6,0.7,1.4,78935,75869,823539,463658,9.6,16.4,2823,3019,2274,494,55.4,85.9,,,0,0,34760,3476,4.2,0.7,229,57,0,0,411,676,9.3,8.2,11.7,8.7,3.2,3.6,4.8,4.3,0.8,0.6,0.1,0.3,370,813,6.2,4.1,13.8,15.4,28.7,29.6,3.9,4.6,0.3,0.4,2,1.1,0.6,0.9,44.5,44
Chamrajnagar,17860,16388,13041,11655,14002,13203,73,71.1,78.4,80.6,16441,12509,16114,14635,92.1,76.3,90.2,89.3,13963,10941,78.2,66.8,10300,6802,408,982,4,14.4,3.7,2.1,338,1001,210,633,128,368,62.1,63.2,72,324,21.3,32.4,11569,10964,4714,7182,40.7,65.5,12013,11726,67.3,71.6,12351,12727,97.3,92.1,99,97.1,2.7,7.9,1217,465,30,174,10.4,5.4,10.5,4.2,6.8,22.8,96.3,93.5,17.1,17.2,1.6,1.6,3.7,6.5,9820,6319,7372,4813,79.5,49.7,59.7,37.8,12000,12390,97.2,97.4,190,599,98.4,95.4,11760,11612,98,93.7,1792,2042,15.2,17.6,10914,10699,91,86.4,289,889,85.5,88.8,962,925,3.5,3.1,13.7,15.9,8.7,17,13.7,0.8,0.3,0.4,301,385,342,78,113.6,20.3,74,56.4,26,43.6,98.8,69,1.2,31,1.9,0.5,2.3,9.3,73,197,7399,5967,7472,6164,1,3.2,99,96.8,1073,621,651,750,4260,828,1405,3854,,3,14.4,10.1,8.7,12.2,57,13.4,18.8,62.5,1.1,1.8,45.6,54,22.9,34.3,31.5,11.7,98.5,99.5,98.8,97.7,99.5,93.5,,,2570,3673,93,321,2663,3994,,,0,0,0,0,26.3,39.3,31463,37156,327970,254111,9346,35124,10551,11484,14431,12620,87.9,92.7,120.3,101.9,14300,12333,14070,12244,14256,12192,,,,,,,13449,12131,112.1,97.9,13772,12708,6.8,3.9,12584,11617,104.9,93.8,63.9,81.1,34,3,90.1,86.2,78.9,85.2,0,0,0,0,0,0,0,0,0,0,2.8,3,96,94.2,1.2,2.8,58.1,64.1,8.6,22.8,36.1,46.5,0.6,0.7,44816,12238,786805,364617,5.7,3.4,1590,2642,1487,232,51.7,91.9,,,0,0,504,227,0.1,0.1,1163,578,0.1,0.2,1076,91,10.6,49.8,3,5.3,1.8,2.7,2.1,3.4,1.9,0.3,0,0,93,210,11.2,3.3,15.7,7.1,28.1,60.5,14.6,8.6,0,0.5,3.4,2.4,0,0.5,27,17.1
Chikkaballapur,27700,26854,18344,15090,17946,14961,66.2,56.2,64.8,55.7,25896,25755,25635,25218,93.5,95.9,92.5,93.9,52091,54336,188.1,202.3,16026,13431,1188,2085,7.4,15.5,2.9,3.4,778,2085,440,1127,338,958,56.6,54.1,143,646,18.4,31,17465,22072,11648,15126,66.7,68.5,17889,22806,64.6,84.9,18667,24891,95.8,91.6,98.2,96.2,4.2,8.4,2483,2367,199,507,15,12.6,14.2,10.7,46.9,69.1,97.6,96.8,32,17.3,2.9,0.1,2.4,3.2,15245,15760,9784,9531,81.7,63.3,52.4,38.3,19183,24594,102.8,98.8,349,448,98.2,98.2,22331,24426,116.4,99.3,1744,2653,7.8,10.9,18118,22438,94.4,91.2,471,2072,60.5,99.4,929,978,7.2,5.6,3.7,3.3,5.9,4.6,10.5,20.7,0.5,0.3,753,367,404,289,53.7,78.7,62.4,75.8,37.6,24.2,91.8,62.2,8.2,37.8,1.5,1.1,2,1.7,269,231,6833,10194,7102,10425,3.8,2.2,96.2,97.8,100,84,2,27,4338,1623,2561,8496,2,15,1.4,0.8,0,0.3,61.1,15.6,36.1,81.5,1.4,1.9,44.4,37.6,40.8,46,14.8,16.4,99.6,99.2,98.3,98.5,96,95.3,,,5765,6211,167,442,5932,6653,,,0,0,0,0,45.5,39,11087,66967,302465,535398,1236,437,20480,23328,23650,24431,106.8,94.9,123.3,99.3,23347,23452,23070,23399,24339,25282,,,,,,,22348,22431,116.5,91.2,34664,31935,5.5,8.2,24047,19721,125.4,80.2,198.5,170.2,6052,2625,73.9,64.9,43,7.8,0,0,0,0,0,0,0,0,0,0,1.8,1.7,87.8,90,10.4,8.2,57.4,55.8,10.2,20,38.9,37.1,0.9,1.7,43894,15684,814147,526120,5.4,3,1578,764,2633,3320,37.5,18.7,,,0,0,10260,217,1.3,0,1887,1015,0.2,0.2,4502,35,18,22.3,2.2,2.9,0.6,0.9,0.9,1.3,1,1.8,0,0.1,84,171,8.4,5.8,16.9,15.8,20.5,26.3,4.8,8.8,0,0.6,0,0,0,0,49.4,42.7
