,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
_Karnataka,1127674,1220076,857847,868896,805915,832228,76.1,71.2,71.5,68.2,1147320,1132650,1120987,1166884,101.7,92.8,99.4,95.6,1073855,929207,95.2,76.2,1137142,1093303,41163,44442,3.6,4.1,3.8,3.8,3767,6056,1430,2328,2337,3728,38,38.4,444,403,11.8,6.7,562164,568356,68707,94534,12.2,16.6,909223,901006,80.6,73.8,912990,907062,99.6,99.3,99.7,99.6,0.4,0.7,113351,102618,134260,119664,27.2,24.7,20.2,18.1,38.7,36,61.8,63.1,53.2,51.9,1.6,4,38.2,36.9,723113,724134,825152,817938,79.2,79.8,90.4,90.2,913447,906599,100.1,99.9,10115,10545,98.9,98.9,901767,886717,98.7,97.8,96435,101886,10.7,11.5,861440,843845,94.3,93.1,3289,5304,87.3,87.6,948,943,10.3,9.9,32.3,28.4,70.1,55.1,28.3,27.1,1.1,1.1,39455,34673,14849,12753,37.6,36.8,72.5,71.8,27.5,28.2,55.1,50.4,44.9,49.6,1.3,1,1.5,1.8,922,1039,295520,316922,296442,317961,0.3,0.3,99.7,99.7,33528,39109,41897,44553,138331,145491,,,197,84,11.3,12.3,14.1,14,46.7,45.8,0,0,27.9,27.9,53.2,53.3,29.4,31.2,17.5,15.5,80.8,81.5,61,61.6,64.3,60.4,5,6,146243,148151,29947,33467,176190,181618,43090,22091,29.5,14.9,7.7,3.9,37.3,36.4,1783762,1602273,14897165,14298075,5043,1429,849023,866839,1057838,1089556,92.9,95.6,115.8,120.2,6907,7473,5339,6094,5308,6041,1077923,1096423,1051451,1077559,1060055,1097201,936597,1069980,102.5,118,933183,1069912,11.5,1.8,878269,887164,96.1,97.9,67.2,57.7,7289,4887,95,96,69.6,64.9,0,0,0,0,0,0,0,0,0,0,0.9,1.1,97.9,97.5,1.2,1.4,59.2,60.3,14.8,14.8,40,37.5,0.9,0.9,4997489,4696574,79454696,71150088,6.3,6.6,515232,396701,509179,425677,50.3,48.2,25220,28258,4.9,7.1,2513589,2368279,3.2,3.3,594222,496348,0.7,0.7,188819,172263,5.8,5,1.3,1.5,0.9,1.1,1,1.2,0.3,0.3,0,0,7908,7673,9.3,12.3,20.6,21.6,24,22.9,4.2,4.6,0.2,0.2,0.9,0.9,0,0,40.7,37.4
Bagalkote,41959,43112,30762,31388,27948,29239,73.3,72.8,66.6,67.8,38791,43577,44336,43173,92.4,101.1,105.7,100.1,22835,27973,54.4,64.9,42737,46198,1456,1659,3.4,3.6,3.1,5.7,61,110,41,89,20,21,67.2,80.9,0,0,0,0,16947,16634,758,897,4.5,5.4,42246,44415,100.7,103,42307,44525,99.9,99.8,100,100,0.1,0.2,1135,588,10653,8830,27.9,21.2,6.7,3.5,42.1,31.8,40.1,37.5,31,29.5,1,0.6,59.9,62.5,24304,23920,25738,27646,57.4,53.7,60.8,62.1,43134,45193,102,101.5,268,374,99.4,99.2,40685,41246,94.3,91.3,5219,5255,12.8,12.7,39389,40778,91.3,90.2,39,51,63.9,46.4,946,922,1.7,0.9,40.3,51.6,21.6,8.6,92.3,92.5,0.2,0.5,380,350,47,18,12.4,5.1,78.7,72.2,21.3,27.8,35.1,19.4,64.9,80.6,0.1,0,1.7,0.5,4,49,10315,10817,10319,10866,0,0.5,100,99.5,573,707,1745,2521,4501,4531,,,0,0,5.6,6.5,16.9,23.2,43.6,41.7,0,0,33.9,28.6,46.4,52.2,38.8,34.5,14.7,13.3,56.9,64.1,73.6,84,75.2,66.5,0,2,5745,6835,20,47,5765,6882,577,358,10,5.2,3.4,2.2,35.8,38.8,115008,91500,570164,668230,305,0,26951,30410,44212,45423,62.5,67.3,102.5,100.5,155,676,174,558,265,533,41148,42554,40657,42102,41631,43415,36304,41356,84.2,91.5,39392,41466,17.9,9,32991,37017,76.5,81.9,18.2,30.7,79,10,95.1,95.6,59.2,60.4,0,0,0,0,0,0,0,0,0,0,13.4,12.2,70.7,78,15.8,9.8,66.1,66.8,16.5,16.4,28.3,37.2,0.7,0.7,151223,158538,2648476,2228654,5.7,7.1,26109,16113,25906,21144,50.2,43.2,276,152,1.1,0.9,120952,136575,4.6,6.1,5122,5763,0.2,0.3,2672,2010,25.8,28.2,1.1,1.6,2.8,1.5,2.2,1.6,0.2,0.2,0,0.1,140,179,2.9,1.7,15.2,12.4,14.5,7.3,0,4,0,1.1,0,0.6,0,0,67.4,72.9
Bangalore Rural,15904,16230,13038,12246,12461,12461,82,75.5,78.4,76.8,16233,16825,14953,13777,102.1,103.7,94,84.9,15934,15007,100.2,92.5,17728,15910,390,229,2.2,1.4,3.5,2.9,6,10,2,5,4,5,33.3,50,6,1,100,10,4931,4622,199,633,4,13.7,8709,8953,54.8,55.2,8715,8963,99.9,99.9,100,99.9,0.1,0.1,1198,780,2299,2468,40.2,36.3,24.3,16.9,60.9,57,56.6,51.6,82.8,57.4,0.1,0.2,43.4,48.4,6689,7033,11307,10125,76.8,78.5,129.7,113,8653,8859,99.3,98.8,73,112,99.2,98.8,8605,8415,99.4,95,852,916,9.9,10.9,8639,8499,99.8,95.9,6,9,100,90,953,943,6,13.8,17,19.6,16.2,50.9,59,25.4,2.9,1.9,1617,1036,637,226,39.4,21.8,78,80.1,22,19.9,47.3,23,52.7,77,4,1.4,0.1,0.1,53,26,4105,3964,4158,3990,1.3,0.7,98.7,99.3,12,0,539,396,3265,3244,,,0,0,0.3,0,13,9.9,78.5,81.3,0,0,8.2,8.8,76.3,81.6,9.4,10.7,14.3,7.7,98.4,97,56.1,58.1,79.4,75,0,0,2742,1961,494,474,3236,2435,1162,279,42.4,14.2,23.6,6,43.8,37.9,36984,27755,408408,288293,0,0,8598,8455,9140,9378,99.4,95.4,105.6,105.9,8,16,14,9,1,6,14042,13855,13863,13721,13697,13845,12944,14298,149.6,161.4,12814,14477,-41.6,-52.5,11784,10218,136.2,115.3,69.8,175.9,23,1,95.5,94.5,63.8,60.1,0,0,0,0,0,0,0,0,0,0,0.7,0.6,99.3,99.4,0,0,60.1,57,13.3,15.6,32.5,38.3,0.2,0.5,100798,72360,1570456,1446514,6.4,5,12850,11563,33133,33090,27.9,25.9,293,122,2.3,1.1,10463,11971,0.7,0.8,10710,6927,0.7,0.5,3710,3209,2.5,2.9,0.8,0.8,0.4,0.5,0.6,0.6,0,0,0,0,30,49,6.7,6.5,30,21.7,6.7,13,6.7,4.3,0,0,6.7,2.2,0,0,43.3,52.2
Bangalore Urban,168112,244959,105521,121092,43298,55224,62.8,49.4,25.8,22.5,223881,202346,155613,155433,133.2,82.6,92.6,63.5,232440,195623,138.3,79.9,109677,106042,4002,5846,3.6,5.5,5.2,4.1,2,1,2,0,0,1,100,0,0,3,0,300,55880,58268,3418,9559,6.1,16.4,111952,101678,66.6,41.5,111954,101679,100,100,100,100,0,0,16431,16089,14694,8123,27.8,23.8,29.4,27.6,26.2,18.7,49.9,57.3,18.9,16.8,0,0.2,50.1,42.7,101836,91446,74160,69371,91,89.9,66.2,68.2,110140,102881,98.4,101.2,1283,1043,98.8,99,109901,101894,99.8,99,8418,9591,7.7,9.4,105550,94768,95.8,92.1,2,0,100,0,939,940,9.1,11.4,29.7,18.1,34.5,21.1,33.6,27.5,0.8,0.9,5113,3093,2965,3146,58,101.7,86.3,85.1,13.7,14.9,71.4,81.7,28.6,18.3,1.8,1.3,1.7,1.9,251,246,46539,52425,46790,52671,0.5,0.5,99.5,99.5,1506,112,4034,6525,10531,14026,,,147,21,3.2,0.2,8.6,12.4,22.5,26.6,0,0,65.7,60.8,56.6,56.3,31.2,34.1,12.2,9.6,39.1,42.6,15.6,27.4,60,59.1,0,0,20310,19644,11616,12035,31926,31679,6503,2325,32,11.8,11.6,4,40.6,37.6,292909,273069,2478662,2635582,543,66,114435,113284,132521,122049,103.9,110.1,120.3,118.6,1179,1865,895,1471,723,1334,121059,111285,122163,112923,125974,116914,121735,123962,110.5,120.5,123531,131978,8.1,-1.6,128306,106597,116.5,103.6,63.9,36.4,90,9,94.2,96,43.4,33.5,0,0,0,0,0,0,0,0,0,0,1,0.8,98.8,99,0.2,0.2,63.8,66.7,20.2,15.6,39.4,39.5,1.5,1.6,359277,390438,6407133,4923887,5.6,7.9,58266,42779,73657,55342,44.2,43.6,2201,2361,3.8,5.5,12674,13007,0.2,0.3,20147,25028,0.3,0.5,7656,8840,2.8,1.1,2.1,2.4,1,2.1,1.3,2.2,0.2,0.4,0,0,913,832,12.1,41.9,19,15.9,27.5,13.8,2.8,1,0,0,0.5,0.3,0.1,0,38,27.2
Belgaum,100119,100024,78024,77484,61205,60897,77.9,77.5,61.1,60.9,102432,103990,100542,101488,102.3,104,100.4,101.5,107679,96668,107.6,96.6,155862,155475,5092,6825,3.3,4.4,3.8,4.2,172,266,129,205,43,61,75,77.1,18,26,10.5,9.8,40392,40983,2258,3303,5.6,8.1,76906,74742,76.8,74.7,77078,75008,99.8,99.6,99.9,99.9,0.2,0.4,5949,5564,13650,11785,25.5,23.2,14.7,13.6,37.4,34.9,52.5,54.8,39.9,52.3,0.2,0.6,47.5,45.2,66229,64003,81747,76528,85.9,85.3,106.1,102,78074,73745,101.3,98.3,845,890,98.9,98.8,76828,71938,98.4,97.5,13360,11195,17.4,15.6,72824,67353,93.3,91.3,162,254,94.2,95.5,939,939,12.8,10.7,41.9,28.4,108.9,53.3,26.5,29.4,0.6,0.7,2874,2564,680,820,23.7,32,72.1,62.2,27.9,37.8,40.9,42.2,59.1,57.8,0.7,0.8,2.4,5,79,56,24972,27044,25051,27100,0.3,0.2,99.7,99.8,4313,5115,4885,4564,9165,8831,,,5,15,17.2,18.9,19.5,16.8,36.6,32.6,0,0,26.7,31.7,32.3,27.2,53.4,55.7,14.3,17.2,85.4,79.6,75.3,76.7,37.8,23.1,0,0,13464,14221,2172,3311,15636,17532,2226,1079,16.5,7.6,5.5,2.6,38.4,39.3,54273,62909,401863,390350,352,152,76127,81515,99826,105207,97.5,110.5,127.9,142.7,911,752,858,668,969,678,98340,101066,95413,99770,94007,99340,81269,96288,104.1,130.6,78466,90326,18.6,8.5,69347,77022,88.8,104.4,50.3,48,90,218,98.6,99.2,85.7,84.8,0,0.1,0,0,0,0,0,0,0,0,1.4,2.3,95.8,93.9,2.7,3.8,62.8,64.4,15.9,17.3,35.6,39.7,1.1,1.1,408093,360414,4565229,4117569,8.9,8.8,37221,30867,92561,29385,28.7,51.2,2109,2297,5.7,7.4,222589,222660,4.9,5.4,47321,34747,1,0.8,7736,7571,5.6,6.7,1.8,2,1.3,1.6,1.4,1.8,0.2,0.1,0,0,440,538,18.1,10.4,22.6,25.4,27.1,20.6,1.7,3.3,0.2,0.2,0.7,1.2,0,0,29.5,38.9
Bellary,59533,62921,51567,54565,45963,47211,86.6,86.7,77.2,75,59815,63601,61342,70820,100.5,101.1,103,112.6,51628,42713,86.7,67.9,75451,68268,4058,4594,5.4,6.7,2.1,1.7,374,571,119,231,255,340,31.8,40.5,31,3,8.3,0.5,34272,33123,3944,5601,11.5,16.9,45818,42631,77,67.8,46192,43202,99.2,98.7,99.4,99.2,0.8,1.3,7032,4752,5602,5327,27.6,23.6,20.5,14.3,48.5,56,74.8,77.7,47.8,47.7,1.8,2.9,25.2,22.3,41300,33553,50038,53234,89.4,77.7,108.3,123.2,45636,43045,98.8,99.6,799,895,98.3,98,45395,41497,99.5,96.4,3049,3305,6.7,8,42458,36892,93,85.7,368,523,98.4,91.6,925,936,6.6,6.3,7.2,16.9,17.1,42.2,25.9,47.8,1.2,0.5,1086,1295,556,494,51.2,38.1,66.4,67.6,33.6,32.4,71.8,58.3,28.2,41.7,0.9,0.8,0.3,2,19,40,17134,17550,17153,17590,0.1,0.2,99.9,99.8,2728,4200,3675,3394,7559,7505,,,2,1,15.9,23.9,21.4,19.3,44.1,42.7,0,0,18.6,14.2,36.9,44.3,42.1,40.9,21,14.8,94.9,97.2,82,87.1,56.5,47.9,0,0,8974,9708,567,759,9541,10467,1414,1016,15.8,10.5,4.1,3.1,35.7,37.3,87251,84846,565832,585762,0,60,37485,35369,59392,62116,82.1,82.2,130.1,144.3,153,111,89,69,69,94,58658,62314,56721,62101,58744,63997,49769,61769,109.1,143.5,48077,58435,16.2,0.6,38122,33396,83.5,77.6,59.3,129.8,638,171,99.3,99.6,70,59.2,0,0,0,0,0,0,0,0,0,0,0.9,0.8,97.5,98.3,1.6,0.9,68.8,68.5,12.8,13.4,46.1,40.5,0.6,0.6,121450,127613,2280510,1843571,5.3,6.9,12894,8935,7344,5434,63.7,62.2,897,648,7,7.3,35497,34684,1.6,1.9,7665,7219,0.3,0.4,3926,4014,3.8,5,1.2,1.1,0.7,0.6,0.8,0.7,0.1,0.1,0,0,324,622,8.5,3.9,43.1,42.8,21.7,31.7,0.9,3.3,0.3,0,0.6,0.7,0,0,24.8,17.6
Bidar,35030,33604,25980,25071,29191,27249,74.2,74.6,83.3,81.1,36304,26374,35838,41000,103.6,78.5,102.3,122,37463,18243,106.9,54.3,44152,52336,2019,1869,4.6,3.6,4.5,5.5,133,207,62,98,71,109,46.6,47.3,13,1,9.8,0.5,25081,25056,5893,6468,23.5,25.8,32595,31828,93,94.7,32728,32035,99.6,99.4,99.8,99.7,0.4,0.6,2708,2334,2588,2109,16.2,14,10.8,9.3,34.4,31.1,76.9,78.7,55.4,55.7,0.3,0.4,23.1,21.3,24931,24308,26365,23964,76.2,75.9,80.6,74.8,32619,31835,99.7,99.4,172,319,99.5,99,32282,31608,99,99.3,2413,2074,7.5,6.6,31418,31519,96.3,99,130,183,97.7,88.4,939,911,12.1,10.5,77.4,78,192.6,140.1,30.8,38,2.1,2,935,1006,210,196,22.5,19.5,55.2,60.2,44.8,39.8,27.7,24.8,72.3,75.2,0.6,0.6,0.7,0.4,51,63,6579,7393,6630,7456,0.8,0.8,99.2,99.2,81,161,1012,1167,2120,2341,,,10,12,1.2,2.2,15.3,15.7,32,31.4,0,0,51.5,50.8,17,16.2,76.6,81.7,6.4,2.1,6.3,25,53.5,54.5,97.1,16.7,0,1,2843,1506,199,285,3042,1791,3029,148,106.5,9.8,12.1,0.6,31.5,19.4,38336,27974,335317,262006,0,0,29023,27994,34295,34693,89,87.9,105.1,109,98,153,45,121,21,102,38157,36664,35662,35226,35128,35491,29522,32513,90.5,102.1,29505,33856,13.9,6.3,29443,30716,90.3,96.5,47.5,14.6,48,34,92.2,97,70.9,72.2,0,0.1,0,0,0,0,0,0,0,0,1.9,0.5,97.1,98.1,1.1,1.3,65.2,66.8,12.1,13,35.2,42.4,1,1,111087,106435,2206379,1911876,5,5.6,8042,6809,3270,4330,71.1,61.1,153,70,1.9,1,68491,55202,3.1,2.9,23684,17730,1.1,0.9,9016,7228,4.8,4.4,1,1.2,0.4,0.5,0.6,0.7,0.2,0,0.2,0,250,254,2.2,2.1,15.2,17.8,10.4,17.4,1.7,0.4,0,0,1.7,1.2,0,0,68.7,61.2
Bijapur,55967,55333,38809,35865,43478,42383,69.3,64.8,77.7,76.6,61255,54656,59555,76175,109.4,98.8,106.4,137.7,44411,43482,79.4,78.6,37285,42939,1566,1256,4.2,2.9,1.8,2.1,79,163,45,86,34,77,57,52.8,2,2,2.5,1.2,25152,23592,3072,3126,12.2,13.3,46985,47554,84,85.9,47064,47717,99.8,99.7,99.9,99.8,0.2,0.3,1485,882,3765,3013,11.2,8.2,5.9,3.7,17.2,12.6,53.5,49.6,31.1,26.3,1,0.7,46.5,50.4,24078,36192,36058,44443,51.2,75.8,76.6,93.1,47883,47566,101.7,99.7,292,339,99.4,99.3,45674,46770,95.4,98.3,3178,3355,7,7.2,45076,46288,94.1,97.3,39,124,49.4,76.1,968,941,4.5,3.3,25.7,45,55.1,61.3,20.3,23.4,0.5,0.2,726,948,85,70,11.7,7.4,56.5,67.1,43.5,32.9,18.7,12.9,81.3,87.1,0.2,0.1,1.5,2.3,5,51,9773,12399,9778,12450,0.1,0.4,99.9,99.6,2241,3321,3803,3518,3490,4807,,,0,0,22.9,26.7,38.9,28.3,35.7,38.6,0,0,2.5,6.5,88.2,81,10.8,15.9,1,3.1,99.7,99.6,80.5,69.7,91.8,55.3,0,1,5727,7325,71,311,5798,7636,506,372,8.8,5.1,2,1.6,37.2,38,75457,61254,579780,548541,763,459,43537,39694,62205,73920,90.9,83.5,129.9,155.4,445,415,336,337,275,374,57854,57176,50953,53956,51040,54777,42508,51938,88.8,109.2,41654,52769,31.7,29.7,38688,47609,80.8,100.1,49.9,34.3,24,8,92.9,99.8,73.9,70.5,0.1,0,0.1,0,0,0,0,0,0,0,2.6,1.7,90.9,90.7,6.3,7.6,58.1,59.3,13.7,9.4,35.9,43.7,0.5,0.6,198125,168619,2137067,2220536,9.3,7.6,24131,15836,16712,26849,59.1,37.1,92,138,0.4,0.9,184443,169009,8.6,7.6,6123,5299,0.3,0.2,9184,8709,2.9,9.5,2.9,3.1,1.1,1.5,1.5,1.8,0.2,0.3,0,0,403,544,1.9,2.1,14.7,20.9,23.5,17.3,4.8,4.2,0.3,0.6,0.8,1.2,0,0,54.1,53.7
Chamrajnagar,14259,14071,11864,11900,12738,12966,83.2,84.6,89.3,92.1,12581,14052,14168,14254,88.2,99.9,99.4,101.3,10294,6876,72.2,48.9,11871,11613,149,150,1.3,1.3,4.1,4.5,18,41,4,3,14,38,22.2,7.3,0,1,0,2.4,7884,8229,737,638,9.3,7.8,9339,10214,65.5,72.6,9357,10255,99.8,99.6,99.9,99.6,0.2,0.4,1807,1406,820,1092,28.1,24.5,22.9,17.1,56.4,55,84.4,80.6,27.3,43.7,0.8,0,15.6,19.4,7642,8747,10773,11112,81.7,85.3,115.1,108.4,9765,10180,104.4,99.3,91,136,99.1,98.7,9462,9981,96.9,98,1325,1211,14,12.1,8799,9656,90.1,94.9,17,32,94.4,78,966,944,16.5,8.8,18.3,3.7,48.8,5.2,25.5,5.9,0.5,0,372,295,202,98,54.3,33.2,56.9,73.5,43.1,26.5,85.2,69.5,14.8,30.5,1.4,0.7,0.1,0.8,2,1,4565,4632,4567,4633,0,0,100,100,713,746,690,811,2915,2950,,,0,0,15.6,16.1,15.1,17.5,63.8,63.7,0,0,5.5,2.7,76.1,78,9.3,13.2,14.6,8.8,99.8,100,97.4,98,65.2,72.2,0,0,1864,1845,81,90,1945,1935,780,280,41.8,15.2,9.9,3.4,29.9,29.5,36695,33319,437956,423053,1343,0,9866,10270,9962,10345,101,100.9,102,101.6,585,2,341,3,480,3,13719,14763,13595,13837,13583,13784,12259,13692,125.5,134.5,11008,12726,-23.1,-32.4,10635,12457,108.9,122.4,75.4,68.2,175,233,94.3,96.7,74.1,70.9,0,0,0,0,0,0,0,0,0,0,1.4,0.7,97.2,98.3,1.4,1,57.2,59.2,15.3,14.2,32.7,27.8,0.5,0.6,77474,68293,1890771,1683367,4.1,4.1,4459,4937,5917,5394,43,47.8,861,1023,19.3,20.7,5565,6458,0.3,0.4,5912,2789,0.3,0.2,2199,1965,4.5,4,4.1,0.9,2.7,0.4,3.1,0.6,0.4,1.3,0,0,38,40,0,2.9,20.6,8.6,20.6,11.4,2.9,11.4,0,0,0,2.9,0,0,55.9,62.9
Chikkaballapur,19664,19323,17212,16150,18732,17756,87.5,83.6,95.3,91.9,18488,17412,20405,20540,94,90.1,103.8,106.3,19821,19064,100.8,98.7,15509,16191,1004,1593,6.5,9.8,1.8,4.3,65,142,23,46,42,96,35.4,32.4,6,7,9.2,4.9,12076,12072,132,1579,1.1,13.1,15347,15432,78,79.9,15412,15574,99.6,99.1,99.7,99.4,0.4,0.9,3281,2814,2207,2026,35.8,31.4,27.2,23.3,67.5,60.3,78.7,78.2,61.8,41.2,0.6,0.7,21.3,21.8,12943,12431,15627,13202,84,79.8,101.4,84.8,15421,15576,100.1,100,114,84,99.3,99.5,15415,15464,100,99.3,2024,2029,13.1,13.1,15178,15384,98.4,98.8,61,130,93.8,91.5,947,953,16.7,9.1,6.6,9.7,47.2,16.6,54.1,114.8,1.1,0.8,773,703,392,350,50.7,49.8,64.8,62.9,35.2,37.1,83.8,67.2,16.2,32.8,2,1.8,0.8,0.2,35,3,6824,6750,6859,6753,0.5,0,99.5,100,2,3,425,191,6178,6228,,,0,1,0,0,6.2,2.8,90.1,92.2,0,0,3.7,4.9,50,45.2,25.7,29.1,24.3,25.8,99.4,98.6,92.5,92.9,93.9,91.5,0,0,4170,3429,238,135,4408,3564,1495,741,35.9,21.6,12.4,6.1,39.1,34.5,52093,14472,503376,133004,0,0,14614,14529,15374,16171,94.8,93.3,99.7,103.8,0,71,0,73,0,91,20669,21138,20039,20373,20186,20893,17523,21090,113.6,135.4,17628,23323,-14,-30.4,18086,19631,117.3,126,57.5,122.2,706,337,97.1,89.6,88.1,71,0,0,0,0,0,0,0,0,0,0,0.3,0.5,99.4,99.1,0.4,0.3,62.2,62,14.4,13.1,36.9,33.8,0.8,0.8,67729,60161,1919479,1804270,3.5,3.3,7119,4851,4467,2346,61.4,67.4,1251,970,17.6,20,12631,24687,0.7,1.4,10602,7563,0.6,0.4,5314,4416,4.6,5.5,1,1.4,0.6,0.8,0.7,1,0,0,0,0,88,93,4.7,2.2,9.4,17.8,20,34.4,7.1,7.8,3.5,0,2.4,2.2,0,0,52.9,35.6
