,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12
_Madhya Pradesh,1788353,1944683,931286,960572,1631924,1733069,52.1,49.4,91.3,89.1,1410767,1488982,1483072,1621404,78.9,76.6,82.9,83.4,1655601,1656340,92.6,85.2,456451,450685,39472,36594,8.6,8.1,5.9,6.2,202039,206938,53866,49743,148173,157195,26.7,24,12617,19142,6.2,9.3,1063664,1157412,407493,444443,38.3,38.4,1164962,1283906,65.1,66,1367001,1490844,85.2,86.1,89.2,89.5,14.8,13.9,47301,42669,27978,27911,6.5,5.5,4.4,3.7,27.6,22.1,91.3,90.1,91.6,93,58.3,58.3,8.7,9.9,1002693,1106210,606157,595465,73.3,74.2,44.3,39.9,1350263,1470963,98.8,98.7,24447,25311,98.2,98.3,1210018,1337058,89.6,90.9,249501,245081,20.6,18.3,1165829,1281888,86.3,87.1,124951,118946,61.8,57.5,932,936,6.7,6.2,24.8,21.5,18.5,14.4,34.5,27.6,1.2,1,24617,24446,23150,23616,94,96.6,89,88.5,11,11.5,75.5,77.7,24.5,22.3,1.3,1.2,4.8,4.1,16732,43041,368447,582581,385179,625622,4.3,6.9,95.7,93.1,66746,117669,189811,325132,90728,142197,6091,9021,167,465,17.3,18.8,49.3,52,23.6,22.7,1.6,1.4,8.3,5.1,76.7,80.4,16.4,14.3,6.9,5.3,97.3,98.5,69.2,81.9,78.2,70.6,1,7,365617,288303,16401,6979,382018,295282,0,,0,0,0,0,49.8,32.1,2832796,2766636,16193694,18427219,16267,0,1023755,1035754,1410794,1501778,75.8,70.4,104.5,102.1,1516635,1633409,1494636,1592184,1492920,1575112,3,,6,,,,1474936,1567795,109.2,106.6,1413913,1481078,-4.5,-4.4,1472031,1536513,109,104.5,78.3,76.8,1907,1794,97.4,96.5,74.9,73.1,0.2,0,0,0,0,0,0.1,0.1,0,0,1.2,0.9,85.8,85.9,12.7,13.1,64,65.3,20.3,18.3,41.7,41.7,1,1.2,2716604,2800016,20835502,20826432,13,13.4,114424,130420,166094,211389,40.8,38.2,,,0,0,490542,518450,2.4,2.5,171159,156175,0.8,0.7,47998,65772,5.7,6.9,1.3,1.6,1.1,0.6,1.1,0.8,1.2,1.2,0.5,0.4,14775,21139,6.5,6.7,9.9,9.4,19.1,17.4,4.7,4.8,0.9,0.8,1.9,2.3,0.1,0,57,58.6
Agar Malwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alirajpur,19328,25950,7189,10072,19096,24795,37.2,38.8,98.8,95.5,14376,18210,15154,16074,74.4,70.2,78.4,61.9,19032,25001,98.5,96.3,3900,5349,126,136,3.2,2.5,8.7,7.7,8843,9408,466,162,8377,9246,5.3,1.7,568,1017,6.4,10.8,9689,10626,6363,6759,65.7,63.6,9689,10626,50.1,40.9,18532,20034,52.3,53,54.8,53.8,47.7,47,2,,,,0,0,0,0,,,100,100,102.6,101.5,46.7,46.5,0,0,8713,9832,4141,4965,47,49.1,22.3,24.8,18219,19866,98.3,99.2,325,276,98.2,98.6,11624,13407,63.8,67.5,1795,1650,15.4,12.3,11936,15236,65.5,76.7,1804,2151,20.4,22.9,932,951,2.7,3.3,43.6,20.1,6.7,3.6,14.3,14.1,2.6,0.4,332,201,275,161,82.8,80.1,99.6,87,0.4,13,99.3,100,0.7,0,1.4,0.6,35,91.3,214,19,4124,5477,4338,5496,4.9,0.3,95.1,99.7,1287,1747,2768,3522,283,227,,,,,29.7,31.8,63.8,64.1,6.5,4.1,0,0,0,0,98.4,97,1.4,2.6,0.2,0.4,100,100,100,100,100,100,,,3571,4607,3,,3574,4607,,,0,0,0,0,45.2,45.6,37658,63601,97281,90452,,,10953,9195,18838,19283,60.1,46.3,103.4,97.1,16862,19702,16647,19267,16158,19035,,,,,,,16327,20008,89.6,100.7,16101,19730,13.3,-3.8,15751,18770,86.5,94.5,104.1,21.4,,,94.8,91.9,66.3,57.4,3.4,0,0,0,0.1,0,0.1,0.1,0,0,10.7,0.3,79.5,88.2,6.2,11.5,82.2,72,31.5,30.1,50,37.5,0.2,0,17810,19069,184242,168549,9.7,11.3,173,4811,95,1009,64.6,82.7,,,0,0,14,19,0,0,7,9,0,0,,,12.4,10.7,0.1,0.7,2.5,0.3,1.7,0.4,5.5,2.8,0.4,0.6,72,147,2.8,2.1,1.4,5.6,1.4,2.1,22.2,16.7,0,0,0,0.7,0,0,72.2,72.9
Anuppur,18189,20480,15011,16656,17766,17719,82.5,81.3,97.7,86.5,14627,15936,13818,15107,80.4,77.8,76,73.8,18620,16478,102.4,80.5,2486,2976,328,229,13.2,7.7,9.4,6.8,1177,61,342,39,835,22,29.1,63.9,5,,0.4,0,9558,12717,212,4,2.2,0,9607,12864,52.8,62.8,10784,12925,89.1,99.5,92.3,99.8,10.9,0.5,14,17,,,0.1,0.1,0.1,0.1,0,0,99.5,98.9,94.9,93.8,75,55,0.5,1.1,6386,11251,5558,6885,59.2,87,51.5,53.3,10430,12538,96.7,97,313,414,97.1,96.8,9937,12495,95.3,99.7,1812,1807,18.2,14.5,10099,12039,96.8,96,376,6,31.9,9.8,917,903,3.1,0,4.1,,0.7,0.2,24.4,,0.3,0,131,64,161,81,122.9,126.6,81.4,90.1,18.6,9.9,100,100,0,0,0.9,0.4,0.6,0,459,1822,3285,5663,3744,7485,12.3,24.3,87.7,75.7,671,366,3069,7092,4,27,,,,,17.9,4.9,82,94.7,0.1,0.4,0,0,0,0,97,94.1,2.9,5.9,0.1,0.1,100,100,100,100,100,100,0,,1862,1560,,,1862,1560,,,0,0,0,0,33.2,17.2,11188,7169,55710,30808,207,,7239,8382,11792,12217,69.4,66.9,113.1,97.4,14404,17333,14661,16666,14497,16415,3,,6,,,,15178,15577,145.5,124.2,16497,14467,-28.7,-27.5,18383,14271,176.3,113.8,99.4,111.1,0,21,96.5,94.8,81.4,85.9,0,0,0,0,0,0,0,0,0,0,5.4,12,36.4,66.8,58.2,21.3,61.7,64,19,11.2,42.7,46,0.5,3.9,16582,16821,171453,161932,9.7,10.4,113,1627,586,240,16.2,87.1,,,0,0,2761,168,1.6,0.1,0,,0,0,0,,11.5,8.9,0.4,0.5,0.1,0.2,0.1,0.2,0.7,1,1,0.6,46,363,16.7,0,0,0,27.8,9,5.6,0.8,0,0,0,0.8,0,0,50,89.5
Ashok Nagar,23361,22610,12080,10566,16313,16096,51.7,46.7,69.8,71.2,18127,18544,20905,21134,77.6,82,89.5,93.5,24495,21685,104.9,95.9,3730,2146,188,130,5,6.1,7.3,3.6,2974,2381,625,387,2349,1994,21,16.3,332,474,11.2,19.9,15372,15705,3995,3592,26,22.9,15454,16087,66.2,71.1,18428,18468,83.9,87.1,87.3,89.2,16.1,12.9,66,13,18,48,0.5,0.4,0.4,0.1,22,12.6,99.5,97.6,88.1,101.1,58.4,57.1,0.5,2.4,14787,15607,12302,14130,80.2,84.5,66.8,76.5,18038,18145,97.9,98.3,433,353,97.7,98.1,16135,16775,89.5,92.4,1770,875,11,5.2,15874,16585,88,91.4,1505,860,50.6,36.1,953,957,7.1,4.1,12.7,55.1,8.2,44.3,0,0,1.4,0.3,185,83,183,123,98.9,148.2,100,98.4,0,1.6,68.8,57.2,31.2,42.8,0.8,0.5,0,1.9,67,83,4868,6738,4935,6821,1.4,1.2,98.6,98.8,1124,1632,3260,4527,551,624,,38,,,22.8,23.9,66.1,66.4,11.2,9.1,0,0.6,0,0,94.5,95.2,4.1,3.4,1.4,1.5,100,100,100,100,100,100,0,,6192,3629,,,6192,3629,,,0,0,0,0,55.6,34.7,43835,39375,208772,124264,2780,,15536,16721,17161,18657,86.1,92.2,95.1,102.8,19698,20564,19065,20694,18649,20395,,,,,,,19931,20918,110.5,115.3,19691,19814,-16.1,-12.1,19304,21258,107,117.2,52.4,28.3,34,12,98.4,96,74.2,75.7,0.1,0,0.1,0,0,0,0,0,0,0,1.2,0.3,53.5,98.3,45,1.4,81.7,79.7,12.6,15.3,39.9,42,1.9,1.8,18236,20166,156666,180720,11.6,11.2,1929,1990,528,530,78.5,79,,,0,0,2245,3642,1.4,2,11,,0,0,944,316,3.9,6.7,1.3,0.5,3,0.3,2.7,0.4,0.9,1.3,0.2,0.6,267,371,0.7,6.1,7,5.6,12,14.3,0.7,2.6,0,0.9,0.7,1.7,0,0,78.9,68.8
Balaghat,32190,34834,20741,20241,30382,30731,64.4,58.1,94.4,88.2,28293,29885,29649,32477,87.9,85.8,92.1,93.2,29083,31741,90.3,91.1,10160,7011,381,350,3.8,5,1.1,3.5,5144,5601,296,1083,4848,4518,5.8,19.3,299,459,5.8,8.2,22360,24307,16053,18543,71.8,76.3,22533,24494,70,70.3,27677,30095,81.4,81.4,82.5,85,18.6,18.6,3416,3172,182,5,16,13,15.3,13,105.2,2.7,99.2,99.2,87.9,62.8,62.7,46.2,0.8,0.8,19488,23621,14652,15063,70.4,78.5,52.9,50.1,27104,29514,97.9,98.1,686,704,97.5,97.7,26621,28099,98.2,95.2,3568,4086,13.4,14.5,22998,25439,84.9,86.2,3299,4324,64.1,77.2,960,970,8.1,8.1,43.3,10.9,218.8,17.8,37.1,13.9,0.2,0.7,292,413,140,117,47.9,28.3,72.1,78.6,27.9,21.4,100,100,0,0,0.4,0.3,0,5.6,2409,2765,11352,14697,13761,17462,17.5,15.8,82.5,84.2,2991,3747,7757,9737,2569,3837,368,136,31,,21.7,21.5,56.4,55.8,18.7,22,2.7,0.8,0.6,0,82.5,80.9,13.6,16.2,3.9,2.9,99.5,100,100,99.8,100,100,,,8264,1847,3,,8267,1847,,,0,0,0,0,37.5,9.6,12321,20236,72133,85246,,,18079,18007,30342,29404,66.7,61,111.9,99.6,29043,31187,29155,31403,29229,31753,,,,,,,28335,30597,104.5,103.7,27572,24790,6.6,-4.1,28936,29304,106.8,99.3,89.7,109,122,53,98.5,97,76,77.9,0,0,0,0,0,0,0,0,0,0,0.2,0.1,97.9,90.4,1.8,9.5,71.2,70.3,24.6,20.9,42.9,40.9,2.8,2.8,31120,30150,270480,260584,11.5,11.6,828,3194,3174,6783,20.7,32,,,0,0,11858,7659,4.4,2.9,900,,0.3,0,,,2.7,2.5,0.7,1.5,0.2,1,0.3,1.1,0.2,2.7,0.5,0.4,524,589,5.8,3.9,7,7.4,15,22.2,4.3,1.8,0,0.2,1,0,0,0,66.9,64.4
Barwani,38058,37328,18234,18534,29166,29206,47.9,49.7,76.6,78.2,41193,32963,29517,28315,108.2,88.3,77.6,75.9,39584,37818,104,101.3,9746,9706,1814,3012,18.6,31,2.7,28.2,15422,13684,2838,2115,12584,11569,18.4,15.5,942,1220,6.1,8.9,22433,22602,17882,19162,79.7,84.8,22976,23189,60.4,62.1,38398,36873,59.8,62.9,67.2,68.6,40.2,37.1,816,650,317,322,4.9,4.2,3.6,2.9,58.4,54.9,97.6,97.5,97.6,95.7,65.4,57.4,2.4,2.5,20503,21236,14718,11149,53.4,57.6,38.3,30.2,37928,36371,98.8,98.6,556,572,98.6,98.5,35819,30672,94.4,84.3,7706,6808,21.5,22.2,31345,24882,82.6,68.4,12336,9294,80,67.9,916,927,13.9,10.9,26.9,5.8,82.6,1.4,63.2,62.9,2,0.7,643,503,350,285,54.4,56.7,76.6,63.5,23.4,36.5,48.9,52.3,51.1,47.7,0.9,0.8,35.8,27.2,91,206,10562,13438,10653,13644,0.9,1.5,99.1,98.5,1834,2612,4512,5968,3831,4948,427,48,,5,17.2,19.1,42.4,43.7,36,36.3,4,0.4,0.5,0.5,88.5,91.9,10.9,7.6,0.6,0.5,100,100,96.8,94.5,82.4,98.6,,,7463,5054,21,,7484,5054,,,0,0,0,0,41.3,27,41278,77042,434502,1305815,,,21633,20056,39997,38229,57,55.1,105.5,105.1,37933,36886,37393,36056,37350,35170,,,,,,,36406,36668,96,100.8,36065,36668,9,4.1,36175,36768,95.4,101.1,58.9,45.9,,1,93.7,90.5,84,66.2,0,0,0,0,0,0.2,0.1,0.1,0,0,0.2,0.3,95.2,92,4.6,7.4,70.1,58.3,18,18.7,39,34.2,1.9,3.3,48702,56123,316082,344377,15.4,16.3,3569,4936,3469,7336,50.7,40.2,,,0,0,3274,3688,1,1.1,,79,0,0,,,5.4,7.6,2.8,2.7,0.4,0.9,0.8,1.4,0.3,0.3,0.1,0.1,568,867,5.3,1.2,1.4,1.6,3.1,5.3,8,7.5,0,0,0.2,0.2,0,0,82,84.2
Betul,29328,33287,15870,17346,29328,33287,54.1,52.1,100,100,25525,28705,27818,32467,87,86.2,94.9,97.5,25905,28694,88.3,86.2,11767,11246,414,507,3.5,4.5,4.1,3.6,5460,6151,2751,1051,2709,5100,50.4,17.1,254,413,4.7,6.7,18960,20773,1125,1500,5.9,7.2,21202,23396,72.3,70.3,26662,29547,79.5,79.2,89.8,82.7,20.5,20.8,263,268,654,943,4.3,5.2,1.4,1.3,29.2,36,89.4,88.8,100,100.3,77.6,81.8,10.6,11.2,19276,20267,8771,9051,72.3,68.6,32.9,30.6,26305,29117,98.7,98.5,425,529,98.4,98.2,25020,26706,95.1,91.7,4793,6409,19.2,24,24291,24694,92.3,84.8,4396,4526,80.5,73.6,956,944,5.1,5.9,27.4,8.7,24.5,10,47.4,43.6,0.6,0.4,542,767,111,154,20.5,20.1,98.2,98.1,1.8,1.9,19.6,25.2,80.4,74.8,0.4,0.5,0,1.9,227,940,9821,15309,10048,16249,2.3,5.8,97.7,94.2,1743,2793,7231,10146,684,2949,4,,,,17.3,17.2,72,62.4,6.8,18.1,0,0,3.8,2.2,94.3,95.2,2.9,2.4,2.9,2.4,100,100,31.3,50.6,31.3,52.2,,,9230,4254,145,53,9375,4307,,,0,0,0,0,48.3,21,106218,104195,974972,1138122,,,16965,17440,28441,31915,64.5,59.9,108.1,109.6,26819,29237,26872,29972,26761,30336,,,,,,,26618,29713,101.2,102,26618,29713,6.4,6.9,26618,29941,101.2,102.8,0.5,13.9,15,8,99.5,99.6,83.4,84.4,0,0,0,0,0,0,0,0,0,0,0,0,99.4,98.8,0.6,1.2,57.9,66.4,39.2,30.2,47.2,42.2,2,1.6,54480,61624,435285,430313,12.5,14.3,756,757,4373,4986,14.7,13.2,,,0,0,21849,24504,5,5.7,474,133,0.1,0,220,727,7.8,10,1.2,1.3,0.1,0.4,0.3,0.6,0.2,0.2,0.1,0.4,814,764,5.5,2.3,14.8,11.5,36.8,33.3,1.9,4.6,0.3,0.4,4.7,2.1,0,0,36.1,45.9
Bhind,41766,43148,17332,18184,40804,39917,41.5,42.1,97.7,92.5,33549,33762,39639,41813,80.3,78.2,94.9,96.9,42746,38509,102.3,89.2,23815,28047,4384,2362,18.4,8.4,4.5,10.7,4954,4680,1491,404,3463,4276,30.1,8.6,287,576,5.8,12.3,24023,26111,10133,9082,42.2,34.8,24378,26455,58.4,61.3,29332,31135,83.1,85,88.2,86.3,16.9,15,59,634,,16,0.2,2.5,0.2,2.4,0,4.7,98.5,98.7,97.8,88,63.3,53.6,1.5,1.3,25227,27712,24894,26394,86,89,84.9,84.8,29007,30944,98.9,99.4,415,307,98.6,99,27996,29814,96.5,96.3,4478,8182,16,27.4,28248,30173,97.4,97.5,3716,3551,75,75.9,897,897,11.2,6,7,16.5,10.3,5.6,3.6,4.1,2.3,0.9,609,795,349,440,57.3,55.3,95.1,82.7,4.9,17.3,96.1,100,3.9,0,0.8,1,0.7,0,83,183,4338,7889,4421,8072,1.9,2.3,98.1,97.7,1782,3670,1900,3457,738,945,,,,,40.3,45.5,43,42.8,16.7,11.7,0,0,0,0,97.5,98,0.6,0.6,1.8,1.4,100,100,100,100,100,100,,,12631,8618,191,,12822,8618,,,0,0,0,0,74.4,51.6,53706,50711,250105,175080,,,25092,24747,26438,29544,86.5,80,91.1,95.5,32743,37523,36432,36912,31377,36617,,,,,,,30669,35126,105.7,113.5,31153,27474,-16,-18.9,30425,34747,104.9,112.3,112.2,149.1,1,21,97.5,98.1,74.4,83.3,0,0,0,0,0,0,0,0.1,0,0,0,0.3,90.5,84.4,9.5,15.3,73,67.2,21.7,37.5,40,39.1,0.8,1.1,42640,40957,429962,415908,9.9,9.8,1380,1578,2142,2287,39.2,40.8,,,0,0,7498,6875,1.7,1.7,10731,7261,2.5,1.7,4194,6740,9.2,6.1,4.4,2.8,0.5,0.4,0.8,0.7,2.2,3,0,0,469,745,10.4,6.2,16.7,8.1,17.1,11.6,0,0,1.6,0,1.2,0,0,0,53,74.2
Bhopal,53067,61905,34712,37861,50122,46335,65.4,61.2,94.5,74.8,48101,57261,51626,57305,90.6,92.5,97.3,92.6,56973,57729,107.4,93.3,26819,23099,3140,3286,11.7,14.2,18.7,15.6,1902,2512,535,915,1367,1597,28.1,36.4,46,259,2.4,10.3,31076,33122,2981,9278,9.6,28,44225,45457,83.3,73.4,46127,47969,95.9,94.8,97,96.7,4.1,5.2,4997,5187,6740,5447,26.5,23.4,16.1,15.7,51.3,44.2,70.3,72.9,78.8,85.9,13.6,19,29.7,27.1,37775,36655,10322,12721,81.9,76.4,22.4,26.5,45901,47549,99.5,99.1,1027,861,97.8,98.2,45325,46762,98.7,98.3,5732,6054,12.6,12.9,41996,43166,91.5,90.8,1139,1145,59.9,45.6,932,943,12.6,13.4,37.9,32.5,21.2,20.4,27.5,14,1.6,2.1,5641,6030,7454,6834,132.1,113.3,86.4,86.9,13.6,13.1,74.6,74.3,25.4,25.7,14,11,3.6,1.5,340,1020,10601,13676,10941,14696,3.1,6.9,96.9,93.1,3,1,1633,2187,6308,8312,,,34,248,0,0,14.9,14.9,57.7,56.6,0,0,27.4,28.6,52,59.2,27.1,23.1,21,17.7,78.4,71.4,63.3,68.3,67.5,73.8,,,5381,4051,1354,1372,6735,5423,,,0,0,0,0,38.1,27,97264,94193,760068,766687,,,43076,42309,49725,46105,93.8,89,108.3,97,48209,50448,45393,47848,45327,46604,,,,,,,43724,47131,95.3,99.1,41896,44712,12.1,-2.2,40149,46034,87.5,96.8,22.5,19.6,189,168,96.1,95.9,39.2,39.6,1,0,0,0,0,0,0,0,0,0,1,1.2,88.6,89.9,9.4,8.9,57.5,58,22.8,20.5,41.4,40.1,1.1,1.3,170865,166818,2445285,3006167,7,5.5,38688,40934,45447,46702,46,46.7,,,0,0,25545,23037,1,0.8,15262,19942,0.6,0.7,613,1222,4.4,4.9,1.8,1.7,0.4,1,0.7,1.2,2.1,3.2,0.4,0.8,234,304,7.7,9.2,22.5,18.4,26.1,32.2,5,3.8,7.2,0.8,0.9,1.1,0,0.4,30.6,34.1
