,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
_Madhya Pradesh,1900801,1885518,1166827,1009274,1791923,1718133,61.4,53.5,94.3,91.1,1533235,1449706,1510765,1469956,80.7,76.9,79.5,78,1926551,1882222,101.4,99.8,1011860,622717,53194,37148,5.3,6,6,7,157659,186272,44754,53715,112905,132557,28.4,28.8,5656,13138,3.6,7.1,1105102,1096338,143593,415534,13,37.9,1211816,1171782,63.8,62.1,1369475,1358054,88.5,86.3,91.8,90.2,11.5,13.7,65878,59510,42789,25136,9,7.2,6,5.4,40.1,33.3,91.2,93.6,85.8,91.7,61,61.9,8.8,6.4,1192168,1090642,812386,693524,87.1,80.3,59.3,51.1,1356355,1366945,99,100.7,23591,23699,98.3,98.3,1313407,1270278,96.8,92.9,185941,189357,14.2,14.9,1285630,1261516,94.8,92.3,118872,103662,75.4,55.7,926,924,13.3,8.9,22.3,26.6,31.6,20.9,27.4,37.2,2,1.4,48824,31195,27254,23396,55.8,75,94.5,92.3,5.5,7.7,67.8,78.2,32.2,21.8,1.4,1.2,3.9,3.3,5980,6396,367604,354932,373584,361328,1.6,1.8,98.4,98.2,61418,72835,210345,195924,76907,78817,,534,228,37,16.4,20.2,56.3,54.2,20.6,21.8,0,0.1,6.7,3.7,81.4,81.1,11.7,13.1,6.9,5.8,97.5,99.1,70,84.3,82.7,84.7,5,12,398245,377435,5066,6468,403311,383903,102152,17833,25.7,4.7,9.2,1.6,51.9,51.5,3445868,3210649,18264455,16970868,4513,21365,1109679,1103377,1370674,1400942,81.8,80.7,101.1,102.5,907125,1511479,1041923,1490604,1163741,1474862,564531,202,421433,180,294787,181,1445379,1466310,106.6,107.3,1385258,1426280,-5.5,-4.7,1466764,1462578,108.1,107,107.5,81.7,5486,3246,97.7,97,80.6,77.8,0,0,0,0,0,0,0,0.1,0,0,0.6,1.4,87.2,78,12.1,20.4,66.1,64.1,20.4,18.8,40.2,46.1,0.7,0.8,3715504,3142757,42923079,30994397,8.7,10.1,160844,127124,274735,210961,36.9,37.6,11708,4794,7.3,3.8,1387747,757670,3.2,2.4,252297,197114,0.6,0.6,130537,70162,4.3,4.6,1.1,1.4,0.8,1.2,0.9,1.3,1,1,0.6,0.4,14140,8478,6.5,5.4,6.4,7.4,24.7,24.1,6,5.2,0.6,0.6,2.9,2.6,0,0.1,52.8,54.5
Agar Malwa,13346,7238,8914,5439,13311,7332,66.8,75.1,99.7,101.3,11775,7248,12483,7361,88.2,100.1,93.5,101.7,13501,7542,101.2,104.2,5612,1999,211,58,3.8,2.9,4.9,7.1,228,207,1,9,227,198,0.4,4.3,14,16,6.1,7.7,10530,5499,71,1626,0.7,29.6,10530,5499,78.9,76,10758,5706,97.9,96.4,97.9,96.5,2.1,3.6,23,3,,,0.2,0.1,0.2,0.1,,,100,100,88.3,103,57.5,68.6,0,0,10610,6264,8717,4601,98.6,109.8,81,80.6,10572,6260,98.3,109.7,185,107,98.3,98.3,10414,6128,98.5,97.9,993,407,9.5,6.6,10336,6195,97.8,99,92,23,40.4,11.1,955,960,3.2,1.2,120.9,756.7,63,98.1,18.6,47.8,0.8,0.9,129,102,165,115,127.9,112.7,85.5,85.2,14.5,14.8,100,100,0,0,1.2,1.6,48.5,35.5,6,5,3488,2879,3494,2884,0.2,0.2,99.8,99.8,52,266,2380,2020,1062,598,,,,,1.5,9.2,68.1,70,30.4,20.7,0,0,0,0,95.5,98,3.3,1.3,1.2,0.7,100,100,100,100,100,100,0,1,3285,1933,,,3285,1933,173,6,5.3,0.3,1.6,0.1,48.5,40.1,26773,12081,252158,182945,2169,265,10166,5576,10911,6495,96.2,89.1,103.2,103.8,7042,7650,9009,8098,10297,7986,5037,0,3885,0,2746,0,12331,7152,116.6,114.2,11928,6549,-13,-10.1,12178,7268,115.2,116.1,210.6,142.2,106,0,96.8,98.1,76.1,79.3,0,0,0,0,0,0,0,0,0,0,2.3,14.5,88.3,83.2,9.4,2.3,72.4,75.6,24.9,21.4,42.1,,0.1,0,25964,10962,339329,157048,7.7,7,0,1,10,0,0,100,0,0,,0,27277,13754,8,8.8,0,0,0,0,162,512,1.6,4.9,0,0.4,0,0.1,0,0.1,0.1,1.4,0,0.4,24,4,0,0,0,0,29.2,0,29.2,75,0,0,8.3,0,0,0,33.3,25
Alirajpur,24211,20297,15589,6801,24010,20243,64.4,33.5,99.2,99.7,19166,13355,17844,13648,79.2,65.8,73.7,67.2,24184,19990,99.9,98.5,12625,6663,635,280,5,4.2,8.6,13.3,6407,7693,919,782,5488,6911,14.3,10.2,25,123,0.4,1.6,12153,10262,1556,6191,12.8,60.3,12449,10262,51.4,50.6,18856,17955,66,57.2,70.9,61.5,34,42.8,31,130,90,,1,1.3,0.3,1.3,30.4,,97.6,100,84.5,105.4,66.4,69.8,2.4,0,11707,8939,10526,5452,62.1,49.8,55.8,30.4,18764,17922,99.5,99.8,249,222,98.7,98.8,17072,13078,91,73,2343,1869,13.7,14.3,18477,14672,98.5,81.9,5432,2397,84.8,31.2,982,961,17.1,4.1,5.7,38.6,5.8,6,4.9,13.9,1.8,1.1,422,259,379,212,89.8,81.9,100,97.6,0,2.4,97.9,100,2.1,0,1.6,1,100.1,20.5,1,36,3646,2715,3647,2751,0,1.3,100,98.7,694,233,2719,2285,204,233,,,,,19,8.5,74.6,83.1,5.6,8.5,0,0,0.8,0,99.1,96.3,0.7,3.6,0.2,0.1,99.2,100,100,100,100,100,0,0,6387,3208,,,6387,3208,1311,34,20.5,1.1,10.8,0.3,63.7,53.8,59557,50634,88384,84892,0,99,12276,9314,20066,18342,65.4,52,106.9,102.3,11868,16715,13133,17141,14303,16457,5789,0,3870,0,2502,0,17148,16628,91.4,92.8,16887,16356,14.5,9.3,17357,16728,92.5,93.3,70.5,64.4,108,0,92.9,93.6,76.9,73,0,0,0,0,0,0,0,3.8,0,0,0.2,5.9,95.2,80.8,4.6,9.4,64,72.6,35,31.2,55.5,47.8,0.4,0.2,42818,23375,389888,239925,11,9.7,1018,7473,2609,2178,28.1,77.4,0,0,0,0,2182,599,0.6,0.2,12,8,0,0,200,407,8.4,5.9,0.3,4.7,0,3.3,0.1,3.5,1.3,2.1,1.3,0.7,260,112,0,8.9,2,0.9,16.3,0,12,16.1,2.4,0,1.6,0,0,0,65.7,74.1
Anuppur,20682,18927,13218,14098,19974,19054,63.9,74.5,96.6,100.7,15202,13628,13801,12426,73.5,72,66.7,65.7,19815,17304,95.8,91.4,6386,2736,509,891,8,32.6,11.2,9.1,1213,1301,276,11,937,1290,22.8,0.8,24,0,2,0,11009,9774,754,74,6.8,0.8,11048,9774,53.4,51.6,12261,11075,90.1,88.3,92.4,88.4,9.9,11.7,179,97,24,,1.8,1,1.6,1,61.5,,99.6,100,94.2,93.1,74.7,72.6,0.4,0,10856,7792,7662,6831,88.5,70.4,62.5,61.7,12098,10874,98.7,98.2,298,312,97.6,97.2,11872,10651,98.1,97.9,1269,1743,10.7,16.4,11938,10733,98.7,98.7,739,398,60.9,30.6,971,910,3.5,3.6,31.4,9.8,5.2,2,53.2,48.9,1.2,0.9,539,226,100,69,18.6,30.5,96,59.4,4,40.6,100,100,0,0,0.5,0.4,0,2,131,154,3834,3773,3965,3927,3.3,3.9,96.7,96.1,529,747,3413,3179,23,1,,,,,13.3,19,86.1,81,0.6,0,0,0,0,0,95.4,93.2,4.1,6.7,0.5,0.1,100,100,100,100,100,100,0,0,2194,10730,,,2194,10730,605,273,27.6,2.5,5.5,2.8,35.6,73.2,20659,10924,107888,50344,0,0,10233,7622,14229,12173,84.6,70.1,117.6,111.9,8887,13967,10041,13975,10987,13698,5046,,3869,,2673,,13698,13976,113.2,128.5,13345,14032,3.7,-14.8,14013,13906,115.8,127.9,122.4,77.6,18,0,97.4,97.1,76,83.4,0.1,0,0,0,0,0,0,0,0,0,3.7,3.4,68.5,65.5,27.8,31.1,64.3,62.7,9.4,11.5,42.7,39.2,0.9,0.9,29981,22242,386503,246434,7.8,9,395,388,1387,965,22.2,28.7,66,84,16.7,21.6,4701,3076,1.2,1.2,93,1,0,0,2296,371,5.3,9.2,1.7,0.4,1.4,0.5,1.5,0.5,1.3,0.9,1.7,1,134,32,3.3,0,1.6,0,13.9,42.9,6.6,7.1,0,0,0,3.6,0,0,74.6,46.4
Ashok Nagar,23211,24397,12478,12643,22996,20598,53.8,51.8,99.1,84.4,16651,18094,20135,21017,71.7,74.2,86.7,86.1,23022,24047,99.2,98.6,6220,4667,364,222,5.9,4.8,4.1,4.2,3281,3169,89,600,3192,2569,2.7,18.9,21,83,0.6,2.6,13747,14458,987,1640,7.2,11.3,13747,14458,59.2,59.3,17028,17627,80.7,82,81.3,85.4,19.3,18,132,215,,,1,1.5,1,1.5,,,100,100,94.5,92.5,42.7,41.6,0,0,14757,15007,7116,10603,86.7,85.1,41.8,60.2,16802,17324,98.7,98.3,335,409,98,97.7,16606,15735,98.8,90.8,1960,1701,11.8,10.8,16295,15450,97,89.2,2699,2164,82.3,68.3,967,930,8.5,16.5,12.4,13.8,15.1,32.5,10.3,1.9,1.2,1.9,432,246,170,172,39.4,69.9,98.8,98.3,1.2,1.7,99.4,96.1,0.6,3.9,0.7,0.7,2.2,0.5,22,20,4130,4501,4152,4521,0.5,0.4,99.5,99.6,666,1252,3102,2691,384,578,,,,,16,27.7,74.7,59.5,9.2,12.8,0,0,0,0,96.2,92.4,1.7,5.2,2.2,2.3,100,100,100,100,100,100,0,0,3691,5317,,,3691,5317,234,146,6.3,2.7,1.7,1,47.1,54,21994,34239,138272,254482,0,5,13447,14414,17126,17516,80,83.2,101.9,101.1,11039,19937,12114,19347,13614,18876,7515,0,6065,0,4598,0,17240,18459,102.6,106.6,15908,17762,-0.7,-5.4,18298,19341,108.9,111.6,94.9,77,20,23,97.4,98.3,79.1,82.6,0,0,0,0,0,0,0,0,0,0,0.1,0,57.5,47.1,42.4,52.9,70.6,72.8,13.2,13.1,38.7,31.9,0.8,0.8,38729,30183,402990,305669,9.6,9.9,1836,1939,678,726,73,72.8,0,92,0,4.7,741,7,0.2,0,0,10,0,0,0,0,1.5,3.3,0.6,0.6,0,0.1,0.1,0.1,0.7,1.3,0.2,0.2,220,93,1.8,0,1.4,0,33.3,8.9,4.6,7.8,0,0,2.3,0,0,0,56.6,83.3
Balaghat,30983,31710,21761,20826,30654,30239,70.2,65.7,98.9,95.4,29257,30165,27169,29413,94.4,95.1,87.7,92.8,30707,31374,99.1,98.9,18852,14101,189,420,1,3,3.7,4.3,2433,3899,204,365,2229,3534,8.4,9.4,62,314,2.5,8.1,22830,25153,2179,10963,9.5,43.6,25714,25230,83,79.6,28147,29129,91.4,86.6,92.1,87.9,8.6,13.4,3216,4019,1702,767,19.1,19,14.1,16,59,996.1,88.8,99.7,92.3,87.2,85,79.5,11.2,0.3,24690,24710,17642,19253,87.7,84.8,62.7,66.1,27727,30001,98.5,103,622,681,97.8,97.8,26482,29111,95.5,97,3103,3287,11.7,11.3,26859,26535,96.9,88.4,1531,2183,62.9,56,933,950,4,6.8,35.5,32.2,31.9,40.2,41,46.5,0.4,0.2,339,465,85,179,25.1,38.5,74.1,59.2,25.9,40.8,100,69.9,0,30.1,0.3,0.6,0,0,592,1033,9753,9485,10345,10518,5.7,9.8,94.3,90.2,1486,977,7848,7021,1011,2162,,358,,,14.4,9.3,75.9,66.8,9.8,20.6,0,3.4,0,0,84.8,83.6,6.1,15.6,9.2,0.8,100,100,100,100,100,100,0,0,7910,6557,,,7910,6557,3363,7,42.5,0.1,14.7,0,43.3,38.4,37604,22722,165472,166816,0,1712,23305,22677,29652,30617,84.1,75.6,106.9,102.1,16141,28512,18536,29230,21121,28788,11077,0,8742,0,6000,0,27683,27225,99.8,90.7,27547,28490,6.6,11.1,30275,27569,109.2,91.9,106.5,104.3,340,252,98.4,97.7,81,81.6,0,0,0,0,0,0,0,0,0,0,2.8,6,76.7,68.7,20.4,25.3,74.1,73.1,20.9,21.2,17.3,43.3,3.2,2.7,56584,29223,826453,392590,6.8,7.4,3773,3214,5113,5569,42.5,36.6,36,0,1,0,94106,31922,11.4,8.1,0,0,0,0,169,219,1.5,7.7,1.6,2,0.3,2.3,0.5,2.2,0.4,0.1,1.9,0.9,145,375,10.3,5.3,6.3,8.5,28.6,14.4,6.3,2.5,1.6,1.1,3.2,0.7,0,1.4,43.7,66.2
Barwani,44688,43185,28543,21279,42847,37701,63.9,49.3,95.9,87.3,36865,38127,34521,33169,82.5,88.3,77.2,76.8,44294,42476,99.1,98.4,38839,28895,1746,693,4.5,2.4,3.6,9.4,15075,16723,5392,4713,9683,12010,35.8,28.2,229,1627,1.5,9.7,23811,23161,3189,15539,13.4,67.1,24176,23520,54.1,54.5,39251,40243,61.6,58.4,75.3,70.2,38.4,41.6,1562,1190,226,180,7.4,5.8,6.6,5.1,61.9,50.1,98.5,98.5,78.2,91.2,66.9,62.6,1.5,1.5,34905,24126,31534,18982,88.9,60,80.3,47.2,38683,39766,98.6,98.8,713,591,98.2,98.5,38507,33373,99.5,83.9,4617,4938,12,14.8,37897,34651,98,87.1,10722,5986,71.1,35.8,922,925,34.1,18,9.9,9.2,50.2,9.6,50.4,75.5,6,1.6,1980,962,1360,1093,68.7,113.6,90.6,96.4,9.4,3.6,96.7,90.2,3.3,9.8,3,2.5,1.3,4.1,32,42,8865,8441,8897,8483,0.4,0.5,99.6,99.5,975,1124,3800,3391,4104,3968,,,0,,11,13.3,42.7,40,46.1,46.8,0,0,0.2,0,95.1,93.4,0.8,3.8,4.2,2.8,100,100,83.6,100,98.4,100,0,0,6393,6051,2,,6395,6051,2376,293,37.2,4.8,10,1.3,41.8,41.6,62971,58023,263310,201444,0,0,23974,24218,37016,35263,62,60.9,95.7,88.7,22813,39817,26172,39436,29350,39190,14884,0,11097,0,7494,0,33930,38593,87.7,97.1,34516,38809,8.3,-9.4,35412,37961,91.5,95.5,111.8,74.3,0,0,96.9,95.4,86.6,82.7,0,0,0,0,0,0,0,0.1,0,0,0.3,3.5,92.7,72.1,7,24.3,67.7,58.8,23,22.4,41.4,65.2,0.5,1,128757,111786,1077041,710928,12,15.7,4239,4311,8255,4243,33.9,50.4,38,33,0.9,0.8,23825,11012,2.2,1.5,231,272,0,0,2488,838,6.8,5.5,2.9,2.6,0.3,0.3,0.7,0.6,0.4,0.3,0.3,0.4,375,135,1.1,0.7,2.8,0.7,24,18.7,14,21.6,0.8,1.5,3.6,3.7,0,0,53.7,53
Betul,32045,30754,21496,19703,31137,30726,67.1,64.1,97.2,99.9,27753,25960,27927,26366,86.6,84.4,87.1,85.7,31236,28230,97.5,91.8,22084,14650,387,222,1.8,1.5,4.9,2.9,5479,4734,1458,2260,4021,2474,26.6,47.7,36,60,0.7,1.3,18254,17877,999,1316,5.5,7.4,20366,19805,63.6,64.4,25845,24539,78.8,80.7,84.4,89.9,21.2,19.3,317,478,1177,609,7.3,5.5,1.7,2.7,55.7,31.6,89.6,90.3,89.6,96.5,66.1,73.6,10.4,9.7,21531,19105,16925,14447,83.3,77.9,65.5,58.9,25526,24465,98.8,99.7,398,410,98.5,98.4,25017,22554,98,92.2,3686,4474,14.7,19.8,24671,22246,96.7,90.9,4136,3398,75.5,71.8,924,940,17.7,4.2,18.5,38.9,42.7,36.7,12.8,63.5,0.5,0.3,1103,503,484,168,43.9,33.4,99,98.2,1,1.8,53.7,28.6,46.3,71.4,1.5,0.5,0,0,70,79,8406,7750,8476,7829,0.8,1,99.2,99,329,968,7730,5939,288,748,,,,,3.9,12.4,91.2,75.9,3.4,9.6,0,0,1.5,2.2,97.2,93.2,0.3,3.4,2.5,3.4,100,99.9,56.5,63.5,43.1,73.8,0,0,4536,4942,62,19,4598,4961,1411,182,31.1,3.7,7.7,1,35.2,38.8,91832,125358,735972,1028521,0,23,16657,14448,26541,25330,65.3,59.1,104,103.5,17040,24274,18999,24559,20653,24697,9342,0,7359,4,5573,6,26116,24309,102.3,99.4,27116,23913,1.6,4,25792,23598,101,96.5,62,55.6,82,90,99.1,98.8,84.3,81,0,0.1,0,0,0,0,0,0,0,0,0,0.3,98.2,99.1,1.8,0.6,67.6,62.9,31.1,40,38.6,44.5,0.6,0.8,72314,60970,963537,666508,7.5,9.1,6388,666,7617,3954,45.6,14.4,1,0,0,0,39254,32826,4.1,4.9,0,21,0,0,1663,255,2.2,4.2,1.9,0.8,0.4,0.1,0.5,0.2,1.1,0.1,0.7,0.1,460,312,3.4,6.6,5.9,8.7,51.7,38.7,3.9,3.5,0.5,0,7.8,7.3,0,0,26.8,35.2
Bhind,39425,39359,20731,18925,38690,39645,52.6,48.1,98.1,100.7,29961,28484,34805,34735,76,72.4,88.3,88.3,39016,40098,99,101.9,24107,25534,2597,2338,10.8,9.2,5.3,9.1,3261,5864,77,393,3184,5471,2.4,6.7,36,114,1.1,1.9,23571,23567,909,10612,3.9,45,24953,23749,63.3,60.3,28214,29613,88.4,80.2,88.7,81.5,11.6,19.8,120,117,622,0,3,0.5,0.5,0.5,45,0,94.5,99.2,83.5,99.3,66.4,67.8,5.5,0.8,26764,22152,21094,18221,94.9,74.8,74.8,61.5,28879,31080,102.4,105,271,289,99.1,99.1,27920,30206,96.7,97.2,3135,3136,11.2,10.4,27841,29365,96.4,94.5,3035,1964,93.1,33.5,919,898,7.8,13,5.9,9.5,5.5,8.2,20.9,6.5,6.2,2.5,493,505,197,270,40,53.5,100,100,0,0,52.8,87.4,47.2,12.6,0.5,0.7,0,0,72,53,6097,5702,6169,5755,1.2,0.9,98.8,99.1,1885,1680,3412,3683,872,392,,,0,0,30.6,29.2,55.3,64,14.1,6.8,0,0,0,0,98.9,98.4,0.6,0.3,0.5,1.3,100,100,100,100,100,100,0,1,11912,11465,0,0,11912,11465,765,290,6.4,2.5,3.2,1.2,65.9,66.6,88832,97605,140894,238936,0,632,25044,25612,26445,27250,86.7,82.4,91.6,87.7,19270,33975,22963,32346,25398,31223,14986,0,11133,0,7719,2,34356,31622,119,101.7,34191,31470,-29.9,-16,34243,32078,118.6,103.2,108.2,109.5,11,46,99.6,97.5,80.6,79.4,0,0,0,0,0,0,0,0,0,0,0,0.7,94.9,87.5,5.1,11.8,61.4,69,19.6,20,41.4,46.1,0.7,0.6,71045,59699,850705,719185,8.4,8.3,736,965,4523,3399,14,22.1,50,52,6.8,5.4,18499,11996,2.2,1.7,2087,6283,0.2,0.9,552,1494,4.9,5.9,3.2,5.2,0.6,0.8,0.7,1.1,2,3,0.1,0.1,204,131,9.6,16.3,6.4,19.2,43.9,37.5,2.7,2.9,1.1,3.8,4.3,3.8,0,0,32.1,16.3
Bhopal,59303,61447,38165,32825,49468,51004,64.4,53.4,83.4,83,54865,55429,48831,47922,92.5,90.2,82.3,78,70837,63240,119.4,102.9,51555,29988,2480,2596,4.8,8.7,10.2,18.8,1737,1178,624,214,1113,964,35.9,18.2,44,31,2.5,2.6,33656,32404,6721,3952,20,12.2,45664,43621,77,71,47401,44799,96.3,97.4,97.7,97.8,3.7,2.6,6789,6050,6098,5194,28.2,25.8,20.2,18.7,50.8,46.3,73.7,74.3,92.4,58.2,38.2,20.9,26.3,25.7,45818,33891,33137,11632,96.7,75.7,69.9,26,46670,43787,98.5,97.7,1105,962,97.7,97.9,45819,42361,98.2,96.7,5895,5023,12.9,11.9,44425,39750,95.2,90.8,1350,831,77.7,70.5,921,926,25.7,29.8,11.9,13.8,23,15.6,18.1,10.2,0.4,1.9,7329,4310,1924,2399,26.3,55.7,97.6,96.4,2.4,3.6,30.4,42.6,69.6,57.4,3.2,3.9,4.2,2.7,464,287,13474,8135,13938,8422,3.3,3.4,96.7,96.6,18,0,1625,1502,5341,4921,,,167,9,0.1,0,11.7,17.8,38.3,58.4,0,0,49.9,23.7,52.3,63.5,25,14.1,22.7,22.5,59,77.2,26.4,62.7,53.7,78.7,0,1,5947,5860,1762,1024,7709,6884,2888,1001,48.6,17.1,8.6,3.1,35.6,45,81433,92346,677142,665424,0,5,42699,40354,46225,43141,91.5,92.2,99,98.5,25207,43929,29506,41626,32348,42614,15954,0,11261,0,7864,0,41884,40393,89.7,92.2,40337,41183,9.4,6.4,42225,39443,90.5,90.1,37,19.1,66,223,97.3,95.5,65.2,34.3,0,0,0,0,0,0,0,0,0,0,0,0.3,94.9,88.4,5.1,11.2,59.9,60.3,17.4,17.6,39,42.3,1.1,1.2,244371,111215,4276994,2519518,5.7,4.4,48430,34852,44916,26896,51.9,56.4,3001,594,6.2,1.7,56787,38231,1.3,1.5,33273,21011,0.8,0.8,9144,3079,4.3,4.8,0.5,0.5,0.1,0.1,0.2,0.2,1.5,2,0.6,0.6,449,125,23.1,12.7,20.1,11,14.1,19.5,3.2,3.4,0.5,10.2,1.2,0,0,0,37.9,43.2
