,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
_Jharkhand,799865,782290,290796,263428,761743,751876,36.4,33.7,95.2,96.1,514331,523741,620700,611295,64.3,66.9,77.6,78.1,588284,465806,73.5,59.5,236601,204697,11928,9372,5,4.6,3.9,2.2,127374,136294,30317,31356,97057,104938,23.8,23,1938,3456,1.5,2.5,378984,382890,316507,348036,83.5,90.9,555162,498528,69.4,63.7,682536,634822,81.3,78.5,85.8,83.5,18.7,21.5,10764,8643,34280,26216,8.1,7,2.8,2.3,19.5,22.7,68.3,76.8,71.5,66.5,74.5,60.5,31.7,23.2,433997,424245,233701,234154,63.6,66.8,34.2,36.9,678992,633278,99.5,99.8,8948,9467,98.7,98.5,617556,586151,91,92.6,45821,45750,7.4,7.8,619363,588589,91.2,92.9,83609,88976,65.6,65.3,924,920,6.1,5.5,28.1,19.9,30.4,30.8,7.1,8.9,0.5,0.7,17203,16127,4506,4018,26.2,24.9,88.3,91.2,11.7,8.8,41.5,45.3,58.5,54.7,0.6,0.5,3.7,3.1,3371,3814,122090,112184,125461,115998,2.7,3.3,97.3,96.7,9788,5408,56627,58452,11337,10236,,,753,1049,7.8,4.7,45.1,50.4,9,8.8,0,0,38,36.1,3.2,5.1,92.7,91.3,4.1,3.6,72.6,48.6,61.7,64.8,50.3,54.6,5,1,83753,90135,3723,2573,87476,92708,23093,15098,27.6,16.8,6.1,3.9,41.1,44.4,624303,666627,3172123,3470461,14755,12105,400522,403810,748272,746967,59,63.8,110.2,118,33670,702304,78876,725985,151802,708755,707216,44681,648436,2310,562554,410,720817,667584,106.2,105.4,702847,643122,3.7,10.6,747120,34776,110,5.5,48.5,7.2,5608,6747,96.5,95.1,82.2,79.5,0,0,0,0,0,0,0,0,0,0,6.4,3.5,57.1,65.9,36.5,30.6,75.7,75.3,14.8,16.5,53.9,40.1,1.2,0.9,568873,591981,12991633,12253398,4.4,4.8,62709,21208,35314,45129,64,32,819,188,1.3,0.9,274006,154211,2.1,1.3,40508,38527,0.3,0.3,95834,95052,2.5,2.8,1.7,1.4,1.5,0.9,1.6,1.1,2.6,2,2.4,1.4,1339,1620,2.5,2.1,5.6,6,15.3,18.7,5.1,5.5,1,1.2,5.9,5.1,0.1,0.1,64.5,61.2
Bokaro,52585,52279,18859,19472,52532,51909,35.9,37.2,99.9,99.3,34182,36802,34494,33595,65,70.4,65.6,64.3,26977,9012,51.3,17.2,14111,12416,2349,1353,16.6,10.9,8.7,5.2,6231,7101,1971,2268,4260,4833,31.6,31.9,10,7,0.2,0.1,13213,11743,11483,10672,86.9,90.9,37947,30121,72.2,57.6,44178,37222,85.9,80.9,90.4,87,14.1,19.1,23,37,1142,885,3.1,3.1,0.2,0.3,4.6,4.8,34.8,39,77,88.8,164.5,76.3,65.2,61,32357,27938,10898,7711,73.2,75.1,24.7,20.7,44185,37158,100,99.8,159,183,99.6,99.5,42281,35187,95.7,94.7,4530,3848,10.7,10.9,42383,35242,95.9,94.8,4040,4727,64.8,66.6,900,900,6.4,4.8,97,92.2,51.4,48.6,0,0,0,0,2938,2277,113,64,3.8,2.8,100,100,0,0,4.3,3.2,95.7,96.8,0.2,0.1,0,0,928,1386,8409,10165,9337,11551,9.9,12,90.1,88,0,1,4305,5047,1159,628,,,535,885,0,0,46.1,43.7,12.4,5.4,0,0,41.5,50.9,0,0,93,99.7,7,0.3,,,64.3,50.7,7.3,100,0,0,3184,3235,1238,888,4422,4123,894,362,28.1,11.2,6.8,3.1,32.1,26.3,43125,22916,481733,164180,899,331,25488,25761,46233,46423,57.7,69.3,104.6,124.9,3623,45956,6691,46950,10809,46522,42371,2054,39074,25,34184,4,44198,41955,100,112.9,43704,41350,4.4,9.6,85987,12089,194.6,32.5,31.6,0,70,66,90.3,88.5,53.7,52.8,0,0,0,0,0,0,0,0,0,0,7.3,3.9,79.6,55.3,13.1,40.7,81.9,82.9,7.7,6.9,55.6,,0.2,0,16618,15838,535659,543961,3.1,2.9,951,1257,2582,1763,26.9,41.6,0,0,0,0,10040,2239,1.9,0.4,6239,2458,1.2,0.5,5923,4142,2,3.3,2.3,1.4,0.8,2,1.2,1.7,2.5,0.8,1.1,1.4,56,55,2,0,6,10.5,18,31.6,6,5.3,2,2.6,0,5.3,0,0,66,44.7
Chatra,27823,23683,7844,6162,27244,22918,28.2,26,97.9,96.8,22508,17792,22076,18064,80.9,75.1,79.3,76.3,21805,14648,78.4,61.9,4784,4457,120,86,2.5,1.9,1.7,2.9,4196,4691,557,723,3639,3968,13.3,15.4,0,0,0,0,14297,13431,14059,13178,98.3,98.1,14322,13431,51.5,56.7,18518,18122,77.3,74.1,80.3,78.1,22.7,25.9,17,7,0,,0.1,0.1,0.1,0.1,0,,99.8,100,65.2,61.1,56.8,56.3,0.2,0,13212,13412,10649,9613,71.3,74,57.5,53,18621,18099,100.6,99.9,205,309,98.9,98.3,14988,15649,80.5,86.5,879,738,5.9,4.7,17862,17386,95.9,96.1,1520,2029,36.2,43.3,914,903,2.2,3.7,5.6,15.5,3.8,11.5,0,0,0.1,0,36,71,6,46,16.7,64.8,100,100,0,0,100,100,0,0,0,0.2,6.9,0,103,147,2867,3512,2970,3659,3.5,4,96.5,96,0,52,2936,2574,34,1033,,,0,,0,1.4,98.9,70.3,1.1,28.2,0,0,0,0,0,0,100,99.9,0,0.1,,,100,100,,100,0,0,3041,1986,0,,3041,1986,318,211,10.5,10.6,2.2,1.6,50.6,35.2,11509,12183,94045,81701,17,9,10960,7731,27254,21030,58.9,42.7,146.4,116.2,2765,23298,3962,23330,5879,21782,25910,1099,23232,0,19967,0,25550,18821,137.2,104,24704,18005,6.3,10.5,25635,678,137.7,3.7,82.3,4.4,38,29,96,94.4,87.4,81.8,0,0,0,0,0,0,0,0,0,0,2.1,3,62.2,56.6,35.7,40.4,59.3,57.2,44,36.4,,,0,0,28975,37524,311447,286173,9.3,13.1,2,0,422,429,0.5,0,0,0,0,,2475,2573,0.8,0.9,0,0,0,0,675,1198,2.6,3,0.8,0.6,0.3,0.2,0.4,0.3,4.1,3.9,0.4,0.2,1,2,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
Deoghar,30840,31503,13380,12835,30573,31305,43.4,40.7,99.1,99.4,19501,20132,27305,26613,63.2,63.9,88.5,84.5,25738,30871,83.5,98,4702,3067,180,85,3.8,2.8,0.6,0.7,4273,4381,1669,1593,2604,2788,39.1,36.4,52,63,1.2,1.4,19245,22928,18689,22549,97.1,98.3,23292,23441,75.5,74.4,27565,27822,84.5,84.3,90.6,90,15.5,15.7,366,256,1190,238,6.7,2.1,1.9,1.1,29.4,46.4,82.6,97.8,77.7,54.2,86.8,28.2,17.4,2.2,22369,25919,14549,17105,81.2,93.2,52.8,61.5,27384,27914,99.3,100.3,342,503,98.8,98.2,26881,26817,98.2,96.1,1745,2231,6.5,8.3,26627,26759,97.2,95.9,3644,3337,85.3,76.2,886,896,5.6,4.3,19.3,27.2,128.9,119,4.4,10.3,0.3,0.3,651,600,299,323,45.9,53.8,93,99.7,7,0.3,100,100,0,0,1,1,0,0,14,35,6357,6423,6371,6458,0.2,0.5,99.8,99.5,26,121,3548,3574,1193,849,,,1,0,0.4,1.9,55.7,55.3,18.7,13.1,0,0,25.2,29.6,0.1,0,99.2,99.3,0.7,0.7,100,,74.6,70,100,100,0,0,2850,2354,142,141,2992,2495,747,247,26.2,10.5,3.9,1.1,32,27.9,22432,23839,92930,144478,0,0,20761,23928,40085,40726,75.8,85.7,146.4,145.9,1137,32455,3823,34054,7842,32964,32120,2486,28699,124,23550,7,29378,28784,107.3,103.1,29045,27964,26.7,29.3,27672,249,101.1,0.9,41.7,12.4,48,42,94.9,94.5,82.4,83,0,0.3,0,0,0,0,0.3,0,0,0,2.6,1.5,95.4,97.2,1.7,1.1,80.8,81.8,21.3,26.9,37.3,43.2,1,1.1,38368,37650,495168,464228,7.7,8.1,1740,252,673,163,72.1,60.7,16,0,0.9,0,29760,8155,6,1.8,3859,4684,0.8,1,3171,1380,2.3,2.7,1.2,1.1,0.2,0.3,0.4,0.4,0.1,0.1,0.1,0,23,15,0,0,0,0,27.3,26.7,18.2,0,0,0,4.5,6.7,0,0,50,66.7
Dhanbad,44143,45222,11861,13136,30031,31684,26.9,29,68,70.1,24182,32749,33140,37860,54.8,72.4,75.1,83.7,37284,26533,84.5,58.7,2787,3229,1,0,0,0,3.1,2.9,5962,6839,1632,2147,4330,4692,27.4,31.4,42,29,0.7,0.4,10794,8204,9917,6983,91.9,85.1,49539,30221,112.2,66.8,55501,37060,89.3,81.5,92.2,87.3,10.7,18.5,1124,835,6760,4367,15.9,17.2,10.4,10.2,17.4,19.8,21.8,27.1,66.9,49.3,56.8,45.4,78.2,72.9,28080,19414,11016,8191,50.6,52.4,19.8,22.1,56061,38025,101,102.6,106,117,99.8,99.7,39328,29356,70.2,77.2,2528,1585,6.4,5.4,39440,28012,70.4,73.7,4386,5429,73.6,79.4,890,861,0.9,1.2,0,0.3,0,0.1,0.2,0.3,0.3,0.6,1090,819,102,157,9.4,19.2,56.9,53.5,43.1,46.5,10,22.8,90,77.2,0.2,0.3,0,0,46,83,6609,6769,6655,6852,0.7,1.2,99.3,98.8,0,0,2639,3682,476,390,,,21,6,0,0,39.7,53.7,7.2,5.7,0,0,53.2,40.6,8,7.8,81.5,91.6,10.5,0.6,61.3,75.7,43.9,57.4,57.7,88.1,0,0,1483,1556,50,30,1533,1586,342,173,23.1,11.1,3.2,2.1,18.7,18.8,11201,14814,75561,66812,577,427,20183,23896,54471,46778,36,62.8,97.2,123,3936,48329,8458,48342,12821,48116,49453,1889,43901,333,38845,16,56959,47145,101.6,124,56008,46655,-4.6,-0.8,39197,4,69.9,0,47,100,104,244,96.5,94.9,74.6,70.6,0,0,0,0,0,0,0,0,0,0,19.2,13,51.8,55.5,29,31.6,87.2,81.7,9.1,11.1,,,0,0,5994,8929,434107,615492,1.4,1.5,0,18,59,196,0,8.4,0,6,,33.3,23328,13389,5.4,2.2,1792,1464,0.4,0.2,1530,3843,4.2,4.7,0,0.5,1.1,1,0.5,0.7,0.4,0.2,1.3,1.2,11,17,0,0,10,0,20,0,0,0,0,0,0,7.7,0,0,70,92.3
Dumka,32060,32847,14505,14838,32060,32841,45.2,45.2,100,100,22223,23372,26830,27529,69.3,71.2,83.7,83.8,26396,27473,82.3,83.6,10650,10886,128,237,1.2,2.2,6,2.5,8204,8397,1885,2334,6319,6063,23,27.8,142,1021,1.7,12.2,14559,16419,11857,13878,81.4,84.5,16251,17596,50.7,53.6,24455,25993,66.5,67.7,74.2,76.7,33.5,32.3,37,19,886,792,5.7,4.6,0.3,0.1,52.4,67.3,89.6,93.3,73.2,67,72.1,76.2,10.4,6.7,15826,18491,9713,10676,64.7,71.1,39.7,41.1,24323,25835,99.5,99.4,277,382,98.9,98.5,23709,25196,97.5,97.5,2079,2721,8.8,10.8,23588,24910,97,96.4,4491,4961,54.7,59.1,944,951,2.8,2.1,19.2,19.9,4.6,8.9,8.1,13.2,0.8,1.2,895,1350,129,203,14.4,15,100,100,0,0,42,28.9,58,71.1,0.4,0.6,0,0,23,72,3186,3052,3209,3124,0.7,2.3,99.3,97.7,519,297,1940,2307,24,23,,,0,0,16.2,9.5,60.5,73.8,0.7,0.7,0,0,22.6,15.9,0,0,99.6,100,0.4,0,,,77.1,83.7,100,,0,0,2725,4161,8,43,2733,4204,1273,879,46.7,21.1,8.7,5.4,46,57.4,17133,16524,67650,82054,0,5,15330,16604,30553,31468,63,64.3,125.6,121.8,176,28814,2133,30426,5520,29841,28658,2246,26385,143,22372,1,28984,28784,119.2,111.4,27598,26986,5.1,8.5,73363,12,301.6,0,4.1,0,774,994,95.1,95.9,86.5,85.6,0,0,0,0.1,0,0,0,0,0,0,5.8,2.5,53.3,68.4,40.9,29,81.2,72.8,9.1,10.9,42,37.4,1.3,1.4,29415,24869,684220,673854,4.3,3.7,1057,987,922,1257,53.4,44,2,1,0.2,0.1,10169,7664,1.5,1.1,2473,1603,0.4,0.2,4282,2670,2.3,2.7,0.3,0.5,0.2,0.2,0.2,0.3,1,0.5,3.9,0.8,109,149,1,0.8,8.2,10.1,15.3,16.3,11.2,7,0,1.6,1,2.3,0,0,63.3,62
Garhwa,32566,34518,7226,6807,32462,34487,22.2,19.7,99.7,99.9,15584,17622,26193,28583,47.9,51.1,80.4,82.8,22995,23676,70.6,68.6,9534,14613,113,258,1.2,1.8,1.5,0.8,5032,5359,558,628,4474,4731,11.1,11.7,35,18,0.7,0.3,21444,21909,19910,19961,92.8,91.1,25269,22822,77.6,66.1,30301,28181,83.4,81,85.2,83.2,16.6,19,165,66,,,0.7,0.3,0.8,0.3,0,0,84.9,96,31,29.7,35.8,27.1,15.1,4,13123,16867,6169,8065,43.3,59.9,20.4,28.6,30455,28142,100.5,99.9,626,684,98,97.6,25623,25913,84.1,92.1,1343,1403,5.2,5.4,25696,26439,84.4,93.9,2703,3306,53.7,61.7,959,951,0.6,1.4,123.2,25.2,41.2,28.9,59.8,11.2,0.9,1,76,82,40,27,52.6,32.9,80,66.7,20,33.3,100,100,0,0,0.1,0.1,0,0,33,8,9600,8296,9633,8304,0.3,0.1,99.7,99.9,0,0,2362,817,963,773,,,,,0,0,24.5,9.8,10,9.3,0,0,65.5,80.9,0,0,97.9,99.1,2.1,0.9,,,32.9,18.3,100,100,0,0,989,1269,,,989,1269,615,130,62.2,10.2,2.9,0.6,9.3,13.3,11339,17639,46717,64973,421,1157,12947,11182,24791,30514,42.5,39.7,81.4,108.4,449,30780,3060,31557,7304,29812,33455,2499,29770,238,24518,81,29281,25989,96.1,92.3,28285,24632,-18.1,14.8,26659,88,87.5,0.3,119.6,2.3,0,0,97,94.3,90.9,88,0,0,0,0.1,0,0,0,0,0,0,4.8,6.2,24.8,43.8,70.4,49.9,87,73.3,4.1,25.9,40,43,0,0.5,11381,22518,439544,407792,2.6,5.5,495,8,865,1479,36.4,0.5,37,0,7.5,0,3373,5363,0.8,1.3,0,902,0,0.2,854,911,2.9,1.4,0.5,0,0.9,0,0.8,0,7.4,7,0.3,0.2,16,27,0,12.5,26.7,0,46.7,16.7,0,4.2,0,0,0,8.3,0,0,26.7,58.3
Giridih,54376,52180,16198,16406,54319,51933,29.8,31.4,99.9,99.5,34055,33338,46328,41128,62.6,63.9,85.2,78.8,48194,33407,88.6,64,12661,11809,194,75,1.5,0.6,1.4,0.7,12826,15379,3691,4170,9135,11209,28.8,27.1,27,130,0.2,0.8,23595,25077,22212,24820,94.1,99,33234,31158,61.1,59.7,46060,46537,72.2,67,80.2,75.9,27.8,33,238,227,3229,1982,10.4,7.1,1,0.9,33.5,32.6,71,80.5,51.6,73.3,51.4,49.7,29,19.5,19384,26585,10981,14314,42.1,57.1,23.8,30.8,47202,47140,102.5,101.3,524,589,98.9,98.8,36404,35932,77.1,76.2,1462,1469,4,4.1,37588,39723,79.6,84.3,6774,8435,52.8,54.8,881,914,9.1,4.9,1.9,5.3,7.7,21.7,0,1.9,0,0,915,825,327,277,35.7,33.6,95.4,87,4.6,13,100,100,0,0,0.6,0.5,0,0,122,172,10192,8689,10314,8861,1.2,1.9,98.8,98.1,0,0,5334,5548,343,532,,,9,4,0,0,51.7,62.6,3.3,6,0,0,45,31.4,0,0,98,93.3,1.9,6.7,100,100,55.5,72.2,7.1,9.2,0,0,3731,4188,48,112,3779,4300,791,501,21.2,12,3.4,2,26.8,32.7,26448,24120,99063,119608,0,0,22092,22596,64300,58890,46.8,47.9,136.2,124.9,1711,54693,6861,55945,13246,54108,62130,4699,56086,285,47485,13,58127,51458,123.1,109.2,56821,49290,9.6,12.6,58883,22,124.7,0,15.3,0,31,227,97.3,89.6,77.1,69.8,0,0,0,0,0,0,0,0,0,0,12.1,8.4,47.2,51.3,40.7,40.3,85.2,88,9.7,9.4,21.8,50,0.5,0.3,28743,26335,344785,351713,8.3,7.5,266,220,5726,4828,4.4,4.4,0,0,0,0,6675,5257,1.9,1.5,0,0,0,0,2875,3886,2.5,2.7,3.5,2,0.5,0.3,0.8,0.7,4.1,7,0.9,0.3,34,33,0,0,6.3,0,6.3,15.4,0,0,6.3,0,0,7.7,0,0,81.3,76.9
Godda,31394,34126,19027,19236,31078,33410,60.6,56.4,99,97.9,24973,27582,28185,30120,79.5,80.8,89.8,88.3,28766,29824,91.6,87.4,10283,10530,294,379,2.9,3.6,3,5,3952,2298,2037,1180,1915,1118,51.5,51.3,31,14,0.8,0.6,23738,27067,10490,23043,44.2,85.1,24161,27495,77,80.6,28113,29793,85.9,92.3,93.2,96.2,14.1,7.7,222,176,120,132,1.4,1.1,0.9,0.7,28.4,30.8,98.2,98.4,76.8,88.1,75.7,86.2,1.8,1.6,20197,27654,13020,15228,71.8,92.8,46.3,51.1,27595,29452,98.2,98.9,554,603,98,98,26890,28690,97.4,97.4,1536,1482,5.7,5.2,26500,28147,96,95.6,3443,1948,87.1,84.8,997,1004,19.1,10.2,47.2,31.7,228.2,51.9,0,0.1,1.7,2.1,179,287,208,172,116.2,59.9,90.9,97.1,9.1,2.9,100,100,0,0,0.7,0.5,0,0,118,117,3789,4165,3907,4282,3,2.7,97,97.3,60,1,3350,4146,497,135,,,0,0,1.5,0,85.7,96.8,12.7,3.2,0,0,0,0,0,0,97.8,98.6,2.2,1.4,,,100,100,100,100,0,0,5625,4965,0,0,5625,4965,1653,1211,29.4,24.4,7,4.5,59,53.7,21543,21985,139946,121530,624,1140,18122,18022,31292,33399,65.7,61.2,113.4,113.4,427,31206,2553,33363,6485,32691,29969,2504,27236,147,22404,17,26730,29577,96.9,100.4,26533,28587,14.6,11.4,22916,226,83,0.8,55.2,0,1416,1903,98.2,98.7,87.6,87.7,0,0,0,0,0,0,0.1,0.1,0,0,3.9,2.1,73.9,82.3,22.1,15.5,89,91.3,23,21.6,48.1,46.4,0.8,0.7,31868,33322,491719,470315,6.5,7.1,508,928,853,818,37.3,53.2,5,5,1,0.5,6341,2960,1.3,0.6,2555,2435,0.5,0.5,3148,3899,2.5,3,1.2,0.8,0.2,0.3,0.3,0.4,1.2,1.2,3.8,1.9,16,18,0,0,0,0,15.4,11.1,38.5,11.1,0,0,7.7,5.6,0,0,38.5,72.2
Gumla,22403,21105,7712,5050,22075,21044,34.4,23.9,98.5,99.7,15059,14553,19067,18793,67.2,69,85.1,89,19941,18519,89,87.7,15970,16575,412,459,2.6,2.8,1.8,1.4,4867,4464,1202,519,3665,3945,24.7,11.6,38,54,0.8,1.2,13549,14411,13075,14057,96.5,97.5,15699,15194,70.1,72,20566,19658,76.3,77.3,82.2,79.9,23.7,22.7,170,186,655,202,5.3,2.6,1.3,1.3,30.5,25.8,86.3,94.8,87.7,61.3,72.1,69.5,13.7,5.2,16190,15872,5298,4570,78.7,80.7,25.8,23.2,20364,19379,99,98.6,349,454,98.3,97.7,20082,19182,98.6,99,2457,2423,12.2,12.6,19877,18739,97.6,96.7,3125,3009,64.2,67.4,970,979,6.4,7.6,6.3,7.2,15.7,28.8,25.8,14.8,0.4,1.3,1716,1730,394,402,23,23.2,97,92.8,3,7.2,30.5,30.2,69.5,69.8,1.8,1.9,1.1,0,266,233,1448,1395,1714,1628,15.5,14.3,84.5,85.7,60,165,1550,1282,44,16,,,0,0,3.5,10.1,90.4,78.7,2.6,1,0,0,3.5,10.1,0,0,95,99.7,5,0.3,,,95.6,88.1,100,100,0,0,5730,5248,46,161,5776,5409,1878,1016,32.8,19.4,13.9,7.1,77.1,76.9,31495,36202,157856,222608,0,12,14168,12849,20153,20078,69.6,66.3,99,103.6,191,19666,1151,20473,2956,19978,20125,878,17694,19,15997,11,20690,18611,101.6,96,20489,18430,-2.7,7.3,20492,0,100.6,0,117.5,,209,205,98.3,98.4,90.5,90.1,0,0,0,0,0,0,0,0,0,0,3.4,0.6,78.7,79.3,17.9,20.1,72.6,74.6,17.7,14.5,42.9,41.6,2.2,1.9,23707,23643,465460,435344,5.1,5.4,573,330,711,788,44.6,29.5,0,1,0,0.3,9084,7410,2,1.7,22,559,0,0.1,6270,10649,4.8,4.2,0.3,0.4,0.2,0.1,0.2,0.2,0.9,0.5,4.2,3.7,183,189,4.7,2,2.7,6.7,22.3,20.8,2,2,1.4,2,7.4,7.4,0,0,59.5,59.1
