,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
_Jammu & Kashmir,387785,355477,227614,188212,275039,303587,58.7,52.9,70.9,85.4,329258,323572,207117,197041,84.9,91,53.4,55.4,166560,97763,43,27.5,185619,181827,4262,24562,2.3,13.5,2,1.6,15063,18869,1217,2057,13846,16812,8.1,10.9,106,81,0.7,0.4,172166,159784,85512,94027,49.7,58.8,185440,172702,47.8,48.6,200503,191571,92.5,90.2,93.1,91.2,7.5,9.8,58029,52169,11648,10847,37.6,36.5,33.7,32.6,87.8,84,92.8,92.5,63.3,59.4,66.8,61,7.2,7.5,166367,121154,130857,78667,83,63.2,65.3,41.1,198433,190185,99,99.3,4135,3538,98,98.2,192922,153889,97.2,80.9,12930,9126,6.7,5.9,174133,136209,87.8,71.6,9495,7375,63,39.1,947,942,15.1,16.1,31.3,38.2,113.3,188.7,30.5,28.6,0.3,0.8,11825,13071,5829,6394,49.3,48.9,96.9,95.1,3.1,4.9,80.3,80.4,19.7,19.6,1.5,1.8,0.6,0.3,460,438,13828,13975,14288,14413,3.2,3,96.8,97,1259,1574,5977,6053,6459,6155,,,15,50,8.8,10.9,41.8,42,45.2,42.7,0,0,4.2,4.4,57.1,60.1,17.1,16.9,25.8,23,98.3,96.4,95.7,94.3,90.5,95.5,1,0,19819,16722,534,686,20353,17408,2509,833,12.7,5,1.5,0.5,58.8,54.7,347673,331142,2653617,2943525,4994,6983,192407,183998,213363,212978,97,96.7,107.5,112,75,1936,72,1347,42,1252,224132,221723,221447,219883,218920,218213,215849,217944,108.8,114.6,208360,214436,-1.2,-2.3,179980,178189,90.7,93.7,77.2,74.7,1650,339,92.9,92.7,84.2,83.2,0,0,0,0,0,0,0,0,0,0,0.7,1,96,98,3.3,0.9,59.4,57,24.3,21.7,41.8,41.7,0.3,0.2,988430,1056947,25517429,24438326,3.9,4.3,122593,132240,567652,530963,17.8,19.9,9106,7912,7.4,6,1688106,1677455,6.6,6.9,1053103,933303,4.1,3.8,74054,83038,2.5,2.6,0.2,0,0.5,0,0.4,0,0.2,0.1,0,0,526,682,16.9,17.5,18.6,18.3,18.1,21.5,6.8,7.5,1.4,1.1,1.4,1.7,0,0,36.9,32.5
Anantnag,27190,28227,25582,25436,26742,27650,94.1,90.1,98.4,98,26770,22866,21106,14121,98.5,81,77.6,50,12046,6665,44.3,23.6,24124,18502,191,461,0.8,2.5,1.1,0.3,8,111,5,108,3,3,62.5,97.3,0,4,0,3.6,15048,15023,1782,7035,11.8,46.8,15335,15373,56.4,54.5,15343,15484,99.9,99.3,100,100,0.1,0.7,5213,4758,239,272,35.6,32.7,34.6,31.7,83.3,77.7,98.1,97.7,100.8,91.6,99.5,97.3,1.9,2.3,15315,15409,14816,10348,99.8,99.5,96.6,66.8,15087,15179,98.3,98,403,461,97.4,97.1,15072,15176,99.9,100,984,1277,6.5,8.4,15072,15177,99.9,100,8,57,100,51.4,976,1000,34.2,32,89.5,95.7,1504.2,5169.2,12,11.3,0,0,1515,1901,0,0,0,0,,,,,,,,,0,0,0.2,0,10,0,718,688,728,688,1.4,0,98.6,100,0,0,341,227,385,457,,,0,0,0,0,46.8,33,52.9,66.4,0,0,0.3,0.6,0,0.6,46.2,19.2,53.8,80.2,,100,99.7,100,99.7,99.3,0,0,923,680,0,0,923,680,39,1,4.2,0.1,0.3,0,55.9,49.7,23972,37607,88570,118971,0,0,16584,16225,16773,16624,109.9,106.9,111.2,109.5,0,0,0,0,0,0,16398,16069,16552,16054,16301,15828,16229,15232,107.6,100.3,16157,15223,3.2,8.4,16258,14552,107.8,95.9,57.7,74.4,210,32,96.1,88.8,92.2,86,0,0,0,0,0,0,0,0,0,0,0.7,0.1,99.3,99.9,0,0,59,60,14.4,15.8,40.6,43.2,0.6,0.5,92053,101438,1604688,1523126,5.7,6.7,10431,9976,34445,32505,23.2,23.5,66,3,0.6,0,125364,121118,7.8,8,131829,102431,8.2,6.7,6345,8952,0.5,0.2,0,0,0,0,0,0,0,0,0,0,56,40,25.5,65.7,7.3,8.6,9.1,14.3,1.8,0,0,0,3.6,0,0,0,52.7,11.4
Badgam,13114,14129,12394,13287,13114,14125,94.5,94,100,100,13093,11782,12721,13345,99.8,83.4,97,94.5,5274,2544,40.2,18,6896,6343,55,85,0.8,1.3,1.8,2.2,5,21,0,4,5,17,0,19,0,0,0,0,4839,3920,671,2725,13.9,69.5,4839,3920,36.9,27.7,4844,3941,99.9,99.5,99.9,99.6,0.1,0.5,1801,924,,,37.2,23.6,37.2,23.6,,,100,100,182.4,104,203.3,170.9,0,0,4844,3971,4803,3739,100,100.8,99.2,94.9,4846,3936,100,99.9,7,10,99.9,99.7,4846,3928,100,99.8,59,23,1.2,0.6,4434,3315,91.5,84.2,5,20,100,95.2,968,988,6.5,6.2,54,27.6,73.2,21.3,65.2,77,0,0,260,282,0,0,0,0,,,,,,,,,0,0,0,0,32,8,333,279,365,287,8.8,2.8,91.2,97.2,0,0,296,230,69,57,,,,,0,0,81.1,80.1,18.9,19.9,0,0,0,0,31.5,36.6,68.5,63.4,0,0,100,100,100,100,,,0,0,564,777,,,564,777,0,4,0,0.5,0,0.1,60.7,73,19685,23627,139943,180925,107,48,4949,4320,5428,4889,102.1,109.8,112,124.2,,0,,0,,0,12717,12547,12953,12886,13067,12932,13104,13052,270.4,331.6,13101,13061,-141.4,-167,13012,12811,268.5,325.5,111.8,111.1,0,0,91.7,93,91.3,92.6,,0,,0,,0,,0,,0,,0,,100,,0,54.3,44.6,15.3,16.7,0,,0,0,53155,46387,1764683,1672283,3,2.8,5054,4422,28294,26015,15.2,14.5,846,461,16.7,10.4,145998,138103,8.3,8.3,58510,51831,3.3,3.1,1714,7705,0.1,0.2,0,0,0,0,0,0,,0,,0,16,11,6.7,9.1,6.7,18.2,6.7,18.2,0,27.3,0,0,0,9.1,0,0,80,18.2
Bandipora,7443,7300,5782,5420,7444,7277,77.7,74.2,100,99.7,5957,5364,6125,6205,80,73.5,82.3,85,5470,4551,73.5,62.3,5280,5137,139,200,2.6,3.9,3.3,3.7,175,189,52,35,123,154,29.7,18.5,3,4,1.7,2.1,3369,2888,2962,2634,87.9,91.2,3369,2888,45.3,39.6,3544,3077,95.1,93.9,96.5,95,4.9,6.1,335,252,,,9.9,8.7,9.9,8.7,,,100,100,95.6,109.8,110,110.8,0,0,3148,2478,2221,1500,88.8,80.5,62.7,48.7,3484,2991,98.3,97.2,64,74,98.2,97.6,3337,2834,95.8,94.8,44,62,1.3,2.2,3181,2799,91.3,93.6,88,55,50.3,29.1,885,964,1.6,1.9,0,0,0,0,0,0,0.2,0,171,221,0,1,0,0.5,,100,,0,,100,,0,0,0,3.1,0,1,5,114,145,115,150,0.9,3.3,99.1,96.7,0,0,82,108,33,42,,,,,0,0,71.3,72,28.7,28,0,0,0,0,0,0,100,65.5,0,34.5,,,100,100,,100,0,0,323,223,,,323,223,4,6,1.2,2.7,0.1,0.2,73.7,59.8,7308,7505,31544,41619,148,252,3695,3223,4130,3861,106.1,107.8,118.5,129.1,0,0,0,0,0,0,7394,6758,7466,6906,7355,6868,6791,6561,194.9,219.4,6794,6576,-64.4,-69.9,6247,6272,179.3,209.7,50.7,61.5,17,3,94.8,96.7,91.2,91.4,0,0,0,0,0,0,0,0,0,0,3.2,2.3,96.8,97.7,0,0,56.3,53.3,20.2,26.6,,,0,0,23831,22250,653448,642965,3.6,3.5,1396,1756,13574,9394,9.3,15.7,260,155,18.6,8.8,12047,14342,1.8,2.2,55209,47597,8.4,7.4,1732,2610,2.9,2.1,0,0,0,0,0,0,,,,,1,3,0,0,0,33.3,100,0,0,0,0,0,0,0,0,0,0,66.7
Baramula,25459,24615,19516,15314,21396,22429,76.7,62.2,84,91.1,23558,20270,20790,20296,92.5,82.3,81.7,82.5,19619,9278,77.1,37.7,24984,31766,335,417,1.3,1.3,1.2,1.7,289,348,22,26,267,322,7.6,7.5,2,5,0.7,1.4,11756,9929,6711,6581,57.1,66.3,13065,11203,51.3,45.5,13354,11551,97.8,97,98,97.2,2.2,3,4226,3038,1210,1105,41.6,37,35.9,30.6,92.4,86.7,90,88.6,91,97.4,145.1,157.4,10,11.4,11059,7502,11161,4767,82.8,64.9,83.6,41.3,13163,11177,98.6,96.8,293,214,97.8,98.1,12883,9997,97.9,89.4,321,263,2.5,2.6,10606,8907,80.6,79.7,278,323,96.2,92.8,994,948,5.2,5.6,29,21.8,63.4,31.9,72.6,62.5,0.2,0.2,1096,1085,0,0,0,0,,,,,0,,100,,0,0,0.3,0,2,1,362,175,364,176,0.5,0.6,99.5,99.4,0,0,318,176,3,,,,0,,0,0,87.4,100,0.8,0,0,0,11.8,0,0,0.6,95.3,98.9,4.7,0.6,,100,90.1,100,47.1,100,0,0,941,1199,5,,946,1199,43,13,4.6,1.1,0.4,0.1,72.2,87.2,24350,25001,131726,181820,256,340,13047,10994,13586,12484,99.1,98.4,103.2,111.7,12,0,8,2,4,1,19438,18548,18732,18337,18813,18191,18873,18351,143.4,164.2,17432,17078,-38.9,-47,18329,18159,139.2,162.5,91.2,109.7,12,4,90.7,91.4,89.4,89.6,0.2,0,0,0,0,0,0,0,0,0,3,2.8,96,97.2,0.7,0,54.6,57.6,14.4,13,21.9,25.9,0,0,79591,75392,2339904,2213701,3.4,3.4,9410,9035,73439,67459,11.4,11.8,199,191,2.1,2.1,189907,180141,8.1,8.1,157902,143723,6.7,6.5,7979,6391,2.6,4.4,0,0.1,0,0,0,0,0,0,0,0,111,149,11.2,14.6,17.8,10.9,15,10.2,11.2,19.7,0.9,2.9,3.7,4.4,0,0,40.2,37.2
Doda,9219,8242,6200,5020,9124,8195,67.3,60.9,99,99.4,5559,4292,6942,5793,60.3,52.1,75.3,70.3,7641,4409,82.9,53.5,1017,747,23,31,2.3,4.1,0,0.2,2555,2725,15,46,2540,2679,0.6,1.7,0,0,0,0,4642,4410,2987,3003,64.3,68.1,4642,4410,50.4,53.5,7197,7135,64.5,61.8,64.7,62.5,35.5,38.2,875,928,,,18.8,21,18.8,21,,,100,100,69.8,62.5,12.8,14.4,0,0,5151,3381,4970,2784,71.6,47.4,69.1,39,7133,7190,99.1,100.8,103,110,98.6,98.5,6564,5713,92,79.5,153,170,2.3,3,6117,5219,85.8,72.6,1861,1030,72.8,37.8,959,916,19.2,21.2,0,0,0,0,37,37.3,3.7,0,208,228,267,297,128.4,130.3,98.9,100,1.1,0,100,100,0,0,2.9,3.6,21.4,0,1,2,316,446,317,448,0.3,0.4,99.7,99.6,0,71,104,172,213,205,,,,,0,15.8,32.8,38.4,67.2,45.8,0,0,0,0,100,100,0,0,0,0,100,100,,,,,0,0,541,344,,,541,344,69,5,12.8,1.5,1.5,0.1,63.1,43.4,12253,9562,75160,69249,51,70,6279,5690,7350,7494,88,79.1,103,104.2,0,28,0,3,0,11,8108,8207,7679,7843,7428,7415,6513,6709,91.3,93.3,6511,6685,11.4,10.5,5450,4921,76.4,68.4,43.5,26.1,0,0,96.3,99.5,92.1,92.9,0,0,0,0,0,0,0,0,0,0,0,0.6,100,99.3,0,0.1,50,48.6,31.4,27.8,43.2,41.7,0.4,0.3,26983,26224,626507,591700,4.3,4.4,1882,1994,32374,25580,5.5,7.2,1387,1171,73.7,58.7,38875,50033,6.2,8.5,17472,7816,2.8,1.3,576,762,0.4,0.8,0,0.3,0,0,0,0,0.3,0,0,0,6,10,33.3,0,0,11.1,16.7,33.3,0,0,0,0,0,0,0,0,50,55.6
Ganderbal,5689,5455,5349,5246,5655,5440,94,96.2,99.4,99.7,4813,8072,4819,4438,84.6,148,84.7,81.4,3807,2188,66.9,40.1,1426,2307,98,78,6.9,3.4,2.9,4.2,52,66,0,0,52,66,0,0,0,0,0,0,2106,1858,817,1590,38.8,85.6,2106,1858,37,34.1,2158,1924,97.6,96.6,97.6,96.6,2.4,3.4,395,277,,,18.8,14.9,18.8,14.9,,,100,100,188.2,179,180,157.5,0,0,2115,1644,2029,404,98,85.4,94,21,2139,1923,99.1,99.9,14,15,99.3,99.2,2071,1840,96.8,95.7,49,15,2.4,0.8,1855,1991,86.7,103.5,49,62,94.2,93.9,992,985,6.5,7.2,10.3,1.5,8.5,0.9,0,0.7,0,0.7,196,205,0,0,0,0,,,,,,,,,0,0,5,0,0,3,141,213,141,216,0,1.4,100,98.6,0,,85,159,56,57,,,,,0,0,60.3,73.6,39.7,26.4,0,0,0,0,0,0.5,92.9,91.1,7.1,8.5,,100,100,100,100,100,0,0,524,587,,,524,587,1,39,0.2,6.6,0,2.1,78.8,73.1,12361,9434,78612,93944,166,308,2264,2015,2591,2425,105.8,104.8,121.1,126.1,2,11,2,15,7,49,5292,5124,5384,5146,5230,5126,5104,5107,238.6,265.6,5087,5080,-97,-110.6,5051,5098,236.1,265.1,143.1,102,5,13,97.8,98,86.8,85.3,0,0,0,0,0,0,0,0,0,0,4.7,0.8,57.8,99.2,37.4,0,52.8,54,16.7,21.4,,,0,0,16999,15722,863070,730484,2,2.2,1446,3056,13680,16281,9.6,15.8,28,23,1.9,0.8,93062,85985,10.8,11.8,63382,55157,7.3,7.6,1497,1698,1.2,1.1,0,0,0,0,0,0,0,,0,,3,1,0,0,0,0,33.3,0,33.3,0,0,0,0,0,0,0,33.3,100
Jammu,68363,70582,23623,19834,48353,54949,34.6,28.1,70.7,77.9,73804,62971,19114,19405,108,89.2,28,27.5,10958,5910,16,8.4,24530,31296,582,20648,2.4,66,1.1,1,387,533,26,108,361,425,6.7,20.3,0,1,0,0.2,27969,25608,17058,15475,61,60.4,30944,28189,45.3,39.9,31331,28722,98.8,98.1,98.8,98.5,1.2,1.9,10852,10104,2362,2061,42.7,43.2,38.8,39.5,79.4,79.9,90.4,90.8,27.5,41.5,18.4,25.3,9.6,9.2,21048,23343,13999,9978,67.2,81.3,44.7,34.7,31025,28490,99,99.2,751,667,97.6,97.7,31091,28063,100.2,98.5,3105,2468,10,8.8,21025,17619,67.8,61.8,228,326,58.9,61.2,908,886,33.7,33.5,0.1,0.2,0.9,2.6,2.9,2.8,0.3,2.6,2772,2589,1837,1794,66.3,69.3,93.1,85.1,6.9,14.9,76.7,77.5,23.3,22.5,2.7,2.5,1.7,0.5,26,24,2459,2413,2485,2437,1,1,99,99,0,0,444,571,1985,1693,,,1,1,0,0,17.9,23.4,79.9,69.5,0,0,2.3,7.1,98.3,97.6,0.4,0.4,1.3,2,98.3,93,0,66.7,84.4,93.9,0,0,1641,1370,38,24,1679,1394,108,41,6.6,3,0.4,0.2,40.3,36.4,22951,22212,394971,391670,377,3640,31534,31963,32350,32726,101.6,112.2,104.3,114.9,5,478,1,430,1,366,23927,24814,23261,24009,23047,23974,23134,24830,74.6,87.2,23180,24730,28.5,24.1,19529,22161,62.9,77.8,49.7,29.2,0,0,93.6,94.8,72.6,71.2,0,0,0,0,0,0,0,0,0,0,1.6,0.6,98.4,98,0,1.4,66.8,66.1,27.5,26.3,43.4,41.1,0.5,0.5,151022,141777,2803500,2595744,5.4,5.5,25197,20247,54758,49187,31.5,29.2,1289,882,5.1,4.4,89024,91915,3.2,3.5,76068,76073,2.7,2.9,4676,4948,5.6,4.6,0,0,0.1,0,0.1,0,0.7,0.1,0,0,5,20,0,5.3,0,5.3,0,0,0,0,0,0,0,0,0,0,100,89.5
Kargil,2547,2703,1273,1209,2400,2609,50,44.7,94.2,96.5,1960,2102,1838,3245,77,77.8,72.2,120.1,2245,2476,88.1,91.6,1903,1450,98,58,5.1,4,4.8,1.8,141,208,76,87,65,121,53.9,41.8,19,12,13.5,5.8,2075,2239,424,1383,20.4,61.8,2075,2239,81.5,82.8,2216,2447,93.6,91.5,97.1,95.1,6.4,8.5,235,368,,,11.3,16.4,11.3,16.4,,,100,100,78.6,23.8,63.9,19.7,0,0,2147,2108,1099,907,96.9,86.1,49.6,37.1,2227,2542,100.5,103.9,56,60,97.5,97.7,2073,2069,93.1,81.4,173,146,8.3,7.1,1920,1979,86.2,77.9,94,63,66.7,30.3,918,940,14.5,11.2,21.7,62.8,53.3,320.4,69.7,84.4,0,1,223,223,5,1,2.2,0.4,80,100,20,0,100,100,0,0,0.2,0,0,0,0,0,57,85,57,85,0,0,100,100,1,0,0,0,56,85,,,,,1.8,0,0,0,98.2,100,0,0,0,0,0,2.4,91.2,97.6,8.8,0,,100,100,100,100,,1,0,801,894,,,801,894,17,10,2.1,1.1,0.8,0.4,93.4,91.3,2985,2741,19718,16231,420,125,2026,2134,2188,2456,91,83.9,98.2,96.6,3,268,10,212,7,180,2443,2553,2445,2521,2496,2542,2602,2659,116.8,104.6,1305,780,-18.9,-8.3,1393,2181,62.6,85.8,31.4,60.1,0,0,98.7,98,105.5,100.9,0,0,0,0,0,0,0,0,0,0,0,0.4,99.5,92.8,0.4,6.8,54.5,53.8,33.4,34.4,42,46.5,0.6,0.8,14599,12096,239573,223111,6.1,5.4,1044,874,9819,6908,9.6,11.2,155,664,14.8,76,4041,2111,1.7,0.9,19666,16073,8.2,7.2,1126,7,4.7,5,0,0,0,0,0,0,80,,0,,,16,,31.3,,37.5,,0,,0,,0,,0,,0,,31.3
Kathua,12011,11429,8428,6455,11935,11429,70.2,56.5,99.4,100,9824,10166,10569,10105,81.8,88.9,88,88.4,8459,6449,70.4,56.4,11245,7262,635,537,5.6,7.4,0.7,0.2,2288,2192,0,3,2288,2189,0,0.1,0,7,0,0.3,6095,6033,1697,2918,27.8,48.4,6255,6195,52.1,54.2,8543,8387,73.2,73.9,73.2,73.9,26.8,26.1,1872,1942,151,159,32.3,33.9,30.7,32.2,94.4,98.1,97.4,97.4,96.9,82.2,101.6,72.9,2.6,2.6,5535,3775,4799,4468,64.8,45,56.2,53.3,8460,8272,99,98.6,126,160,98.5,98.1,7492,6605,88.6,79.8,89,34,1.2,0.5,8444,7398,99.8,89.4,1612,969,70.5,44.2,852,873,32.1,38.9,28.1,1,715.2,100,43.8,45.3,0,0,1007,1320,959,1085,95.2,82.2,100,100,0,0,100,100,0,0,8,9.5,0,0,56,96,1193,1260,1249,1356,4.5,7.1,95.5,92.9,2,5,947,1090,300,261,,,,,0.2,0.4,75.8,80.4,24,19.2,0,0,0,0,81,100,0,0,19,0,100,100,,,100,,0,0,1008,842,,,1008,842,2,14,0.2,1.7,0,0.2,44.7,38.3,18140,16955,214308,270031,86,36,8156,6544,10388,10633,96.4,79.1,122.8,128.5,0,3,0,35,0,45,11628,11472,11554,11382,11338,11134,10811,11049,127.8,133.6,10642,11047,-4.1,-3.9,8975,9468,106.1,114.5,87.8,81.8,0,0,98.1,95.7,87.2,88.9,0,0,0,0,0,0,0,0,0,0,0,0,100,99.7,0,0.3,61.1,57.8,29.3,30.7,23.8,31.4,0.1,0.2,28621,33597,1033317,1012795,2.8,3.3,3373,3365,8647,7681,28.1,30.5,1,46,0,1.4,110276,104694,10.7,10.3,47123,41800,4.6,4.1,9011,7627,2.2,2.9,0.8,0.5,0.6,0,0.6,0.1,0,0.1,0,0,21,11,0,0,5,10,15,70,75,10,0,10,0,0,0,0,5,0
